"","animal_project_code","scientific_name","tag_id","capture_date_time","capture_location","capture_latitude","capture_longitude","capture_method","release_date_time","release_location","release_latitude","release_longitude","length1_type","length1","length1_unit","length2_type","length2","length2_unit","length3_type","length3","length3_unit","length4_type","length4","length4_unit","weight","weight_unit","age","age_unit","sex","life_stage","treatment_type"
"249","2011_Warnow","Anguilla anguilla","A69-1601-632",2011-09-26 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-09-29 00:00:00,"Kambs",53.887894,12.05743,"total length",640,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,534,"g",NA,"durif index","female","FV",NA
"250","2011_Warnow","Anguilla anguilla","A69-1601-633",2011-09-26 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-09-29 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,688,"g",NA,"durif index","female","FIII",NA
"251","2011_Warnow","Anguilla anguilla","A69-1601-634",2011-09-26 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-09-29 00:00:00,"Kambs",53.887894,12.05743,"total length",680,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,666,"g",NA,"durif index","female","FIII",NA
"252","2011_Warnow","Anguilla anguilla","A69-1601-635",2011-09-26 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-09-29 00:00:00,"Kambs",53.887894,12.05743,"total length",660,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,630,"g",NA,"durif index","female","FV",NA
"253","2011_Warnow","Anguilla anguilla","A69-1601-636",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",780,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,"g",NA,"durif index","female","FIII",NA
"254","2011_Warnow","Anguilla anguilla","A69-1601-637",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",800,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,878,"g",NA,"durif index","female","FV",NA
"255","2011_Warnow","Anguilla anguilla","A69-1601-638",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",730,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,725,"g",NA,"durif index","female","FIII",NA
"256","2011_Warnow","Anguilla anguilla","A69-1601-639",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",730,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,737,"g",NA,"durif index","female","FV",NA
"257","2011_Warnow","Anguilla anguilla","A69-1601-640",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",660,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"g",NA,"durif index","female","FIII",NA
"258","2011_Warnow","Anguilla anguilla","A69-1601-641",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",710,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,627,"g",NA,"durif index","female","FIII",NA
"259","2011_Warnow","Anguilla anguilla","A69-1601-642",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",830,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,"g",NA,"durif index","female","FIII",NA
"260","2011_Warnow","Anguilla anguilla","A69-1601-643",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",840,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1029,"g",NA,"durif index","female","FIII",NA
"261","2011_Warnow","Anguilla anguilla","A69-1601-644",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",740,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,813,"g",NA,"durif index","female","FV",NA
"262","2011_Warnow","Anguilla anguilla","A69-1601-645",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1159,"g",NA,"durif index","female","FIV",NA
"263","2011_Warnow","Anguilla anguilla","A69-1601-646",2011-10-04 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-06 00:00:00,"Kambs",53.887894,12.05743,"total length",830,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,"g",NA,"durif index","female","FIV",NA
"264","2011_Warnow","Anguilla anguilla","A69-1601-647",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",890,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1372,"g",NA,"durif index","female","FIV",NA
"265","2011_Warnow","Anguilla anguilla","A69-1601-648",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",780,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,913,"g",NA,"durif index","female","FIII",NA
"266","2011_Warnow","Anguilla anguilla","A69-1601-649",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,"g",NA,"durif index","female","FIV",NA
"267","2011_Warnow","Anguilla anguilla","A69-1601-650",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",810,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,955,"g",NA,"durif index","female","FIII",NA
"268","2011_Warnow","Anguilla anguilla","A69-1601-651",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,584,"g",NA,"durif index","female","FV",NA
"269","2011_Warnow","Anguilla anguilla","A69-1601-652",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",720,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,785,"g",NA,"durif index","female","FV",NA
"270","2011_Warnow","Anguilla anguilla","A69-1601-653",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",680,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,642,"g",NA,"durif index","female","FIII",NA
"271","2011_Warnow","Anguilla anguilla","A69-1601-654",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,615,"g",NA,"durif index","female","FIII",NA
"272","2011_Warnow","Anguilla anguilla","A69-1601-655",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",830,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,"g",NA,"durif index","female","FV",NA
"273","2011_Warnow","Anguilla anguilla","A69-1601-656",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",730,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,655,"g",NA,"durif index","female","FIII",NA
"274","2011_Warnow","Anguilla anguilla","A69-1601-657",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,593,"g",NA,"durif index","female","FV",NA
"275","2011_Warnow","Anguilla anguilla","A69-1601-658",2011-10-11 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-13 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,519,"g",NA,"durif index","female","FIII",NA
"276","2011_Warnow","Anguilla anguilla","A69-1601-660",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"g",NA,"durif index","female","FV",NA
"277","2011_Warnow","Anguilla anguilla","A69-1601-661",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,617,"g",NA,"durif index","female","FIII",NA
"278","2011_Warnow","Anguilla anguilla","A69-1601-662",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",950,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1405,"g",NA,"durif index","female","FIV",NA
"279","2011_Warnow","Anguilla anguilla","A69-1601-663",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",730,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,790,"g",NA,"durif index","female","FIII",NA
"280","2011_Warnow","Anguilla anguilla","A69-1601-664",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",680,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,674,"g",NA,"durif index","female","FIII",NA
"281","2011_Warnow","Anguilla anguilla","A69-1601-665",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,550,"g",NA,"durif index","female","FIII",NA
"282","2011_Warnow","Anguilla anguilla","A69-1601-666",2011-10-17 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-20 00:00:00,"Kambs",53.887894,12.05743,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1140,"g",NA,"durif index","female","FIV",NA
"283","2011_Warnow","Anguilla anguilla","A69-1601-612",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",990,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,"g",NA,"durif index","female","FIV",NA
"284","2011_Warnow","Anguilla anguilla","A69-1601-667",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",790,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,991,"g",NA,"durif index","female","FIII",NA
"285","2011_Warnow","Anguilla anguilla","A69-1601-668",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",770,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,875,"g",NA,"durif index","female","FIII",NA
"286","2011_Warnow","Anguilla anguilla","A69-1601-669",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",710,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,852,"g",NA,"durif index","female","FV",NA
"287","2011_Warnow","Anguilla anguilla","A69-1601-670",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",680,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,635,"g",NA,"durif index","female","FV",NA
"288","2011_Warnow","Anguilla anguilla","A69-1601-671",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1137,"g",NA,"durif index","female","FIV",NA
"289","2011_Warnow","Anguilla anguilla","A69-1601-672",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",900,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1636,"g",NA,"durif index","female","FIV",NA
"290","2011_Warnow","Anguilla anguilla","A69-1601-673",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",600,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,533,"g",NA,"durif index","female","FIII",NA
"291","2011_Warnow","Anguilla anguilla","A69-1601-674",2011-10-24 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-10-27 00:00:00,"Kambs",53.887894,12.05743,"total length",670,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,611,"g",NA,"durif index","female","FV",NA
"292","2011_Warnow","Anguilla anguilla","A69-1601-675",2011-11-01 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-03 00:00:00,"Kambs",53.887894,12.05743,"total length",660,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,513,"g",NA,"durif index","female","FIII",NA
"293","2011_Warnow","Anguilla anguilla","A69-1601-676",2011-11-01 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-03 00:00:00,"Kambs",53.887894,12.05743,"total length",870,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,"g",NA,"durif index","female","FIV",NA
"294","2011_Warnow","Anguilla anguilla","A69-1601-677",2011-11-01 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-03 00:00:00,"Kambs",53.887894,12.05743,"total length",710,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,795,"g",NA,"durif index","female","FV",NA
"295","2011_Warnow","Anguilla anguilla","A69-1601-678",2011-11-01 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-03 00:00:00,"Kambs",53.887894,12.05743,"total length",930,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,"g",NA,"durif index","female","FIV",NA
"296","2011_Warnow","Anguilla anguilla","A69-1601-679",2011-11-01 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-03 00:00:00,"Kambs",53.887894,12.05743,"total length",730,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,723,"g",NA,"durif index","female","FV",NA
"297","2011_Warnow","Anguilla anguilla","A69-1601-680",2011-11-08 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-10 00:00:00,"Kambs",53.887894,12.05743,"total length",690,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,517,"g",NA,"durif index","female","FIII",NA
"298","2011_Warnow","Anguilla anguilla","A69-1601-681",2011-11-08 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-10 00:00:00,"Kambs",53.887894,12.05743,"total length",700,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,611,"g",NA,"durif index","female","FIII",NA
"299","2011_Warnow","Anguilla anguilla","A69-1601-682",2011-11-08 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-10 00:00:00,"Kambs",53.887894,12.05743,"total length",710,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,627,"g",NA,"durif index","female","FV",NA
"300","2011_Warnow","Anguilla anguilla","A69-1601-683",2011-11-28 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-30 00:00:00,"Kambs",53.887894,12.05743,"total length",900,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1432,"g",NA,"durif index","female","FIV",NA
"301","2011_Warnow","Anguilla anguilla","A69-1601-686",2011-11-28 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-30 00:00:00,"Kambs",53.887894,12.05743,"total length",710,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,705,"g",NA,"durif index","female","FV",NA
"302","2011_Warnow","Anguilla anguilla","A69-1601-687",2011-11-28 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-30 00:00:00,"Kambs",53.887894,12.05743,"total length",820,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,945,"g",NA,"durif index","female","FV",NA
"303","2011_Warnow","Anguilla anguilla","A69-1601-688",2011-11-28 00:00:00,"monitoring station in Kessin",54.060699,12.176556,"stow nets",2011-11-30 00:00:00,"Kambs",53.887894,12.05743,"total length",860,"mm",NA,NA,NA,NA,NA,NA,NA,NA,NA,1401,"g",NA,"durif index","female","FIV",NA
"304","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31894",2011-10-20 10:00:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"double fyke nets",2011-10-20 10:30:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"total length",73,"cm","horizontal eye diameter",8.9,"mm","vertical eye diameter",10.15,"mm","pectoral fin length",40.4,"mm",893,"g",119.677,"durif index","female","FV",NA
"305","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31902",2011-10-20 10:00:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"double fyke nets",2011-10-20 10:30:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"total length",58.7,"cm","horizontal eye diameter",7.55,"mm","vertical eye diameter",8,"mm","pectoral fin length",43.05,"mm",414,"g",133.15865,"durif index","female","FV",NA
"306","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31903",2011-10-20 10:00:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"double fyke nets",2011-10-20 10:30:00,"Leopoldkanaal (Oesterput)",51.268136,3.684587,"total length",66.8,"cm","horizontal eye diameter",6.7,"mm","vertical eye diameter",6.7,"mm","pectoral fin length",33.5,"mm",528,"g",111.5906,"durif index","female","FIII",NA
"307","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31899",2011-12-04 10:00:00,"Isabellagemaal",51.271815,3.712344,"double fyke nets",2011-12-04 10:30:00,"Isabellagemaal",51.271815,3.712344,"total length",65.6,"cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,657.4,"g",NA,NA,"female",NA,NA
"308","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31901",2011-12-04 10:00:00,"Isabellagemaal",51.271815,3.712344,"double fyke nets",2011-12-04 10:30:00,"Isabellagemaal",51.271815,3.712344,"total length",67.5,"cm","horizontal eye diameter",8.75,"mm","vertical eye diameter",8.75,"mm","pectoral fin length",34,"mm",631,"g",120.654,"durif index","female","FV",NA
"309","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31889",2012-07-03 10:38:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-03 11:08:00,"Legemeersbeek",51.26603,3.672103,"total length",76.4,"cm","horizontal eye diameter",9.7,"mm","vertical eye diameter",8.9,"mm","pectoral fin length",38.3,"mm",980,"g",112.5041,"durif index","female","FIV",NA
"310","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31898",2012-07-03 10:51:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-03 11:21:00,"Legemeersbeek",51.26603,3.672103,"total length",71.5,"cm","horizontal eye diameter",7.9,"mm","vertical eye diameter",7.65,"mm","pectoral fin length",40.2,"mm",710,"g",119.3471,"durif index","female","FIII",NA
"311","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31893",2012-07-03 11:00:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-03 11:30:00,"Legemeersbeek",51.26603,3.672103,"total length",59.2,"cm","horizontal eye diameter",7.1,"mm","vertical eye diameter",6.75,"mm","pectoral fin length",27.6,"mm",352,"g",107.7381,"durif index","female","FIII",NA
"312","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31897",2012-07-03 12:21:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-03 12:51:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",61.9,"cm","horizontal eye diameter",7,"mm","vertical eye diameter",6.9,"mm","pectoral fin length",31.8,"mm",419,"g",111.9812,"durif index","female","FIII",NA
"313","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31892",2012-07-03 12:31:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-03 13:01:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",57.4,"cm","horizontal eye diameter",6.45,"mm","vertical eye diameter",6.35,"mm","pectoral fin length",27.2,"mm",299,"g",104.1746,"durif index","female","FIII",NA
"314","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31896",2012-07-03 12:37:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-03 13:07:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",58.2,"cm","horizontal eye diameter",6.5,"mm","vertical eye diameter",6.6,"mm","pectoral fin length",26.3,"mm",381,"g",96.303,"durif index","female","FIII",NA
"315","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31891",2012-07-03 12:45:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-03 13:15:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",62.6,"cm","horizontal eye diameter",6.85,"mm","vertical eye diameter",7,"mm","pectoral fin length",30.2,"mm",504,"g",101.0273,"durif index","female","FIII",NA
"316","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31895",2012-07-03 13:01:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-03 13:31:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",53.5,"cm","horizontal eye diameter",6.9,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",24.6,"mm",286,"g",93.654,"durif index","female","FIII",NA
"317","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31890",2012-07-04 10:24:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-04 10:54:00,"Legemeersbeek",51.26603,3.672103,"total length",57.1,"cm","horizontal eye diameter",6.8,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",26.6,"mm",344,"g",98.2766,"durif index","female","FIII",NA
"318","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31900",2012-07-04 10:35:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-04 11:05:00,"Legemeersbeek",51.26603,3.672103,"total length",54.2,"cm","horizontal eye diameter",7.5,"mm","vertical eye diameter",7.1,"mm","pectoral fin length",28.7,"mm",320.4,"g",102.9275,"durif index","female","FV",NA
"319","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31888",2012-07-04 11:42:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-04 12:12:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",72.7,"cm","horizontal eye diameter",9.7,"mm","vertical eye diameter",8.8,"mm","pectoral fin length",37,"mm",674.6,"g",139.0234,"durif index","female","FV",NA
"320","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31887",2012-07-04 12:03:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-04 12:33:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",57.5,"cm","horizontal eye diameter",6.5,"mm","vertical eye diameter",6,"mm","pectoral fin length",29,"mm",360.8,"g",97.3674,"durif index","female","FIII",NA
"321","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31886",2012-07-05 11:02:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 11:32:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",60.1,"cm","horizontal eye diameter",7.05,"mm","vertical eye diameter",5.8,"mm","pectoral fin length",26.45,"mm",310,"g",109.884575,"durif index","female","FII",NA
"322","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31885",2012-07-05 11:17:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 11:47:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",53.2,"cm","horizontal eye diameter",6.4,"mm","vertical eye diameter",6.2,"mm","pectoral fin length",26.5,"mm",285,"g",92.4891,"durif index","female","FII",NA
"323","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31884",2012-07-05 11:34:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 12:04:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",49.5,"cm","horizontal eye diameter",6.4,"mm","vertical eye diameter",6.2,"mm","pectoral fin length",23.5,"mm",221,"g",87.3931,"durif index","female","FII",NA
"324","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31882",2012-07-05 11:47:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 12:17:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",57.9,"cm","horizontal eye diameter",5.3,"mm","vertical eye diameter",5.8,"mm","pectoral fin length",28.55,"mm",356,"g",93.80375,"durif index","female","FII",NA
"325","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31883",2012-07-05 12:53:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 13:23:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",53.1,"cm","horizontal eye diameter",6.9,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",24.3,"mm",305,"g",89.8476,"durif index","female","FII",NA
"326","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31879",2012-07-05 13:03:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"double fyke nets",2012-07-05 13:33:00,"Leopoldkanaal (Stenenschuurbrug)",51.266644,3.661414,"total length",56,"cm","horizontal eye diameter",5.95,"mm","vertical eye diameter",4.95,"mm","pectoral fin length",26.1,"mm",246,"g",99.40395,"durif index","female","FII",NA
"327","2012_leopoldkanaal","Anguilla anguilla","A69-1601-31880",2012-07-06 15:25:00,"Legemeersbeek",51.26603,3.672103,"double fyke nets",2012-07-06 15:55:00,"Legemeersbeek",51.26603,3.672103,"total length",57.5,"cm","horizontal eye diameter",6.4,"mm","vertical eye diameter",6.3,"mm","pectoral fin length",24.2,"mm",317,"g",99.19105,"durif index","female","FII",NA
