Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_dorp               ,1317,DATA,18057,8:56,10/28/2019,176,157,74,217,6,0,56,1.1
Maas_Linne_dorp               ,1318,DATA,18057,8:59,10/28/2019,170,155,74,217,5,0,57,1.0
Maas_Linne_dorp               ,1319,DATA,18057,9:01,10/28/2019,172,156,74,217,5,0,56,1.0
Maas_Linne_dorp               ,1320,DATA,18057,9:03,10/28/2019,176,158,75,217,5,0,56,1.0
Maas_Linne_dorp               ,1321,DATA,18057,9:05,10/28/2019,173,159,75,217,5,0,57,1.0
Maas_Linne_dorp               ,1322,DATA,18057,9:07,10/28/2019,175,158,75,217,6,0,56,1.1
Maas_Linne_dorp               ,1323,DATA,18057,9:09,10/28/2019,173,159,75,217,6,0,56,1.1
Maas_Linne_dorp               ,1324,DATA,18057,9:12,10/28/2019,172,162,75,216,5,0,57,1.0
Maas_Linne_dorp               ,1325,DATA,18057,9:14,10/28/2019,172,161,75,216,5,0,57,1.0
Maas_Linne_dorp               ,1326,DATA,18057,9:16,10/28/2019,160,145,76,216,5,0,56,1.0
Maas_Linne_dorp               ,1327,DATA,18057,9:18,10/28/2019,168,154,76,216,6,0,56,1.1
Maas_Linne_dorp               ,1328,DATA,18057,9:20,10/28/2019,172,158,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1329,DATA,18057,9:22,10/28/2019,173,158,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1330,DATA,18057,9:25,10/28/2019,164,152,76,216,5,0,56,1.0
Maas_Linne_dorp               ,1331,DATA,18057,9:27,10/28/2019,164,151,77,216,5,0,57,1.0
Maas_Linne_dorp               ,1332,DATA,18057,9:29,10/28/2019,164,149,77,216,5,0,56,1.0
Maas_Linne_dorp               ,1333,DATA,18057,9:31,10/28/2019,161,142,77,216,5,0,56,1.0
Maas_Linne_dorp               ,1334,DATA,18057,9:33,10/28/2019,190,160,77,216,5,0,56,1.0
Maas_Linne_dorp               ,1335,DATA,18057,9:35,10/28/2019,173,162,78,216,6,0,56,1.1
Maas_Linne_dorp               ,1336,DATA,18057,9:38,10/28/2019,174,159,78,217,5,0,56,1.0
Maas_Linne_dorp               ,1337,DATA,18057,9:40,10/28/2019,173,158,78,216,5,0,56,1.0
Maas_Linne_dorp               ,1338,DATA,18057,9:42,10/28/2019,175,158,78,216,6,0,56,1.1
Maas_Linne_dorp               ,1339,DATA,18057,9:44,10/28/2019,174,164,78,216,6,0,57,1.1
Maas_Linne_dorp               ,1340,DATA,18057,9:46,10/28/2019,173,161,77,217,6,0,56,1.1
Maas_Linne_dorp               ,1341,DATA,18057,9:48,10/28/2019,173,161,77,216,5,0,56,1.0
Maas_Linne_dorp               ,1342,DATA,18057,9:51,10/28/2019,174,162,77,216,5,0,57,1.0
Maas_Linne_dorp               ,1343,DATA,18057,9:53,10/28/2019,174,163,77,216,6,0,56,1.1
Maas_Linne_dorp               ,1344,DATA,18057,9:55,10/28/2019,174,158,76,216,5,0,56,1.0
Maas_Linne_dorp               ,1345,DATA,18057,9:57,10/28/2019,159,142,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1346,DATA,18057,9:59,10/28/2019,173,161,76,216,6,0,42,1.1
Maas_Linne_dorp               ,1347,DATA,18057,10:02,10/28/2019,174,160,76,216,5,0,57,1.0
Maas_Linne_dorp               ,1348,DATA,18057,10:04,10/28/2019,152,137,76,216,6,0,56,1.1
Maas_Linne_dorp               ,1349,DATA,18057,10:06,10/28/2019,174,161,76,216,5,0,56,1.0
Maas_Linne_dorp               ,1350,DATA,18057,10:08,10/28/2019,173,159,76,216,6,0,56,1.1
Maas_Linne_dorp               ,1351,DATA,18057,10:10,10/28/2019,174,161,76,216,5,0,58,1.0
Maas_Linne_dorp               ,1352,DATA,18057,10:12,10/28/2019,173,159,77,216,5,0,57,1.0
Maas_Linne_dorp               ,1353,DATA,18057,10:15,10/28/2019,173,162,77,216,6,0,57,1.1
Maas_Linne_dorp               ,1354,DATA,18057,10:17,10/28/2019,172,161,77,215,5,0,56,1.0
Maas_Linne_dorp               ,1355,DATA,18057,10:19,10/28/2019,174,165,77,216,5,0,56,1.0
Maas_Linne_dorp               ,1356,DATA,18057,10:21,10/28/2019,173,161,78,216,5,0,56,1.0
Maas_Linne_dorp               ,1357,DATA,18057,10:23,10/28/2019,173,158,78,216,6,0,56,1.1
Maas_Linne_dorp               ,1358,DATA,18057,10:25,10/28/2019,175,159,79,216,6,0,56,1.1
Maas_Linne_dorp               ,1359,DATA,18057,10:28,10/28/2019,158,146,79,215,5,0,56,1.0
Maas_Linne_dorp               ,1360,DATA,18057,10:30,10/28/2019,154,135,79,216,6,0,57,1.1
Maas_Linne_dorp               ,1361,DATA,18057,10:32,10/28/2019,155,134,79,215,5,0,55,1.0
Maas_Linne_dorp               ,1362,DATA,18057,10:34,10/28/2019,149,139,79,216,6,0,56,1.1
Maas_Linne_dorp               ,1363,DATA,18057,10:36,10/28/2019,175,158,79,215,5,0,56,1.0
Maas_Linne_dorp               ,1364,DATA,18057,10:38,10/28/2019,153,141,80,215,5,0,56,1.0
Maas_Linne_dorp               ,1365,DATA,18057,10:41,10/28/2019,156,143,79,216,6,0,57,1.1
Maas_Linne_dorp               ,1366,DATA,18057,10:43,10/28/2019,167,152,79,215,5,0,55,1.0
Maas_Linne_dorp               ,1367,DATA,18057,10:45,10/28/2019,173,159,79,216,5,0,56,1.0
Maas_Linne_dorp               ,1368,DATA,18057,10:47,10/28/2019,218,166,78,215,5,0,56,1.0
Maas_Linne_dorp               ,1369,DATA,18057,10:49,10/28/2019,196,168,78,216,5,0,56,1.0
Maas_Linne_dorp               ,1370,DATA,18057,10:51,10/28/2019,162,136,78,216,6,0,55,1.1
Maas_Linne_dorp               ,1371,DATA,18057,10:54,10/28/2019,175,152,77,215,5,0,58,1.0
Maas_Linne_dorp               ,1372,DATA,18057,10:56,10/28/2019,170,141,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1373,DATA,18057,10:58,10/28/2019,175,164,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1374,DATA,18057,11:00,10/28/2019,172,163,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1375,DATA,18057,11:02,10/28/2019,175,160,78,215,5,0,56,1.0
Maas_Linne_dorp               ,1376,DATA,18057,11:04,10/28/2019,171,157,79,216,6,0,55,1.1
Maas_Linne_dorp               ,1377,DATA,18057,11:07,10/28/2019,169,153,79,215,5,0,56,1.0
Maas_Linne_dorp               ,1378,DATA,18057,11:09,10/28/2019,171,156,79,215,6,0,56,1.1
Maas_Linne_dorp               ,1379,DATA,18057,11:11,10/28/2019,172,157,79,215,5,0,56,1.0
Maas_Linne_dorp               ,1380,DATA,18057,11:13,10/28/2019,171,146,79,215,5,0,57,1.0
Maas_Linne_dorp               ,1381,DATA,18057,11:15,10/28/2019,174,158,79,215,5,0,57,1.0
Maas_Linne_dorp               ,1382,DATA,18057,11:17,10/28/2019,172,155,79,214,5,0,57,1.0
Maas_Linne_dorp               ,1383,DATA,18057,11:20,10/28/2019,172,152,79,214,5,0,56,1.0
Maas_Linne_dorp               ,1384,DATA,18057,11:22,10/28/2019,171,156,79,215,6,0,57,1.1
Maas_Linne_dorp               ,1385,DATA,18057,11:24,10/28/2019,171,159,79,215,5,0,56,1.0
Maas_Linne_dorp               ,1386,DATA,18057,11:26,10/28/2019,170,155,79,215,5,0,57,1.0
Maas_Linne_dorp               ,1387,DATA,18057,11:28,10/28/2019,167,153,79,215,6,0,57,1.1
Maas_Linne_dorp               ,1389,DATA,18057,11:30,10/28/2019,171,161,80,215,5,0,56,1.0
Maas_Linne_dorp               ,1390,DATA,18057,11:33,10/28/2019,169,157,79,214,6,0,57,1.1
Maas_Linne_dorp               ,1391,DATA,18057,11:35,10/28/2019,168,156,77,215,5,0,56,1.0
Maas_Linne_dorp               ,1392,DATA,18057,11:37,10/28/2019,172,156,76,215,6,0,57,1.1
Maas_Linne_dorp               ,1393,DATA,18057,11:39,10/28/2019,173,156,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1394,DATA,18057,11:41,10/28/2019,172,155,76,214,5,0,57,1.0
Maas_Linne_dorp               ,1395,DATA,18057,11:43,10/28/2019,171,157,76,215,5,0,56,1.0
Maas_Linne_dorp               ,1396,DATA,18057,11:46,10/28/2019,171,155,76,215,5,0,57,1.0
Maas_Linne_dorp               ,1397,DATA,18057,11:48,10/28/2019,169,154,76,214,6,0,56,1.1
Maas_Linne_dorp               ,1398,DATA,18057,11:50,10/28/2019,173,160,76,214,5,0,56,1.0
Maas_Linne_dorp               ,1399,DATA,18057,11:52,10/28/2019,167,148,76,213,5,0,57,1.0
Maas_Linne_dorp               ,1400,DATA,18057,11:54,10/28/2019,173,162,76,213,5,0,57,1.0
Maas_Linne_dorp               ,1401,DATA,18057,11:56,10/28/2019,168,153,75,213,5,0,56,1.0
Maas_Linne_dorp               ,1402,DATA,18057,11:59,10/28/2019,171,155,76,214,6,0,56,1.1
Maas_Linne_dorp               ,1403,DATA,18057,12:01,10/28/2019,172,151,75,214,5,0,56,1.0
Maas_Linne_dorp               ,1405,DATA,18057,12:03,10/28/2019,174,159,75,214,5,0,56,1.0
Maas_Linne_dorp               ,1406,DATA,18057,12:05,10/28/2019,170,158,74,213,5,0,56,1.0
Maas_Linne_dorp               ,1407,DATA,18057,12:07,10/28/2019,171,160,74,214,6,0,56,1.1
Maas_Linne_dorp               ,1408,DATA,18057,12:09,10/28/2019,171,158,74,214,5,0,57,1.0
Maas_Linne_dorp               ,1409,DATA,18057,12:12,10/28/2019,171,153,73,213,6,0,57,1.1
Maas_Linne_dorp               ,1410,DATA,18057,12:14,10/28/2019,173,156,73,214,6,0,56,1.1
Maas_Linne_dorp               ,1411,DATA,18057,12:16,10/28/2019,172,153,73,214,5,0,56,1.0
Maas_Linne_dorp               ,1412,DATA,18057,12:18,10/28/2019,168,136,72,213,5,0,56,1.0
Maas_Linne_dorp               ,1413,DATA,18057,12:20,10/28/2019,172,156,72,214,5,0,57,1.0
Maas_Linne_dorp               ,1414,DATA,18057,12:22,10/28/2019,170,160,72,214,5,0,56,1.0
Maas_Linne_dorp               ,1415,DATA,18057,12:25,10/28/2019,169,156,72,214,6,0,56,1.1
Maas_Linne_dorp               ,1416,DATA,18057,12:27,10/28/2019,173,159,72,214,6,0,56,1.1
Maas_Linne_dorp               ,1417,DATA,18057,12:29,10/28/2019,171,157,71,214,5,0,56,1.0
Maas_Linne_dorp               ,1418,DATA,18057,12:31,10/28/2019,169,153,71,214,5,0,55,1.0
Maas_Linne_dorp               ,1419,DATA,18057,12:33,10/28/2019,171,154,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1420,DATA,18057,12:35,10/28/2019,171,158,71,213,6,0,58,1.1
Maas_Linne_dorp               ,1421,DATA,18057,12:38,10/28/2019,172,154,71,213,6,0,56,1.1
Maas_Linne_dorp               ,1422,DATA,18057,12:40,10/28/2019,170,138,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1423,DATA,18057,12:42,10/28/2019,167,150,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1424,DATA,18057,12:44,10/28/2019,168,149,70,214,6,0,56,1.1
Maas_Linne_dorp               ,1425,DATA,18057,12:46,10/28/2019,183,156,70,213,6,0,56,1.1
Maas_Linne_dorp               ,1426,DATA,18057,12:48,10/28/2019,174,157,70,214,5,0,56,1.0
Maas_Linne_dorp               ,1427,DATA,18057,12:51,10/28/2019,175,156,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1428,DATA,18057,12:53,10/28/2019,170,155,70,213,6,0,56,1.1
Maas_Linne_dorp               ,1429,DATA,18057,12:55,10/28/2019,170,155,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1430,DATA,18057,12:57,10/28/2019,171,154,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1431,DATA,18057,12:59,10/28/2019,175,163,70,213,6,0,56,1.1
Maas_Linne_dorp               ,1432,DATA,18057,13:01,10/28/2019,170,151,70,213,5,0,56,1.0
Maas_Linne_dorp               ,1433,DATA,18057,13:04,10/28/2019,171,161,70,213,6,0,56,1.1
Maas_Linne_dorp               ,1434,DATA,18057,13:06,10/28/2019,175,159,69,213,6,0,57,1.1
Maas_Linne_dorp               ,1435,DATA,18057,13:08,10/28/2019,169,152,69,212,5,0,56,1.0
Maas_Linne_dorp               ,1436,DATA,18057,13:10,10/28/2019,172,157,69,212,5,0,56,1.0
Maas_Linne_dorp               ,1437,DATA,18057,13:12,10/28/2019,175,160,69,212,5,0,56,1.0
Maas_Linne_dorp               ,1438,DATA,18057,13:14,10/28/2019,178,163,69,212,5,0,56,1.0
Maas_Linne_dorp               ,1439,DATA,18057,13:17,10/28/2019,173,162,69,213,5,0,57,1.0
Maas_Linne_dorp               ,1440,DATA,18057,13:19,10/28/2019,172,157,69,212,5,0,56,1.0
Maas_Linne_dorp               ,1441,DATA,18057,13:21,10/28/2019,174,161,69,211,5,0,56,1.0
Maas_Linne_dorp               ,1442,DATA,18057,13:23,10/28/2019,172,159,69,212,5,0,55,1.0
Maas_Linne_dorp               ,1443,DATA,18057,13:25,10/28/2019,175,159,70,211,5,0,58,1.0
Maas_Linne_dorp               ,1444,DATA,18057,13:28,10/28/2019,173,160,70,212,5,0,58,1.0
Maas_Linne_dorp               ,1445,DATA,18057,13:30,10/28/2019,171,157,70,211,5,0,56,1.0
Maas_Linne_dorp               ,1446,DATA,18057,13:32,10/28/2019,171,154,70,212,6,0,57,1.1
Maas_Linne_dorp               ,1447,DATA,18057,13:34,10/28/2019,170,156,70,212,5,0,56,1.0
Maas_Linne_dorp               ,1448,DATA,18057,13:36,10/28/2019,170,155,70,212,5,0,56,1.0
Maas_Linne_dorp               ,1449,DATA,18057,13:38,10/28/2019,170,153,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1450,DATA,18057,13:41,10/28/2019,170,154,70,211,5,0,56,1.0
Maas_Linne_dorp               ,1451,DATA,18057,13:43,10/28/2019,172,160,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1452,DATA,18057,13:45,10/28/2019,173,158,70,211,5,0,57,1.0
Maas_Linne_dorp               ,1453,DATA,18057,13:47,10/28/2019,173,161,70,211,5,0,57,1.0
Maas_Linne_dorp               ,1454,DATA,18057,13:49,10/28/2019,171,160,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1455,DATA,18057,13:51,10/28/2019,171,156,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1456,DATA,18057,13:54,10/28/2019,172,156,70,211,5,0,56,1.0
Maas_Linne_dorp               ,1457,DATA,18057,13:56,10/28/2019,175,160,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1458,DATA,18057,13:58,10/28/2019,171,163,70,211,6,0,56,1.1
Maas_Linne_dorp               ,1459,DATA,18057,14:00,10/28/2019,171,156,70,211,6,0,56,1.1
Maas_Linne_dorp               ,1460,DATA,18057,14:02,10/28/2019,176,142,70,212,5,0,56,1.0
Maas_Linne_dorp               ,1461,DATA,18057,14:04,10/28/2019,172,159,71,212,5,0,57,1.0
Maas_Linne_dorp               ,1462,DATA,18057,14:07,10/28/2019,166,149,71,212,5,0,56,1.0
Maas_Linne_dorp               ,1463,DATA,18057,14:09,10/28/2019,184,166,71,212,5,0,56,1.0
Maas_Linne_dorp               ,1464,DATA,18057,14:11,10/28/2019,170,155,71,212,6,0,28,1.1
Maas_Linne_dorp               ,1465,DATA,18057,14:13,10/28/2019,168,152,71,211,5,0,56,1.0
Maas_Linne_dorp               ,1466,DATA,18057,14:15,10/28/2019,169,154,71,212,5,0,56,1.0
Maas_Linne_dorp               ,1467,DATA,18057,14:17,10/28/2019,168,158,72,212,6,0,56,1.1
Maas_Linne_dorp               ,1468,DATA,18057,14:20,10/28/2019,170,154,72,211,5,0,56,1.0
Maas_Linne_dorp               ,1469,DATA,18057,14:22,10/28/2019,166,130,72,211,5,0,57,1.0
Maas_Linne_dorp               ,1470,DATA,18057,14:24,10/28/2019,158,141,71,212,6,0,57,1.1
Maas_Linne_dorp               ,1471,DATA,18057,14:26,10/28/2019,167,145,71,212,6,0,56,1.1
Maas_Linne_dorp               ,1472,DATA,18057,14:28,10/28/2019,176,148,71,212,5,0,56,1.0
Maas_Linne_dorp               ,1473,DATA,18057,14:30,10/28/2019,172,163,71,212,6,0,56,1.1
Maas_Linne_dorp               ,1474,DATA,18057,14:33,10/28/2019,170,155,71,211,5,0,56,1.0
Maas_Linne_dorp               ,1475,DATA,18057,14:35,10/28/2019,172,160,71,211,5,0,56,1.0
Maas_Linne_dorp               ,1476,DATA,18057,14:37,10/28/2019,171,158,71,211,5,0,56,1.0
Maas_Linne_dorp               ,1477,DATA,18057,14:39,10/28/2019,170,157,71,212,6,0,56,1.1
Maas_Linne_dorp               ,1478,DATA,18057,14:41,10/28/2019,170,156,71,212,6,0,57,1.1
Maas_Linne_dorp               ,1479,DATA,18057,14:43,10/28/2019,173,156,71,212,6,0,57,1.1
Maas_Linne_dorp               ,1480,DATA,18057,14:46,10/28/2019,172,158,71,212,6,0,57,1.1
Maas_Linne_dorp               ,1481,DATA,18057,14:48,10/28/2019,172,156,71,212,5,0,56,1.0
Maas_Linne_dorp               ,1482,DATA,18057,14:50,10/28/2019,169,153,71,212,6,0,56,1.1
Maas_Linne_dorp               ,1483,DATA,18057,14:52,10/28/2019,198,143,70,212,5,0,55,1.0
Maas_Linne_dorp               ,1484,DATA,18057,14:54,10/28/2019,170,149,70,212,6,0,56,1.1
Maas_Linne_dorp               ,1485,DATA,18057,14:56,10/28/2019,172,158,71,212,6,0,56,1.1
Maas_Linne_dorp               ,1486,DATA,18057,14:59,10/28/2019,166,148,71,211,5,0,56,1.0
Maas_Linne_dorp               ,1487,DATA,18057,15:01,10/28/2019,165,127,71,212,6,0,57,1.1
Maas_Linne_dorp               ,1488,DATA,18057,15:08,10/28/2019,100,78,67,211,5,0,44,1.0
Maas_Linne_dorp               ,1489,DATA,18057,15:11,10/28/2019,187,143,66,211,5,0,56,1.0
Maas_Linne_dorp               ,1490,DATA,18057,15:13,10/28/2019,166,152,66,212,5,0,57,1.0
Maas_Linne_dorp               ,1491,DATA,18057,15:15,10/28/2019,170,156,66,212,5,0,56,1.0
Maas_Linne_dorp               ,1492,DATA,18057,15:17,10/28/2019,169,148,66,212,5,0,56,1.0
Maas_Linne_dorp               ,1493,DATA,18057,15:19,10/28/2019,145,130,66,212,6,0,58,1.1
Maas_Linne_dorp               ,1494,DATA,18057,15:22,10/28/2019,166,152,65,212,5,0,57,1.0
Maas_Linne_dorp               ,1495,DATA,18057,15:24,10/28/2019,147,127,65,211,6,0,58,1.1
Maas_Linne_dorp               ,1496,DATA,18057,15:26,10/28/2019,157,141,65,212,5,0,56,1.0
Maas_Linne_dorp               ,1497,DATA,18057,15:28,10/28/2019,147,129,65,212,6,0,55,1.1
Maas_Linne_dorp               ,1498,DATA,18057,15:30,10/28/2019,142,124,65,212,5,0,51,1.0
Maas_Linne_dorp               ,1499,DATA,18057,15:32,10/28/2019,137,120,64,212,6,0,37,1.1
Maas_Linne_dorp               ,1500,DATA,18057,15:35,10/28/2019,166,140,64,211,5,0,21,1.0
Maas_Linne_dorp               ,1501,DATA,18057,15:37,10/28/2019,148,109,65,211,5,0,21,1.0
Maas_Linne_dorp               ,1502,DATA,18057,15:39,10/28/2019,163,104,66,211,5,0,17,1.0
Maas_Linne_dorp               ,1503,DATA,18057,15:41,10/28/2019,145,112,66,211,5,0,18,1.0
Maas_Linne_dorp               ,1504,DATA,18057,15:43,10/28/2019,164,125,66,212,6,0,15,1.1
Maas_Linne_dorp               ,1505,DATA,18057,15:45,10/28/2019,156,108,66,212,6,0,14,1.1
Maas_Linne_dorp               ,1506,DATA,18057,15:48,10/28/2019,160,111,66,212,5,0,13,1.0
Maas_Linne_dorp               ,1507,DATA,18057,15:50,10/28/2019,160,106,65,211,5,0,13,1.0
Maas_Linne_dorp               ,1508,DATA,18057,15:52,10/28/2019,157,107,65,211,5,0,10,1.0
Maas_Linne_dorp               ,1509,DATA,18057,15:54,10/28/2019,160,99,65,211,5,0,10,1.0
Maas_Linne_dorp               ,1510,DATA,18057,15:56,10/28/2019,149,100,65,212,5,0,10,1.0
Maas_Linne_dorp               ,1511,DATA,18057,15:58,10/28/2019,157,114,65,212,6,0,10,1.1
Maas_Linne_dorp               ,1512,DATA,18057,16:01,10/28/2019,157,98,65,211,5,0,10,1.0
Maas_Linne_dorp               ,1513,DATA,18057,16:03,10/28/2019,145,99,66,211,6,0,10,1.1
Maas_Linne_dorp               ,1514,DATA,18057,16:05,10/28/2019,143,96,66,212,5,0,9,1.0
Maas_Linne_dorp               ,1515,DATA,18057,16:07,10/28/2019,146,104,66,211,5,0,10,1.0
Maas_Linne_dorp               ,1516,DATA,18057,16:09,10/28/2019,153,108,66,211,5,0,10,1.0
Maas_Linne_dorp               ,1517,DATA,18057,16:11,10/28/2019,153,99,67,210,5,0,10,1.0
Maas_Linne_dorp               ,1518,DATA,18057,16:14,10/28/2019,158,109,67,211,6,0,10,1.1
Maas_Linne_dorp               ,1519,DATA,18057,16:16,10/28/2019,155,113,68,211,5,0,10,1.0
Maas_Linne_dorp               ,1520,DATA,18057,16:18,10/28/2019,156,105,68,210,5,0,10,1.0
Maas_Linne_dorp               ,1521,DATA,18057,16:20,10/28/2019,156,109,68,211,6,0,9,1.1
Maas_Linne_dorp               ,1522,DATA,18057,16:22,10/28/2019,154,111,69,210,5,0,10,1.0
Maas_Linne_dorp               ,1523,DATA,18057,16:24,10/28/2019,156,114,70,211,5,0,9,1.0
Maas_Linne_dorp               ,1524,DATA,18057,16:27,10/28/2019,158,112,70,211,5,0,9,1.0
Maas_Linne_dorp               ,1525,DATA,18057,16:29,10/28/2019,155,106,70,211,5,0,9,1.0
Maas_Linne_dorp               ,1526,DATA,18057,16:31,10/28/2019,156,108,70,211,6,0,9,1.1
Maas_Linne_dorp               ,1527,DATA,18057,16:33,10/28/2019,139,89,70,211,5,0,8,1.0
Maas_Linne_dorp               ,1528,DATA,18057,16:37,10/28/2019,108,77,70,211,5,0,4,1.0
Maas_Linne_dorp               ,1529,DATA,18057,16:49,10/28/2019,143,122,69,211,6,0,17,1.1
Maas_Linne_dorp               ,1530,DATA,18057,16:52,10/28/2019,132,99,69,211,5,0,14,1.0
Maas_Linne_dorp               ,1531,DATA,18057,16:54,10/28/2019,133,101,69,211,5,0,12,1.0
Maas_Linne_dorp               ,1532,DATA,18057,16:56,10/28/2019,130,89,69,211,5,0,13,1.0
Maas_Linne_dorp               ,1533,DATA,18057,16:58,10/28/2019,142,112,68,210,5,0,12,1.0
Maas_Linne_dorp               ,1534,DATA,18057,17:00,10/28/2019,155,109,68,211,5,0,11,1.0
Maas_Linne_dorp               ,1535,DATA,18057,17:02,10/28/2019,155,110,68,211,5,0,11,1.0
Maas_Linne_dorp               ,1536,DATA,18057,17:05,10/28/2019,159,111,68,211,5,0,11,1.0
Maas_Linne_dorp               ,1537,DATA,18057,17:07,10/28/2019,157,108,69,211,6,0,11,1.1
Maas_Linne_dorp               ,1538,DATA,18057,17:09,10/28/2019,161,111,69,211,5,0,11,1.0
Maas_Linne_dorp               ,1539,DATA,18057,17:11,10/28/2019,158,109,69,211,5,0,11,1.0
Maas_Linne_dorp               ,1540,DATA,18057,17:13,10/28/2019,159,110,70,211,6,0,12,1.1
Maas_Linne_dorp               ,1541,DATA,18057,17:15,10/28/2019,155,111,70,210,5,0,12,1.0
Maas_Linne_dorp               ,1542,DATA,18057,17:18,10/28/2019,162,117,71,210,5,0,12,1.0
Maas_Linne_dorp               ,1543,DATA,18057,17:20,10/28/2019,155,110,71,211,6,0,11,1.1
Maas_Linne_dorp               ,1544,DATA,18057,17:22,10/28/2019,162,114,71,210,5,0,11,1.0
Maas_Linne_dorp               ,1545,DATA,18057,17:24,10/28/2019,162,112,71,210,5,0,12,1.0
Maas_Linne_dorp               ,1546,DATA,18057,17:26,10/28/2019,160,109,70,211,6,0,11,1.1
Maas_Linne_dorp               ,1547,DATA,18057,17:28,10/28/2019,158,112,70,211,5,0,12,1.0
Maas_Linne_dorp               ,1548,DATA,18057,17:31,10/28/2019,161,114,70,211,5,0,12,1.0
Maas_Linne_dorp               ,1549,DATA,18057,17:33,10/28/2019,114,76,69,211,6,0,11,1.1
Maas_Linne_dorp               ,1550,DATA,18057,17:35,10/28/2019,146,103,69,212,5,0,12,1.0
Maas_Linne_dorp               ,1551,DATA,18057,17:37,10/28/2019,158,108,69,212,5,0,11,1.0
Maas_Linne_dorp               ,1552,DATA,18057,17:39,10/28/2019,140,98,69,212,6,0,12,1.1
Maas_Linne_dorp               ,1553,DATA,18057,17:41,10/28/2019,150,108,68,212,5,0,12,1.0
Maas_Linne_dorp               ,1554,DATA,18057,17:44,10/28/2019,141,109,68,213,5,0,11,1.0
Maas_Linne_dorp               ,1555,DATA,18057,17:46,10/28/2019,126,87,68,212,5,0,11,1.0
Maas_Linne_dorp               ,1556,DATA,18057,17:48,10/28/2019,90,70,68,212,6,0,2,1.1
Maas_Linne_dorp               ,1572,DATA,18057,21:43,10/28/2019,128,118,67,214,5,0,56,1.0
Maas_Linne_dorp               ,1573,DATA,18057,21:45,10/28/2019,148,134,67,214,5,0,57,1.0
Maas_Linne_dorp               ,1574,DATA,18057,21:47,10/28/2019,151,136,68,213,6,0,57,1.1
Maas_Linne_dorp               ,1575,DATA,18057,21:49,10/28/2019,165,149,69,214,5,0,56,1.0
Maas_Linne_dorp               ,1576,DATA,18057,21:52,10/28/2019,158,144,69,214,5,0,56,1.0
Maas_Linne_dorp               ,1577,DATA,18057,21:54,10/28/2019,163,149,70,215,5,0,57,1.0
Maas_Linne_dorp               ,1578,DATA,18057,21:56,10/28/2019,172,152,71,214,5,0,56,1.0
Maas_Linne_dorp               ,1579,DATA,18057,21:58,10/28/2019,110,85,72,215,5,0,4,1.0
Maas_Linne_dorp               ,1580,DATA,18057,22:10,10/28/2019,110,86,72,214,5,0,15,1.0
Maas_Linne_dorp               ,1581,DATA,18057,22:12,10/28/2019,142,94,73,214,5,0,24,1.0
Maas_Linne_dorp               ,666,DATA,18057,0:00,10/27/2019,156,141,75,209,5,0,56,1.0
Maas_Linne_dorp               ,668,DATA,18057,0:03,10/27/2019,154,141,75,209,5,0,56,1.0
Maas_Linne_dorp               ,669,DATA,18057,0:05,10/27/2019,160,149,76,209,5,0,55,1.0
Maas_Linne_dorp               ,670,DATA,18057,0:07,10/27/2019,156,143,76,208,5,0,56,1.0
Maas_Linne_dorp               ,671,DATA,18057,0:09,10/27/2019,158,144,76,208,6,0,57,1.1
Maas_Linne_dorp               ,672,DATA,18057,0:11,10/27/2019,166,147,75,208,5,0,56,1.0
Maas_Linne_dorp               ,673,DATA,18057,0:13,10/27/2019,160,143,75,208,5,0,56,1.0
Maas_Linne_dorp               ,674,DATA,18057,0:16,10/27/2019,167,141,75,208,5,0,56,1.0
Maas_Linne_dorp               ,675,DATA,18057,0:18,10/27/2019,156,141,75,209,6,0,56,1.1
Maas_Linne_dorp               ,676,DATA,18057,0:20,10/27/2019,156,144,75,209,5,0,56,1.0
Maas_Linne_dorp               ,677,DATA,18057,0:22,10/27/2019,164,148,75,208,6,0,56,1.1
Maas_Linne_dorp               ,678,DATA,18057,0:24,10/27/2019,158,142,75,208,6,0,57,1.1
Maas_Linne_dorp               ,679,DATA,18057,0:26,10/27/2019,156,142,75,208,5,0,55,1.0
Maas_Linne_dorp               ,680,DATA,18057,0:29,10/27/2019,159,151,74,208,5,0,56,1.0
Maas_Linne_dorp               ,681,DATA,18057,0:31,10/27/2019,162,145,74,208,5,0,57,1.0
