Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
Maas_Linne_dorp               ,1489,DATA,15833,16:43,12/11/2016,112,70,67,188,66,0,2,2.1
Maas_Linne_dorp               ,1490,DATA,15833,16:46,12/11/2016,110,81,67,189,67,0,2,2.1
Maas_Linne_dorp               ,1491,DATA,15833,16:48,12/11/2016,111,71,68,188,66,0,3,2.1
Maas_Linne_dorp               ,1492,DATA,15833,16:50,12/11/2016,110,70,68,189,67,0,2,2.1
Maas_Linne_dorp               ,1493,DATA,15833,16:52,12/11/2016,110,70,69,189,67,0,3,2.1
Maas_Linne_dorp               ,1494,DATA,15833,16:54,12/11/2016,111,70,69,190,67,0,2,2.1
Maas_Linne_dorp               ,1495,DATA,15833,16:56,12/11/2016,110,68,69,190,67,0,2,2.1
Maas_Linne_dorp               ,1496,DATA,15833,16:59,12/11/2016,110,68,69,190,67,0,2,2.1
Maas_Linne_dorp               ,1497,DATA,15833,17:01,12/11/2016,110,68,69,190,67,0,3,2.1
Maas_Linne_dorp               ,1498,DATA,15833,17:03,12/11/2016,110,66,69,189,67,0,2,2.1
Maas_Linne_dorp               ,1499,DATA,15833,17:05,12/11/2016,111,69,69,190,66,0,2,2.1
Maas_Linne_dorp               ,1500,DATA,15833,17:14,12/11/2016,110,66,67,189,66,0,2,2.1
Maas_Linne_dorp               ,1501,DATA,15833,17:16,12/11/2016,110,67,66,190,67,0,2,2.1
Maas_Linne_dorp               ,1502,DATA,15833,17:33,12/11/2016,110,68,64,189,67,0,2,2.1
Maas_Linne_dorp               ,1503,DATA,15833,17:42,12/11/2016,108,71,66,188,66,0,2,2.1
Maas_Linne_dorp               ,1504,DATA,15833,17:53,12/11/2016,113,72,67,188,66,0,2,2.1
Maas_Linne_dorp               ,1505,DATA,15833,17:55,12/11/2016,115,69,67,190,67,0,2,2.1
Maas_Linne_dorp               ,1506,DATA,15833,17:57,12/11/2016,115,69,67,189,66,0,3,2.1
Maas_Linne_dorp               ,1507,DATA,15833,18:02,12/11/2016,111,73,67,190,67,0,2,2.1
Maas_Linne_dorp               ,1508,DATA,15833,18:04,12/11/2016,118,76,68,190,67,0,2,2.1
Maas_Linne_dorp               ,1509,DATA,15833,18:06,12/11/2016,111,70,68,190,67,0,2,2.1
Maas_Linne_dorp               ,1510,DATA,15833,18:12,12/11/2016,121,66,68,189,66,0,2,2.1
Maas_Linne_dorp               ,1511,DATA,15833,18:23,12/11/2016,104,73,67,190,67,0,2,2.1
Maas_Linne_dorp               ,1512,DATA,15833,19:37,12/11/2016,88,68,72,189,66,0,2,2.1
Maas_Linne_wkc                ,1646,DATA,15833,0:23,11/19/2016,205,114,87,124,45,0,22,2.1
Maas_Linne_wkc                ,1647,DATA,15833,0:25,11/19/2016,205,116,87,124,45,0,16,2.1
Maas_Linne_wkc                ,1648,DATA,15833,0:27,11/19/2016,205,104,87,123,45,0,6,2.2
GrensMaas_Sweert              ,1477,DATA,15834,3:58,10/31/2016,130,114,99,153,7,0,9,1.1
GrensMaas_Sweert              ,1467,DATA,15835,18:14,10/29/2016,154,140,103,152,4,0,28,1.1
GrensMaas_Sweert              ,1469,DATA,15835,21:52,10/29/2016,156,130,104,153,4,0,37,1.1
GrensMaas_Sweert              ,1473,DATA,15835,18:43,10/30/2016,163,132,102,152,6,0,41,1.1
GrensMaas_Sweert              ,1503,DATA,15835,0:46,11/3/2016,135,120,105,156,4,0,15,1.1
Maas_Linne_stuw_ben           ,2010,DATA,15835,1:27,3/11/2017,233,139,92,223,4,0,22,1.0
Maas_Linne_dorp               ,105,DATA,15835,1:46,3/11/2017,152,111,74,192,62,0,35,2.0
Maas_Roermond_bov             ,460,DATA,15835,3:41,3/11/2017,160,126,88,146,23,0,25,1.4
Maas_Buggenum                 ,1918,DATA,15835,6:40,3/11/2017,130,96,72,207,32,0,30,1.4
Maas_Belfeld_bov              ,1096,DATA,15835,10:24,3/11/2017,171,123,91,237,45,0,22,1.5
Maas_Steyl                    ,140,DATA,15835,11:01,3/11/2017,173,120,71,255,11,0,31,1.1
Maas_Afferden                 ,2007,DATA,15835,1:10,3/12/2017,97,79,64,226,73,0,4,2.0
Maas_Sambeek_ben_stu          ,427,DATA,15835,1:41,3/12/2017,167,115,95,161,20,0,17,1.3
Maas_Grave_bov                ,1104,DATA,15835,5:14,3/16/2017,170,122,105,110,8,0,5,1.2
Maas_Balgoij                  ,574,DATA,15835,6:18,3/16/2017,164,127,73,251,46,0,16,1.4
Maas_Megen                    ,80,DATA,15835,23:00,3/16/2017,117,79,59,170,2,0,27,1.0
Maas_Megen                    ,81,DATA,15835,23:02,3/16/2017,124,77,60,169,2,0,17,1.0
Maas_Alphen_wkc               ,359,DATA,15835,19:39,3/17/2017,211,149,111,195,29,0,15,1.3
Maas_Alphen_wkc_ben           ,148,DATA,15835,19:41,3/17/2017,198,73,60,182,3,0,12,1.0
Maas_Lith_dorp                ,418,DATA,15835,20:23,3/17/2017,143,119,75,253,68,0,15,1.7
BenMerwerde_Sliedrech         ,569,DATA,15835,1:52,6/4/2017,181,147,110,236,128,0,50,3.4
BenMerwerde_Sliedrech         ,570,DATA,15835,3:44,6/4/2017,168,142,107,232,138,0,19,3.9
DKil_sGravendeel              ,140,DATA,15835,4:28,9/15/2017,102,82,48,255,0,0,13,1.0
Maas_Linne_dorp               ,107,DATA,15838,20:05,3/11/2017,130,104,70,187,61,0,35,2.0
Maas_Roermond_bov             ,462,DATA,15838,21:39,3/11/2017,138,95,70,145,24,0,31,1.4
Maas_Buggenum                 ,1920,DATA,15838,22:22,3/11/2017,144,112,74,204,32,0,33,1.4
Maas_Belfeld_bov              ,1099,DATA,15838,1:24,3/12/2017,137,107,85,231,45,0,10,1.5
Maas_Afferden                 ,2010,DATA,15838,12:14,3/12/2017,110,78,56,221,71,0,33,1.9
Maas_Sambeek_ben_stu          ,429,DATA,15838,12:35,3/12/2017,173,126,84,162,19,0,22,1.3
Maas_Grave_bov                ,1094,DATA,15838,20:27,3/12/2017,169,112,97,101,6,0,4,1.1
Maas_Balgoij                  ,562,DATA,15838,21:20,3/12/2017,164,135,72,247,44,0,47,1.4
Maas_Megen                    ,206,DATA,15838,21:36,5/14/2017,135,96,72,159,1,0,22,1.0
Maas_Megen                    ,207,DATA,15838,21:38,5/14/2017,158,93,72,160,2,0,17,1.0
GrensMaas_Sweert              ,1887,DATA,15839,23:45,11/19/2016,145,124,105,160,3,0,37,1.0
Maas_Linne_wkc_ben            ,1774,DATA,15839,19:06,11/21/2016,219,121,113,69,1,0,14,1.0
Maas_Linne_wkc_ben            ,1775,DATA,15839,19:08,11/21/2016,219,120,113,69,0,0,3,1.0
Maas_Linne_wkc_ben            ,1776,DATA,15839,19:17,11/21/2016,218,121,113,67,2,0,8,1.1
Maas_Linne_wkc_ben            ,1777,DATA,15839,20:56,11/21/2016,219,105,100,67,0,0,5,1.0
Maas_Linne_wkc_ben            ,1778,DATA,15839,20:58,11/21/2016,218,106,100,67,0,0,11,1.0
Maas_Linne_wkc_ben            ,1779,DATA,15839,21:00,11/21/2016,218,108,100,68,0,0,4,1.0
Maas_Linne_wkc_ben            ,1780,DATA,15839,21:02,11/21/2016,218,110,100,70,2,0,4,1.1
Maas_Linne_wkc_ben            ,1781,DATA,15839,21:05,11/21/2016,219,105,100,70,0,0,7,1.0
Maas_Linne_wkc_ben            ,1782,DATA,15839,22:50,11/21/2016,219,97,91,68,1,0,10,1.0
Maas_Linne_wkc_ben            ,1783,DATA,15839,22:52,11/21/2016,220,98,91,69,2,0,12,1.1
Maas_Linne_wkc_ben            ,1784,DATA,15839,22:55,11/21/2016,220,101,90,68,0,0,16,1.0
Maas_Linne_wkc_ben            ,1785,DATA,15839,22:57,11/21/2016,219,101,90,68,0,0,11,1.0
Maas_Linne_wkc_ben            ,1786,DATA,15839,22:59,11/21/2016,218,98,90,67,0,0,20,1.0
Maas_Linne_wkc_ben            ,1787,DATA,15839,23:01,11/21/2016,218,103,90,70,2,0,15,1.1
Maas_Linne_wkc_ben            ,1789,DATA,15839,23:03,11/21/2016,219,98,90,69,0,0,13,1.0
Maas_Linne_wkc_ben            ,1791,DATA,15839,23:06,11/21/2016,219,100,90,69,1,0,14,1.0
Maas_Linne_wkc_ben            ,1793,DATA,15839,23:08,11/21/2016,219,99,90,68,1,0,9,1.0
Maas_Linne_wkc_ben            ,1795,DATA,15839,23:10,11/21/2016,219,98,90,69,0,0,12,1.0
Maas_Linne_wkc_ben            ,1797,DATA,15839,23:12,11/21/2016,218,97,90,70,2,0,9,1.1
Maas_Linne_wkc_ben            ,1799,DATA,15839,23:14,11/21/2016,218,96,90,68,1,0,16,1.0
Maas_Linne_wkc_ben            ,1801,DATA,15839,23:16,11/21/2016,219,100,90,69,0,0,14,1.0
Maas_Linne_wkc_ben            ,1803,DATA,15839,23:19,11/21/2016,220,99,90,69,1,0,12,1.0
Maas_Linne_wkc_ben            ,1805,DATA,15839,23:21,11/21/2016,219,100,90,69,1,0,9,1.0
Maas_Linne_wkc_ben            ,1807,DATA,15839,23:23,11/21/2016,220,108,90,68,1,0,12,1.0
Maas_Linne_wkc_ben            ,1809,DATA,15839,23:25,11/21/2016,219,107,91,69,1,0,12,1.0
Maas_Linne_wkc_ben            ,1810,DATA,15839,23:27,11/21/2016,218,103,91,67,1,0,11,1.0
Maas_Linne_wkc_ben            ,1811,DATA,15839,23:29,11/21/2016,219,104,91,68,1,0,15,1.0
Maas_Linne_wkc_ben            ,1812,DATA,15839,23:32,11/21/2016,219,103,91,66,0,0,14,1.0
Maas_Linne_wkc_ben            ,1813,DATA,15839,23:34,11/21/2016,219,99,91,66,0,0,12,1.0
Maas_Linne_wkc_ben            ,1814,DATA,15839,23:36,11/21/2016,219,104,91,67,2,0,13,1.1
Maas_Linne_wkc_ben            ,1815,DATA,15839,23:38,11/21/2016,219,102,91,67,1,0,12,1.0
Maas_Linne_wkc_ben            ,1816,DATA,15839,23:40,11/21/2016,219,101,91,67,1,0,13,1.0
Maas_Linne_wkc_ben            ,1817,DATA,15839,23:42,11/21/2016,219,100,91,67,0,0,7,1.0
Maas_Linne_wkc_ben            ,1818,DATA,15839,23:45,11/21/2016,218,106,91,68,1,0,6,1.0
Maas_Linne_wkc_ben            ,1819,DATA,15839,23:47,11/21/2016,219,104,91,67,0,0,11,1.0
Maas_Linne_wkc_ben            ,1820,DATA,15839,23:49,11/21/2016,219,103,92,69,1,0,12,1.0
Maas_Linne_wkc_ben            ,1821,DATA,15839,23:51,11/21/2016,218,100,92,67,1,0,13,1.0
Maas_Linne_wkc_ben            ,1822,DATA,15839,23:53,11/21/2016,218,100,92,69,2,0,12,1.1
Maas_Linne_wkc_ben            ,1823,DATA,15839,23:55,11/21/2016,218,99,92,68,1,0,9,1.0
Maas_Linne_wkc_ben            ,1824,DATA,15839,23:58,11/21/2016,219,103,91,70,2,0,12,1.1
Maas_Linne_wkc_ben            ,1825,DATA,15839,0:00,11/22/2016,220,101,91,69,1,0,10,1.0
Maas_Linne_wkc_ben            ,1827,DATA,15839,0:02,11/22/2016,220,101,91,69,1,0,11,1.0
Maas_Linne_wkc_ben            ,1828,DATA,15839,0:04,11/22/2016,219,100,91,70,0,0,15,1.0
Maas_Linne_wkc_ben            ,1829,DATA,15839,0:06,11/22/2016,219,105,91,69,1,0,10,1.0
Maas_Linne_wkc_ben            ,1830,DATA,15839,0:08,11/22/2016,218,105,91,67,1,0,14,1.0
Maas_Linne_wkc_ben            ,1831,DATA,15839,0:10,11/22/2016,219,101,91,69,1,0,14,1.0
Maas_Linne_wkc_ben            ,1832,DATA,15839,0:12,11/22/2016,219,103,90,66,0,0,13,1.0
Maas_Linne_wkc_ben            ,1833,DATA,15839,0:15,11/22/2016,219,101,90,69,1,0,11,1.0
Maas_Linne_wkc_ben            ,1834,DATA,15839,0:17,11/22/2016,219,94,90,67,1,0,8,1.0
Maas_Linne_wkc_ben            ,1835,DATA,15839,0:19,11/22/2016,218,97,90,67,1,0,11,1.0
Maas_Linne_wkc_ben            ,1836,DATA,15839,0:21,11/22/2016,218,94,89,69,1,0,8,1.0
Maas_Linne_wkc_ben            ,1837,DATA,15839,0:24,11/22/2016,220,100,89,66,1,0,11,1.0
Maas_Linne_wkc_ben            ,1838,DATA,15839,0:26,11/22/2016,220,100,89,66,1,0,12,1.0
Maas_Linne_wkc_ben            ,1839,DATA,15839,0:28,11/22/2016,219,92,88,68,1,0,6,1.0
Maas_Linne_wkc_ben            ,1840,DATA,15839,0:30,11/22/2016,218,94,88,67,1,0,10,1.0
Maas_Linne_wkc_ben            ,1841,DATA,15839,0:32,11/22/2016,218,94,87,67,1,0,14,1.0
Maas_Linne_wkc_ben            ,1842,DATA,15839,0:35,11/22/2016,218,95,87,69,1,0,6,1.0
Maas_Linne_wkc_ben            ,1843,DATA,15839,0:37,11/22/2016,220,95,87,67,1,0,10,1.0
Maas_Linne_wkc_ben            ,1844,DATA,15839,0:39,11/22/2016,219,91,86,68,1,0,9,1.0
Maas_Linne_wkc_ben            ,1845,DATA,15839,0:41,11/22/2016,219,96,86,67,1,0,13,1.0
Maas_Linne_wkc_ben            ,1846,DATA,15839,0:43,11/22/2016,219,94,86,68,1,0,8,1.0
Maas_Linne_wkc_ben            ,1847,DATA,15839,0:45,11/22/2016,218,93,85,67,1,0,6,1.0
Maas_Linne_wkc_ben            ,1848,DATA,15839,0:48,11/22/2016,219,92,85,69,2,0,6,1.1
Maas_Linne_wkc_ben            ,1849,DATA,15839,0:50,11/22/2016,219,91,85,68,2,0,4,1.1
Maas_Linne_wkc_ben            ,1850,DATA,15839,0:52,11/22/2016,219,94,84,68,1,0,6,1.0
Maas_Linne_wkc_ben            ,1851,DATA,15839,0:54,11/22/2016,219,92,84,68,1,0,9,1.0
Maas_Linne_wkc_ben            ,1852,DATA,15839,0:56,11/22/2016,219,95,84,68,1,0,11,1.0
Maas_Linne_wkc_ben            ,1853,DATA,15839,0:58,11/22/2016,218,93,84,69,1,0,9,1.0
Maas_Linne_wkc_ben            ,1854,DATA,15839,1:01,11/22/2016,219,93,84,68,0,0,7,1.0
Maas_Linne_wkc_ben            ,1855,DATA,15839,1:03,11/22/2016,220,91,83,69,0,0,8,1.0
Maas_Linne_wkc_ben            ,1856,DATA,15839,1:05,11/22/2016,219,95,83,69,1,0,6,1.0
Maas_Linne_wkc_ben            ,1857,DATA,15839,1:07,11/22/2016,219,97,83,68,0,0,5,1.0
Maas_Linne_wkc_ben            ,1858,DATA,15839,1:09,11/22/2016,221,94,83,67,1,0,11,1.0
Maas_Linne_wkc_ben            ,1859,DATA,15839,1:11,11/22/2016,223,93,83,69,1,0,12,1.0
Maas_Linne_wkc_ben            ,1860,DATA,15839,1:14,11/22/2016,226,92,83,69,1,0,9,1.0
Maas_Linne_wkc_ben            ,1861,DATA,15839,1:16,11/22/2016,226,89,83,69,1,0,11,1.0
Maas_Linne_wkc_ben            ,1862,DATA,15839,1:18,11/22/2016,227,89,83,69,1,0,9,1.0
Maas_Linne_wkc_ben            ,1863,DATA,15839,1:20,11/22/2016,229,92,82,70,1,0,8,1.0
Maas_Linne_wkc_ben            ,1864,DATA,15839,1:22,11/22/2016,225,94,82,69,2,0,13,1.1
Maas_Linne_wkc_ben            ,1865,DATA,15839,1:24,11/22/2016,222,91,82,68,1,0,14,1.0
Maas_Linne_wkc_ben            ,1866,DATA,15839,1:27,11/22/2016,219,92,82,69,1,0,15,1.0
Maas_Linne_wkc_ben            ,1867,DATA,15839,1:29,11/22/2016,222,92,82,68,1,0,7,1.0
Maas_Linne_wkc_ben            ,1868,DATA,15839,1:31,11/22/2016,228,89,81,70,1,0,7,1.0
Maas_Linne_wkc_ben            ,1869,DATA,15839,1:33,11/22/2016,231,91,81,69,1,0,9,1.0
Maas_Linne_wkc_ben            ,1870,DATA,15839,1:35,11/22/2016,232,93,81,69,1,0,8,1.0
Maas_Linne_wkc_ben            ,1871,DATA,15839,1:37,11/22/2016,230,92,81,68,2,0,8,1.1
Maas_Linne_wkc_ben            ,1872,DATA,15839,1:40,11/22/2016,229,92,81,69,0,0,7,1.0
Maas_Linne_wkc_ben            ,1873,DATA,15839,1:42,11/22/2016,229,88,81,69,2,0,9,1.1
Maas_Linne_wkc_ben            ,1874,DATA,15839,1:44,11/22/2016,227,88,80,69,1,0,10,1.0
Maas_Linne_wkc_ben            ,1875,DATA,15839,1:46,11/22/2016,225,94,80,68,1,0,22,1.0
Maas_Linne_wkc_ben            ,1876,DATA,15839,1:48,11/22/2016,227,95,80,69,2,0,19,1.1
Maas_Linne_wkc_ben            ,1877,DATA,15839,1:50,11/22/2016,228,96,80,69,1,0,21,1.0
Maas_Linne_wkc_ben            ,1878,DATA,15839,1:53,11/22/2016,231,96,80,70,2,0,24,1.1
Maas_Linne_wkc_ben            ,1879,DATA,15839,1:55,11/22/2016,228,93,80,69,0,0,21,1.0
Maas_Linne_wkc_ben            ,1880,DATA,15839,1:57,11/22/2016,227,93,80,70,0,0,27,1.0
Maas_Linne_wkc_ben            ,1881,DATA,15839,1:59,11/22/2016,220,90,80,69,0,0,18,1.0
Maas_Linne_wkc_ben            ,1882,DATA,15839,2:01,11/22/2016,220,93,80,70,1,0,24,1.0
Maas_Linne_wkc_ben            ,1883,DATA,15839,2:03,11/22/2016,225,91,80,69,1,0,24,1.0
Maas_Linne_wkc_ben            ,1884,DATA,15839,2:06,11/22/2016,230,92,80,69,0,0,24,1.0
Maas_Linne_wkc_ben            ,1885,DATA,15839,2:08,11/22/2016,233,92,80,69,1,0,24,1.0
Maas_Linne_wkc_ben            ,1886,DATA,15839,2:10,11/22/2016,232,100,80,69,1,0,22,1.0
Maas_Linne_wkc_ben            ,1887,DATA,15839,2:12,11/22/2016,230,91,80,67,0,0,18,1.0
Maas_Linne_wkc_ben            ,1888,DATA,15839,2:14,11/22/2016,229,91,80,68,1,0,22,1.0
Maas_Linne_wkc_ben            ,1889,DATA,15839,2:16,11/22/2016,227,91,80,69,0,0,24,1.0
Maas_Linne_wkc_ben            ,1890,DATA,15839,2:19,11/22/2016,226,96,80,67,0,0,22,1.0
Maas_Linne_wkc_ben            ,1891,DATA,15839,2:21,11/22/2016,225,92,80,67,1,0,25,1.0
Maas_Linne_wkc_ben            ,1892,DATA,15839,2:23,11/22/2016,227,91,80,66,1,0,20,1.0
Maas_Linne_wkc_ben            ,1893,DATA,15839,2:25,11/22/2016,228,90,80,67,1,0,25,1.0
Maas_Linne_wkc_ben            ,1894,DATA,15839,2:27,11/22/2016,229,89,80,67,1,0,20,1.0
Maas_Linne_wkc_ben            ,1895,DATA,15839,2:29,11/22/2016,225,90,79,66,1,0,20,1.0
Maas_Linne_wkc_ben            ,1896,DATA,15839,2:32,11/22/2016,223,87,79,66,0,0,25,1.0
Maas_Linne_wkc_ben            ,1897,DATA,15839,2:34,11/22/2016,219,92,79,68,1,0,22,1.0
Maas_Linne_wkc_ben            ,1898,DATA,15839,2:36,11/22/2016,220,94,79,68,1,0,21,1.0
Maas_Linne_wkc_ben            ,1899,DATA,15839,2:38,11/22/2016,225,88,79,68,1,0,16,1.0
Maas_Linne_wkc_ben            ,1900,DATA,15839,2:40,11/22/2016,228,91,78,68,1,0,12,1.0
Maas_Linne_wkc_ben            ,1901,DATA,15839,2:42,11/22/2016,230,87,78,67,1,0,14,1.0
Maas_Linne_wkc_ben            ,1902,DATA,15839,2:45,11/22/2016,228,87,78,67,1,0,26,1.0
Maas_Linne_wkc_ben            ,1903,DATA,15839,2:47,11/22/2016,227,91,77,66,0,0,16,1.0
Maas_Linne_wkc_ben            ,1904,DATA,15839,2:49,11/22/2016,226,91,77,67,0,0,16,1.0
Maas_Linne_wkc_ben            ,1905,DATA,15839,2:51,11/22/2016,226,89,77,65,0,0,20,1.0
Maas_Linne_wkc_ben            ,1906,DATA,15839,2:53,11/22/2016,225,85,77,66,1,0,14,1.0
Maas_Linne_wkc_ben            ,1907,DATA,15839,2:55,11/22/2016,223,92,77,67,1,0,22,1.0
Maas_Linne_wkc_ben            ,1908,DATA,15839,2:58,11/22/2016,221,88,76,67,0,0,23,1.0
Maas_Linne_wkc_ben            ,1909,DATA,15839,3:00,11/22/2016,220,90,76,67,0,0,19,1.0
Maas_Linne_wkc_ben            ,1910,DATA,15839,3:02,11/22/2016,220,86,76,67,1,0,23,1.0
Maas_Linne_wkc_ben            ,1911,DATA,15839,3:04,11/22/2016,219,85,76,66,1,0,15,1.0
Maas_Linne_wkc_ben            ,1912,DATA,15839,3:06,11/22/2016,219,86,76,67,0,0,15,1.0
Maas_Linne_wkc_ben            ,1913,DATA,15839,3:08,11/22/2016,218,87,76,68,1,0,13,1.0
Maas_Linne_wkc_ben            ,1914,DATA,15839,3:11,11/22/2016,218,89,76,66,2,0,18,1.1
Maas_Linne_wkc_ben            ,1915,DATA,15839,3:13,11/22/2016,219,86,75,67,2,0,19,1.1
Maas_Linne_wkc_ben            ,1916,DATA,15839,3:15,11/22/2016,220,85,75,67,0,0,14,1.0
Maas_Linne_wkc_ben            ,1917,DATA,15839,3:17,11/22/2016,219,88,75,67,1,0,18,1.0
Maas_Linne_wkc_ben            ,1918,DATA,15839,3:19,11/22/2016,219,87,75,67,0,0,21,1.0
Maas_Linne_wkc_ben            ,1919,DATA,15839,3:22,11/22/2016,219,93,75,68,1,0,35,1.0
Maas_Linne_wkc_ben            ,1920,DATA,15839,3:24,11/22/2016,220,92,75,67,2,0,23,1.1
Maas_Linne_wkc_ben            ,1921,DATA,15839,3:26,11/22/2016,219,93,75,67,0,0,29,1.0
Maas_Linne_wkc_ben            ,1922,DATA,15839,3:28,11/22/2016,219,92,75,68,1,0,25,1.0
Maas_Linne_wkc_ben            ,1923,DATA,15839,3:30,11/22/2016,219,91,75,66,1,0,20,1.0
Maas_Linne_wkc_ben            ,1924,DATA,15839,3:32,11/22/2016,219,89,75,67,2,0,26,1.1
Maas_Linne_wkc_ben            ,1925,DATA,15839,3:35,11/22/2016,219,89,75,65,0,0,23,1.0
Maas_Linne_wkc_ben            ,1926,DATA,15839,3:37,11/22/2016,219,92,75,67,1,0,22,1.0
Maas_Linne_wkc_ben            ,1927,DATA,15839,3:39,11/22/2016,218,92,75,68,1,0,21,1.0
Maas_Linne_wkc_ben            ,1928,DATA,15839,3:41,11/22/2016,219,87,75,68,1,0,27,1.0
Maas_Linne_wkc_ben            ,1929,DATA,15839,3:43,11/22/2016,220,87,75,67,1,0,26,1.0
Maas_Linne_wkc_ben            ,1930,DATA,15839,3:45,11/22/2016,219,89,75,66,1,0,19,1.0
Maas_Linne_wkc_ben            ,1931,DATA,15839,3:48,11/22/2016,219,93,75,68,1,0,19,1.0
Maas_Linne_wkc_ben            ,1932,DATA,15839,3:50,11/22/2016,219,95,75,67,1,0,18,1.0
Maas_Linne_wkc_ben            ,1933,DATA,15839,3:52,11/22/2016,217,82,75,68,1,0,6,1.0
Maas_Linne_wkc_ben            ,1935,DATA,15839,9:19,11/22/2016,220,90,69,67,0,0,29,1.0
Maas_Linne_wkc_ben            ,1936,DATA,15839,9:22,11/22/2016,218,93,69,68,1,0,33,1.0
Maas_Linne_wkc_ben            ,1937,DATA,15839,9:41,11/22/2016,219,89,69,67,0,0,25,1.0
Maas_Linne_wkc_ben            ,1941,DATA,15839,8:44,11/23/2016,218,94,82,71,1,0,24,1.0
Maas_Linne_wkc_ben            ,1942,DATA,15839,8:46,11/23/2016,220,95,82,71,1,0,21,1.0
Maas_Linne_wkc_ben            ,1943,DATA,15839,9:00,11/23/2016,219,100,83,72,1,0,27,1.0
Maas_Linne_wkc_ben            ,1944,DATA,15839,9:03,11/23/2016,218,112,85,71,0,0,24,1.0
Maas_Linne_wkc_ben            ,1945,DATA,15839,12:01,11/23/2016,219,99,89,72,1,0,5,1.0
Maas_Linne_wkc_ben            ,1947,DATA,15839,12:03,11/23/2016,220,107,89,72,2,0,26,1.1
Maas_Linne_wkc_ben            ,1948,DATA,15839,12:13,11/23/2016,219,104,89,71,0,0,21,1.0
Maas_Linne_wkc_ben            ,1950,DATA,15839,5:49,11/24/2016,209,95,82,69,1,0,15,1.0
Maas_Linne_wkc_ben            ,1951,DATA,15839,5:51,11/24/2016,209,93,82,70,1,0,24,1.0
Maas_Linne_wkc_ben            ,1952,DATA,15839,5:55,11/24/2016,208,93,82,71,1,0,4,1.0
Maas_Linne_wkc_ben            ,1953,DATA,15839,5:57,11/24/2016,208,96,82,70,0,0,12,1.0
Maas_Linne_wkc_ben            ,1954,DATA,15839,6:01,11/24/2016,207,100,83,68,0,0,30,1.0
Maas_Linne_wkc_ben            ,1955,DATA,15839,6:03,11/24/2016,206,95,83,69,1,0,25,1.0
Maas_Linne_wkc_ben            ,1956,DATA,15839,6:06,11/24/2016,207,98,83,69,0,0,27,1.0
Maas_Linne_wkc_ben            ,1957,DATA,15839,6:08,11/24/2016,206,96,83,70,1,0,22,1.0
Maas_Linne_wkc_ben            ,1958,DATA,15839,6:10,11/24/2016,206,94,83,68,1,0,24,1.0
Maas_Linne_wkc_ben            ,1959,DATA,15839,6:12,11/24/2016,205,94,83,68,1,0,16,1.0
Maas_Linne_wkc_ben            ,1960,DATA,15839,6:14,11/24/2016,206,97,82,70,1,0,19,1.0
Maas_Linne_wkc_ben            ,1961,DATA,15839,6:17,11/24/2016,207,97,82,68,0,0,16,1.0
Maas_Linne_wkc_ben            ,1962,DATA,15839,6:21,11/24/2016,206,90,82,70,2,0,8,1.1
Maas_Linne_wkc_ben            ,1963,DATA,15839,6:24,11/24/2016,206,90,82,70,1,0,15,1.0
Maas_Linne_wkc_ben            ,1964,DATA,15839,6:26,11/24/2016,206,93,81,71,2,0,19,1.1
Maas_Linne_wkc_ben            ,1965,DATA,15839,6:28,11/24/2016,211,139,81,69,0,0,41,1.0
Maas_Linne_wkc_ben            ,1966,DATA,15839,6:30,11/24/2016,215,158,81,69,0,0,44,1.0
Maas_Linne_wkc_ben            ,1967,DATA,15839,6:32,11/24/2016,214,129,82,69,0,0,36,1.0
Maas_Linne_wkc_ben            ,1968,DATA,15839,6:35,11/24/2016,205,89,82,70,2,0,6,1.1
Maas_Linne_wkc                ,1688,DATA,15839,18:53,11/21/2016,205,103,87,123,45,0,13,2.2
Maas_Linne_dorp               ,63,DATA,15839,1:49,2/24/2017,133,105,68,191,66,0,49,2.1
Maas_Roermond_bov             ,466,DATA,15839,21:00,3/12/2017,160,108,66,140,23,0,45,1.4
Maas_Buggenum                 ,1947,DATA,15839,2:40,3/23/2017,126,100,85,211,34,0,5,1.4
Maas_Belfeld_bov              ,1193,DATA,15839,22:55,4/26/2017,115,102,86,230,44,0,2,1.5
Maas_Belfeld_bov              ,1194,DATA,15839,22:57,4/26/2017,142,110,86,231,43,0,32,1.5
Maas_Belfeld_bov              ,1221,DATA,15839,21:46,5/9/2017,192,140,86,234,45,0,11,1.5
Maas_Belfeld_bov              ,1222,DATA,15839,21:48,5/9/2017,214,150,86,233,45,0,28,1.5
Maas_Belfeld_bov              ,1241,DATA,15839,0:50,5/17/2017,137,102,82,230,44,0,14,1.5
Maas_Belfeld_bov              ,1242,DATA,15839,3:47,5/17/2017,144,104,82,229,43,0,9,1.5
Maas_Belfeld_bov              ,1243,DATA,15839,3:49,5/17/2017,183,117,82,229,43,0,28,1.5
Maas_Belfeld_bov              ,1246,DATA,15839,22:56,5/17/2017,112,90,79,231,43,0,2,1.5
Maas_Belfeld_bov              ,1247,DATA,15839,22:58,5/17/2017,125,97,79,231,43,0,13,1.5
Maas_Belfeld_bov              ,1249,DATA,15839,0:37,5/18/2017,174,137,78,231,44,0,26,1.5
Maas_Belfeld_bov              ,1250,DATA,15839,0:39,5/18/2017,218,139,78,231,43,0,41,1.5
