"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1498","2012_leopoldkanaal","A69-1601-29926","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-12 01:10:07,2012-09-12 01:18:31,5
"1499","2012_leopoldkanaal","A69-1601-29926","bh-13","VR2W-115440","51.2664563","3.6608905",2012-09-12 02:33:02,2012-09-12 03:28:46,9
"1500","2012_leopoldkanaal","A69-1601-29926","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-12 04:34:27,2012-09-12 04:42:14,5
"1501","2012_leopoldkanaal","A69-1601-29926","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-12 05:41:16,2012-09-12 06:06:10,9
"1502","2012_leopoldkanaal","A69-1601-29926","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-12 13:44:06,2012-09-12 13:44:06,1
"1503","2012_leopoldkanaal","A69-1601-29926","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-12 18:06:47,2012-09-13 03:41:58,111
"1504","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-13 18:46:03,2012-09-13 20:41:33,38
"1505","2012_leopoldkanaal","A69-1601-29926","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-13 21:39:04,2012-09-13 21:57:17,9
"1506","2012_leopoldkanaal","A69-1601-29926","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-13 23:03:59,2012-09-13 23:03:59,1
"1507","2012_leopoldkanaal","A69-1601-29926","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-14 00:19:20,2012-09-14 00:35:11,9
"1508","2012_leopoldkanaal","A69-1601-29926","bh-13","VR2W-115440","51.2664563","3.6608905",2012-09-14 01:41:14,2012-09-14 02:01:34,5
"1509","2012_leopoldkanaal","A69-1601-29926","bh-11","VR2W-115446","51.2627862","3.616269",2012-09-14 03:53:48,2012-09-14 04:05:44,5
"1510","2012_leopoldkanaal","A69-1601-29926","bh-12","VR2W-113525","51.2655417","3.6551322",2012-09-14 19:19:33,2012-09-14 19:42:45,5
"1511","2012_leopoldkanaal","A69-1601-29926","bh-17","VR2W-113526","51.2677225","3.6813137",2012-09-14 20:55:01,2012-09-14 22:39:03,23
"1512","2012_leopoldkanaal","A69-1601-29926","bh-20","VR2W-115437","51.269978","3.7030611",2012-09-14 23:22:16,2012-09-14 23:53:26,15
"1513","2012_leopoldkanaal","A69-1601-29926","bh-22","VR2W-115429","51.2684107","3.718915",2012-09-14 23:57:55,2012-09-15 00:29:41,12
"1514","2012_leopoldkanaal","A69-1601-29926","bh-22","VR2W-115429","51.2684107","3.718915",2012-09-18 01:11:24,2012-09-18 12:43:51,138
"1515","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-18 13:52:10,2012-09-18 22:08:09,51
"1516","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-19 20:40:52,2012-09-19 21:44:19,3
"1517","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-19 22:57:19,2012-09-20 01:13:30,6
"1518","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-20 03:56:27,2012-09-20 04:10:14,2
"1519","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-22 23:32:48,2012-09-22 23:38:33,4
"1520","2012_leopoldkanaal","A69-1601-29926","bh-21","VR2W-112294","51.2701028","3.7117942",2012-09-23 18:36:38,2012-09-23 18:55:47,8
"1521","2012_leopoldkanaal","A69-1601-29926","bh-33","VR2W-113521","51.3134659","3.7321561",2012-09-23 23:49:25,2012-09-23 23:58:28,6
"1522","2012_leopoldkanaal","A69-1601-29926","bh-31","VR2W-112285","51.2903715","3.7164467",2012-09-23 23:59:50,2012-09-23 23:59:50,1
"1523","2012_leopoldkanaal","A69-1601-29926","bh-33","VR2W-113521","51.3134659","3.7321561",2012-09-24 00:00:42,2012-09-24 00:02:26,2
"1524","2012_leopoldkanaal","A69-1601-29926","bh-31","VR2W-112285","51.2903715","3.7164467",2012-09-24 00:04:32,2012-09-24 00:30:03,13
"1525","2012_leopoldkanaal","A69-1601-29926","bh-32","VR2W-112298","51.3081908","3.7241653",2012-09-24 01:56:57,2012-09-24 04:07:33,18
"1526","2012_leopoldkanaal","A69-1601-29926","bh-33","VR2W-112288","51.3134659","3.7321561",2012-09-26 18:11:02,2012-09-26 18:15:16,3
"1527","2012_leopoldkanaal","A69-1601-29926","bh-34","VR2W-113523","51.3223102","3.7290976",2012-09-26 19:31:23,2012-09-26 19:38:17,2
"1528","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-09-26 20:40:56,2012-09-26 21:19:56,14
"1529","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-09-26 21:19:57,2012-09-26 21:41:09,9
"1530","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-09-26 21:43:08,2012-09-26 21:43:08,1
"1531","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-09-26 21:43:09,2012-09-26 21:43:09,1
"1532","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-09-26 21:45:45,2012-09-26 21:56:39,2
"1533","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-09-26 22:16:48,2012-09-26 22:34:53,7
"1534","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-09-26 22:53:35,2012-09-26 23:32:10,10
"1535","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-09-27 00:38:09,2012-09-27 01:26:59,16
"1536","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-09-27 01:57:30,2012-09-27 02:34:40,16
"1537","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-06 22:07:01,2012-10-06 23:14:12,26
"1538","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-09 19:22:17,2012-10-10 04:50:06,226
"1539","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-11 02:51:42,2012-10-11 04:14:51,30
"1540","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-11 07:42:26,2012-10-11 07:42:26,1
"1541","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-11 17:25:27,2012-10-11 19:35:48,35
"1542","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-11 21:56:42,2012-10-11 21:58:11,2
"1543","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-12 03:16:26,2012-10-12 03:20:51,2
"1544","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-12 03:24:51,2012-10-12 04:28:31,3
"1545","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-12 04:31:38,2012-10-12 04:31:38,1
"1546","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-12 05:44:29,2012-10-12 05:44:29,1
"1547","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-12 17:24:12,2012-10-12 18:06:13,10
"1548","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-12 18:43:18,2012-10-12 19:16:27,8
"1549","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-12 20:21:24,2012-10-12 21:25:52,18
"1550","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-13 03:32:39,2012-10-13 04:30:10,21
"1551","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-13 04:44:36,2012-10-13 05:26:04,13
"1552","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-13 18:59:32,2012-10-13 20:36:10,18
"1553","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-13 20:44:12,2012-10-13 20:54:53,2
"1554","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-13 20:54:57,2012-10-13 22:03:29,14
"1555","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-14 04:52:08,2012-10-14 04:54:35,2
"1556","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-16 18:34:48,2012-10-16 19:25:43,19
"1557","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-16 22:10:02,2012-10-16 22:10:02,1
"1558","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-16 22:32:50,2012-10-16 22:32:50,1
"1559","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-16 22:32:55,2012-10-16 22:46:22,6
"1560","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-16 23:02:03,2012-10-16 23:10:36,2
"1561","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-16 23:26:29,2012-10-16 23:26:29,1
"1562","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-16 23:28:40,2012-10-16 23:28:40,1
"1563","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-16 23:34:39,2012-10-16 23:59:36,11
"1564","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-17 00:18:14,2012-10-17 00:18:14,1
"1565","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-17 00:23:41,2012-10-17 00:35:17,6
"1566","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 17:26:58,2012-10-19 18:34:51,21
"1567","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-19 18:36:40,2012-10-19 18:36:40,1
"1568","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-19 18:36:44,2012-10-19 20:14:35,35
"1569","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 01:15:26,2012-10-20 01:34:29,7
"1570","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 05:04:14,2012-10-20 06:16:25,14
"1571","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-20 22:27:13,2012-10-20 23:53:47,31
"1572","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 00:54:35,2012-10-21 01:10:04,7
"1573","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-21 02:41:11,2012-10-21 02:58:45,8
"1574","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 03:33:07,2012-10-21 03:58:40,12
"1575","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-21 06:04:20,2012-10-21 06:04:20,1
"1576","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-24 17:21:45,2012-10-24 19:03:18,16
"1577","2012_leopoldkanaal","A69-1601-29926","bh-35","VR2W-115447","51.3290957","3.7541909",2012-10-24 19:07:15,2012-10-24 19:24:15,4
"1578","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-24 19:30:43,2012-10-25 04:51:23,161
"1579","2012_leopoldkanaal","A69-1601-29926","bh-36","VR2W-115445","51.3346375","3.7682595",2012-10-26 22:02:30,2012-10-26 22:25:26,7
"1580","2012_leopoldkanaal","A69-1601-29926","bh-37","VR2W-112296","51.3389165","3.7679196",2012-10-27 20:20:40,2012-10-27 20:29:37,5
"1581","2012_leopoldkanaal","A69-1601-29926","ws-23","VR2W-115434","51.3552573","3.7609896",2012-10-27 21:44:38,2012-10-27 23:21:04,30
"1582","2012_leopoldkanaal","A69-1601-29926","ws-PPB","VR2W-120887","51.3536136","3.7376409",2012-10-27 23:49:51,2012-10-28 00:31:50,9
"1583","2012_leopoldkanaal","A69-1601-29926","ws-A3","VR2W-120881","51.3655375","3.734487",2012-10-28 00:51:34,2012-10-28 01:06:03,7
"1584","2012_leopoldkanaal","A69-1601-29927","rel_leopoldkanaal2","none","51.251645","3.548653",2012-08-21 11:17:00,2012-08-21 11:17:00,1
"1585","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-25 00:09:19,2012-08-25 03:10:30,18
"1586","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-25 04:58:23,2012-08-25 05:28:06,2
"1587","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-25 19:10:23,2012-08-25 19:10:23,1
"1588","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-27 23:51:18,2012-08-28 03:42:00,30
"1589","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-28 04:50:44,2012-08-28 08:36:55,47
"1590","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-28 09:40:48,2012-08-28 09:40:48,1
"1591","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-28 11:51:03,2012-08-28 12:58:15,6
"1592","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-28 19:03:48,2012-08-28 19:09:26,2
"1593","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-08-29 18:59:25,2012-08-29 20:09:06,11
"1594","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-08-30 14:28:48,2012-08-30 15:27:22,21
"1595","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-30 22:27:05,2012-08-31 00:56:15,35
"1596","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-31 01:57:33,2012-08-31 02:59:23,21
"1597","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-08-31 04:15:19,2012-08-31 04:42:56,15
"1598","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-31 05:25:56,2012-08-31 05:30:38,2
"1599","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-08-31 20:52:03,2012-08-31 20:52:03,1
"1600","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-01 21:25:48,2012-09-01 23:12:10,21
"1601","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-02 00:55:00,2012-09-02 00:55:00,1
"1602","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-02 09:07:06,2012-09-02 09:27:51,4
"1603","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-02 10:39:10,2012-09-02 12:56:52,15
"1604","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-02 15:10:11,2012-09-02 15:32:09,12
"1605","2012_leopoldkanaal","A69-1601-29927","bh-9","VR2W-115438","51.2591163","3.5789817",2012-09-03 04:23:25,2012-09-03 04:31:58,5
"1606","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-03 05:35:27,2012-09-03 07:40:59,47
"1607","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-09-04 00:15:30,2012-09-04 03:53:56,82
"1608","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-09-04 08:39:14,2012-09-04 18:17:33,218
"1609","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-22 01:49:01,2012-09-22 01:49:01,1
"1610","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-23 19:06:20,2012-09-23 19:06:20,1
"1611","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-26 23:30:33,2012-09-26 23:33:06,2
"1612","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-27 04:07:29,2012-09-27 04:07:29,1
"1613","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-09-29 01:00:27,2012-09-29 01:00:27,1
"1614","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-03 02:49:34,2012-10-03 02:49:34,1
"1615","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-05 03:08:31,2012-10-05 03:08:31,1
"1616","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-06 02:26:30,2012-10-06 02:26:30,1
"1617","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-08 04:06:29,2012-10-08 04:30:05,8
"1618","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-09 18:03:38,2012-10-09 18:37:47,17
"1619","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-09 22:18:02,2012-10-10 03:41:05,79
"1620","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-10 20:50:13,2012-10-10 20:51:55,2
"1621","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-10 22:48:46,2012-10-10 23:38:56,7
"1622","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-12 17:51:26,2012-10-12 17:51:26,1
"1623","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-15 05:39:23,2012-10-15 05:39:23,1
"1624","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-16 17:51:38,2012-10-16 18:45:08,5
"1625","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-16 19:59:19,2012-10-16 20:45:26,6
"1626","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-16 21:47:05,2012-10-16 21:47:05,1
"1627","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-10-17 00:08:48,2012-10-17 00:18:28,3
"1628","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-18 17:51:41,2012-10-18 17:51:41,1
"1629","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-19 02:34:50,2012-10-19 02:34:50,1
"1630","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-21 00:11:11,2012-10-21 00:39:37,4
"1631","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-21 01:57:56,2012-10-21 03:33:13,4
"1632","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-21 19:48:14,2012-10-21 20:07:43,5
"1633","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-21 21:14:40,2012-10-22 06:03:14,177
"1634","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-22 17:48:26,2012-10-23 06:40:06,142
"1635","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-23 17:11:02,2012-10-24 05:59:29,216
"1636","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-24 16:28:02,2012-10-25 05:58:51,280
"1637","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-25 13:28:37,2012-10-25 13:48:46,5
"1638","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-25 15:45:00,2012-10-25 21:49:14,133
"1639","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-26 00:36:42,2012-10-26 03:03:27,67
"1640","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-26 19:12:10,2012-10-26 19:20:17,3
"1641","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-26 21:35:33,2012-10-26 22:40:32,20
"1642","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-26 23:47:17,2012-10-27 08:19:01,89
"1643","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-27 09:28:46,2012-10-27 11:39:54,29
"1644","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-27 12:44:38,2012-10-27 12:44:38,1
"1645","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-27 14:41:54,2012-10-27 16:47:26,24
"1646","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-27 17:47:38,2012-10-28 02:18:32,92
"1647","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-28 03:32:42,2012-10-28 11:23:56,78
"1648","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-28 13:22:39,2012-10-28 13:22:39,1
"1649","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-28 19:24:00,2012-10-28 19:24:00,1
"1650","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-28 23:20:27,2012-10-28 23:26:26,3
"1651","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-29 01:19:34,2012-10-29 04:13:50,9
"1652","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-29 05:14:07,2012-10-29 08:00:44,28
"1653","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-29 10:07:42,2012-10-29 10:09:07,2
"1654","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-29 11:09:11,2012-10-29 12:36:29,11
"1655","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-29 14:24:00,2012-10-29 16:23:26,15
"1656","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-30 04:07:02,2012-10-30 06:53:57,45
"1657","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-30 09:06:41,2012-10-30 09:17:07,5
"1658","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-30 17:11:40,2012-10-30 20:57:35,92
"1659","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-31 08:27:02,2012-10-31 08:31:37,3
"1660","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-10-31 16:40:15,2012-11-01 00:56:50,144
"1661","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 03:04:45,2012-11-01 03:04:45,1
"1662","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 04:10:22,2012-11-01 04:19:48,2
"1663","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 05:53:29,2012-11-01 05:55:32,2
"1664","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 08:31:23,2012-11-01 09:34:14,12
"1665","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 13:27:18,2012-11-01 13:32:22,2
"1666","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 15:06:20,2012-11-01 15:06:20,1
"1667","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-01 17:08:20,2012-11-01 21:19:03,51
"1668","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-02 17:35:00,2012-11-02 18:08:33,15
"1669","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-02 19:18:31,2012-11-02 20:52:33,3
"1670","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-02 22:33:56,2012-11-03 02:58:17,106
"1671","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-03 18:25:18,2012-11-03 18:27:29,2
"1672","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-03 21:03:01,2012-11-03 21:41:31,10
"1673","2012_leopoldkanaal","A69-1601-29927","bh-6","VR2W-113529","51.2505032","3.544414",2012-11-03 22:55:12,2012-11-04 00:58:39,57
"1674","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-04 19:13:36,2012-11-04 19:15:11,2
"1675","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-04 23:45:57,2012-11-04 23:45:57,1
"1676","2012_leopoldkanaal","A69-1601-29927","bh-7","VR2W-113528","51.254878","3.5621802",2012-11-05 02:59:47,2012-11-05 02:59:47,1
