"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"402","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-04 19:51:56,2011-08-04 22:45:50,23
"403","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-04 23:55:57,2011-08-05 02:48:13,36
"404","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-05 21:20:51,2011-08-06 02:59:14,80
"405","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-06 19:32:46,2011-08-06 20:20:11,5
"406","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-06 23:20:21,2011-08-07 03:54:24,18
"407","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-08 19:21:26,2011-08-08 19:21:26,1
"408","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-08 20:41:56,2011-08-08 20:41:56,1
"409","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-08 23:35:37,2011-08-09 00:12:54,2
"410","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-09 19:57:06,2011-08-10 00:08:34,20
"411","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-10 01:16:21,2011-08-10 01:16:21,1
"412","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-10 03:17:46,2011-08-10 03:17:46,1
"413","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-10 19:10:31,2011-08-10 20:47:12,4
"414","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-10 22:05:33,2011-08-11 04:10:34,105
"415","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-11 20:04:47,2011-08-11 20:10:30,2
"416","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-11 21:41:24,2011-08-12 04:44:44,49
"417","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-12 05:51:45,2011-08-12 05:51:45,1
"418","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-12 22:04:33,2011-08-13 03:02:15,34
"419","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-13 04:04:14,2011-08-13 04:41:33,3
"420","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-13 21:50:08,2011-08-13 23:40:17,19
"421","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-14 00:58:15,2011-08-14 04:47:41,51
"422","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-15 01:01:03,2011-08-15 01:39:43,5
"423","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-15 19:14:29,2011-08-15 19:26:50,3
"424","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-15 20:45:57,2011-08-15 22:41:24,17
"425","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-16 00:25:32,2011-08-16 02:18:15,3
"426","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-16 04:51:35,2011-08-16 04:51:35,1
"427","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-16 06:13:51,2011-08-16 06:13:51,1
"428","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-16 22:01:14,2011-08-16 22:13:28,6
"429","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-16 23:21:27,2011-08-17 02:10:55,15
"430","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-17 21:40:10,2011-08-17 23:02:48,7
"431","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-18 00:10:38,2011-08-18 03:06:11,10
"432","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-18 19:16:23,2011-08-18 20:24:24,23
"433","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-18 22:05:52,2011-08-19 03:34:12,65
"434","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-19 19:08:22,2011-08-19 20:34:34,28
"435","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-19 23:32:35,2011-08-19 23:32:35,1
"436","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-20 19:01:21,2011-08-21 01:22:24,54
"437","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-21 02:27:11,2011-08-21 02:27:11,1
"438","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-21 20:20:44,2011-08-21 20:20:44,1
"439","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-22 20:06:43,2011-08-22 22:52:59,24
"440","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-25 20:28:29,2011-08-26 00:06:08,55
"441","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-26 19:16:07,2011-08-26 22:30:47,54
"442","2011_Warnow","A69-1601-557","W8","VR2W-112222","54.179721","12.094696",2011-08-27 19:51:39,2011-08-28 01:56:51,70
"443","2011_Warnow","A69-1601-557","W7","VR2W-112221","54.179375","12.092659",2011-08-28 18:27:35,2011-08-28 21:45:23,24
"444","2011_Warnow","A69-1601-558","rel_warnow","none","53.887894","12.05743",2011-07-07 00:00:00,2011-07-07 00:00:00,1
"445","2011_Warnow","A69-1601-558","W3","VR2W-112219","54.060699","12.176556",2011-07-07 00:07:17,2011-07-07 08:22:20,84
"446","2011_Warnow","A69-1601-558","W1","VR2W-112217","53.876562","12.026788",2011-07-07 13:43:03,2011-07-07 13:54:57,5
"447","2011_Warnow","A69-1601-559","rel_warnow","none","53.887894","12.05743",2011-07-07 00:00:00,2011-07-07 00:00:00,1
"448","2011_Warnow","A69-1601-559","W3","VR2W-112219","54.060699","12.176556",2011-07-07 00:02:19,2011-07-07 08:01:29,65
"449","2011_Warnow","A69-1601-559","W1","VR2W-112217","53.876562","12.026788",2011-07-09 16:05:49,2011-07-09 16:14:27,4
"450","2011_Warnow","A69-1601-560","rel_warnow","none","53.887894","12.05743",2011-07-07 00:00:00,2011-07-07 00:00:00,1
"451","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-07 00:14:33,2011-07-07 07:40:35,31
"452","2011_Warnow","A69-1601-560","W2","VR2W-112218","53.907762","12.097327",2011-07-07 14:33:48,2011-07-07 14:46:06,6
"453","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-08 07:18:02,2011-07-08 07:28:46,5
"454","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-12 23:00:10,2011-07-12 23:16:24,7
"455","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-13 16:17:02,2011-07-13 20:33:39,62
"456","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-13 22:30:27,2011-07-14 08:18:38,77
"457","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-14 10:20:28,2011-07-14 10:37:26,3
"458","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-14 12:17:43,2011-07-14 12:38:35,2
"459","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-14 13:49:18,2011-07-14 23:04:27,41
"460","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-15 00:34:44,2011-07-15 06:28:08,28
"461","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-15 07:52:34,2011-07-15 09:00:47,5
"462","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-15 10:13:55,2011-07-15 13:37:52,12
"463","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-15 15:13:21,2011-07-15 17:50:58,16
"464","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-15 18:59:06,2011-07-16 00:11:31,29
"465","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-16 01:12:52,2011-07-16 08:03:19,38
"466","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-16 11:37:29,2011-07-16 12:14:47,2
"467","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-16 14:14:29,2011-07-16 14:17:27,2
"468","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-16 16:17:53,2011-07-17 12:16:43,122
"469","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-17 13:23:36,2011-07-17 17:16:37,37
"470","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-17 18:25:15,2011-07-17 20:24:17,7
"471","2011_Warnow","A69-1601-560","W3","VR2W-112219","54.060699","12.176556",2011-07-17 21:57:57,2011-07-18 08:56:38,78
"472","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-18 10:50:20,2011-07-18 11:22:40,11
"473","2011_Warnow","A69-1601-560","W6","VR2W-106734","54.088916","12.153292",2011-07-20 01:55:53,2011-07-20 02:35:33,16
"474","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 03:40:41,2011-07-20 05:14:47,10
"475","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 06:16:25,2011-07-20 07:43:07,13
"476","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 08:48:48,2011-07-20 10:57:11,8
"477","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 12:05:09,2011-07-20 12:05:09,1
"478","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 14:11:24,2011-07-20 14:11:24,1
"479","2011_Warnow","A69-1601-560","W5","VR2W-106733","54.087401","12.152663",2011-07-20 16:07:11,2011-07-20 21:04:50,39
"480","2011_Warnow","A69-1601-560","W6","VR2W-106734","54.088916","12.153292",2011-07-22 02:53:12,2011-07-22 03:43:28,18
"481","2011_Warnow","A69-1601-560","W8","VR2W-112222","54.179721","12.094696",2011-10-18 23:46:45,2011-10-18 23:46:45,1
"482","2011_Warnow","A69-1601-560","W7","VR2W-112221","54.179375","12.092659",2011-10-19 01:43:51,2011-10-19 01:43:51,1
"483","2011_Warnow","A69-1601-560","W7","VR2W-112221","54.179375","12.092659",2011-10-22 22:17:29,2011-10-22 22:37:24,12
"484","2011_Warnow","A69-1601-561","rel_warnow","none","53.887894","12.05743",2011-07-07 00:00:00,2011-07-07 00:00:00,1
"485","2011_Warnow","A69-1601-561","W3","VR2W-112219","54.060699","12.176556",2011-07-07 00:04:49,2011-07-07 07:53:30,105
"486","2011_Warnow","A69-1601-561","W1","VR2W-112217","53.876562","12.026788",2011-07-07 13:25:54,2011-07-07 13:38:52,6
"487","2011_Warnow","A69-1601-561","W1","VR2W-112217","53.876562","12.026788",2011-07-08 05:24:10,2011-07-08 05:32:10,5
"488","2011_Warnow","A69-1601-561","W1","VR2W-112217","53.876562","12.026788",2011-07-08 19:51:35,2011-07-08 20:02:45,5
"489","2011_Warnow","A69-1601-561","W1","VR2W-112217","53.876562","12.026788",2011-07-09 00:40:45,2011-07-09 00:45:30,3
"490","2011_Warnow","A69-1601-561","W2","VR2W-112218","53.907762","12.097327",2011-07-09 03:40:42,2011-07-09 03:49:13,4
"491","2011_Warnow","A69-1601-561","W3","VR2W-112219","54.060699","12.176556",2011-07-09 12:52:34,2011-07-09 13:08:22,7
"492","2011_Warnow","A69-1601-561","W3","VR2W-112219","54.060699","12.176556",2011-07-09 22:58:53,2011-07-09 23:16:02,7
"493","2011_Warnow","A69-1601-561","W5","VR2W-106733","54.087401","12.152663",2011-07-10 00:21:09,2011-07-10 01:06:13,12
"494","2011_Warnow","A69-1601-562","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"495","2011_Warnow","A69-1601-562","W3","VR2W-112219","54.060699","12.176556",2011-07-13 01:04:01,2011-07-13 05:31:45,22
"496","2011_Warnow","A69-1601-562","W3","VR2W-112219","54.060699","12.176556",2011-07-13 08:10:13,2011-07-13 11:36:45,17
"497","2011_Warnow","A69-1601-562","W2","VR2W-112218","53.907762","12.097327",2011-07-16 00:53:07,2011-07-16 01:28:50,12
"498","2011_Warnow","A69-1601-562","W3","VR2W-112219","54.060699","12.176556",2011-07-22 17:22:48,2011-07-22 18:52:02,15
"499","2011_Warnow","A69-1601-562","W5","VR2W-106733","54.087401","12.152663",2011-07-22 20:08:14,2011-07-22 20:21:46,7
"500","2011_Warnow","A69-1601-563","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"501","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:15:05,2011-07-13 11:32:48,59
"502","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-13 13:46:49,2011-07-13 16:24:32,18
"503","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-13 17:54:50,2011-07-13 20:12:21,15
"504","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-14 01:00:42,2011-07-14 04:34:19,18
"505","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-14 05:50:23,2011-07-14 06:45:32,4
"506","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-14 08:23:18,2011-07-14 09:00:40,4
"507","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-14 12:12:29,2011-07-14 12:32:09,5
"508","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-14 13:38:11,2011-07-15 02:23:20,62
"509","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-15 03:33:52,2011-07-15 06:50:57,14
"510","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-15 08:04:53,2011-07-15 09:45:57,13
"511","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-15 10:59:24,2011-07-15 13:38:55,8
"512","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-15 15:05:59,2011-07-16 04:53:33,64
"513","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-16 06:13:03,2011-07-16 08:49:57,8
"514","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-16 10:38:53,2011-07-16 10:38:53,1
"515","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-16 14:55:54,2011-07-16 14:55:54,1
"516","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-16 16:04:08,2011-07-16 16:26:01,2
"517","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-16 17:35:14,2011-07-17 10:17:06,84
"518","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-17 11:36:08,2011-07-17 13:28:56,6
"519","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-17 14:48:05,2011-07-17 20:01:40,26
"520","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-17 22:39:58,2011-07-18 03:47:10,29
"521","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-18 06:40:32,2011-07-18 07:21:22,3
"522","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-07-18 08:41:57,2011-07-18 09:59:33,9
"523","2011_Warnow","A69-1601-563","W3","VR2W-112219","54.060699","12.176556",2011-08-28 19:24:05,2011-08-28 20:26:11,20
"524","2011_Warnow","A69-1601-563","W5","VR2W-106733","54.087401","12.152663",2011-08-28 22:16:08,2011-08-28 22:33:47,8
"525","2011_Warnow","A69-1601-563","W7","VR2W-112221","54.179375","12.092659",2011-10-16 18:01:30,2011-10-16 18:20:51,8
"526","2011_Warnow","A69-1601-564","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"527","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:03:30,2011-07-13 03:58:55,14
"528","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-13 05:15:21,2011-07-13 07:30:40,9
"529","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-13 08:42:55,2011-07-13 12:22:41,15
"530","2011_Warnow","A69-1601-564","W2","VR2W-112218","53.907762","12.097327",2011-07-17 23:32:11,2011-07-17 23:41:39,5
"531","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-19 20:39:13,2011-07-19 20:48:59,4
"532","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-19 22:52:05,2011-07-19 23:07:33,4
"533","2011_Warnow","A69-1601-564","W3","VR2W-112219","54.060699","12.176556",2011-07-22 21:13:46,2011-07-22 21:37:55,3
"534","2011_Warnow","A69-1601-564","W5","VR2W-106733","54.087401","12.152663",2011-07-22 22:39:18,2011-07-22 22:52:33,7
"535","2011_Warnow","A69-1601-564","W7","VR2W-112221","54.179375","12.092659",2011-09-22 22:37:12,2011-09-22 23:16:53,17
"536","2011_Warnow","A69-1601-565","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"537","2011_Warnow","A69-1601-565","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:07:04,2011-07-13 03:44:17,19
"538","2011_Warnow","A69-1601-565","W3","VR2W-112219","54.060699","12.176556",2011-07-13 04:54:15,2011-07-13 07:49:25,8
"539","2011_Warnow","A69-1601-565","W3","VR2W-112219","54.060699","12.176556",2011-07-13 08:56:27,2011-07-13 10:42:04,11
"540","2011_Warnow","A69-1601-565","W2","VR2W-112218","53.907762","12.097327",2011-07-14 17:21:36,2011-07-14 17:35:16,7
"541","2011_Warnow","A69-1601-565","W2","VR2W-112218","53.907762","12.097327",2011-07-14 21:10:33,2011-07-14 21:10:33,1
"542","2011_Warnow","A69-1601-565","W3","VR2W-112219","54.060699","12.176556",2011-08-10 19:30:19,2011-08-10 19:55:02,9
"543","2011_Warnow","A69-1601-565","W5","VR2W-106733","54.087401","12.152663",2011-09-28 18:20:07,2011-09-28 19:12:59,21
"544","2011_Warnow","A69-1601-565","W6","VR2W-106734","54.088916","12.153292",2011-10-02 22:18:40,2011-10-02 23:16:52,2
"545","2011_Warnow","A69-1601-565","W6","VR2W-106734","54.088916","12.153292",2011-10-03 00:59:57,2011-10-03 03:18:34,15
"546","2011_Warnow","A69-1601-565","W6","VR2W-106734","54.088916","12.153292",2011-10-03 17:28:37,2011-10-03 17:30:48,2
"547","2011_Warnow","A69-1601-565","W7","VR2W-112221","54.179375","12.092659",2011-10-28 21:25:34,2011-10-28 21:38:21,7
"548","2011_Warnow","A69-1601-566","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"549","2011_Warnow","A69-1601-566","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:00:56,2011-07-13 00:07:45,2
"550","2011_Warnow","A69-1601-566","W3","VR2W-112219","54.060699","12.176556",2011-07-13 09:00:27,2011-07-13 09:00:27,1
"551","2011_Warnow","A69-1601-566","W1","VR2W-112217","53.876562","12.026788",2011-07-14 21:11:33,2011-07-14 21:37:19,13
"552","2011_Warnow","A69-1601-566","W1","VR2W-112217","53.876562","12.026788",2011-07-19 21:29:39,2011-07-19 21:35:52,4
"553","2011_Warnow","A69-1601-566","W2","VR2W-112218","53.907762","12.097327",2011-07-20 01:13:12,2011-07-20 01:23:41,4
"554","2011_Warnow","A69-1601-566","W3","VR2W-112219","54.060699","12.176556",2011-07-22 00:38:54,2011-07-22 01:27:55,14
"555","2011_Warnow","A69-1601-566","W3","VR2W-112219","54.060699","12.176556",2011-07-22 20:52:26,2011-07-22 21:05:49,4
"556","2011_Warnow","A69-1601-566","W5","VR2W-106733","54.087401","12.152663",2011-07-22 22:05:11,2011-07-22 22:14:09,7
"557","2011_Warnow","A69-1601-566","W6","VR2W-106734","54.088916","12.153292",2011-08-10 21:51:26,2011-08-10 22:36:42,20
"558","2011_Warnow","A69-1601-566","W7","VR2W-112221","54.179375","12.092659",2011-10-06 23:20:43,2011-10-06 23:26:22,3
"559","2011_Warnow","A69-1601-567","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"560","2011_Warnow","A69-1601-567","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:04:20,2011-07-13 11:52:06,67
"561","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-13 15:52:47,2011-07-13 16:07:27,8
"562","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-16 22:09:58,2011-07-16 22:35:17,3
"563","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-16 23:46:58,2011-07-17 17:27:19,436
"564","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-17 18:46:37,2011-07-18 07:13:05,268
"565","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-20 10:29:47,2011-07-20 11:14:48,21
"566","2011_Warnow","A69-1601-567","W1","VR2W-112217","53.876562","12.026788",2011-07-22 20:18:19,2011-07-22 23:17:20,67
"567","2011_Warnow","A69-1601-567","W2","VR2W-112218","53.907762","12.097327",2011-07-23 11:38:50,2011-07-23 12:14:02,14
"568","2011_Warnow","A69-1601-567","W2","VR2W-112218","53.907762","12.097327",2011-07-24 01:16:04,2011-07-24 21:59:43,514
"569","2011_Warnow","A69-1601-567","W3","VR2W-112219","54.060699","12.176556",2011-08-01 20:44:21,2011-08-01 21:17:28,10
"570","2011_Warnow","A69-1601-567","W5","VR2W-106733","54.087401","12.152663",2011-08-01 22:18:17,2011-08-01 22:32:54,10
"571","2011_Warnow","A69-1601-567","W6","VR2W-106734","54.088916","12.153292",2011-08-03 22:35:04,2011-08-03 22:35:04,1
"572","2011_Warnow","A69-1601-567","W6","VR2W-106734","54.088916","12.153292",2011-08-06 23:51:16,2011-08-07 00:40:08,21
"573","2011_Warnow","A69-1601-568","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"574","2011_Warnow","A69-1601-568","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:11:09,2011-07-13 00:11:09,1
"575","2011_Warnow","A69-1601-568","W3","VR2W-112219","54.060699","12.176556",2011-07-13 01:27:05,2011-07-13 02:21:52,4
"576","2011_Warnow","A69-1601-568","W3","VR2W-112219","54.060699","12.176556",2011-07-13 03:36:56,2011-07-13 05:36:24,10
"577","2011_Warnow","A69-1601-568","W3","VR2W-112219","54.060699","12.176556",2011-07-13 07:30:05,2011-07-13 09:48:30,5
"578","2011_Warnow","A69-1601-568","W1","VR2W-112217","53.876562","12.026788",2011-07-13 16:38:48,2011-07-13 16:53:47,7
"579","2011_Warnow","A69-1601-569","rel_warnow","none","53.887894","12.05743",2011-07-13 00:00:00,2011-07-13 00:00:00,1
"580","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-13 00:00:03,2011-07-13 02:28:57,18
"581","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-13 04:16:07,2011-07-13 09:27:05,34
"582","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-13 10:34:06,2011-07-13 11:30:24,3
"583","2011_Warnow","A69-1601-569","W2","VR2W-112218","53.907762","12.097327",2011-07-13 16:50:54,2011-07-13 17:04:30,7
"584","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-17 10:29:29,2011-07-17 10:59:49,10
"585","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-18 19:40:40,2011-07-18 21:22:11,27
"586","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-19 16:15:30,2011-07-19 16:56:38,11
"587","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-07-21 11:30:40,2011-07-21 13:21:06,41
"588","2011_Warnow","A69-1601-569","W3","VR2W-112219","54.060699","12.176556",2011-08-06 01:08:52,2011-08-06 01:34:03,11
"589","2011_Warnow","A69-1601-569","W5","VR2W-106733","54.087401","12.152663",2011-08-06 02:49:58,2011-08-06 03:06:06,10
"590","2011_Warnow","A69-1601-570","rel_warnow","none","53.887894","12.05743",2011-07-18 00:00:00,2011-07-18 00:00:00,1
"591","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 00:46:00,2011-07-18 04:04:00,15
"592","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 05:05:00,2011-07-18 05:53:00,3
"593","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 06:57:00,2011-07-18 10:29:00,19
"594","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 11:31:00,2011-07-18 14:21:00,16
"595","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 15:29:00,2011-07-18 15:47:00,2
"596","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 16:48:00,2011-07-18 17:08:00,2
"597","2011_Warnow","A69-1601-570","W1","VR2W-112217","53.876562","12.026788",2011-07-18 17:21:00,2011-07-18 17:21:00,1
"598","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 17:50:00,2011-07-18 20:58:00,13
"599","2011_Warnow","A69-1601-570","W1","VR2W-112217","53.876562","12.026788",2011-07-18 21:17:00,2011-07-18 21:17:00,1
"600","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-18 21:27:00,2011-07-19 00:35:00,13
"601","2011_Warnow","A69-1601-570","W1","VR2W-112217","53.876562","12.026788",2011-07-19 00:45:00,2011-07-19 00:45:00,1
"602","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-19 01:21:00,2011-07-19 04:59:00,20
"603","2011_Warnow","A69-1601-570","W1","VR2W-112217","53.876562","12.026788",2011-07-19 05:18:00,2011-07-19 05:18:00,1
"604","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-19 05:26:00,2011-07-19 08:12:00,14
"605","2011_Warnow","A69-1601-570","W1","VR2W-112217","53.876562","12.026788",2011-07-19 08:38:00,2011-07-19 08:38:00,1
"606","2011_Warnow","A69-1601-570","W3","VR2W-112219","54.060699","12.176556",2011-07-19 08:40:00,2011-07-19 09:47:00,4
