"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"197","2004_Gudena","A69-1008-192","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-27 15:31:18,2005-10-27 19:19:07,218
"198","2004_Gudena","A69-1008-193","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"199","2004_Gudena","A69-1008-193","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-10 01:22:56,2005-09-10 01:28:28,7
"200","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-10 22:09:06,2005-09-10 23:51:07,67
"201","2004_Gudena","A69-1008-193","RAN2","VR2-1909","56.45552792","10.03316608",2005-09-11 02:10:48,2005-09-11 03:39:54,39
"202","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-11 22:03:06,2005-09-11 23:37:47,38
"203","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 00:47:39,2005-09-12 01:23:08,14
"204","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 02:31:45,2005-09-12 03:34:24,48
"205","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 19:53:06,2005-09-12 19:53:06,1
"206","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 21:08:52,2005-09-12 23:07:11,16
"207","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-13 03:57:45,2005-09-13 06:39:46,39
"208","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-18 19:18:19,2005-09-18 19:45:22,35
"209","2004_Gudena","A69-1008-193","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-27 20:41:38,2005-09-27 21:50:57,25
"210","2004_Gudena","A69-1008-193","UGEL1","VR2-3080","56.48324094","10.2181103",2005-09-29 02:09:01,2005-09-29 03:18:10,51
"211","2004_Gudena","A69-1008-193","UGEL1","VR2-3080","56.48324094","10.2181103",2005-09-29 21:10:21,2005-09-29 21:50:25,10
"212","2004_Gudena","A69-1008-193","UDBY1","VR2-3530","56.60799107","10.29949461",2005-09-30 20:00:17,2005-09-30 20:03:01,4
"213","2004_Gudena","A69-1008-193","UDBY2","VR2-2567","56.60980547","10.30384199",2005-09-30 21:10:48,2005-09-30 21:21:43,8
"214","2004_Gudena","A69-1008-194","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"215","2004_Gudena","A69-1008-194","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-22 19:03:53,2005-10-22 19:06:43,5
"216","2004_Gudena","A69-1008-194","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-23 00:18:46,2005-10-23 02:04:48,50
"217","2004_Gudena","A69-1008-194","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-23 03:41:58,2005-10-23 05:57:55,30
"218","2004_Gudena","A69-1008-194","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-24 01:46:01,2005-10-24 01:49:00,4
"219","2004_Gudena","A69-1008-194","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-24 21:06:56,2005-10-24 21:22:32,17
"220","2004_Gudena","A69-1008-195","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"221","2004_Gudena","A69-1008-195","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-30 21:07:37,2005-09-30 21:21:40,19
"222","2004_Gudena","A69-1008-195","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-01 02:25:11,2005-10-01 03:42:28,45
"223","2004_Gudena","A69-1008-195","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-02 05:36:03,2005-10-02 05:54:52,4
"224","2004_Gudena","A69-1008-195","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-02 19:41:55,2005-10-02 19:41:55,1
"225","2004_Gudena","A69-1008-195","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-02 22:57:54,2005-10-02 23:18:15,2
"226","2004_Gudena","A69-1008-195","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-04 21:48:27,2005-10-04 22:31:33,39
"227","2004_Gudena","A69-1008-195","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-05 23:04:53,2005-10-06 00:52:52,41
"228","2004_Gudena","A69-1008-196","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"229","2004_Gudena","A69-1008-196","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-10 20:51:14,2005-09-10 21:56:29,15
"230","2004_Gudena","A69-1008-196","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 22:47:29,2005-09-12 23:47:09,23
"231","2004_Gudena","A69-1008-196","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-21 02:23:37,2005-10-21 02:37:32,16
"232","2004_Gudena","A69-1008-196","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-23 23:15:50,2005-10-23 23:22:45,6
"233","2004_Gudena","A69-1008-196","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-24 00:32:58,2005-10-24 18:39:21,616
"234","2004_Gudena","A69-1008-197","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"235","2004_Gudena","A69-1008-197","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-09 22:07:16,2005-09-09 22:08:48,3
"236","2004_Gudena","A69-1008-198","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"237","2004_Gudena","A69-1008-198","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-09 22:11:22,2005-09-09 23:02:47,47
"238","2004_Gudena","A69-1008-198","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-28 21:32:07,2005-09-28 22:21:16,33
"239","2004_Gudena","A69-1008-198","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-21 23:07:27,2005-10-21 23:37:35,24
"240","2004_Gudena","A69-1008-198","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-25 19:08:01,2005-10-25 19:09:44,3
"241","2004_Gudena","A69-1008-198","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-25 20:26:17,2005-10-25 20:30:17,8
"242","2004_Gudena","A69-1008-199","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"243","2004_Gudena","A69-1008-199","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-15 19:51:59,2005-09-15 20:21:35,21
"244","2004_Gudena","A69-1008-199","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-27 20:58:10,2005-09-27 23:27:03,99
"245","2004_Gudena","A69-1008-199","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-28 22:41:04,2005-09-29 01:25:21,104
"246","2004_Gudena","A69-1008-199","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-01 21:24:13,2005-10-01 22:59:44,41
"247","2004_Gudena","A69-1008-199","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-15 07:45:06,2005-10-15 07:45:06,1
"248","2004_Gudena","A69-1008-199","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-23 17:36:35,2005-10-23 18:55:06,63
"249","2004_Gudena","A69-1008-199","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-24 21:02:54,2005-10-24 22:10:12,46
"250","2004_Gudena","A69-1008-199","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-25 01:55:12,2005-10-25 02:00:13,7
"251","2004_Gudena","A69-1008-199","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-25 05:39:40,2005-10-25 05:47:18,8
"252","2004_Gudena","A69-1008-200","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"253","2004_Gudena","A69-1008-200","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-09 20:58:45,2005-09-09 21:04:35,8
"254","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-10 03:33:22,2005-09-10 05:42:10,107
"255","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-10 06:43:01,2005-09-10 06:43:01,1
"256","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-10 08:29:24,2005-09-10 13:08:06,160
"257","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-10 15:20:44,2005-09-10 21:49:49,143
"258","2004_Gudena","A69-1008-200","UGEL2","VR2-2718","56.47968471","10.21517113",2005-09-11 05:45:41,2005-09-11 06:14:04,23
"259","2004_Gudena","A69-1008-200","UGEL1","VR2-3080","56.48324094","10.2181103",2005-09-11 21:04:26,2005-09-11 23:04:19,145
"260","2004_Gudena","A69-1008-200","RAN2","VR2-1909","56.45552792","10.03316608",2005-09-12 03:12:48,2005-09-12 03:48:34,37
"261","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 04:49:26,2005-09-12 07:11:33,46
"262","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 08:25:42,2005-09-12 09:43:23,7
"263","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 16:32:18,2005-09-12 20:11:05,60
"264","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 21:16:55,2005-09-12 21:16:55,1
"265","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-12 22:27:51,2005-09-12 22:27:51,1
"266","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-13 01:11:23,2005-09-13 01:38:45,2
"267","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-13 04:28:53,2005-09-13 08:24:52,79
"268","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-13 18:03:07,2005-09-13 21:41:04,61
"269","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-14 06:59:13,2005-09-14 07:58:13,31
"270","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-14 09:24:27,2005-09-14 09:35:09,2
"271","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-14 10:44:43,2005-09-14 10:44:43,1
"272","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-14 18:01:10,2005-09-15 00:47:47,100
"273","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-15 02:46:06,2005-09-16 03:42:23,1039
"274","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-16 05:23:59,2005-09-17 12:34:55,1540
"275","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-17 13:54:41,2005-09-17 16:15:43,86
"276","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-17 17:21:42,2005-09-17 17:25:23,3
"277","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-17 18:52:59,2005-09-18 17:54:09,946
"278","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-18 19:22:44,2005-09-18 19:30:07,6
"279","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-18 21:22:43,2005-09-18 22:45:01,93
"280","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-19 01:11:59,2005-09-20 06:10:20,1792
"281","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-20 07:45:08,2005-09-21 15:22:44,1403
"282","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-21 16:24:34,2005-09-21 17:37:00,9
"283","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-21 18:44:15,2005-09-22 10:22:20,513
"284","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-22 11:57:41,2005-09-22 12:37:35,13
"285","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-22 13:46:21,2005-09-22 13:54:07,3
"286","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-22 16:51:40,2005-09-22 17:23:03,5
"287","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-22 19:46:51,2005-09-22 19:57:30,2
"288","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-22 21:00:11,2005-09-23 05:58:21,374
"289","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-23 08:00:56,2005-09-23 14:45:52,81
"290","2004_Gudena","A69-1008-200","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-23 23:23:15,2005-09-27 21:30:53,5694
"291","2004_Gudena","A69-1008-200","RAN2","VR2-1909","56.45552792","10.03316608",2005-09-28 01:37:27,2005-09-28 01:56:58,28
"292","2004_Gudena","A69-1008-200","RAN2","VR2-1909","56.45552792","10.03316608",2005-09-28 19:27:52,2005-09-28 20:10:35,49
"293","2004_Gudena","A69-1008-200","UGEL1","VR2-3080","56.48324094","10.2181103",2005-09-29 02:57:23,2005-09-29 04:01:32,63
"294","2004_Gudena","A69-1008-201","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"295","2004_Gudena","A69-1008-201","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-12 23:04:26,2005-09-12 23:19:11,18
"296","2004_Gudena","A69-1008-201","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-14 00:03:22,2005-09-14 00:07:41,5
"297","2004_Gudena","A69-1008-201","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-28 20:23:23,2005-09-28 21:54:39,53
"298","2004_Gudena","A69-1008-201","UGEL2","VR2-2718","56.47968471","10.21517113",2005-09-30 05:22:23,2005-09-30 20:21:15,777
"299","2004_Gudena","A69-1008-201","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-01 01:31:38,2005-10-01 01:37:57,6
"300","2004_Gudena","A69-1008-201","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-01 02:46:07,2005-10-01 05:30:20,94
"301","2004_Gudena","A69-1008-201","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-01 19:55:45,2005-10-01 20:20:51,15
"302","2004_Gudena","A69-1008-201","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-01 21:23:40,2005-10-01 21:50:14,27
"303","2004_Gudena","A69-1008-201","KATNORD","VR2-2566","56.61897787","10.35937256",2005-10-01 22:21:24,2005-10-01 22:31:44,10
"304","2004_Gudena","A69-1008-202","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"305","2004_Gudena","A69-1008-203","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"306","2004_Gudena","A69-1008-203","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-09 20:59:23,2005-09-09 21:03:22,6
"307","2004_Gudena","A69-1008-203","RAN2","VR2-1909","56.45552792","10.03316608",2005-09-10 03:23:35,2005-09-10 03:59:15,49
"308","2004_Gudena","A69-1008-203","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-23 02:53:41,2005-10-23 03:05:15,5
"309","2004_Gudena","A69-1008-204","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"310","2004_Gudena","A69-1008-205","rel_gudena","none","56.364919","9.900337",2005-09-08 14:00:00,2005-09-08 14:00:00,1
"311","2004_Gudena","A69-1008-205","GUD1","VR2-3536","56.38230254","9.897962798",2005-09-10 01:59:16,2005-09-10 02:21:15,13
"312","2004_Gudena","A69-1008-205","RAN1","VR2-3538","56.45735379","10.01770257",2005-09-28 20:58:37,2005-09-28 22:06:49,15
"313","2004_Gudena","A69-1008-205","UGEL2","VR2-2718","56.47968471","10.21517113",2005-09-30 00:08:05,2005-09-30 00:08:05,1
"314","2004_Gudena","A69-1008-205","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-18 22:44:34,2005-10-18 22:44:34,1
"315","2004_Gudena","A69-1008-206","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"316","2004_Gudena","A69-1008-207","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"317","2004_Gudena","A69-1008-207","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 20:17:23,2005-10-05 20:28:15,10
"318","2004_Gudena","A69-1008-207","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-06 04:13:20,2005-10-06 05:07:26,30
"319","2004_Gudena","A69-1008-207","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-11 21:05:07,2005-10-11 21:47:24,49
"320","2004_Gudena","A69-1008-207","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-11 22:55:59,2005-10-11 23:29:23,38
"321","2004_Gudena","A69-1008-207","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-14 01:50:12,2005-10-14 04:50:58,106
"322","2004_Gudena","A69-1008-207","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-26 21:18:38,2005-10-26 21:37:10,15
"323","2004_Gudena","A69-1008-207","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-27 22:19:37,2005-10-27 22:27:16,12
"324","2004_Gudena","A69-1008-207","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-27 23:31:03,2005-10-27 23:53:09,23
"325","2004_Gudena","A69-1008-208","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"326","2004_Gudena","A69-1008-208","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 19:57:18,2005-10-05 20:03:33,8
"327","2004_Gudena","A69-1008-208","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-06 00:34:20,2005-10-06 01:19:10,31
"328","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-07 04:48:56,2005-10-07 05:04:34,5
"329","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-09 01:02:35,2005-10-09 02:07:19,57
"330","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-09 10:05:01,2005-10-09 11:19:17,36
"331","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-11 00:04:37,2005-10-11 00:49:12,3
"332","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-18 19:46:55,2005-10-18 19:54:41,3
"333","2004_Gudena","A69-1008-208","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-25 18:51:18,2005-10-25 19:22:11,31
"334","2004_Gudena","A69-1008-209","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"335","2004_Gudena","A69-1008-209","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 19:20:11,2005-10-05 20:13:26,9
"336","2004_Gudena","A69-1008-209","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-07 22:36:05,2005-10-07 23:54:35,62
"337","2004_Gudena","A69-1008-209","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-08 01:12:11,2005-10-08 01:12:11,1
"338","2004_Gudena","A69-1008-209","UGEL2","VR2-2718","56.47968471","10.21517113",2005-11-16 05:34:47,2005-11-16 05:59:14,30
"339","2004_Gudena","A69-1008-209","UDBY1","VR2-3530","56.60799107","10.29949461",2005-11-24 18:18:51,2005-11-24 18:19:44,2
"340","2004_Gudena","A69-1008-209","UDBY2","VR2-2567","56.60980547","10.30384199",2005-11-24 19:35:16,2005-11-24 19:35:49,2
"341","2004_Gudena","A69-1008-210","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"342","2004_Gudena","A69-1008-210","GUD1","VR2-3536","56.38230254","9.897962798",2005-11-03 20:54:40,2005-11-03 21:05:08,6
"343","2004_Gudena","A69-1008-210","RAN1","VR2-3538","56.45735379","10.01770257",2005-11-04 01:39:08,2005-11-04 02:51:59,49
"344","2004_Gudena","A69-1008-210","RAN2","VR2-1909","56.45552792","10.03316608",2005-11-04 17:30:00,2005-11-04 17:49:46,7
"345","2004_Gudena","A69-1008-210","UGEL2","VR2-2718","56.47968471","10.21517113",2005-11-08 19:20:16,2005-11-08 19:38:34,18
"346","2004_Gudena","A69-1008-211","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"347","2004_Gudena","A69-1008-211","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 20:22:51,2005-10-05 20:27:27,6
"348","2004_Gudena","A69-1008-211","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-10 02:53:13,2005-10-10 03:30:06,34
"349","2004_Gudena","A69-1008-211","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-14 20:04:29,2005-10-14 20:04:29,1
"350","2004_Gudena","A69-1008-211","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-18 19:48:28,2005-10-18 21:36:06,51
"351","2004_Gudena","A69-1008-211","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-28 00:08:11,2005-10-28 00:26:26,28
"352","2004_Gudena","A69-1008-212","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"353","2004_Gudena","A69-1008-212","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 20:55:25,2005-10-05 21:00:41,7
"354","2004_Gudena","A69-1008-212","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-07 19:31:14,2005-10-07 19:45:25,19
"355","2004_Gudena","A69-1008-212","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-07 21:46:58,2005-10-07 22:21:30,47
"356","2004_Gudena","A69-1008-212","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-07 23:54:32,2005-10-08 01:01:36,91
"357","2004_Gudena","A69-1008-212","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-09 18:33:33,2005-10-09 19:29:49,32
"358","2004_Gudena","A69-1008-212","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-10 05:41:18,2005-10-11 18:03:10,2185
"359","2004_Gudena","A69-1008-212","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-12 01:31:26,2005-10-12 03:28:19,70
"360","2004_Gudena","A69-1008-213","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"361","2004_Gudena","A69-1008-213","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-25 23:45:16,2005-10-25 23:56:45,9
"362","2004_Gudena","A69-1008-213","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-26 21:14:07,2005-10-26 21:50:42,23
"363","2004_Gudena","A69-1008-213","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-27 22:57:24,2005-10-27 23:16:13,39
"364","2004_Gudena","A69-1008-213","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-28 19:20:52,2005-10-28 19:33:30,12
"365","2004_Gudena","A69-1008-214","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"366","2004_Gudena","A69-1008-214","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-11 22:24:13,2005-10-11 22:35:09,10
"367","2004_Gudena","A69-1008-214","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-17 01:22:53,2005-10-17 02:15:52,37
"368","2004_Gudena","A69-1008-215","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"369","2004_Gudena","A69-1008-215","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-05 21:07:13,2005-10-05 21:19:11,7
"370","2004_Gudena","A69-1008-215","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-08 18:56:30,2005-10-08 21:16:17,176
"371","2004_Gudena","A69-1008-215","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-10 00:00:25,2005-10-10 01:16:28,57
"372","2004_Gudena","A69-1008-216","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"373","2004_Gudena","A69-1008-216","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-06 20:42:18,2005-10-06 20:54:33,8
"374","2004_Gudena","A69-1008-216","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-09 21:17:29,2005-10-09 21:56:37,47
"375","2004_Gudena","A69-1008-216","RAN2","VR2-1909","56.45552792","10.03316608",2005-10-11 19:13:39,2005-10-11 19:23:34,11
"376","2004_Gudena","A69-1008-216","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-12 12:58:24,2005-10-12 13:28:08,28
"377","2004_Gudena","A69-1008-216","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-12 20:23:55,2005-10-12 23:51:12,80
"378","2004_Gudena","A69-1008-216","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-25 02:19:34,2005-10-25 04:28:51,15
"379","2004_Gudena","A69-1008-216","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-25 05:41:10,2005-10-25 05:44:09,5
"380","2004_Gudena","A69-1008-217","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"381","2004_Gudena","A69-1008-217","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-06 01:29:30,2005-10-06 01:38:08,11
"382","2004_Gudena","A69-1008-217","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-25 19:34:01,2005-10-25 20:16:58,30
"383","2004_Gudena","A69-1008-217","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-26 04:46:39,2005-10-26 06:40:31,63
"384","2004_Gudena","A69-1008-217","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-26 22:10:54,2005-10-26 22:13:52,5
"385","2004_Gudena","A69-1008-217","UDBY2","VR2-2567","56.60980547","10.30384199",2005-10-26 23:16:58,2005-10-26 23:48:23,24
"386","2004_Gudena","A69-1008-218","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"387","2004_Gudena","A69-1008-218","GUD1","VR2-3536","56.38230254","9.897962798",2005-10-08 02:32:27,2005-10-08 02:54:31,16
"388","2004_Gudena","A69-1008-218","RAN1","VR2-3538","56.45735379","10.01770257",2005-10-26 18:51:59,2005-10-26 19:58:28,38
"389","2004_Gudena","A69-1008-218","UGEL1","VR2-3080","56.48324094","10.2181103",2005-10-27 02:42:18,2005-10-27 03:19:54,42
"390","2004_Gudena","A69-1008-218","UGEL2","VR2-2718","56.47968471","10.21517113",2005-10-27 04:35:49,2005-10-27 05:10:03,36
"391","2004_Gudena","A69-1008-218","UDBY1","VR2-3530","56.60799107","10.29949461",2005-10-27 22:20:44,2005-10-27 23:58:49,32
"392","2004_Gudena","A69-1008-219","rel_gudena","none","56.364919","9.900337",2005-10-04 14:00:00,2005-10-04 14:00:00,1
"393","2004_Gudena","A69-1008-219","GUD1","VR2-3536","56.38230254","9.897962798",2005-11-01 22:58:25,2005-11-01 23:09:34,8
