"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1800","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-03 04:19:43,2018-01-03 04:25:45,8
"1801","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-03 15:26:44,2018-01-03 15:26:44,1
"1802","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-03 16:44:35,2018-01-03 17:25:03,22
"1803","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-03 19:58:05,2018-01-03 22:54:24,73
"1804","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-05 16:15:57,2018-01-05 17:09:23,52
"1805","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-05 18:47:21,2018-01-05 20:13:21,62
"1806","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-05 21:18:30,2018-01-05 21:41:47,27
"1807","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-07 05:59:25,2018-01-07 06:20:00,10
"1808","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-07 07:29:22,2018-01-07 07:36:58,6
"1809","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-22 02:00:29,2018-01-22 02:04:42,4
"1810","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-23 00:57:05,2018-01-23 01:30:15,26
"1811","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-23 03:46:43,2018-01-23 04:46:33,65
"1812","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-24 04:09:28,2018-01-24 04:54:03,23
"1813","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-24 06:01:07,2018-01-24 06:38:03,34
"1814","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-24 16:06:00,2018-01-24 18:07:30,79
"1815","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-24 21:31:47,2018-01-25 00:16:19,90
"1816","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-25 02:44:56,2018-01-25 03:02:41,9
"1817","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-25 16:41:55,2018-01-25 17:37:24,30
"1818","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-27 04:34:11,2018-01-27 04:34:11,1
"1819","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-27 16:29:22,2018-01-27 18:19:49,105
"1820","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-27 19:31:20,2018-01-27 22:08:36,138
"1821","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-28 01:53:32,2018-01-28 07:09:40,281
"1822","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-28 16:34:18,2018-01-28 20:14:30,98
"1823","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-28 21:34:47,2018-01-28 21:42:51,7
"1824","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 01:11:09,2018-01-29 01:13:49,3
"1825","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 02:58:22,2018-01-29 03:07:49,3
"1826","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 05:03:14,2018-01-29 07:19:49,27
"1827","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 14:50:43,2018-01-29 14:50:43,1
"1828","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 15:52:34,2018-01-29 18:01:05,92
"1829","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-29 19:18:28,2018-01-29 19:27:07,10
"1830","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-30 17:52:20,2018-01-30 18:29:06,38
"1831","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-30 20:00:58,2018-01-30 20:06:17,2
"1832","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-31 14:24:16,2018-01-31 14:26:16,3
"1833","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-01-31 17:29:09,2018-01-31 18:45:56,42
"1834","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-02-01 21:30:43,2018-02-01 21:36:59,3
"1835","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-02-04 13:19:02,2018-02-04 13:19:02,1
"1836","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-02-04 17:59:36,2018-02-04 19:02:44,32
"1837","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-02-28 18:07:11,2018-02-28 19:24:41,28
"1838","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-02-28 21:42:13,2018-02-28 21:43:05,2
"1839","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-03-01 00:07:23,2018-03-01 01:07:42,45
"1840","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-03-08 18:07:11,2018-03-08 21:23:55,212
"1841","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-131002","52.417517","4.913867",2018-03-11 19:23:34,2018-03-11 20:17:40,43
"1842","Noordzeekanaal","A69-1602-3024","Kadoelen 2","VR2W-130585","52.408992","4.909988",2018-03-13 20:55:29,2018-03-13 22:27:12,83
"1843","Noordzeekanaal","A69-1602-3024","Kadoelen 1","VR2W-119049","52.408503","4.908567",2018-03-13 22:33:20,2018-03-13 22:43:12,15
"1844","Noordzeekanaal","A69-1602-3024","bpns-WK14","VR2W-123823","51.3685","3.262",2018-05-20 07:48:35,2018-05-20 07:52:40,6
"1845","Noordzeekanaal","A69-1602-3024","bpns-Whitley","VR2W-129571","51.1511666667","2.6603333333",2018-05-22 06:03:50,2018-05-22 06:14:02,6
"1846","Noordzeekanaal","A69-1602-3025","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 15:45:00,1
"1847","Noordzeekanaal","A69-1602-3025","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-12 02:22:06,2017-10-14 19:40:49,3227
"1848","Noordzeekanaal","A69-1602-3025","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-14 20:01:02,2017-10-14 20:36:48,20
"1849","Noordzeekanaal","A69-1602-3025","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-14 23:45:01,2017-10-15 00:24:16,6
"1850","Noordzeekanaal","A69-1602-3025","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-16 17:21:58,2017-10-16 17:42:11,22
"1851","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-16 20:10:21,2017-10-16 20:10:21,1
"1852","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-17 17:39:19,2017-10-17 17:39:19,1
"1853","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-17 22:26:15,2017-10-17 22:26:15,1
"1854","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-18 17:29:46,2017-10-18 19:03:20,7
"1855","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-18 21:30:09,2017-10-18 21:30:09,1
"1856","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 00:28:22,2017-10-19 00:50:37,3
"1857","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 02:07:37,2017-10-19 02:09:54,2
"1858","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 18:21:54,2017-10-19 18:41:24,2
"1859","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-19 20:34:31,2017-10-19 20:34:31,1
"1860","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-20 21:25:47,2017-10-20 23:00:57,8
"1861","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-25 17:24:16,2017-10-25 17:24:16,1
"1862","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-26 00:56:39,2017-10-26 01:48:58,4
"1863","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-26 17:13:52,2017-10-26 17:16:44,2
"1864","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-27 16:43:56,2017-10-27 17:12:20,14
"1865","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-27 18:22:35,2017-10-27 18:22:35,1
"1866","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-27 20:29:53,2017-10-27 21:41:33,6
"1867","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-28 06:22:38,2017-10-28 06:22:38,1
"1868","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-28 12:56:10,2017-10-28 12:56:10,1
"1869","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-29 16:59:05,2017-10-29 17:05:36,3
"1870","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-29 18:29:38,2017-10-29 18:41:43,2
"1871","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-02 01:50:29,2017-11-02 02:32:18,9
"1872","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 17:17:48,2017-11-03 17:20:28,5
"1873","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 18:34:37,2017-11-03 18:38:39,4
"1874","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-04 01:05:17,2017-11-04 01:05:17,1
"1875","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-05 11:51:18,2017-11-05 11:51:18,1
"1876","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-06 04:22:10,2017-11-06 05:17:25,3
"1877","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-06 17:19:32,2017-11-06 17:20:17,2
"1878","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-09 20:26:40,2017-11-09 20:31:39,3
"1879","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 16:49:42,2017-11-25 16:52:46,2
"1880","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-26 04:55:38,2017-11-26 04:57:29,2
"1881","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-27 21:03:34,2017-11-27 21:08:36,4
"1882","Noordzeekanaal","A69-1602-3025","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-30 16:17:24,2017-11-30 16:21:06,3
"1883","Noordzeekanaal","A69-1602-3026","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-15 13:54:39,6546
"1884","Noordzeekanaal","A69-1602-3027","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 15:45:00,1
"1885","Noordzeekanaal","A69-1602-3027","Kadoelen 4","VR2W-131978","52.415583","4.92355",2017-10-11 15:49:12,2017-10-11 17:51:37,39
"1886","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-12 17:09:40,2017-10-12 17:45:35,4
"1887","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-16 17:42:10,2017-10-16 19:16:12,10
"1888","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-16 21:26:05,2017-10-16 22:22:07,11
"1889","Noordzeekanaal","A69-1602-3027","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-19 19:12:53,2017-10-19 20:02:09,41
"1890","Noordzeekanaal","A69-1602-3027","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-22 16:45:31,2017-10-22 17:17:58,28
"1891","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-22 19:42:59,2017-10-22 20:51:17,10
"1892","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-02 17:31:43,2017-11-02 18:03:36,6
"1893","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-03 17:02:29,2017-11-03 17:15:08,3
"1894","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-04 18:19:48,2017-11-04 18:31:40,4
"1895","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-05 17:17:10,2017-11-05 17:48:01,5
"1896","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-05 23:58:21,2017-11-06 00:41:53,8
"1897","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-06 20:35:04,2017-11-06 21:11:35,3
"1898","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-08 18:03:20,2017-11-08 18:28:22,6
"1899","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-09 01:04:25,2017-11-09 01:39:26,15
"1900","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-09 21:41:54,2017-11-09 22:03:46,2
"1901","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-09 23:18:15,2017-11-09 23:41:52,11
"1902","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 01:04:03,2017-11-10 01:04:03,1
"1903","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 16:48:54,2017-11-10 17:16:10,3
"1904","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 19:35:21,2017-11-10 20:23:24,5
"1905","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 21:33:37,2017-11-10 21:33:37,1
"1906","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-10 23:06:48,2017-11-10 23:29:54,4
"1907","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-11 01:11:08,2017-11-11 01:33:00,8
"1908","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-11 02:34:21,2017-11-11 02:35:49,3
"1909","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-15 18:00:13,2017-11-15 19:27:30,12
"1910","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-19 04:33:42,2017-11-19 04:53:50,5
"1911","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-19 19:26:24,2017-11-19 22:08:30,32
"1912","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-21 17:40:14,2017-11-21 17:40:14,1
"1913","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-21 18:58:30,2017-11-22 04:45:04,463
"1914","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 11:33:56,2017-11-22 11:33:56,1
"1915","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 15:51:21,2017-11-22 21:38:38,187
"1916","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-22 23:15:58,2017-11-23 02:35:00,37
"1917","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 03:37:35,2017-11-23 03:37:35,1
"1918","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 04:40:16,2017-11-23 08:05:26,18
"1919","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 10:16:46,2017-11-23 10:16:46,1
"1920","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 13:20:26,2017-11-23 14:50:25,10
"1921","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 16:03:33,2017-11-23 20:10:34,15
"1922","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-23 22:19:10,2017-11-23 23:16:09,2
"1923","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 04:41:43,2017-11-24 06:11:14,5
"1924","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 08:42:07,2017-11-24 08:42:07,1
"1925","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 11:40:44,2017-11-24 11:58:52,2
"1926","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 13:27:27,2017-11-24 14:01:50,14
"1927","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 15:19:11,2017-11-25 10:16:52,557
"1928","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 12:00:48,2017-11-25 12:05:49,3
"1929","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 13:24:13,2017-11-25 13:27:16,2
"1930","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 14:40:47,2017-11-25 14:40:47,1
"1931","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 17:46:27,2017-11-25 18:45:22,4
"1932","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 19:49:32,2017-11-25 20:43:51,2
"1933","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 22:19:15,2017-11-27 08:31:56,1431
"1934","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-27 09:41:09,2017-11-28 14:31:25,1109
"1935","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-28 18:53:23,2017-11-28 18:53:23,1
"1936","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-28 23:39:20,2017-11-28 23:44:03,4
"1937","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-29 02:42:49,2017-11-29 06:17:52,60
"1938","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-29 07:27:54,2017-11-29 07:46:04,2
"1939","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-29 08:48:08,2017-11-29 15:34:05,193
"1940","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-30 11:01:51,2017-11-30 11:01:51,1
"1941","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-30 16:43:58,2017-11-30 20:23:53,183
"1942","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-30 22:32:45,2017-11-30 22:32:45,1
"1943","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-12-01 00:39:15,2017-12-01 02:09:06,15
"1944","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-12-01 08:33:06,2017-12-01 15:03:59,211
"1945","Noordzeekanaal","A69-1602-3027","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-12-02 02:09:46,2017-12-02 13:33:12,348
"1946","Noordzeekanaal","A69-1602-3028","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 16:20:49,26
"1947","Noordzeekanaal","A69-1602-3028","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-11-24 05:13:29,2017-11-24 05:42:50,18
"1948","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 08:21:31,2017-11-24 08:21:31,1
"1949","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 15:48:41,2017-11-24 16:55:55,4
"1950","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 18:15:08,2017-11-24 20:03:06,8
"1951","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-24 21:47:33,2017-11-24 22:09:35,2
"1952","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 00:14:56,2017-11-25 01:17:21,4
"1953","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-25 16:54:05,2017-11-25 16:55:20,2
"1954","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-11-27 16:27:34,2017-11-27 16:35:41,2
"1955","Noordzeekanaal","A69-1602-3028","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-12-01 07:37:01,2017-12-01 07:37:01,1
"1956","Noordzeekanaal","A69-1602-3029","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 16:03:38,6
"1957","Noordzeekanaal","A69-1602-3029","Kadoelen 2","VR2W-131002","52.417517","4.913867",2017-10-11 17:37:13,2017-10-11 18:36:52,57
"1958","Noordzeekanaal","A69-1602-3029","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-18 04:57:34,2017-10-18 05:07:16,12
"1959","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-18 17:14:38,2017-10-18 18:25:47,4
"1960","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-18 19:59:47,2017-10-19 00:13:30,50
"1961","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-20 03:43:52,2017-10-20 04:11:33,12
"1962","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-25 18:04:27,2017-10-25 18:05:14,2
"1963","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-26 17:05:31,2017-10-26 17:11:08,5
"1964","Noordzeekanaal","A69-1602-3029","Willem 2 sluis 2","VR2W-130587","52.383677","4.907053",2017-10-27 16:32:33,2017-10-27 16:54:40,3
"1965","Noordzeekanaal","A69-1602-3029","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-10-28 16:33:57,2017-10-28 16:50:57,24
"1966","Noordzeekanaal","A69-1602-3029","Kadoelen 5","VR2W-130998","52.411317","4.9304",2017-11-10 00:48:44,2017-11-10 01:34:57,34
"1967","Noordzeekanaal","A69-1602-3030","rel_noordzeekanaal3","none","52.411463","4.911775",2017-10-11 15:45:00,2017-10-11 15:45:00,1
"1968","Noordzeekanaal","A69-1602-3030","Kadoelen 2","VR2W-130585","52.408992","4.909988",2017-10-11 18:13:17,2017-10-12 03:01:02,256
"1969","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-12 04:52:49,2017-10-12 06:21:57,48
"1970","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-12 17:14:29,2017-10-12 17:27:45,20
"1971","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-12 18:28:17,2017-10-12 21:09:24,66
"1972","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-12 23:54:14,2017-10-13 03:29:17,183
"1973","Noordzeekanaal","A69-1602-3030","Kadoelen 3","VR2W-131979","52.41495","4.918467",2017-10-13 05:11:30,2017-10-13 05:48:10,8
