"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"7363","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:22:10,2017-12-22 00:22:50,4
"7364","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:22:56,2017-12-22 00:23:23,2
"7365","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:23:36,2017-12-22 00:24:07,3
"7366","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:24:08,2017-12-22 00:24:35,3
"7367","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:24:48,2017-12-22 00:25:28,4
"7368","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:25:34,2017-12-22 00:26:01,2
"7369","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:26:14,2017-12-22 00:26:45,2
"7370","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:26:51,2017-12-22 00:27:27,4
"7371","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:27:31,2017-12-22 00:28:11,3
"7372","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:28:14,2017-12-22 00:28:53,3
"7373","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:28:54,2017-12-22 00:29:34,4
"7374","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:29:38,2017-12-22 00:30:05,2
"7375","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:30:18,2017-12-22 00:30:49,3
"7376","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:30:51,2017-12-22 00:31:30,4
"7377","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:31:31,2017-12-22 00:31:41,2
"7378","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:31:52,2017-12-22 00:32:31,5
"7379","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:32:32,2017-12-22 00:33:12,4
"7380","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:33:21,2017-12-22 00:34:00,3
"7381","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:34:01,2017-12-22 00:34:11,2
"7382","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:34:19,2017-12-22 00:34:58,5
"7383","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:34:59,2017-12-22 00:35:30,3
"7384","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:35:35,2017-12-22 00:36:14,4
"7385","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:36:15,2017-12-22 00:36:55,4
"7386","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:36:57,2017-12-22 00:37:36,4
"7387","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:37:37,2017-12-22 00:37:37,1
"7388","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:37:43,2017-12-22 00:38:22,7
"7389","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:38:23,2017-12-22 00:38:33,2
"7390","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:38:52,2017-12-22 00:39:31,6
"7391","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:39:32,2017-12-22 00:39:42,2
"7392","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:39:49,2017-12-22 00:40:28,6
"7393","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:40:29,2017-12-22 00:40:29,1
"7394","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:40:37,2017-12-22 00:41:16,7
"7395","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:41:17,2017-12-22 00:41:27,2
"7396","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:41:44,2017-12-22 00:42:23,6
"7397","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:42:24,2017-12-22 00:43:04,4
"7398","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:43:10,2017-12-22 00:43:49,4
"7399","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:43:50,2017-12-22 00:43:50,1
"7400","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:43:55,2017-12-22 00:44:34,7
"7401","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:44:35,2017-12-22 00:44:35,1
"7402","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:44:43,2017-12-22 00:45:22,7
"7403","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:45:23,2017-12-22 00:45:33,2
"7404","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:45:43,2017-12-22 00:46:22,6
"7405","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:46:23,2017-12-22 00:46:23,1
"7406","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:46:32,2017-12-22 00:47:11,7
"7407","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:47:12,2017-12-22 00:47:22,2
"7408","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:47:39,2017-12-22 00:48:18,5
"7409","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:48:19,2017-12-22 00:48:29,2
"7410","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:48:47,2017-12-22 00:49:26,6
"7411","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:49:27,2017-12-22 00:49:37,2
"7412","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:49:40,2017-12-22 00:50:19,5
"7413","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:50:20,2017-12-22 00:51:00,4
"7414","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:51:05,2017-12-22 00:51:44,4
"7415","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:51:45,2017-12-22 00:51:55,2
"7416","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:52:13,2017-12-22 00:52:52,6
"7417","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:52:53,2017-12-22 00:53:03,2
"7418","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:53:10,2017-12-22 00:53:49,5
"7419","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:53:50,2017-12-22 00:54:00,2
"7420","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:54:01,2017-12-22 00:54:40,5
"7421","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:54:41,2017-12-22 00:54:51,2
"7422","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:55:00,2017-12-22 00:55:39,5
"7423","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:55:40,2017-12-22 00:55:50,2
"7424","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:55:53,2017-12-22 00:56:32,4
"7425","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:56:33,2017-12-22 00:56:43,2
"7426","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:57:06,2017-12-22 00:57:45,5
"7427","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:57:46,2017-12-22 00:58:26,3
"7428","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:58:31,2017-12-22 00:59:10,4
"7429","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 00:59:11,2017-12-22 00:59:11,1
"7430","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 00:59:52,2017-12-22 01:00:31,3
"7431","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:00:32,2017-12-22 01:01:12,3
"7432","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:01:13,2017-12-22 01:01:52,4
"7433","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:01:53,2017-12-22 01:02:03,2
"7434","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:02:17,2017-12-22 01:02:56,5
"7435","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:02:57,2017-12-22 01:03:07,2
"7436","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:03:23,2017-12-22 01:04:02,5
"7437","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:04:03,2017-12-22 01:04:13,2
"7438","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:04:42,2017-12-22 01:05:21,5
"7439","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:05:22,2017-12-22 01:05:32,2
"7440","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:05:39,2017-12-22 01:06:18,5
"7441","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:06:19,2017-12-22 01:06:29,2
"7442","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:06:39,2017-12-22 01:07:18,5
"7443","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:07:19,2017-12-22 01:07:19,1
"7444","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:07:25,2017-12-22 01:08:04,5
"7445","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:08:05,2017-12-22 01:08:15,2
"7446","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:08:44,2017-12-22 01:09:20,3
"7447","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:09:24,2017-12-22 01:10:04,3
"7448","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:10:07,2017-12-22 01:10:46,4
"7449","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:10:47,2017-12-22 01:10:47,1
"7450","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:11:26,2017-12-22 01:12:05,4
"7451","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:12:06,2017-12-22 01:12:16,2
"7452","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:12:27,2017-12-22 01:13:06,5
"7453","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:13:07,2017-12-22 01:13:17,2
"7454","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:13:34,2017-12-22 01:14:10,4
"7455","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:14:14,2017-12-22 01:14:24,2
"7456","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:14:31,2017-12-22 01:15:10,5
"7457","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:15:11,2017-12-22 01:15:21,2
"7458","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:15:33,2017-12-22 01:16:12,4
"7459","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:16:13,2017-12-22 01:16:13,1
"7460","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:16:19,2017-12-22 01:16:58,4
"7461","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:16:59,2017-12-22 01:16:59,1
"7462","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:17:19,2017-12-22 01:17:58,5
"7463","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:17:59,2017-12-22 01:18:09,2
"7464","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:18:31,2017-12-22 01:19:10,5
"7465","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:19:11,2017-12-22 01:19:21,2
"7466","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:19:37,2017-12-22 01:20:16,4
"7467","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:20:17,2017-12-22 01:20:27,2
"7468","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:20:30,2017-12-22 01:21:09,4
"7469","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:21:10,2017-12-22 01:21:10,1
"7470","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:21:22,2017-12-22 01:22:01,5
"7471","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:22:02,2017-12-22 01:22:42,4
"7472","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:22:43,2017-12-22 01:23:22,4
"7473","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:23:23,2017-12-22 01:23:33,2
"7474","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:24:01,2017-12-22 01:24:40,5
"7475","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:24:41,2017-12-22 01:24:51,2
"7476","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:24:57,2017-12-22 01:25:36,4
"7477","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:25:37,2017-12-22 01:25:47,2
"7478","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:26:16,2017-12-22 01:26:55,5
"7479","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:26:56,2017-12-22 01:27:06,2
"7480","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:27:27,2017-12-22 01:28:06,5
"7481","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:28:07,2017-12-22 01:28:17,2
"7482","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:28:35,2017-12-22 01:29:14,5
"7483","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:29:15,2017-12-22 01:29:46,3
"7484","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:29:54,2017-12-22 01:30:30,3
"7485","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:30:34,2017-12-22 01:30:44,2
"7486","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:30:52,2017-12-22 01:31:31,5
"7487","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:31:32,2017-12-22 01:32:12,3
"7488","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:32:14,2017-12-22 01:32:53,4
"7489","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:32:54,2017-12-22 01:33:04,2
"7490","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:33:31,2017-12-22 01:34:10,4
"7491","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:34:11,2017-12-22 01:34:21,2
"7492","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:34:29,2017-12-22 01:35:08,4
"7493","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:35:09,2017-12-22 01:35:09,1
"7494","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:35:32,2017-12-22 01:36:11,4
"7495","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:36:12,2017-12-22 01:36:22,2
"7496","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:36:31,2017-12-22 01:37:07,2
"7497","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:37:11,2017-12-22 01:37:41,2
"7498","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:37:50,2017-12-22 01:38:29,3
"7499","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:38:30,2017-12-22 01:38:30,1
"7500","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:38:46,2017-12-22 01:39:22,3
"7501","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:39:26,2017-12-22 01:39:26,1
"7502","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:40:00,2017-12-22 01:40:39,4
"7503","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:40:40,2017-12-22 01:40:40,1
"7504","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:41:07,2017-12-22 01:41:46,5
"7505","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:41:47,2017-12-22 01:41:57,2
"7506","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:42:12,2017-12-22 01:42:51,4
"7507","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:42:52,2017-12-22 01:42:52,1
"7508","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:43:10,2017-12-22 01:43:37,2
"7509","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:43:50,2017-12-22 01:43:50,1
"7510","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:44:16,2017-12-22 01:44:43,2
"7511","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:44:56,2017-12-22 01:44:56,1
"7512","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:45:45,2017-12-22 01:46:21,3
"7513","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:46:25,2017-12-22 01:46:25,1
"7514","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:46:40,2017-12-22 01:47:19,4
"7515","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:47:20,2017-12-22 01:47:30,2
"7516","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:47:31,2017-12-22 01:48:10,4
"7517","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:48:11,2017-12-22 01:48:21,2
"7518","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:48:43,2017-12-22 01:49:22,3
"7519","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:49:23,2017-12-22 01:49:54,3
"7520","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:50:07,2017-12-22 01:50:46,4
"7521","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:50:47,2017-12-22 01:50:47,1
"7522","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:51:14,2017-12-22 01:51:53,4
"7523","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:51:54,2017-12-22 01:52:04,2
"7524","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:52:20,2017-12-22 01:52:59,5
"7525","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:53:00,2017-12-22 01:53:10,2
"7526","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:53:12,2017-12-22 01:53:51,4
"7527","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:53:52,2017-12-22 01:54:02,2
"7528","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:54:29,2017-12-22 01:55:08,4
"7529","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:55:09,2017-12-22 01:55:40,2
"7530","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:55:42,2017-12-22 01:56:21,4
"7531","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:56:22,2017-12-22 01:56:53,3
"7532","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:57:00,2017-12-22 01:57:39,3
"7533","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:57:40,2017-12-22 01:58:10,2
"7534","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:58:12,2017-12-22 01:58:51,4
"7535","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 01:58:52,2017-12-22 01:59:22,3
"7536","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 01:59:27,2017-12-22 02:00:06,4
"7537","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:00:07,2017-12-22 02:00:17,2
"7538","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:00:20,2017-12-22 02:00:56,4
"7539","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:01:00,2017-12-22 02:01:00,1
"7540","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:01:14,2017-12-22 02:01:53,5
"7541","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:01:54,2017-12-22 02:01:54,1
"7542","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:02:21,2017-12-22 02:03:00,4
"7543","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:03:01,2017-12-22 02:03:11,2
"7544","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:03:14,2017-12-22 02:03:53,5
"7545","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:03:54,2017-12-22 02:04:25,3
"7546","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:04:33,2017-12-22 02:05:12,4
"7547","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:05:13,2017-12-22 02:05:13,1
"7548","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:05:22,2017-12-22 02:06:01,6
"7549","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:06:02,2017-12-22 02:06:02,1
"7550","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:06:27,2017-12-22 02:07:06,5
"7551","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:07:07,2017-12-22 02:07:07,1
"7552","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:07:30,2017-12-22 02:08:09,5
"7553","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:08:10,2017-12-22 02:08:20,2
"7554","2017_Fremur","A69-1105-31","F9","VR2W-112127","48.5656499","-2.0810702",2017-12-22 02:08:23,2017-12-22 02:09:02,4
"7555","2017_Fremur","A69-1105-31","F10","VR2W-112239","48.5662115","-2.0816408",2017-12-22 02:09:03,2017-12-22 02:09:13,2
