...1,animal_project_code,scientific_name,acoustic_tag_id,capture_date_time,capture_location,capture_latitude,capture_longitude,capture_method,release_date_time,release_location,release_latitude,release_longitude,length1_type,length1,length1_unit,length2_type,length2,length2_unit,length3_type,length3,length3_unit,length4_type,length4,length4_unit,weight,weight_unit,age,age_unit,sex,life_stage,treatment_type
296,2011_Warnow,Anguilla anguilla,A69-1601-679,1/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,3/11/2011 0:00,Kambs,53.887894,12.05743,total length,730,mm,,,,,,,,,,723,g,,durif index,female,FV,
297,2011_Warnow,Anguilla anguilla,A69-1601-680,8/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,10/11/2011 0:00,Kambs,53.887894,12.05743,total length,690,mm,,,,,,,,,,517,g,,durif index,female,FIII,
298,2011_Warnow,Anguilla anguilla,A69-1601-681,8/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,10/11/2011 0:00,Kambs,53.887894,12.05743,total length,700,mm,,,,,,,,,,611,g,,durif index,female,FIII,
299,2011_Warnow,Anguilla anguilla,A69-1601-682,8/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,10/11/2011 0:00,Kambs,53.887894,12.05743,total length,710,mm,,,,,,,,,,627,g,,durif index,female,FV,
300,2011_Warnow,Anguilla anguilla,A69-1601-683,28/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/11/2011 0:00,Kambs,53.887894,12.05743,total length,900,mm,,,,,,,,,,1432,g,,durif index,female,FIV,
301,2011_Warnow,Anguilla anguilla,A69-1601-686,28/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/11/2011 0:00,Kambs,53.887894,12.05743,total length,710,mm,,,,,,,,,,705,g,,durif index,female,FV,
302,2011_Warnow,Anguilla anguilla,A69-1601-687,28/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/11/2011 0:00,Kambs,53.887894,12.05743,total length,820,mm,,,,,,,,,,945,g,,durif index,female,FV,
303,2011_Warnow,Anguilla anguilla,A69-1601-688,28/11/2011 0:00,monitoring station in Kessin,54.060699,12.176556,stow nets,30/11/2011 0:00,Kambs,53.887894,12.05743,total length,860,mm,,,,,,,,,,1401,g,,durif index,female,FIV,
304,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31894,20/10/2011 10:00,Leopoldkanaal (Oesterput),51.268136,3.684587,double fyke nets,20/10/2011 10:30,Leopoldkanaal (Oesterput),51.268136,3.684587,total length,73,cm,horizontal eye diameter,8.9,mm,vertical eye diameter,10.15,mm,pectoral fin length,40.4,mm,893,g,119.677,durif index,female,FV,
305,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31902,20/10/2011 10:00,Leopoldkanaal (Oesterput),51.268136,3.684587,double fyke nets,20/10/2011 10:30,Leopoldkanaal (Oesterput),51.268136,3.684587,total length,58.7,cm,horizontal eye diameter,7.55,mm,vertical eye diameter,8,mm,pectoral fin length,43.05,mm,414,g,133.15865,durif index,female,FV,
306,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31903,20/10/2011 10:00,Leopoldkanaal (Oesterput),51.268136,3.684587,double fyke nets,20/10/2011 10:30,Leopoldkanaal (Oesterput),51.268136,3.684587,total length,66.8,cm,horizontal eye diameter,6.7,mm,vertical eye diameter,6.7,mm,pectoral fin length,33.5,mm,528,g,111.5906,durif index,female,FIII,
307,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31899,4/12/2011 10:00,Isabellagemaal,51.271815,3.712344,double fyke nets,4/12/2011 10:30,Isabellagemaal,51.271815,3.712344,total length,65.6,cm,,,,,,,,,,657.4,g,,,female,,
308,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31901,4/12/2011 10:00,Isabellagemaal,51.271815,3.712344,double fyke nets,4/12/2011 10:30,Isabellagemaal,51.271815,3.712344,total length,67.5,cm,horizontal eye diameter,8.75,mm,vertical eye diameter,8.75,mm,pectoral fin length,34,mm,631,g,120.654,durif index,female,FV,
309,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31889,3/07/2012 10:38,Legemeersbeek,51.26603,3.672103,double fyke nets,3/07/2012 11:08,Legemeersbeek,51.26603,3.672103,total length,76.4,cm,horizontal eye diameter,9.7,mm,vertical eye diameter,8.9,mm,pectoral fin length,38.3,mm,980,g,112.5041,durif index,female,FIV,
310,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31898,3/07/2012 10:51,Legemeersbeek,51.26603,3.672103,double fyke nets,3/07/2012 11:21,Legemeersbeek,51.26603,3.672103,total length,71.5,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.65,mm,pectoral fin length,40.2,mm,710,g,119.3471,durif index,female,FIII,
311,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31893,3/07/2012 11:00,Legemeersbeek,51.26603,3.672103,double fyke nets,3/07/2012 11:30,Legemeersbeek,51.26603,3.672103,total length,59.2,cm,horizontal eye diameter,7.1,mm,vertical eye diameter,6.75,mm,pectoral fin length,27.6,mm,352,g,107.7381,durif index,female,FIII,
312,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31897,3/07/2012 12:21,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,3/07/2012 12:51,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,61.9,cm,horizontal eye diameter,7,mm,vertical eye diameter,6.9,mm,pectoral fin length,31.8,mm,419,g,111.9812,durif index,female,FIII,
313,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31892,3/07/2012 12:31,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,3/07/2012 13:01,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,57.4,cm,horizontal eye diameter,6.45,mm,vertical eye diameter,6.35,mm,pectoral fin length,27.2,mm,299,g,104.1746,durif index,female,FIII,
314,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31896,3/07/2012 12:37,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,3/07/2012 13:07,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,58.2,cm,horizontal eye diameter,6.5,mm,vertical eye diameter,6.6,mm,pectoral fin length,26.3,mm,381,g,96.303,durif index,female,FIII,
315,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31891,3/07/2012 12:45,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,3/07/2012 13:15,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,62.6,cm,horizontal eye diameter,6.85,mm,vertical eye diameter,7,mm,pectoral fin length,30.2,mm,504,g,101.0273,durif index,female,FIII,
316,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31895,3/07/2012 13:01,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,3/07/2012 13:31,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,53.5,cm,horizontal eye diameter,6.9,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.6,mm,286,g,93.654,durif index,female,FIII,
317,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31890,4/07/2012 10:24,Legemeersbeek,51.26603,3.672103,double fyke nets,4/07/2012 10:54,Legemeersbeek,51.26603,3.672103,total length,57.1,cm,horizontal eye diameter,6.8,mm,vertical eye diameter,6.3,mm,pectoral fin length,26.6,mm,344,g,98.2766,durif index,female,FIII,
318,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31900,4/07/2012 10:35,Legemeersbeek,51.26603,3.672103,double fyke nets,4/07/2012 11:05,Legemeersbeek,51.26603,3.672103,total length,54.2,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.7,mm,320.4,g,102.9275,durif index,female,FV,
319,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31888,4/07/2012 11:42,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,4/07/2012 12:12,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,72.7,cm,horizontal eye diameter,9.7,mm,vertical eye diameter,8.8,mm,pectoral fin length,37,mm,674.6,g,139.0234,durif index,female,FV,
320,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31887,4/07/2012 12:03,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,4/07/2012 12:33,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,57.5,cm,horizontal eye diameter,6.5,mm,vertical eye diameter,6,mm,pectoral fin length,29,mm,360.8,g,97.3674,durif index,female,FIII,
321,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31886,5/07/2012 11:02,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 11:32,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,60.1,cm,horizontal eye diameter,7.05,mm,vertical eye diameter,5.8,mm,pectoral fin length,26.45,mm,310,g,109.884575,durif index,female,FII,
322,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31885,5/07/2012 11:17,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 11:47,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,53.2,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.2,mm,pectoral fin length,26.5,mm,285,g,92.4891,durif index,female,FII,
323,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31884,5/07/2012 11:34,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 12:04,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,49.5,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.2,mm,pectoral fin length,23.5,mm,221,g,87.3931,durif index,female,FII,
324,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31882,5/07/2012 11:47,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 12:17,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,57.9,cm,horizontal eye diameter,5.3,mm,vertical eye diameter,5.8,mm,pectoral fin length,28.55,mm,356,g,93.80375,durif index,female,FII,
325,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31883,5/07/2012 12:53,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 13:23,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,53.1,cm,horizontal eye diameter,6.9,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.3,mm,305,g,89.8476,durif index,female,FII,
326,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31879,5/07/2012 13:03,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,5/07/2012 13:33,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,total length,56,cm,horizontal eye diameter,5.95,mm,vertical eye diameter,4.95,mm,pectoral fin length,26.1,mm,246,g,99.40395,durif index,female,FII,
327,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31880,6/07/2012 15:25,Legemeersbeek,51.26603,3.672103,double fyke nets,6/07/2012 15:55,Legemeersbeek,51.26603,3.672103,total length,57.5,cm,horizontal eye diameter,6.4,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.2,mm,317,g,99.19105,durif index,female,FII,
328,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31881,6/07/2012 15:37,Isabellagemaal,51.271815,3.712344,double fyke nets,6/07/2012 16:07,Isabellagemaal,51.271815,3.712344,total length,60.5,cm,horizontal eye diameter,6.75,mm,vertical eye diameter,6.35,mm,pectoral fin length,24.6,mm,402,g,98.80665,durif index,female,FII,
329,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31874,6/07/2012 15:56,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,6/07/2012 16:26,Legemeersbeek,51.26603,3.672103,total length,61.1,cm,horizontal eye diameter,6.05,mm,vertical eye diameter,6.3,mm,pectoral fin length,24.25,mm,402,g,97.744225,durif index,female,FII,
330,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31875,6/07/2012 16:10,Leopoldkanaal (Stenenschuurbrug),51.266644,3.661414,double fyke nets,6/07/2012 16:40,Legemeersbeek,51.26603,3.672103,total length,58.2,cm,horizontal eye diameter,7.2,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.6,mm,377,g,104.9944,durif index,female,FIII,
331,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31876,17/07/2012 11:43,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 12:13,Zwartesluisbeek,51.270849,3.738884,total length,51,cm,horizontal eye diameter,5.1,mm,vertical eye diameter,6.6,mm,pectoral fin length,23.6,mm,291.3,g,79.99725,durif index,female,FII,
332,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31878,17/07/2012 11:53,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 12:23,Zwartesluisbeek,51.270849,3.738884,total length,55.5,cm,horizontal eye diameter,6.8,mm,vertical eye diameter,6.6,mm,pectoral fin length,30.3,mm,335.5,g,100.6157,durif index,female,FIII,
333,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31877,17/07/2012 12:11,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 12:41,Zwartesluisbeek,51.270849,3.738884,total length,71.2,cm,horizontal eye diameter,9.5,mm,vertical eye diameter,8.1,mm,pectoral fin length,38.6,mm,663.1,g,134.2442,durif index,female,FV,
334,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31869,17/07/2012 13:33,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 14:03,Zwartesluisbeek,51.270849,3.738884,total length,63.1,cm,horizontal eye diameter,7.2,mm,vertical eye diameter,6.15,mm,pectoral fin length,30.8,mm,540.8,g,96.1859,durif index,female,FIII,
335,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31870,17/07/2012 13:47,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 14:17,Zwartesluisbeek,51.270849,3.738884,total length,55.6,cm,horizontal eye diameter,7.4,mm,vertical eye diameter,7.1,mm,pectoral fin length,28.6,mm,446,g,89.8622,durif index,female,FIII,
336,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31871,17/07/2012 14:01,Zwartesluisbeek,51.270849,3.738884,double fyke nets,17/07/2012 14:31,Zwartesluisbeek,51.270849,3.738884,total length,66.2,cm,horizontal eye diameter,7.25,mm,vertical eye diameter,6.6,mm,pectoral fin length,29,mm,600,g,97.4969,durif index,female,FIII,
337,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31872,17/07/2012 16:07,Kleine Kil,51.252364,3.787419,double fyke nets,17/07/2012 16:37,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,61.5,cm,horizontal eye diameter,7.8,mm,vertical eye diameter,6.7,mm,pectoral fin length,29.3,mm,536.3,g,95.7415,durif index,female,FIII,
338,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31873,17/07/2012 16:15,Kleine Kil,51.252364,3.787419,double fyke nets,17/07/2012 16:45,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,61.8,cm,horizontal eye diameter,6.3,mm,vertical eye diameter,6.1,mm,pectoral fin length,26.75,mm,353,g,108.1319,durif index,female,FII,
339,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31864,17/07/2012 16:52,Kleine Kil,51.252364,3.787419,double fyke nets,17/07/2012 17:22,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,59.5,cm,horizontal eye diameter,7.8,mm,vertical eye diameter,7,mm,pectoral fin length,33.4,mm,386.5,g,116.573,durif index,female,FV,
340,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31865,18/07/2012 10:52,Zwartesluisbeek,51.270849,3.738884,double fyke nets,18/07/2012 11:22,Zwartesluisbeek,51.270849,3.738884,total length,59.2,cm,horizontal eye diameter,6.95,mm,vertical eye diameter,7.1,mm,pectoral fin length,24.6,mm,422,g,96.2129,durif index,female,FIII,
341,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31866,18/07/2012 11:53,Zwartesluisbeek,51.270849,3.738884,double fyke nets,18/07/2012 12:23,Zwartesluisbeek,51.270849,3.738884,total length,75.1,cm,horizontal eye diameter,8.6,mm,vertical eye diameter,8.4,mm,pectoral fin length,41.8,mm,1034,g,98.6635,durif index,female,FIV,
342,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31867,18/07/2012 14:32,Kleine Kil,51.252364,3.787419,double fyke nets,18/07/2012 15:02,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,63.5,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.1,mm,pectoral fin length,27.5,mm,357.3,g,122.4023,durif index,female,FIII,
343,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31868,19/07/2012 10:43,Zwartesluisbeek,51.270849,3.738884,double fyke nets,19/07/2012 11:13,Zwartesluisbeek,51.270849,3.738884,total length,71.2,cm,horizontal eye diameter,6.95,mm,vertical eye diameter,7.85,mm,pectoral fin length,30.5,mm,780,g,94.7362,durif index,female,FIII,
344,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31859,19/07/2012 11:36,Zwartesluisbeek,51.270849,3.738884,double fyke nets,19/07/2012 12:06,Zwartesluisbeek,51.270849,3.738884,total length,63.4,cm,horizontal eye diameter,8.2,mm,vertical eye diameter,7.2,mm,pectoral fin length,32.5,mm,461,g,118.5056,durif index,female,FIII,
345,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31860,19/07/2012 14:06,Kleine Kil,51.252364,3.787419,double fyke nets,19/07/2012 14:36,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,61,cm,horizontal eye diameter,6.6,mm,vertical eye diameter,6.4,mm,pectoral fin length,30.1,mm,444.4,g,100.1274,durif index,female,FIII,
346,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31861,19/07/2012 14:36,Kleine Kil,51.252364,3.787419,double fyke nets,19/07/2012 15:06,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,60.2,cm,horizontal eye diameter,6.6,mm,vertical eye diameter,6.1,mm,pectoral fin length,26.6,mm,382.8,g,100.69925,durif index,female,FII,
347,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31862,20/07/2012 14:19,Kleine Kil,51.252364,3.787419,double fyke nets,20/07/2012 14:49,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,61.3,cm,horizontal eye diameter,8.4,mm,vertical eye diameter,8.1,mm,pectoral fin length,34.4,mm,446,g,125.2864,durif index,female,FV,
348,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31863,20/07/2012 14:59,Kleine Kil,51.252364,3.787419,double fyke nets,20/07/2012 15:29,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,59.2,cm,horizontal eye diameter,6.55,mm,vertical eye diameter,5.9,mm,pectoral fin length,30.9,mm,405.2,g,98.5067,durif index,female,FIII,
349,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31854,20/07/2012 15:20,Kleine Kil,51.252364,3.787419,double fyke nets,20/07/2012 15:50,Leopoldkanaal (Noordstraat),51.268459,3.719043,total length,62.4,cm,horizontal eye diameter,7,mm,vertical eye diameter,6.8,mm,pectoral fin length,31.6,mm,453.4,g,108.3206,durif index,female,FIII,
350,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31855,24/07/2012 14:56,Boerekreek,51.259843,3.578509,double fyke nets,24/07/2012 15:26,Boerekreek,51.259843,3.578509,total length,85.3,cm,horizontal eye diameter,8.6,mm,vertical eye diameter,7.4,mm,pectoral fin length,35.3,mm,1378,g,71.379,durif index,female,FIV,
351,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31856,24/07/2012 15:29,Boerekreek,51.259843,3.578509,double fyke nets,24/07/2012 15:59,Boerekreek,51.259843,3.578509,total length,67.3,cm,horizontal eye diameter,5.7,mm,vertical eye diameter,6.8,mm,pectoral fin length,30.05,mm,598,g,96.33365,durif index,female,FII,
352,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31857,24/07/2012 16:15,Boerekreek,51.259843,3.578509,double fyke nets,24/07/2012 16:45,Boerekreek,51.259843,3.578509,total length,69.8,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,8.05,mm,pectoral fin length,34.6,mm,689,g,115.1889,durif index,female,FIII,
353,2012_leopoldkanaal,Anguilla anguilla,A69-1601-31858,24/07/2012 16:26,Boerekreek,51.259843,3.578509,double fyke nets,24/07/2012 16:56,Boerekreek,51.259843,3.578509,total length,74.8,cm,horizontal eye diameter,8.5,mm,vertical eye diameter,7.3,mm,pectoral fin length,37.1,mm,864.4,g,106.4526,durif index,female,FIII,
354,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29948,8/08/2012 12:05,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 12:35,Grote Geul,51.245292,3.748107,total length,76.3,cm,horizontal eye diameter,9.05,mm,vertical eye diameter,8.8,mm,pectoral fin length,35.7,mm,898.3,g,114.0282,durif index,female,FIII,
355,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29939,8/08/2012 12:32,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 13:02,Grote Geul,51.245292,3.748107,total length,68.3,cm,horizontal eye diameter,7.5,mm,vertical eye diameter,7.4,mm,pectoral fin length,33.8,mm,564,g,118.4042,durif index,female,FIII,
356,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29940,8/08/2012 13:37,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 14:07,Grote Geul,51.245292,3.748107,total length,68.9,cm,horizontal eye diameter,9.05,mm,vertical eye diameter,8.8,mm,pectoral fin length,31.6,mm,583,g,128.5051,durif index,female,FIII,
357,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29941,8/08/2012 14:09,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 14:39,Grote Geul,51.245292,3.748107,total length,77.9,cm,horizontal eye diameter,8.72,mm,vertical eye diameter,8.41,mm,pectoral fin length,39.25,mm,817.3,g,129.71242,durif index,female,FIII,
358,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29942,8/08/2012 14:54,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 15:24,Grote Geul,51.245292,3.748107,total length,71.3,cm,horizontal eye diameter,7.58,mm,vertical eye diameter,7.53,mm,pectoral fin length,34.72,mm,640,g,119.19598,durif index,female,FIII,
359,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29934,8/08/2012 15:12,Grote Geul,51.245292,3.748107,double fyke nets,8/08/2012 15:42,Grote Geul,51.245292,3.748107,total length,73,cm,horizontal eye diameter,8.2,mm,vertical eye diameter,8.1,mm,pectoral fin length,38.6,mm,761.3,g,118.5563,durif index,female,FIII,
360,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29944,9/08/2012 10:16,Grote Geul,51.245292,3.748107,double fyke nets,9/08/2012 10:46,Grote Geul,51.245292,3.748107,total length,71.9,cm,horizontal eye diameter,7.67,mm,vertical eye diameter,7.49,mm,pectoral fin length,35.44,mm,674.8,g,117.53512,durif index,female,FIII,
361,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29945,9/08/2012 10:48,Grote Geul,51.245292,3.748107,double fyke nets,9/08/2012 11:18,Grote Geul,51.245292,3.748107,total length,76.1,cm,horizontal eye diameter,8.8,mm,vertical eye diameter,8.4,mm,pectoral fin length,39.8,mm,856,g,120.7264,durif index,female,FIII,
362,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29946,9/08/2012 11:13,Grote Geul,51.245292,3.748107,double fyke nets,9/08/2012 11:43,Grote Geul,51.245292,3.748107,total length,77,cm,horizontal eye diameter,8.3,mm,vertical eye diameter,7.9,mm,pectoral fin length,37.1,mm,930.7,g,106.0141,durif index,female,FIII,
363,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29947,9/08/2012 11:22,Grote Geul,51.245292,3.748107,double fyke nets,9/08/2012 11:52,Grote Geul,51.245292,3.748107,total length,69,cm,horizontal eye diameter,7.9,mm,vertical eye diameter,7.7,mm,pectoral fin length,32.1,mm,582.5,g,119.1931,durif index,female,FIII,
364,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29928,14/08/2012 15:48,Boerekreek,51.259843,3.578509,double fyke nets,14/08/2012 16:18,Boerekreek,51.259843,3.578509,total length,57.6,cm,horizontal eye diameter,11.11,mm,vertical eye diameter,10.97,mm,pectoral fin length,31.19,mm,307,g,164.27715,durif index,female,FV,
365,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29922,14/08/2012 15:49,Boerekreek,51.259843,3.578509,double fyke nets,14/08/2012 16:19,Boerekreek,51.259843,3.578509,total length,68,cm,horizontal eye diameter,7.14,mm,vertical eye diameter,6.37,mm,pectoral fin length,28.41,mm,571,g,103.97416,durif index,female,FIII,
366,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29923,14/08/2012 15:49,Boerekreek,51.259843,3.578509,double fyke nets,14/08/2012 16:19,Boerekreek,51.259843,3.578509,total length,55.4,cm,horizontal eye diameter,5.43,mm,vertical eye diameter,4.64,mm,pectoral fin length,27.38,mm,360,g,81.760385,durif index,female,FII,
367,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29920,21/08/2012 10:16,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 10:46,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,57.4,cm,horizontal eye diameter,6.42,mm,vertical eye diameter,5.45,mm,pectoral fin length,27.9,mm,310,g,100.130445,durif index,female,FII,
368,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29919,21/08/2012 10:22,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 10:52,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,64.4,cm,horizontal eye diameter,8.56,mm,vertical eye diameter,7.53,mm,pectoral fin length,32.35,mm,493,g,120.20656,durif index,female,FIII,
369,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29935,21/08/2012 10:39,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 11:09,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,71.5,cm,horizontal eye diameter,8,mm,vertical eye diameter,8,mm,pectoral fin length,35,mm,672,g,120.076,durif index,female,FIII,
370,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29927,21/08/2012 10:47,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 11:17,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,60.4,cm,horizontal eye diameter,7.4,mm,vertical eye diameter,7.18,mm,pectoral fin length,30.76,mm,343.2,g,119.27524,durif index,female,FIII,
371,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29924,21/08/2012 10:55,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 11:25,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,60.1,cm,horizontal eye diameter,8.46,mm,vertical eye diameter,6.83,mm,pectoral fin length,34.38,mm,418.5,g,118.52106,durif index,female,FV,
372,2012_leopoldkanaal,Anguilla anguilla,A69-1601-29943,21/08/2012 11:05,Leopoldkanaal (Fred's café),51.251645,3.548653,double fyke nets,21/08/2012 11:35,Leopoldkanaal (Fred's caf‚),51.251645,3.548653,total length,66,cm,horizontal eye diameter,7.7,mm,vertical eye diameter,6.51,mm,pectoral fin length,26.79,mm,491.6,g,109.73092,durif index,female,FIII,
