"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"241","A69-1602-11942",241,"2019_Grotenete","ws-OG10","VR2W-123832",51.474675,3.510681,2019-10-21 07:35:15,2019-10-21 07:48:48,15,415,1282.849969,3.091205,170852.368265,166688.256333,NA,NA,NA,NA,NA,NA,NA,TRUE
"242","A69-1602-11943",242,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-03 12:00:00,2019-10-03 12:00:00,1,NA,NA,NA,0,0,TRUE,1048.509145,2,2019-10-03 22:44:58,1048.509145,38698,0.0270946598015401,TRUE
"243","A69-1602-11943",243,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-03 22:44:58,2019-10-03 22:44:58,1,38698,1048.509145,0.027095,1048.509145,1048.509145,FALSE,3438.453465,3,2019-10-06 18:28:48,2389.94432,243830,0.0098016828117951,TRUE
"244","A69-1602-11943",244,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-06 18:28:48,2019-10-06 18:36:38,10,243830,2389.94432,0.009802,3438.453465,3438.453465,TRUE,7635.421578,4,2019-10-08 19:32:18,4196.968113,176610,0.0237640457108884,TRUE
"245","A69-1602-11943",245,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-08 19:32:18,2019-10-08 19:34:40,3,176140,4338.377744,0.02463,7776.831209,7635.421578,TRUE,8742.48363,5,2019-10-08 19:58:01,1107.062052,1543,0.717473786130914,TRUE
"246","A69-1602-11943",246,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-08 19:58:01,2019-10-08 20:01:46,4,1401,1107.062052,0.790194,8883.893261,8742.48363,TRUE,11598.008493,6,2019-10-08 20:53:44,2855.524863,3343,0.854180335925815,TRUE
"247","A69-1602-11943",247,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-08 20:53:44,2019-10-08 20:56:07,3,3118,2855.524863,0.915819,11739.418124,11598.008493,TRUE,21357.312272,7,2019-10-16 20:30:02,9759.303779,689778,0.0141484706369296,TRUE
"248","A69-1602-11943",248,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-16 20:30:02,2019-10-16 20:57:52,24,689635,9817.88091,0.014236,21557.299034,21357.312272,TRUE,24654.267283,8,2019-10-16 22:43:05,3296.955011,7983,0.412996994989353,TRUE
"249","A69-1602-11943",249,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-16 22:43:05,2019-10-16 22:44:21,2,6313,3296.955011,0.522249,24854.254045,24654.267283,TRUE,31338.233487,9,2019-10-18 01:47:43,6683.966204,97478,0.0685689715012618,TRUE
"250","A69-1602-11943",250,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-18 01:47:43,2019-10-18 02:00:16,8,97402,6683.966204,0.068622,31538.220249,31338.233487,TRUE,35783.626426,10,2019-10-18 21:00:47,4445.392939,69184,0.0642546389194033,TRUE
"251","A69-1602-11943",251,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-18 21:00:47,2019-10-18 21:07:06,7,68431,4503.97007,0.065818,36042.190319,35783.626426,TRUE,39887.614896,11,2019-10-18 22:58:57,4103.98847,7090,0.578841815232722,TRUE
"252","A69-1602-11943",252,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-18 22:58:57,2019-10-18 23:05:21,7,6711,4186.83712,0.623877,40229.027439,39887.614896,TRUE,42026.025211,12,2019-10-19 01:30:09,2138.410315,9072,0.235715422729277,TRUE
"253","A69-1602-11943",253,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 01:30:09,2019-10-19 01:59:54,2,8688,2138.410314,0.246134,42367.437753,42026.025211,FALSE,44215.902021,16,2019-10-19 21:25:36,2189.87681,71727,0.0305307180001952,TRUE
"254","A69-1602-11943",254,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 03:57:29,2019-10-19 03:57:29,1,NA,NA,NA,42367.437753,42026.025211,FALSE,44215.902021,16,2019-10-19 21:25:36,2189.87681,62887,0.0348224086059122,TRUE
"255","A69-1602-11943",255,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-19 11:39:22,2019-10-19 18:16:01,309,NA,NA,NA,42367.437753,42026.025211,TRUE,44215.902021,16,2019-10-19 21:25:36,2189.87681,35174,0.0622583956899983,TRUE
"256","A69-1602-11943",256,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2019-10-19 20:22:12,2019-10-19 20:58:53,28,7571,424.253116,0.056037,42791.690869,42450.278327,TRUE,44215.902021,16,2019-10-19 21:25:36,1765.623694,3804,0.464149236067298,TRUE
"257","A69-1602-11943",257,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-19 21:25:36,2019-10-19 21:42:03,12,1603,1765.623694,1.10145,44557.314563,44215.902021,TRUE,46288.624568,17,2019-10-19 23:36:11,2072.722547,7835,0.264546591831525,TRUE
"258","A69-1602-11943",258,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-19 23:36:11,2019-10-20 02:36:51,26,6848,2072.722547,0.302676,46630.03711,46288.624568,FALSE,50682.615609,21,2019-10-23 02:02:42,4393.991041,267991,0.0163960395722244,TRUE
"259","A69-1602-11943",259,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 03:49:32,2019-10-20 10:23:31,211,NA,NA,NA,46630.03711,46288.624568,FALSE,50682.615609,21,2019-10-23 02:02:42,4393.991041,252790,0.0173819812532141,TRUE
"260","A69-1602-11943",260,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 11:30:29,2019-10-20 14:56:44,52,NA,NA,NA,46630.03711,46288.624568,FALSE,50682.615609,21,2019-10-23 02:02:42,4393.991041,225133,0.0195173121710278,TRUE
"261","A69-1602-11943",261,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-20 16:08:31,2019-10-21 00:51:25,318,NA,NA,NA,46630.03711,46288.624568,TRUE,50682.615609,21,2019-10-23 02:02:42,4393.991041,208451,0.0210792514355892,TRUE
"262","A69-1602-11943",262,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-23 02:02:42,2019-10-23 03:19:19,70,177077,4393.991041,0.024814,51024.028151,50682.615609,TRUE,55176.559657,22,2019-10-23 12:57:49,4493.944048,39307,0.114329357315491,TRUE
"263","A69-1602-11943",263,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-23 12:57:49,2019-10-23 13:12:41,15,34710,4552.521179,0.131159,55576.54933,55176.559657,TRUE,62601.734282,23,2019-10-24 15:56:41,7425.174625,97132,0.0764441648993123,TRUE
"264","A69-1602-11943",264,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 15:56:41,2019-10-24 16:03:43,3,96240,7425.174625,0.077153,63001.723955,62601.734282,FALSE,66047.19341,26,2019-10-25 20:37:47,3445.45912800001,103266,0.0333648938469584,TRUE
"265","A69-1602-11943",265,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-24 17:04:27,2019-10-24 23:11:26,318,NA,NA,NA,63001.723955,62601.734282,FALSE,66047.19341,26,2019-10-25 20:37:47,3445.45912800001,99200,0.0347324508870969,TRUE
"266","A69-1602-11943",266,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-25 01:38:15,2019-10-25 03:08:33,28,NA,NA,NA,63001.723955,62601.734282,TRUE,66047.19341,26,2019-10-25 20:37:47,3445.45912800001,68372,0.0503928381208683,TRUE
"267","A69-1602-11943",267,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-25 20:37:47,2019-10-25 20:48:43,2,62954,3445.459128,0.05473,66447.183083,66047.19341,FALSE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,27460,0.249806022359796,TRUE
"268","A69-1602-11943",268,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-10-26 01:53:43,2019-10-26 02:45:43,43,NA,NA,NA,66447.183083,66047.19341,TRUE,72906.866784,28,2019-10-26 04:15:27,6859.67337399999,8504,0.806640801269989,TRUE
"269","A69-1602-11943",269,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-10-26 04:15:27,2019-10-26 04:17:36,2,5384,6859.673374,1.274085,73306.856457,72906.866784,TRUE,78455.441441,29,2019-10-26 16:38:01,5548.574657,44554,0.124535948669031,TRUE
"270","A69-1602-11943",270,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-10-26 16:38:01,2019-10-26 16:40:00,3,44425,5548.574657,0.124898,78855.431114,78455.441441,TRUE,86022.171044,30,2019-10-26 18:07:19,7566.729603,5358,1.41223023572228,TRUE
"271","A69-1602-11943",271,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-26 18:07:19,2019-10-26 19:11:00,16,5239,7566.729602,1.444308,86422.160716,86022.171044,FALSE,100916.973052,35,2019-10-30 18:16:22,14894.802008,346143,0.0430307763207692,TRUE
"272","A69-1602-11943",272,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-27 14:46:59,2019-10-27 15:16:50,16,NA,NA,NA,86422.160716,86022.171044,FALSE,100916.973052,35,2019-10-30 18:16:22,14894.802008,271763,0.0548080570497088,TRUE
"273","A69-1602-11943",273,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-27 20:17:51,2019-10-27 21:31:41,28,NA,NA,NA,86422.160716,86022.171044,FALSE,100916.973052,35,2019-10-30 18:16:22,14894.802008,251911,0.05912723941392,TRUE
"274","A69-1602-11943",274,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-27 22:42:44,2019-10-27 23:16:26,38,NA,NA,NA,86422.160716,86022.171044,FALSE,100916.973052,35,2019-10-30 18:16:22,14894.802008,243218,0.0612405414401895,TRUE
"275","A69-1602-11943",275,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-10-28 03:12:09,2019-10-28 04:22:38,11,NA,NA,NA,86422.160716,86022.171044,TRUE,100916.973052,35,2019-10-30 18:16:22,14894.802008,227053,0.0656005514483402,TRUE
"276","A69-1602-11943",276,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-10-30 18:16:22,2019-10-30 18:17:36,2,222824,14894.802008,0.066846,101316.962724,100916.973052,TRUE,104631.175516,36,2019-10-30 19:00:55,3714.202464,2673,1.38952580022447,TRUE
"277","A69-1602-11943",277,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-10-30 19:00:55,2019-10-30 19:00:55,1,2599,3914.205376,1.506043,105231.1681,104631.175516,TRUE,125685.422688,37,2019-10-31 09:18:15,21054.247172,51440,0.409297184525661,TRUE
"278","A69-1602-11943",278,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-10-31 09:18:15,2019-10-31 09:18:15,1,51440,21054.247172,0.409297,126285.415272,125685.422688,TRUE,126962.441886,39,2019-10-31 09:55:52,1277.01919799999,2257,0.56580380948161,TRUE
"279","A69-1602-11943",279,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-10-31 09:27:35,2019-10-31 09:35:20,8,560,1424.267675,2.543335,127709.682947,125923.958763,TRUE,126962.441886,39,2019-10-31 09:55:52,1038.483123,1697,0.611952341190335,TRUE
"280","A69-1602-11943",280,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-10-31 09:55:52,2019-10-31 09:55:52,1,1232,1507.100174,1.223296,129216.783121,126962.441886,TRUE,145806.881693,40,2019-10-31 20:48:36,18844.439807,39164,0.481167393703401,TRUE
"281","A69-1602-11943",281,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-10-31 20:48:36,2019-10-31 20:48:36,1,39164,21412.747923,0.546746,150629.531044,145806.881693,TRUE,148419.594484,41,2019-10-31 21:38:03,2612.712791,2967,0.880590762049207,TRUE
"282","A69-1602-11943",282,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-10-31 21:38:03,2019-10-31 21:40:44,4,2967,4601.080364,1.550752,155230.611408,148419.594484,TRUE,150072.307614,43,2019-10-31 22:10:49,1652.71312999999,1966,0.840647573753809,TRUE
"283","A69-1602-11943",283,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-10-31 21:41:31,2019-10-31 22:00:41,14,47,1407.098718,29.938271,156637.710126,149416.653283,NA,NA,NA,NA,NA,NA,NA,TRUE
"284","A69-1602-11943",284,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-10-31 22:10:49,2019-10-31 23:03:48,42,608,1182.848514,1.945475,157820.55864,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"285","A69-1602-11943",285,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 00:54:07,2019-11-01 00:54:07,1,NA,NA,NA,157820.55864,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"286","A69-1602-11943",286,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 03:57:27,2019-11-01 04:41:08,8,NA,NA,NA,157820.55864,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"287","A69-1602-11943",287,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 09:24:12,2019-11-01 09:24:12,1,NA,NA,NA,157820.55864,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"288","A69-1602-11943",288,"2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-03 11:19:52,2019-11-03 11:34:43,21,179740,2589.947232,0.014409,160410.505872,148419.594484,TRUE,150072.307614,49,2019-11-03 12:16:05,1652.71312999999,3373,0.489983139638301,TRUE
"289","A69-1602-11943",289,"2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-03 11:34:45,2019-11-03 12:02:18,33,2,1407.098718,703.549359,161817.60459,149416.653283,NA,NA,NA,NA,NA,NA,NA,TRUE
"290","A69-1602-11943",290,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 12:16:05,2019-11-03 13:24:11,45,827,1182.848514,1.430288,163000.453104,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"291","A69-1602-11943",291,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:24:45,2019-11-03 13:24:45,1,34,1048.492995,30.838029,164048.946099,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"292","A69-1602-11943",292,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:25:24,2019-11-03 13:25:24,1,39,1048.492995,26.884436,165097.439094,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"293","A69-1602-11943",293,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:25:58,2019-11-03 13:25:58,1,34,1048.492995,30.838029,166145.932089,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"294","A69-1602-11943",294,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:26:27,2019-11-03 13:34:27,4,29,1048.492995,36.154931,167194.425084,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"295","A69-1602-11943",295,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:35:00,2019-11-03 13:35:00,1,33,1048.492995,31.772515,168242.918079,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"296","A69-1602-11943",296,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:35:26,2019-11-03 13:42:38,5,26,1048.492995,40.326654,169291.411074,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"297","A69-1602-11943",297,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:43:11,2019-11-03 13:43:56,2,33,1048.492995,31.772515,170339.904069,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"298","A69-1602-11943",298,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:44:08,2019-11-03 13:45:49,2,12,1048.492995,87.374416,171388.397064,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"299","A69-1602-11943",299,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:59:39,2019-11-03 14:18:48,3,830,1048.492995,1.263245,172436.890059,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"300","A69-1602-11943",300,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:20:28,2019-11-03 14:20:28,1,100,1048.492995,10.48493,173485.383054,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"301","A69-1602-11943",301,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:22:21,2019-11-03 14:42:09,11,113,1048.492995,9.278699,174533.876049,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"302","A69-1602-11943",302,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:48:27,2019-11-03 14:48:27,1,378,1048.492995,2.773791,175582.369044,150072.307614,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"303","A69-1602-11943",303,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:51:32,2019-11-03 15:19:58,14,185,1048.492995,5.66753,176630.862039,149520.906512,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"304","A69-1602-11943",304,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 19:21:09,2019-11-03 19:22:29,2,NA,NA,NA,176630.862039,149520.906512,NA,NA,NA,NA,NA,NA,NA,TRUE
"305","A69-1602-11943",305,"2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 19:24:20,2019-11-03 19:30:45,6,111,1048.492995,9.445883,177679.355034,150072.307614,NA,NA,NA,NA,NA,NA,NA,TRUE
"306","A69-1602-11944",306,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,1048.509145,2,2019-10-09 04:44:12,1048.509145,575052,0.00182332927283098,FALSE
"307","A69-1602-11944",307,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,1048.509145,TRUE,3438.453465,3,2019-10-09 20:13:24,2389.94432,55752,0.0428674185679438,TRUE
"308","A69-1602-11944",308,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55752,2389.94432,0.042867,3438.453465,3438.453465,FALSE,7635.421578,4,2019-11-04 03:03:54,4196.968113,2184630,0.00192113452300847,TRUE
"309","A69-1602-11944",309,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184341,4338.377744,0.001986,7776.831209,7635.421578,TRUE,8742.48363,5,2019-11-04 03:31:07,1107.062052,1633,0.677931446417636,TRUE
"310","A69-1602-11944",310,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1451,1107.062052,0.762965,8883.893261,8742.48363,TRUE,11598.008493,6,2019-11-04 04:32:29,2855.524863,3682,0.775536356056491,TRUE
"311","A69-1602-11944",311,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3406,2855.524863,0.838381,11739.418124,11598.008493,TRUE,21357.312272,7,2019-11-05 02:02:25,9759.303779,77396,0.12609571268541,TRUE
"312","A69-1602-11944",312,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-27 18:47:58,30961,77228,9817.88091,0.127129,21557.299034,21357.312272,FALSE,24654.267283,10,2019-11-29 01:38:04,3296.955011,2072139,0.00159108776534779,TRUE
"313","A69-1602-11944",313,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:01:39,2019-11-28 09:57:04,139,NA,NA,NA,21557.299034,21357.312272,FALSE,24654.267283,10,2019-11-29 01:38:04,3296.955011,84985,0.0387945521091958,TRUE
"314","A69-1602-11944",314,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 13:36:10,2019-11-29 00:12:03,255,NA,NA,NA,21557.299034,21357.312272,TRUE,24654.267283,10,2019-11-29 01:38:04,3296.955011,43314,0.0761175373089533,TRUE
"315","A69-1602-11944",315,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,5161,3296.955011,0.638821,24854.254045,24654.267283,TRUE,31338.233487,11,2019-11-29 04:21:19,6683.966204,9795,0.682385523634507,TRUE
"316","A69-1602-11944",316,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9691,6683.966204,0.689709,31538.220249,31338.233487,TRUE,35783.626426,12,2019-11-29 19:34:10,4445.392939,54771,0.0811632604663052,TRUE
"317","A69-1602-11944",317,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54621,4503.97007,0.082459,36042.190319,35783.626426,TRUE,39887.614896,13,2019-11-29 21:22:17,4103.98847,6487,0.632648137814089,TRUE
"318","A69-1602-11944",318,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,5893,4186.83712,0.710476,40229.027439,39887.614896,TRUE,42026.025211,14,2019-11-29 22:19:16,2138.410315,3419,0.625449053816906,TRUE
"319","A69-1602-11944",319,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3103,2138.410314,0.689143,42367.437753,42026.025211,TRUE,44215.902021,15,2019-11-29 22:54:31,2189.87681,2115,1.03540274704492,TRUE
"320","A69-1602-11944",320,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1093,2189.87681,2.003547,44557.314563,44215.902021,TRUE,46288.624568,16,2019-11-29 23:31:08,2072.722547,2197,0.943433111970868,TRUE
"321","A69-1602-11944",321,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,1826,2072.722547,1.135116,46630.03711,46288.624568,TRUE,50682.615609,17,2019-11-30 00:40:19,4393.991041,4151,1.05853795254156,TRUE
"322","A69-1602-11944",322,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 00:51:36,13,3839,4393.991041,1.144567,51024.028151,50682.615609,FALSE,55176.559657,19,2019-11-30 07:01:39,4493.944048,22880,0.196413638461538,TRUE
"323","A69-1602-11944",323,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 03:06:34,2019-11-30 03:12:59,6,NA,NA,NA,51024.028151,50682.615609,TRUE,55176.559657,19,2019-11-30 07:01:39,4493.944048,14105,0.318606455015952,TRUE
"324","A69-1602-11944",324,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,13720,4552.521179,0.331816,55576.54933,55176.559657,TRUE,62601.734282,20,2019-11-30 09:22:45,7425.174625,8466,0.877058188636901,TRUE
"325","A69-1602-11944",325,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,7593,7425.174625,0.977897,63001.723955,62601.734282,TRUE,66047.19341,21,2019-11-30 10:31:00,3445.45912800001,4095,0.841381960439563,TRUE
"326","A69-1602-11944",326,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,2319,3445.459128,1.485752,66447.183083,66047.19341,TRUE,72706.863872,22,2019-11-30 12:32:28,6659.67046199999,7288,0.913785738474203,TRUE
"327","A69-1602-11944",327,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 16:04:26,53,6770,6659.670463,0.983703,73106.853546,72706.863872,FALSE,78455.441441,25,2019-11-30 20:04:57,5748.577569,27149,0.211741779402556,TRUE
"328","A69-1602-11944",328,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 17:29:04,2019-11-30 17:44:04,13,NA,NA,NA,73106.853546,72706.863872,TRUE,78455.441441,25,2019-11-30 20:04:57,5748.577569,9353,0.614623924836951,TRUE
"329","A69-1602-11944",329,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 18:51:01,2019-11-30 18:55:29,4,4017,200.002912,0.049789,73306.856458,72906.866784,TRUE,78455.441441,25,2019-11-30 20:04:57,5548.574657,4436,1.25080582889991,TRUE
"330","A69-1602-11944",330,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,4168,5548.574657,1.331232,78855.431115,78455.441441,TRUE,86022.171044,26,2019-11-30 21:37:45,7566.729603,5568,1.3589672419181,TRUE
"331","A69-1602-11944",331,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5329,7566.729602,1.419915,86422.160717,86022.171044,TRUE,100616.976759,27,2019-12-01 23:07:31,14594.805715,91786,0.159009061458174,TRUE
"332","A69-1602-11944",332,"2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,91360,14594.805715,0.159751,101016.966432,100616.976759,TRUE,104631.175516,28,2019-12-02 02:46:07,4014.19875700001,13116,0.306053580131138,TRUE
"333","A69-1602-11944",333,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,12216,4297.050318,0.351756,105314.01675,104631.175516,TRUE,125171.186063,29,2019-12-02 21:23:19,20540.010547,67032,0.306420971282373,TRUE
"334","A69-1602-11944",334,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-02 21:23:19,2019-12-02 21:25:36,3,59860,20540.010546,0.343134,125854.027296,125171.186063,TRUE,145806.881693,31,2019-12-03 19:00:17,20635.69563,77818,0.265178951270914,TRUE
"335","A69-1602-11944",335,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-02 21:34:57,2019-12-02 21:40:54,6,561,1041.430808,1.856383,126895.458104,125685.422688,TRUE,145806.881693,31,2019-12-03 19:00:17,20121.459005,77120,0.260911034815871,TRUE
"336","A69-1602-11944",336,"2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-03 19:00:17,2019-12-03 19:10:23,10,76763,20535.702249,0.267521,147431.160353,145806.881693,TRUE,148419.594484,32,2019-12-03 20:32:53,2612.712791,5556,0.470250682325414,TRUE
