"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"359","A69-1602-11945",359,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8020,134267.450332,16.741577,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"360","A69-1602-11945",360,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-01 13:31:51,12,54013,21374.19861,0.395723,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,876870,0.022107793742516,TRUE
"361","A69-1602-11945",361,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 18:11:31,2019-11-01 19:43:48,55,NA,NA,NA,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,859301,0.0225598027920368,TRUE
"362","A69-1602-11945",362,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 01:30:46,2019-11-02 01:44:30,4,NA,NA,NA,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,832946,0.0232736108931431,TRUE
"363","A69-1602-11945",363,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 03:03:48,2019-11-02 04:38:30,12,NA,NA,NA,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,827364,0.0234306316192148,TRUE
"364","A69-1602-11945",364,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 06:03:06,2019-11-02 07:42:36,72,NA,NA,NA,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,816606,0.0237393076942859,TRUE
"365","A69-1602-11945",365,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 13:54:45,2019-11-02 14:28:07,14,NA,NA,NA,556117.260727,1507.100174,FALSE,20892.761273,30,2019-11-11 16:53:12,19385.661099,788307,0.0245915120619251,TRUE
"366","A69-1602-11945",366,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 18:28:41,2019-11-02 20:15:54,31,NA,NA,NA,556117.260727,1507.100174,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"367","A69-1602-11945",367,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,5439,641.424985,0.117931,556758.685712,948.507689,TRUE,20892.761273,30,2019-11-11 16:53:12,19944.253584,759999,0.0262424734558861,TRUE
"368","A69-1602-11945",368,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,759811,21202.751289,0.027905,577961.437001,20892.761273,TRUE,61807.957147,32,2019-11-12 18:09:46,40915.195874,90994,0.449647184144009,TRUE
"369","A69-1602-11945",369,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5587,6673.786762,1.194521,584635.223763,24418.299378,TRUE,61807.957147,32,2019-11-12 18:09:46,37389.657769,84953,0.440121688098125,TRUE
"370","A69-1602-11945",370,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84690,83657.94841,0.987814,668293.172173,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"371","A69-1602-11945",371,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3350,81408.044667,24.300909,749701.21684,22168.395635,TRUE,71564.54741,34,2019-11-13 19:58:10,49396.151775,89484,0.552010993864825,TRUE
"372","A69-1602-11945",372,"2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-13 19:58:10,2019-11-13 20:00:09,3,89405,91164.63493,1.019682,840865.85177,71564.54741,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"373","A69-1602-11945",373,"2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-13 20:07:33,2019-11-13 20:15:03,9,444,133584.617906,300.866257,974450.469676,64588.378611,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"374","A69-1602-11945",374,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-13 20:19:55,2019-11-13 20:31:12,3,292,21701.333358,74.319635,996151.803034,43052.742551,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"375","A69-1602-11945",375,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 20:46:48,2019-11-13 20:51:00,3,936,24835.417634,26.533566,1020987.220668,20619.935735,FALSE,43052.742551,39,2019-11-14 01:10:00,22432.806816,15792,1.42051714893617,TRUE
"376","A69-1602-11945",376,"2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 23:50:19,2019-11-13 23:50:19,1,NA,NA,NA,1020987.220668,20619.935735,TRUE,43052.742551,39,2019-11-14 01:10:00,22432.806816,4781,4.69207421376281,TRUE
"377","A69-1602-11945",377,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 01:10:00,2019-11-14 01:11:02,2,4781,24835.417634,5.194607,1045822.638302,43052.742551,FALSE,116810.271923,41,2019-11-14 19:40:23,73757.529372,66623,1.10708808327454,TRUE
"378","A69-1602-11945",378,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 04:40:34,2019-11-14 04:44:14,4,NA,NA,NA,1045822.638302,43052.742551,TRUE,116810.271923,41,2019-11-14 19:40:23,73757.529372,53989,1.36615846509474,TRUE
"379","A69-1602-11945",379,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-14 19:40:23,2019-11-14 19:41:36,2,53769,73923.226669,1.37483,1119745.864971,116810.271923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"380","A69-1602-11945",380,"2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-11-15 06:52:42,2019-11-15 06:58:50,5,40266,78039.994684,1.938111,1197785.859655,44569.68266,NA,NA,NA,NA,NA,NA,NA,TRUE
"381","A69-1602-11946",381,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,40940.270842,2,2019-10-03 18:26:01,40940.270842,105961,0.386371125621691,TRUE
"382","A69-1602-11946",382,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,105961,40940.270842,0.386371,40940.270842,40940.270842,FALSE,48507.000444,3,2019-10-16 21:15:40,7566.729602,1133379,0.00667625710552251,TRUE
"383","A69-1602-11946",383,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132282,7566.729602,0.006683,48507.000444,48507.000444,TRUE,60915.248476,4,2019-10-16 21:40:16,12408.248032,1476,8.40667210840109,TRUE
"384","A69-1602-11946",384,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1333,12408.248032,9.308513,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"385","A69-1602-11946",385,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-21 07:56:45,4147,4003,38583.982106,9.638766,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,1463926,0.0218073260834222,TRUE
"386","A69-1602-11946",386,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 08:59:44,2019-10-21 11:55:00,16,NA,NA,NA,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,1081841,0.0295092454843179,TRUE
"387","A69-1602-11946",387,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 12:58:27,2019-10-23 08:15:09,1602,NA,NA,NA,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,1067518,0.0299051740991721,TRUE
"388","A69-1602-11946",388,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 09:34:59,2019-10-23 11:23:05,11,NA,NA,NA,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,906926,0.0352005694444751,TRUE
"389","A69-1602-11946",389,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 12:45:13,2019-10-25 00:14:42,1611,NA,NA,NA,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,895512,0.0356492282001805,TRUE
"390","A69-1602-11946",390,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 01:57:21,2019-10-25 02:18:39,2,NA,NA,NA,99499.230582,22331.266369,FALSE,54255.578013,12,2019-11-02 21:30:25,31924.311644,761584,0.0419183066398454,TRUE
"391","A69-1602-11946",391,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 05:13:01,2019-10-27 16:43:35,2210,NA,NA,NA,99499.230582,22331.266369,TRUE,54255.578013,12,2019-11-02 21:30:25,31924.311644,749844,0.042574604376377,TRUE
"392","A69-1602-11946",392,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,535610,31924.311644,0.059604,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"393","A69-1602-11946",393,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,5242,200.002912,0.038154,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"394","A69-1602-11946",394,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12198,94868.529121,7.777384,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"395","A69-1602-11946",395,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 18:11:26,8,54545,17106.003018,0.313613,243598.077277,26865.233756,FALSE,118219.958256,20,2019-11-05 02:58:28,91354.7245,118432,0.771368587037287,TRUE
"396","A69-1602-11946",396,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 20:33:40,2019-11-03 20:43:11,10,NA,NA,NA,243598.077277,26865.233756,FALSE,118219.958256,20,2019-11-05 02:58:28,91354.7245,109488,0.834381160492474,TRUE
"397","A69-1602-11946",397,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 23:06:46,2019-11-03 23:18:02,12,NA,NA,NA,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"398","A69-1602-11946",398,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,89320,25988.188083,0.290956,269586.26536,2682.870351,TRUE,26245.471745,19,2019-11-05 01:38:35,23562.601394,5513,4.27400714565572,TRUE
"399","A69-1602-11946",399,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,5052,24968.452548,4.942291,294554.717908,26245.471745,TRUE,118219.958256,20,2019-11-05 02:58:28,91974.486511,4793,19.1893358045066,TRUE
"400","A69-1602-11946",400,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,3090,92174.489422,29.829932,386729.20733,118219.958256,TRUE,123665.398052,22,2019-11-06 01:11:09,5445.43979600001,79961,0.068101196783432,TRUE
"401","A69-1602-11946",401,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,47160,1107.062052,0.023475,387836.269382,119327.020307,TRUE,123665.398052,22,2019-11-06 01:11:09,4338.37774500001,27168,0.159687048917845,TRUE
"402","A69-1602-11946",402,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,26690,4338.377744,0.162547,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"403","A69-1602-11946",403,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-06 03:56:06,19,6526,8300.964659,1.271984,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"404","A69-1602-11946",404,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-07 00:03:52,2019-11-07 00:35:10,5,NA,NA,NA,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"405","A69-1602-11946",405,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,136866,134267.450332,0.981014,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"406","A69-1602-11946",406,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,5220,21374.19861,4.094674,556117.260727,1507.100174,TRUE,63701.323066,27,2019-11-11 16:52:55,62194.222892,259612,0.23956605585258,TRUE
"407","A69-1602-11946",407,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,258955,63662.773753,0.245845,619780.03448,63701.323066,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"408","A69-1602-11946",408,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3421,45456.843544,13.287589,665236.878024,21392.728179,TRUE,61807.957147,30,2019-11-12 04:26:40,40415.228968,38204,1.0578795143964,TRUE
"409","A69-1602-11946",409,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4581,6173.819856,1.347701,671410.69788,24418.299378,TRUE,61807.957147,30,2019-11-12 04:26:40,37389.657769,33001,1.13298559949698,TRUE
"410","A69-1602-11946",410,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,32874,83657.94841,2.544806,755068.64629,61807.957147,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"411","A69-1602-11946",411,"2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-12 16:24:12,2019-11-12 16:27:13,4,42894,102292.391584,2.384772,857361.037874,43052.742551,TRUE,116810.271923,32,2019-11-13 06:25:41,73757.529372,50489,1.4608633439363,TRUE
"412","A69-1602-11946",412,"2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-13 06:25:41,2019-11-13 06:28:56,4,50308,73923.226669,1.469413,931284.264543,116810.271923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"413","A69-1602-11946",413,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-13 06:46:22,2019-11-13 06:57:45,11,1046,22511.471954,21.521484,953795.736497,105662.763462,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"414","A69-1602-11946",414,"2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-11-13 17:20:53,2019-11-13 17:21:40,2,37388,33208.881194,0.888223,987004.617691,84881.179598,NA,NA,NA,NA,NA,NA,NA,TRUE
"415","A69-1602-11947",415,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-12-23 19:45:54,40657.435431,7109154,0.00571902584062745,FALSE
"416","A69-1602-11947",416,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109154,40657.435431,0.005719,40657.435431,40657.435431,TRUE,48507.000444,4,2019-12-23 23:13:58,7849.565013,12484,0.628770026674143,TRUE
"417","A69-1602-11947",417,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4015,282.835411,0.070445,40940.270842,40940.270842,TRUE,48507.000444,4,2019-12-23 23:13:58,7566.729602,8307,0.910885951847839,TRUE
"418","A69-1602-11947",418,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8092,7566.729602,0.935088,48507.000444,48507.000444,TRUE,60915.248476,5,2019-12-23 23:45:45,12408.248032,1907,6.50668486208705,TRUE
"419","A69-1602-11947",419,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1739,12408.248032,7.135278,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"420","A69-1602-11947",420,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3700,38583.982106,10.428103,99499.230582,22331.266369,TRUE,54255.578013,7,2019-12-24 04:41:26,31924.311644,13913,2.29456706993459,TRUE
"421","A69-1602-11947",421,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,13715,31924.311644,2.327693,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"422","A69-1602-11947",422,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,5141,200.002912,0.038904,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"423","A69-1602-11947",423,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12506,94868.529121,7.585841,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"424","A69-1602-11947",424,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8542,17106.003018,2.002576,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"425","A69-1602-11947",425,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,60892,25988.188083,0.426792,269586.26536,2682.870351,TRUE,26245.471745,12,2020-01-11 18:59:06,23562.601394,6883,3.42330399447915,TRUE
"426","A69-1602-11947",426,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,5393,24968.452548,4.629789,294554.717908,26245.471745,TRUE,118219.958256,13,2020-01-11 19:47:53,91974.486511,2927,31.4227832289033,TRUE
"427","A69-1602-11947",427,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,1363,92174.489422,67.626184,386729.20733,118219.958256,TRUE,123665.398052,15,2020-01-11 22:01:19,5445.43979600001,8006,0.680169847114665,TRUE
"428","A69-1602-11947",428,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2280,1107.062052,0.485554,387836.269382,119327.020307,TRUE,123665.398052,15,2020-01-11 22:01:19,4338.37774500001,5440,0.797495909007354,TRUE
"429","A69-1602-11947",429,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5112,4338.377744,0.848665,392174.647126,123665.398052,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"430","A69-1602-11947",430,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 00:01:55,5,6159,8300.964659,1.347778,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"431","A69-1602-11947",431,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-12 05:39:46,2020-01-12 05:59:38,16,NA,NA,NA,400475.611785,115423.010524,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"432","A69-1602-11947",432,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,8030,134267.450332,16.720729,534743.062117,21412.747923,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"433","A69-1602-11947",433,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,3715,21374.19861,5.753485,556117.260727,1507.100174,TRUE,21392.728179,20,2020-01-12 19:13:46,19885.628005,35410,0.561582265038125,TRUE
"434","A69-1602-11947",434,"2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35302,21354.178866,0.6049,577471.439593,21392.728179,TRUE,105662.763462,23,2020-01-15 21:34:37,84270.035283,267651,0.314850440622303,TRUE
"435","A69-1602-11947",435,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-01-12 20:37:10,2020-01-12 20:41:02,2,4959,6173.819856,1.244973,583645.259449,24418.299378,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"436","A69-1602-11947",436,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2020-01-13 21:21:17,2020-01-13 21:22:23,2,88815,5149.606454,0.057981,588794.865903,22168.395635,TRUE,105662.763462,23,2020-01-15 21:34:37,83494.367827,173600,0.480958340017281,TRUE
"437","A69-1602-11947",437,"2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2020-01-15 21:34:37,2020-01-15 21:34:37,1,173534,86394.070538,0.497851,675188.936441,105662.763462,NA,NA,NA,NA,NA,NA,NA,TRUE
"438","A69-1602-11948",438,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,40657.435431,2,2019-10-17 17:39:22,40657.435431,1312762,0.0309709112779011,TRUE
"439","A69-1602-11948",439,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-17 17:39:22,2019-10-17 17:41:20,3,1312762,40657.435431,0.030971,40657.435431,40657.435431,FALSE,48507.000444,4,2019-12-25 06:48:34,7849.565013,5922552,0.00132536869461003,TRUE
"440","A69-1602-11948",440,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-17 18:35:22,2019-10-17 18:38:22,4,3242,282.835411,0.087241,40940.270842,40940.270842,FALSE,48507.000444,4,2019-12-25 06:48:34,7566.729602,5919192,0.00127833826001927,TRUE
"441","A69-1602-11948",441,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-25 06:48:34,2019-12-25 07:14:33,29,5919012,7566.729602,0.001278,48507.000444,48507.000444,TRUE,60915.248476,5,2019-12-25 12:12:51,12408.248032,19457,0.637726680988847,TRUE
"442","A69-1602-11948",442,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-25 12:12:51,2019-12-25 13:29:11,67,17898,12408.248032,0.693276,60915.248476,60915.248476,NA,NA,NA,NA,NA,NA,NA,TRUE
"443","A69-1602-11949",443,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0,TRUE,40940.270842,2,2019-10-03 04:29:15,40940.270842,55755,0.734288778441395,TRUE
"444","A69-1602-11949",444,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 04:29:15,2019-10-03 04:31:17,3,55755,40940.270842,0.734289,40940.270842,40940.270842,FALSE,48507.000444,3,2019-10-16 18:13:10,7566.729602,1172635,0.00645275776520401,TRUE
"445","A69-1602-11949",445,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 18:13:10,2019-10-16 18:15:59,4,1172513,7566.729602,0.006453,48507.000444,48507.000444,TRUE,60915.248476,4,2019-10-16 18:43:57,12408.248032,1847,6.71805524201408,TRUE
"446","A69-1602-11949",446,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 18:43:57,2019-10-16 19:53:40,21,1678,12408.248032,7.394665,60915.248476,60915.248476,FALSE,118219.958256,26,2019-10-26 18:45:49,57304.70978,864112,0.0663162990214232,TRUE
"447","A69-1602-11949",447,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:41:06,2019-10-17 17:44:32,4,NA,NA,NA,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"448","A69-1602-11949",448,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:42:00,2019-10-17 18:46:02,5,3448,38583.982106,11.19025,99499.230582,22331.266369,TRUE,54255.578013,7,2019-10-17 22:27:39,31924.311644,13539,2.35795196425142,TRUE
"449","A69-1602-11949",449,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:27:39,2019-10-18 00:28:57,50,13297,31924.311644,2.400866,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,764290,0.083691243170786,TRUE
"450","A69-1602-11949",450,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 01:35:05,2019-10-18 04:53:52,47,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,753044,0.0849410927422568,TRUE
"451","A69-1602-11949",451,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-18 18:12:34,2019-10-18 23:29:03,273,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,693195,0.0922747282409712,TRUE
"452","A69-1602-11949",452,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-19 06:17:13,2019-10-19 07:07:32,6,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,649716,0.0984497538047393,TRUE
"453","A69-1602-11949",453,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-19 11:18:07,2019-10-19 12:53:13,14,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,631662,0.101263619218823,TRUE
"454","A69-1602-11949",454,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 03:27:45,2019-10-21 05:30:37,24,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,487084,0.131321045739544,TRUE
"455","A69-1602-11949",455,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 07:00:51,2019-10-21 08:22:41,12,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,474298,0.134861163747264,TRUE
"456","A69-1602-11949",456,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-21 09:25:19,2019-10-21 19:14:54,159,NA,NA,NA,131423.542226,54255.578013,FALSE,118219.958256,26,2019-10-26 18:45:49,63964.380243,465630,0.137371690490303,TRUE
