"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"285","A69-1601-551",285,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-16 22:56:48,2011-09-17 00:21:11,36,NA,NA,NA,48385.410917,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"286","A69-1601-551",286,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-09-24 19:38:32,2011-09-24 21:11:17,20,674241,100.08831,0.000148,48485.499227,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"287","A69-1601-551",287,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-30 21:08:13,2011-09-30 22:09:52,20,518216,100.08831,0.000193,48585.587537,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"288","A69-1601-551",288,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-01 00:58:09,2011-10-01 01:24:09,19,NA,NA,NA,48585.587537,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"289","A69-1601-551",289,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-08 19:22:02,2011-10-08 19:37:21,13,NA,NA,NA,48585.587537,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"290","A69-1601-552",290,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-30,2011-06-30,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"291","A69-1601-552",291,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-30 14:26:22,2011-06-30 14:32:26,4,51982,2757.727925,0.053052,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"292","A69-1601-553",292,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05,2011-07-05,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"293","A69-1601-553",293,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 00:15:30,2011-07-09 00:29:04,5,346530,2757.727925,0.007958,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-13 23:53:22,7082.210881,430672,0.0164445584598024,FALSE
"294","A69-1601-553",294,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-10 22:12:35,2011-07-10 22:20:02,4,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-13 23:53:22,7082.210881,265247,0.0267004372565948,TRUE
"295","A69-1601-553",295,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-13 23:53:22,2011-07-14 00:08:06,7,264800,7023.588976,0.026524,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-23 05:17:40,21628.384826,797058,0.0271352709915715,TRUE
"296","A69-1601-553",296,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 05:17:40,2011-07-23 05:34:40,5,796174,21628.384826,0.027165,31409.701727,25952.867782,FALSE,29835.50218,8,2011-07-25 00:40:39,3882.634398,156179,0.0248601566023601,TRUE
"297","A69-1601-553",297,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 11:59:01,2011-07-23 12:28:42,8,NA,NA,NA,31409.701727,25952.867782,FALSE,29835.50218,8,2011-07-25 00:40:39,3882.634398,132098,0.0293920755651107,TRUE
"298","A69-1601-553",298,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-24 23:27:23,2011-07-24 23:44:19,7,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,8,2011-07-25 00:40:39,3882.634398,4396,0.883219835759781,TRUE
"299","A69-1601-553",299,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-25 00:40:39,2011-07-25 00:47:35,6,3380,3882.634398,1.148708,35292.336125,29835.50218,TRUE,42869.955068,9,2011-07-31 00:52:25,13034.452888,519106,0.0251094244489565,TRUE
"300","A69-1601-553",300,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-31 00:52:25,2011-07-31 01:42:22,10,518690,13034.452887,0.02513,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"301","A69-1601-553",301,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-31 19:34:54,2011-07-31 20:06:07,14,NA,NA,NA,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"302","A69-1601-553",302,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-03 00:07:14,2011-08-03 01:59:19,33,187267,100.08831,0.000534,48426.877322,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"303","A69-1601-553",303,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 21:56:42,2011-08-04 22:26:14,12,158243,100.08831,0.000632,48526.965632,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"304","A69-1601-553",304,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-11 00:25:57,2011-08-11 00:25:57,1,NA,NA,NA,48526.965632,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"305","A69-1601-553",305,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 01:37:37,2011-08-11 01:37:37,1,4300,100.08831,0.023276,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"306","A69-1601-553",306,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-13 03:19:25,2011-08-13 03:19:25,1,NA,NA,NA,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"307","A69-1601-553",307,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-14 02:49:44,2011-08-14 02:49:44,1,NA,NA,NA,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"308","A69-1601-553",308,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-17 00:44:00,2011-08-17 00:44:00,1,NA,NA,NA,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"309","A69-1601-553",309,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-17 23:33:56,2011-08-17 23:38:55,2,NA,NA,NA,48627.053942,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"310","A69-1601-554",310,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-30,2011-06-30,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"311","A69-1601-554",311,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-30 15:35:16,2011-06-30 15:43:39,5,56116,2757.727925,0.049143,2757.727925,-2757.727925,NA,NA,NA,NA,NA,NA,NA,FALSE
"312","A69-1601-555",312,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-30,2011-06-30,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"313","A69-1601-555",313,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-30 22:53:02,2011-06-30 23:05:29,7,82382,2757.727925,0.033475,2757.727925,-2757.727925,FALSE,4324.482956,6,2011-07-03 03:02:56,7082.210881,187794,0.0377126579177183,FALSE
"314","A69-1601-555",314,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 16:21:58,2011-07-01 16:35:49,8,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,6,2011-07-03 03:02:56,7082.210881,124858,0.0567221233801599,FALSE
"315","A69-1601-555",315,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-01 18:34:41,2011-07-01 18:50:51,8,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,6,2011-07-03 03:02:56,7082.210881,116895,0.0605860890628342,FALSE
"316","A69-1601-555",316,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-02 23:25:21,2011-07-02 23:39:45,7,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,6,2011-07-03 03:02:56,7082.210881,13055,0.542490301110686,TRUE
"317","A69-1601-555",317,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 03:02:56,2011-07-03 03:25:39,9,12191,7023.588976,0.576129,9781.316901,4324.482956,FALSE,25952.867782,9,2011-07-23 16:17:30,21628.384826,1775674,0.0121803804223072,TRUE
"318","A69-1601-555",318,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-21 21:22:33,2011-07-21 22:15:05,12,NA,NA,NA,9781.316901,4324.482956,FALSE,25952.867782,9,2011-07-23 16:17:30,21628.384826,154497,0.139992264095743,TRUE
"319","A69-1601-555",319,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-22 03:17:03,2011-07-22 15:01:32,183,NA,NA,NA,9781.316901,4324.482956,TRUE,25952.867782,9,2011-07-23 16:17:30,21628.384826,133227,0.162342354222492,TRUE
"320","A69-1601-555",320,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 16:17:30,2011-07-23 16:41:45,9,90958,21628.384826,0.237784,31409.701727,25952.867782,TRUE,29835.50218,10,2011-07-23 17:47:02,3882.634398,5372,0.722753983246463,TRUE
"321","A69-1601-555",321,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-23 17:47:02,2011-07-23 19:04:51,29,3917,3882.634398,0.991227,35292.336125,29835.50218,FALSE,42869.955068,11,2011-09-17 00:20:46,13034.452888,4775624,0.00272937167750225,TRUE
"322","A69-1601-555",322,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-17 00:20:46,2011-09-17 02:20:56,85,4770955,13034.452887,0.002732,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"323","A69-1601-555",323,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-17 18:54:02,2011-09-17 19:08:18,8,NA,NA,NA,48326.789012,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"324","A69-1601-556",324,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05,2011-07-05,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"325","A69-1601-556",325,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 00:45:16,2011-07-07 03:53:43,79,175516,2757.727925,0.015712,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-07-14 22:14:22,7082.210881,682146,0.0103822508392631,FALSE
"326","A69-1601-556",326,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 17:55:33,2011-07-08 17:55:33,1,NA,NA,NA,2757.727925,-2757.727925,FALSE,4324.482956,5,2011-07-14 22:14:22,7082.210881,533929,0.0132643308024101,FALSE
"327","A69-1601-556",327,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 20:36:18,2011-07-09 20:45:31,5,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,5,2011-07-14 22:14:22,7082.210881,437884,0.016173714684711,TRUE
"328","A69-1601-556",328,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 22:14:22,2011-07-14 22:29:06,7,437331,7023.588976,0.01606,9781.316901,4324.482956,TRUE,25952.867782,6,2011-07-15 23:23:52,21628.384826,90570,0.238802968157226,TRUE
"329","A69-1601-556",329,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 23:23:52,2011-07-16 01:34:21,28,89686,21628.384826,0.241157,31409.701727,25952.867782,FALSE,29835.50218,8,2011-07-16 20:28:12,3882.634398,75860,0.051181576562088,TRUE
"330","A69-1601-556",330,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 18:51:15,2011-07-16 19:17:34,8,NA,NA,NA,31409.701727,25952.867782,TRUE,29835.50218,8,2011-07-16 20:28:12,3882.634398,5817,0.667463365652398,TRUE
"331","A69-1601-556",331,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-16 20:28:12,2011-07-16 20:43:54,9,4238,3882.634398,0.916148,35292.336125,29835.50218,TRUE,42828.488663,9,2011-07-25 02:26:56,12992.986483,712724,0.0182300392339812,TRUE
"332","A69-1601-556",332,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-25 02:26:56,2011-07-25 02:26:56,1,711782,12992.986482,0.018254,48285.322607,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"333","A69-1601-556",333,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-26 20:16:08,2011-07-26 20:16:08,1,NA,NA,NA,48285.322607,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"334","A69-1601-556",334,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-29 22:40:58,2011-07-29 23:20:43,16,267890,100.08831,0.000374,48385.410917,42869.955068,NA,NA,NA,NA,NA,NA,NA,TRUE
"335","A69-1601-557",335,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05,2011-07-05,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"336","A69-1601-557",336,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 23:01:09,2011-07-08 23:10:39,6,342069,2757.727925,0.008062,2757.727925,-2757.727925,FALSE,4324.482956,4,2011-07-09 22:44:55,7082.210881,85426,0.0829046295156042,FALSE
"337","A69-1601-557",337,"2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 01:03:03,2011-07-09 01:07:46,3,NA,NA,NA,2757.727925,-2757.727925,TRUE,4324.482956,4,2011-07-09 22:44:55,7082.210881,78112,0.0906673863298853,TRUE
"338","A69-1601-557",338,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 22:44:55,2011-07-09 22:56:06,6,77829,7023.588976,0.090244,9781.316901,4324.482956,TRUE,25952.867782,5,2011-07-23 00:52:01,21628.384826,1130826,0.0191261828309572,TRUE
"339","A69-1601-557",339,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 00:52:01,2011-07-23 01:29:22,11,1130155,21628.384826,0.019138,31409.701727,25952.867782,TRUE,29835.50218,6,2011-07-23 02:21:15,3882.634398,5354,0.725183862159133,TRUE
"340","A69-1601-557",340,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-23 02:21:15,2011-07-23 02:31:12,7,3113,3882.634398,1.247232,35292.336125,29835.50218,TRUE,42869.955068,7,2011-07-25 23:39:48,13034.452888,249513,0.0522395742426246,TRUE
"341","A69-1601-557",341,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-25 23:39:48,2011-07-26 00:28:17,22,248916,13034.452887,0.052365,48326.789012,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"342","A69-1601-557",342,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-26 01:59:43,2011-07-26 03:50:18,16,5486,100.08831,0.018244,48426.877322,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"343","A69-1601-557",343,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-28 22:10:50,2011-07-28 22:44:02,5,NA,NA,NA,48426.877322,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"344","A69-1601-557",344,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 00:50:19,2011-07-29 01:10:40,3,NA,NA,NA,48426.877322,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"345","A69-1601-557",345,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 21:55:46,2011-07-29 21:55:46,1,NA,NA,NA,48426.877322,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"346","A69-1601-557",346,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 23:59:26,2011-07-29 23:59:26,1,NA,NA,NA,48426.877322,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"347","A69-1601-557",347,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-30 01:19:50,2011-07-30 02:20:38,3,4824,100.08831,0.020748,48526.965632,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"348","A69-1601-557",348,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-30 19:16:13,2011-07-30 19:21:01,2,60935,100.08831,0.001643,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"349","A69-1601-557",349,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 02:23:25,2011-07-31 04:02:22,6,NA,NA,NA,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"350","A69-1601-557",350,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 19:41:39,2011-07-31 21:27:51,8,NA,NA,NA,48627.053942,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"351","A69-1601-557",351,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 23:02:13,2011-08-01 04:14:51,29,NA,NA,NA,48627.053942,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"352","A69-1601-557",352,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-01 19:55:37,2011-08-02 03:00:42,124,56446,100.08831,0.001773,48727.142252,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"353","A69-1601-557",353,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-02 19:16:26,2011-08-03 03:44:38,88,NA,NA,NA,48727.142252,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"354","A69-1601-557",354,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-03 19:07:58,2011-08-04 03:28:50,154,NA,NA,NA,48727.142252,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"355","A69-1601-557",355,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-04 17:16:09,2011-08-04 17:16:09,1,49639,100.08831,0.002016,48827.230562,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"356","A69-1601-557",356,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 19:51:56,2011-08-04 22:45:50,23,9347,100.08831,0.010708,48927.318872,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"357","A69-1601-557",357,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 23:55:57,2011-08-05 02:48:13,36,NA,NA,NA,48927.318872,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"358","A69-1601-557",358,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-05 21:20:51,2011-08-06 02:59:14,80,NA,NA,NA,48927.318872,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"359","A69-1601-557",359,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-06 19:32:46,2011-08-06 20:20:11,5,NA,NA,NA,48927.318872,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"360","A69-1601-557",360,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-06 23:20:21,2011-08-07 03:54:24,18,10810,100.08831,0.009259,49027.407182,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"361","A69-1601-557",361,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 19:21:26,2011-08-08 19:21:26,1,NA,NA,NA,49027.407182,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"362","A69-1601-557",362,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 20:41:56,2011-08-08 20:41:56,1,NA,NA,NA,49027.407182,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"363","A69-1601-557",363,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 23:35:37,2011-08-09 00:12:54,2,NA,NA,NA,49027.407182,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"364","A69-1601-557",364,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-09 19:57:06,2011-08-10 00:08:34,20,71052,100.08831,0.001409,49127.495492,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"365","A69-1601-557",365,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 01:16:21,2011-08-10 01:16:21,1,4067,100.08831,0.02461,49227.583802,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"366","A69-1601-557",366,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 03:17:46,2011-08-10 03:17:46,1,NA,NA,NA,49227.583802,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"367","A69-1601-557",367,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-10 19:10:31,2011-08-10 20:47:12,4,57165,100.08831,0.001751,49327.672112,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"368","A69-1601-557",368,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 22:05:33,2011-08-11 04:10:34,105,4701,100.08831,0.021291,49427.760422,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"369","A69-1601-557",369,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 20:04:47,2011-08-11 20:10:30,2,NA,NA,NA,49427.760422,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"370","A69-1601-557",370,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 21:41:24,2011-08-12 04:44:44,49,NA,NA,NA,49427.760422,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"371","A69-1601-557",371,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-12 05:51:45,2011-08-12 05:51:45,1,4021,100.08831,0.024891,49527.848732,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"372","A69-1601-557",372,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-12 22:04:33,2011-08-13 03:02:15,34,58368,100.08831,0.001715,49627.937042,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"373","A69-1601-557",373,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-13 04:04:14,2011-08-13 04:41:33,3,NA,NA,NA,49627.937042,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"374","A69-1601-557",374,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-13 21:50:08,2011-08-13 23:40:17,19,61715,100.08831,0.001622,49728.025352,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"375","A69-1601-557",375,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-14 00:58:15,2011-08-14 04:47:41,51,NA,NA,NA,49728.025352,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"376","A69-1601-557",376,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 01:01:03,2011-08-15 01:39:43,5,72802,100.08831,0.001375,49828.113662,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"377","A69-1601-557",377,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 19:14:29,2011-08-15 19:26:50,3,NA,NA,NA,49828.113662,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"378","A69-1601-557",378,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-15 20:45:57,2011-08-15 22:41:24,17,4747,100.08831,0.021085,49928.201972,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"379","A69-1601-557",379,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 00:25:32,2011-08-16 02:18:15,3,6248,100.08831,0.016019,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"380","A69-1601-557",380,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 04:51:35,2011-08-16 04:51:35,1,NA,NA,NA,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"381","A69-1601-557",381,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 06:13:51,2011-08-16 06:13:51,1,NA,NA,NA,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"382","A69-1601-557",382,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 22:01:14,2011-08-16 22:13:28,6,NA,NA,NA,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"383","A69-1601-557",383,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 23:21:27,2011-08-17 02:10:55,15,NA,NA,NA,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"384","A69-1601-557",384,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-17 21:40:10,2011-08-17 23:02:48,7,NA,NA,NA,50028.290282,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"385","A69-1601-557",385,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 00:10:38,2011-08-18 03:06:11,10,NA,NA,NA,50028.290282,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"386","A69-1601-557",386,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-18 19:16:23,2011-08-18 20:24:24,23,58212,100.08831,0.001719,50128.378592,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"387","A69-1601-557",387,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 22:05:52,2011-08-19 03:34:12,65,6088,100.08831,0.01644,50228.466902,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"388","A69-1601-557",388,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-19 19:08:22,2011-08-19 20:34:34,28,56050,100.08831,0.001786,50328.555212,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"389","A69-1601-557",389,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-19 23:32:35,2011-08-19 23:32:35,1,10681,100.08831,0.009371,50428.643522,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"390","A69-1601-557",390,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-20 19:01:21,2011-08-21 01:22:24,54,NA,NA,NA,50428.643522,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"391","A69-1601-557",391,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 02:27:11,2011-08-21 02:27:11,1,NA,NA,NA,50428.643522,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"392","A69-1601-557",392,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 20:20:44,2011-08-21 20:20:44,1,NA,NA,NA,50428.643522,42828.488663,NA,NA,NA,NA,NA,NA,NA,TRUE
"393","A69-1601-557",393,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-22 20:06:43,2011-08-22 22:52:59,24,85559,100.08831,0.00117,50528.731832,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
