"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"241","A69-1206-133",241,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-16 14:28:42,2011-12-16 14:28:42,1,42102,42933.301753,1.019745,180849.392785,65962.617026,TRUE,80472.703153,7,2011-12-16 16:47:08,14510.086127,8306,1.7469402994221,TRUE
"242","A69-1206-133",242,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:47:08,2011-12-16 16:49:03,3,8306,14510.086127,1.74694,195359.478912,80472.703153,TRUE,90006.73042,8,2011-12-16 22:32:03,9534.02726700001,20695,0.460692305726021,TRUE
"243","A69-1206-133",243,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-16 22:32:03,2011-12-16 22:33:52,4,20580,9651.153802,0.468958,205010.632714,90006.73042,TRUE,101664.085549,11,2011-12-17 00:53:20,11657.355129,8477,1.37517460528489,TRUE
"244","A69-1206-133",244,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-16 23:06:09,2011-12-16 23:09:10,9,1937,2472.329965,1.276371,207482.962679,92479.060385,TRUE,101664.085549,11,2011-12-17 00:53:20,9185.02516399999,6431,1.42824213403825,TRUE
"245","A69-1206-133",245,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 23:14:13,2011-12-16 23:19:21,11,303,1224.067255,4.039826,208707.029934,93703.12764,TRUE,101664.085549,11,2011-12-17 00:53:20,7960.95790899999,5947,1.33865106927863,TRUE
"246","A69-1206-133",246,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 00:53:20,2011-12-17 00:53:20,1,5639,9037.22593,1.602629,217744.255864,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"247","A69-1206-134",247,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80831.265496,2,2011-12-16 13:00:29,80831.265496,1947629,0.041502393677646,TRUE
"248","A69-1206-134",248,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 13:00:29,2011-12-16 13:00:46,2,1947629,80831.265496,0.041502,80831.265496,80831.265496,TRUE,101664.085549,3,2011-12-16 22:06:44,20832.820053,32775,0.635631428009153,TRUE
"249","A69-1206-134",249,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-16 22:06:44,2011-12-16 22:17:47,19,32758,20949.946589,0.639537,101781.212085,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"250","A69-1206-134",250,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-16 23:05:23,2011-12-16 23:13:17,28,2856,2562.115799,0.897099,104343.327884,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"251","A69-1206-135",251,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:19:07,22787.941716,101947,0.223527339853061,TRUE
"252","A69-1206-135",252,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:19:07,2011-11-25 04:23:30,6,101947,22787.941716,0.223527,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"253","A69-1206-135",253,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:23:53,2011-11-25 04:23:53,1,23,3141.063742,136.567989,25929.005458,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,149009,0.0405179984363361,TRUE
"254","A69-1206-135",254,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:24:02,2011-11-25 04:24:02,1,9,3141.063742,349.007082,29070.0692,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"255","A69-1206-135",255,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:24:21,2011-11-25 04:24:50,3,19,3141.063742,165.319144,32211.132942,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148981,0.0405256135278995,TRUE
"256","A69-1206-135",256,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:25:19,2011-11-25 04:26:14,2,29,3141.063742,108.312543,35352.196684,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"257","A69-1206-135",257,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:26:17,2011-11-25 04:26:30,2,3,3141.063742,1047.021247,38493.260426,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148865,0.0405571922815974,TRUE
"258","A69-1206-135",258,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:26:33,2011-11-25 04:26:58,2,3,3141.063742,1047.021247,41634.324168,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"259","A69-1206-135",259,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:27:22,2011-11-25 04:27:22,1,24,3141.063742,130.877656,44775.38791,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148800,0.040574908797043,TRUE
"260","A69-1206-135",260,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:27:43,2011-11-25 04:27:43,1,21,3141.063742,149.574464,47916.451652,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"261","A69-1206-135",261,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 04:27:53,2011-11-25 04:28:09,2,10,3199.658134,319.965813,51116.109786,19588.283582,TRUE,25767.214251,18,2011-11-26 21:47:22,6178.930669,148769,0.0415337245595521,TRUE
"262","A69-1206-135",262,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:28:20,2011-11-25 04:28:20,1,11,3199.658134,290.878012,54315.76792,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"263","A69-1206-135",263,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 04:28:26,2011-11-25 04:28:29,2,6,3199.658134,533.276356,57515.426054,19588.283582,TRUE,25767.214251,18,2011-11-26 21:47:22,6178.930669,148736,0.041542939631293,TRUE
"264","A69-1206-135",264,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:29:17,2011-11-25 04:29:49,2,48,3199.658134,66.659544,60715.084188,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"265","A69-1206-135",265,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:30:51,2011-11-25 04:33:31,2,62,3141.063742,50.662318,63856.14793,19729.667822,FALSE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148591,0.0406319792517717,TRUE
"266","A69-1206-135",266,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 05:49:51,2011-11-25 07:26:16,286,NA,NA,NA,63856.14793,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,143851,0.0419708339114779,TRUE
"267","A69-1206-135",267,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-26 21:21:35,2011-11-26 21:23:24,2,136519,3299.647451,0.02417,67155.795381,23029.315273,TRUE,46698.496849,21,2011-12-13 08:16:12,23669.181576,1421677,0.0166487757598948,TRUE
"268","A69-1206-135",268,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 21:47:22,2011-11-26 22:09:06,16,1438,2737.898978,1.903963,69893.694359,25767.214251,FALSE,46698.496849,21,2011-12-13 08:16:12,20931.282598,1420130,0.0147389905135445,TRUE
"269","A69-1206-135",269,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 05:06:08,2011-11-27 05:59:49,158,NA,NA,NA,69893.694359,25767.214251,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"270","A69-1206-135",270,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-27 06:23:32,2011-11-27 06:54:17,10,1423,2737.898978,1.924033,72631.593337,23029.315273,TRUE,46698.496849,21,2011-12-13 08:16:12,23669.181576,1389160,0.0170384848224827,TRUE
"271","A69-1206-135",271,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-13 08:16:12,2011-12-13 09:09:50,52,1387315,23669.181576,0.017061,96300.774913,46698.496849,TRUE,65962.617026,22,2011-12-13 11:53:22,19264.120177,13030,1.47844360529547,TRUE
"272","A69-1206-135",272,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 11:53:22,2011-12-13 11:53:39,2,9812,19264.120177,1.963322,115564.89509,65962.617026,TRUE,80831.265496,23,2011-12-13 14:14:17,14868.64847,8455,1.75856279952691,TRUE
"273","A69-1206-135",273,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 14:14:17,2011-12-13 14:50:58,3,8438,14868.64847,1.762106,130433.54356,80831.265496,TRUE,90006.73042,24,2011-12-13 22:59:24,9175.464924,31507,0.291219885231853,TRUE
"274","A69-1206-135",274,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:59:24,2011-12-13 22:59:24,1,29306,9292.591459,0.317088,139726.135019,90006.73042,TRUE,101564.096233,27,2011-12-14 01:34:18,11557.365813,9294,1.24352978405423,TRUE
"275","A69-1206-135",275,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:20:37,2011-12-13 23:31:19,16,1273,2489.529434,1.95564,142215.664453,92496.259854,TRUE,101564.096233,27,2011-12-14 01:34:18,9067.836379,8021,1.13051195349707,TRUE
"276","A69-1206-135",276,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:32:12,2011-12-13 23:34:33,5,53,1206.867786,22.77109,143422.532239,93703.12764,TRUE,101564.096233,27,2011-12-14 01:34:18,7860.968593,7326,1.07302328596779,TRUE
"277","A69-1206-135",277,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:34:18,2011-12-14 01:40:02,6,7185,9020.026461,1.255397,152442.5587,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"278","A69-1206-135",278,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-14 07:56:12,2011-12-14 08:04:48,6,22570,1330.990307,0.058972,153773.549007,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"279","A69-1206-135",279,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:50:10,2011-12-16 16:52:41,8,204322,22422.383387,0.10974,176195.932394,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"280","A69-1206-136",280,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,25584.435087,2,2011-12-01 23:32:50,25584.435087,689570,0.0371020129747524,TRUE
"281","A69-1206-136",281,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 23:32:50,2011-12-01 23:32:50,1,689570,25584.435087,0.037102,25584.435087,25584.435087,FALSE,66045.406874,5,2011-12-14 02:38:37,40460.971787,1047947,0.0386097500990031,TRUE
"282","A69-1206-136",282,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 10:41:27,2011-12-02 10:41:27,1,NA,NA,NA,25584.435087,25584.435087,FALSE,66045.406874,5,2011-12-14 02:38:37,40460.971787,1007830,0.040146623723247,TRUE
"283","A69-1206-136",283,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 23:45:04,2011-12-02 23:45:04,1,NA,NA,NA,25584.435087,25584.435087,TRUE,66045.406874,5,2011-12-14 02:38:37,40460.971787,960813,0.0421111827036062,TRUE
"284","A69-1206-136",284,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-14 02:38:37,2011-12-14 02:44:27,9,960813,40460.971787,0.042111,66045.406874,66045.406874,TRUE,80472.703153,6,2011-12-16 16:52:49,14427.296279,224052,0.0643926243863032,TRUE
"285","A69-1206-136",285,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:52:49,2011-12-16 16:53:31,2,223702,14427.296279,0.064493,80472.703153,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"286","A69-1206-136",286,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 22:03:13,2011-12-16 22:04:10,4,18582,14427.296279,0.776412,94899.999432,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"287","A69-1206-136",287,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-19 11:18:56,2011-12-19 11:26:16,13,220486,199.916383,0.000907,95099.915815,65962.617026,TRUE,80831.265496,9,2011-12-19 15:12:48,14868.64847,14032,1.05962432083808,TRUE
"288","A69-1206-136",288,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-19 15:12:48,2011-12-19 15:12:48,1,13592,14868.64847,1.093926,109968.564285,80831.265496,TRUE,90948.029194,10,2011-12-19 16:46:59,10116.763698,5651,1.79026078534773,TRUE
"289","A69-1206-136",289,"2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-19 16:46:59,2011-12-19 16:52:28,8,5651,10233.890233,1.810987,120202.454518,90948.029194,NA,NA,NA,NA,NA,NA,NA,TRUE
"290","A69-1206-136",290,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-19 16:59:09,2011-12-19 17:13:21,23,401,1548.23066,3.860924,121750.685178,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"291","A69-1206-136",291,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:13:36,2011-12-19 17:15:29,4,15,1206.867786,80.457852,122957.552964,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"292","A69-1206-136",292,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:15:52,2011-12-19 17:15:52,1,23,1224.067255,53.220315,124181.620219,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"293","A69-1206-136",293,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:15:55,2011-12-19 17:16:47,2,3,1224.067255,408.022418,125405.687474,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"294","A69-1206-136",294,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:05,2011-12-19 17:17:05,1,18,1224.067255,68.003736,126629.754729,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"295","A69-1206-136",295,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:17:19,2011-12-19 17:17:19,1,14,1224.067255,87.433375,127853.821984,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"296","A69-1206-136",296,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:20,2011-12-19 17:17:20,1,1,1224.067255,1224.067255,129077.889239,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"297","A69-1206-136",297,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:09,2011-12-19 17:18:09,1,49,1224.067255,24.980964,130301.956494,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"298","A69-1206-136",298,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:15,2011-12-19 17:18:15,1,6,1224.067255,204.011209,131526.023749,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"299","A69-1206-136",299,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:22,2011-12-19 17:18:22,1,7,1224.067255,174.866751,132750.091004,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"300","A69-1206-136",300,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:31,2011-12-19 17:18:49,2,9,1224.067255,136.007473,133974.158259,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"301","A69-1206-137",301,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:30:07,22787.941716,102607,0.222089542779732,TRUE
"302","A69-1206-137",302,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:30:07,2011-11-25 04:32:26,4,102607,22787.941716,0.22209,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"303","A69-1206-137",303,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-01 21:48:35,2011-12-01 21:58:14,29,580569,3141.063742,0.00541,25929.005458,19729.667822,TRUE,25584.435087,5,2011-12-02 00:49:13,5854.767265,10838,0.540207350525927,TRUE
"304","A69-1206-137",304,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-02 00:20:24,2011-12-02 00:20:57,2,8530,3299.647451,0.386829,29228.652909,23029.315273,TRUE,36415.572464,6,2011-12-13 08:17:57,13386.257191,979053,0.0136726583657882,TRUE
"305","A69-1206-137",305,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 00:49:13,2011-12-02 01:01:32,11,1696,2555.119813,1.506556,31783.772722,25584.435087,TRUE,36415.572464,6,2011-12-13 08:17:57,10831.137377,977324,0.0110824428510913,TRUE
"306","A69-1206-137",306,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:17:57,2011-12-13 08:24:31,7,976585,10831.137377,0.011091,42614.910099,36415.572464,TRUE,90948.029194,7,2011-12-13 08:24:52,54532.45673,415,131.403510192771,TRUE
"307","A69-1206-137",307,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:24:52,2011-12-13 08:24:52,1,21,54649.583265,2602.361108,97264.493364,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"308","A69-1206-137",308,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:24:57,2011-12-13 08:30:04,11,5,54649.583265,10929.916653,151914.076629,36415.572464,TRUE,90948.029194,9,2011-12-13 08:30:26,54532.45673,329,165.752148115502,TRUE
"309","A69-1206-137",309,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:30:26,2011-12-13 08:30:26,1,22,54649.583265,2484.071967,206563.659894,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"310","A69-1206-137",310,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:30:28,2011-12-13 08:32:41,5,2,54649.583265,27324.791632,261213.243159,36415.572464,TRUE,90948.029194,11,2011-12-13 08:32:53,54532.45673,145,376.085908482759,TRUE
"311","A69-1206-137",311,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:32:53,2011-12-13 08:32:53,1,12,54649.583265,4554.131939,315862.826424,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"312","A69-1206-137",312,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:08,2011-12-13 08:33:08,1,15,54649.583265,3643.305551,370512.409689,36415.572464,TRUE,90948.029194,13,2011-12-13 08:33:19,54532.45673,11,4957.49606636364,TRUE
"313","A69-1206-137",313,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:33:19,2011-12-13 08:33:19,1,11,54649.583265,4968.143933,425161.992954,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"314","A69-1206-137",314,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:22,2011-12-13 08:33:38,2,3,54649.583265,18216.527755,479811.576219,36415.572464,TRUE,90948.029194,15,2011-12-13 08:33:46,54532.45673,24,2272.18569708333,TRUE
"315","A69-1206-137",315,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:33:46,2011-12-13 08:34:00,2,8,54649.583265,6831.197908,534461.159484,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"316","A69-1206-137",316,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:05,2011-12-13 08:34:05,1,5,54649.583265,10929.916653,589110.742749,36415.572464,TRUE,90948.029194,17,2011-12-13 08:34:15,54532.45673,10,5453.245673,TRUE
"317","A69-1206-137",317,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:34:15,2011-12-13 08:34:15,1,10,54649.583265,5464.958326,643760.326014,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"318","A69-1206-137",318,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:33,2011-12-13 08:35:35,4,18,54649.583265,3036.087959,698409.909279,36415.572464,TRUE,90948.029194,19,2011-12-13 08:35:43,54532.45673,70,779.035096142857,TRUE
"319","A69-1206-137",319,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:35:43,2011-12-13 08:35:43,1,8,54649.583265,6831.197908,753059.492544,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"320","A69-1206-137",320,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:35:49,2011-12-13 08:35:49,1,6,54649.583265,9108.263877,807709.075809,36415.572464,TRUE,90948.029194,21,2011-12-13 08:35:57,54532.45673,8,6816.55709125,TRUE
"321","A69-1206-137",321,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:35:57,2011-12-13 08:35:57,1,8,54649.583265,6831.197908,862358.659074,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"322","A69-1206-137",322,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:09,2011-12-13 08:36:09,1,12,54649.583265,4554.131939,917008.242339,36415.572464,TRUE,90948.029194,23,2011-12-13 08:36:27,54532.45673,18,3029.58092944444,TRUE
"323","A69-1206-137",323,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:36:27,2011-12-13 08:36:27,1,18,54649.583265,3036.087959,971657.825604,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"324","A69-1206-137",324,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:32,2011-12-13 08:36:32,1,5,54649.583265,10929.916653,1026307.408869,36415.572464,TRUE,90948.029194,25,2011-12-13 08:36:46,54532.45673,14,3895.17548071429,TRUE
"325","A69-1206-137",325,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:36:46,2011-12-13 08:36:46,1,14,54649.583265,3903.541662,1080956.992134,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"326","A69-1206-137",326,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:03,2011-12-13 08:37:36,2,17,54649.583265,3214.681369,1135606.575399,36415.572464,TRUE,90948.029194,27,2011-12-13 08:37:41,54532.45673,38,1435.06465078947,TRUE
"327","A69-1206-137",327,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:37:41,2011-12-13 08:37:41,1,5,54649.583265,10929.916653,1190256.158664,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"328","A69-1206-137",328,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:52,2011-12-13 08:38:13,2,11,54649.583265,4968.143933,1244905.741929,36415.572464,TRUE,90948.029194,29,2011-12-13 08:38:14,54532.45673,22,2478.74803318182,TRUE
"329","A69-1206-137",329,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:38:14,2011-12-13 08:38:30,2,1,54649.583265,54649.583265,1299555.325194,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"330","A69-1206-137",330,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:38:40,2011-12-13 08:38:40,1,10,54649.583265,5464.958326,1354204.908459,36415.572464,TRUE,90948.029194,31,2011-12-13 08:38:51,54532.45673,11,4957.49606636364,TRUE
"331","A69-1206-137",331,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:38:51,2011-12-13 08:38:51,1,11,54649.583265,4968.143933,1408854.491724,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"332","A69-1206-137",332,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:02,2011-12-13 08:39:02,1,11,54649.583265,4968.143933,1463504.074989,36415.572464,TRUE,90948.029194,33,2011-12-13 08:39:18,54532.45673,16,3408.278545625,TRUE
"333","A69-1206-137",333,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:39:18,2011-12-13 08:39:18,1,16,54649.583265,3415.598954,1518153.658254,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"334","A69-1206-137",334,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:30,2011-12-13 08:39:30,1,12,54649.583265,4554.131939,1572803.241519,36415.572464,TRUE,90948.029194,35,2011-12-13 08:39:39,54532.45673,9,6059.16185888889,TRUE
"335","A69-1206-137",335,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:39:39,2011-12-13 08:39:39,1,9,54649.583265,6072.175918,1627452.824784,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"336","A69-1206-137",336,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:51,2011-12-13 08:40:06,2,12,54649.583265,4554.131939,1682102.408049,36415.572464,TRUE,90948.029194,37,2011-12-13 08:40:08,54532.45673,17,3207.79157235294,TRUE
"337","A69-1206-137",337,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:40:08,2011-12-13 08:40:08,1,2,54649.583265,27324.791632,1736751.991314,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"338","A69-1206-137",338,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:29,2011-12-13 08:40:29,1,21,54649.583265,2602.361108,1791401.574579,36415.572464,TRUE,90948.029194,39,2011-12-13 08:40:44,54532.45673,15,3635.49711533333,TRUE
"339","A69-1206-137",339,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:40:44,2011-12-13 08:40:44,1,15,54649.583265,3643.305551,1846051.157844,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"340","A69-1206-137",340,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:45,2011-12-13 08:41:07,2,1,54649.583265,54649.583265,1900700.741109,36415.572464,TRUE,90948.029194,41,2011-12-13 08:41:23,54532.45673,38,1435.06465078947,TRUE
"341","A69-1206-137",341,"2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:41:23,2011-12-13 08:41:23,1,16,54649.583265,3415.598954,1955350.324374,90948.029194,FALSE,NA,NA,NA,NA,NA,NA,TRUE
