"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration"
"203","A69-1206-133",203,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-16 23:14:13,2011-12-16 23:19:21,11,303,1224.067255,4.039826,208707.029934,93703.12764,TRUE,101664.085549,11,2011-12-17 00:53:20,7960.95790899999,5947,1.33865106927863,TRUE
"204","A69-1206-133",204,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 00:53:20,2011-12-17 00:53:20,1,5639,9037.22593,1.602629,217744.255864,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"205","A69-1206-134",205,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,80831.265496,2,2011-12-16 13:00:29,80831.265496,1947629,0.041502393677646,TRUE
"206","A69-1206-134",206,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-16 13:00:29,2011-12-16 13:00:46,2,1947629,80831.265496,0.041502,80831.265496,80831.265496,TRUE,101664.085549,3,2011-12-16 22:06:44,20832.820053,32775,0.635631428009153,TRUE
"207","A69-1206-134",207,"2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-16 22:06:44,2011-12-16 22:17:47,19,32758,20949.946589,0.639537,101781.212085,101664.085549,NA,NA,NA,NA,NA,NA,NA,TRUE
"208","A69-1206-134",208,"2011_Loire","Tribord_Basse_Nazaire","VR2W-112236",47.27075,-2.19381667,2011-12-16 23:05:23,2011-12-16 23:13:17,28,2856,2562.115799,0.897099,104343.327884,104143.411501,NA,NA,NA,NA,NA,NA,NA,TRUE
"209","A69-1206-135",209,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:19:07,22787.941716,101947,0.223527339853061,TRUE
"210","A69-1206-135",210,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:19:07,2011-11-25 04:23:30,6,101947,22787.941716,0.223527,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"211","A69-1206-135",211,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:23:53,2011-11-25 04:23:53,1,23,3141.063742,136.567989,25929.005458,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,149009,0.0405179984363361,TRUE
"212","A69-1206-135",212,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:24:02,2011-11-25 04:24:02,1,9,3141.063742,349.007082,29070.0692,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"213","A69-1206-135",213,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:24:21,2011-11-25 04:24:50,3,19,3141.063742,165.319144,32211.132942,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148981,0.0405256135278995,TRUE
"214","A69-1206-135",214,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:25:19,2011-11-25 04:26:14,2,29,3141.063742,108.312543,35352.196684,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"215","A69-1206-135",215,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:26:17,2011-11-25 04:26:30,2,3,3141.063742,1047.021247,38493.260426,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148865,0.0405571922815974,TRUE
"216","A69-1206-135",216,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:26:33,2011-11-25 04:26:58,2,3,3141.063742,1047.021247,41634.324168,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"217","A69-1206-135",217,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:27:22,2011-11-25 04:27:22,1,24,3141.063742,130.877656,44775.38791,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148800,0.040574908797043,TRUE
"218","A69-1206-135",218,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:27:43,2011-11-25 04:27:43,1,21,3141.063742,149.574464,47916.451652,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"219","A69-1206-135",219,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 04:27:53,2011-11-25 04:28:09,2,10,3199.658134,319.965813,51116.109786,19588.283582,TRUE,25767.214251,18,2011-11-26 21:47:22,6178.930669,148769,0.0415337245595521,TRUE
"220","A69-1206-135",220,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:28:20,2011-11-25 04:28:20,1,11,3199.658134,290.878012,54315.76792,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"221","A69-1206-135",221,"2011_Loire","114R","VR2W-112238",47.34346667,-1.2504,2011-11-25 04:28:26,2011-11-25 04:28:29,2,6,3199.658134,533.276356,57515.426054,19588.283582,TRUE,25767.214251,18,2011-11-26 21:47:22,6178.930669,148736,0.041542939631293,TRUE
"222","A69-1206-135",222,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:29:17,2011-11-25 04:29:49,2,48,3199.658134,66.659544,60715.084188,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"223","A69-1206-135",223,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 04:30:51,2011-11-25 04:33:31,2,62,3141.063742,50.662318,63856.14793,19729.667822,FALSE,25767.214251,18,2011-11-26 21:47:22,6037.546429,148591,0.0406319792517717,TRUE
"224","A69-1206-135",224,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 05:49:51,2011-11-25 07:26:16,286,NA,NA,NA,63856.14793,19729.667822,TRUE,25767.214251,18,2011-11-26 21:47:22,6037.546429,143851,0.0419708339114779,TRUE
"225","A69-1206-135",225,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-26 21:21:35,2011-11-26 21:23:24,2,136519,3299.647451,0.02417,67155.795381,23029.315273,TRUE,46698.496849,21,2011-12-13 08:16:12,23669.181576,1421677,0.0166487757598948,TRUE
"226","A69-1206-135",226,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-26 21:47:22,2011-11-26 22:09:06,16,1438,2737.898978,1.903963,69893.694359,25767.214251,FALSE,46698.496849,21,2011-12-13 08:16:12,20931.282598,1420130,0.0147389905135445,TRUE
"227","A69-1206-135",227,"2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 05:06:08,2011-11-27 05:59:49,158,NA,NA,NA,69893.694359,25767.214251,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"228","A69-1206-135",228,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-27 06:23:32,2011-11-27 06:54:17,10,1423,2737.898978,1.924033,72631.593337,23029.315273,TRUE,46698.496849,21,2011-12-13 08:16:12,23669.181576,1389160,0.0170384848224827,TRUE
"229","A69-1206-135",229,"2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-13 08:16:12,2011-12-13 09:09:50,52,1387315,23669.181576,0.017061,96300.774913,46698.496849,TRUE,65962.617026,22,2011-12-13 11:53:22,19264.120177,13030,1.47844360529547,TRUE
"230","A69-1206-135",230,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 11:53:22,2011-12-13 11:53:39,2,9812,19264.120177,1.963322,115564.89509,65962.617026,TRUE,80831.265496,23,2011-12-13 14:14:17,14868.64847,8455,1.75856279952691,TRUE
"231","A69-1206-135",231,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 14:14:17,2011-12-13 14:50:58,3,8438,14868.64847,1.762106,130433.54356,80831.265496,TRUE,90006.73042,24,2011-12-13 22:59:24,9175.464924,31507,0.291219885231853,TRUE
"232","A69-1206-135",232,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:59:24,2011-12-13 22:59:24,1,29306,9292.591459,0.317088,139726.135019,90006.73042,TRUE,101564.096233,27,2011-12-14 01:34:18,11557.365813,9294,1.24352978405423,TRUE
"233","A69-1206-135",233,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:20:37,2011-12-13 23:31:19,16,1273,2489.529434,1.95564,142215.664453,92496.259854,TRUE,101564.096233,27,2011-12-14 01:34:18,9067.836379,8021,1.13051195349707,TRUE
"234","A69-1206-135",234,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:32:12,2011-12-13 23:34:33,5,53,1206.867786,22.77109,143422.532239,93703.12764,TRUE,101564.096233,27,2011-12-14 01:34:18,7860.968593,7326,1.07302328596779,TRUE
"235","A69-1206-135",235,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:34:18,2011-12-14 01:40:02,6,7185,9020.026461,1.255397,152442.5587,101564.096233,NA,NA,NA,NA,NA,NA,NA,TRUE
"236","A69-1206-135",236,"2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-14 07:56:12,2011-12-14 08:04:48,6,22570,1330.990307,0.058972,153773.549007,102777.960005,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"237","A69-1206-135",237,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:50:10,2011-12-16 16:52:41,8,204322,22422.383387,0.10974,176195.932394,80472.703153,NA,NA,NA,NA,NA,NA,NA,FALSE
"238","A69-1206-136",238,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,25584.435087,2,2011-12-01 23:32:50,25584.435087,689570,0.0371020129747524,TRUE
"239","A69-1206-136",239,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 23:32:50,2011-12-01 23:32:50,1,689570,25584.435087,0.037102,25584.435087,25584.435087,FALSE,66045.406874,5,2011-12-14 02:38:37,40460.971787,1047947,0.0386097500990031,TRUE
"240","A69-1206-136",240,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 10:41:27,2011-12-02 10:41:27,1,NA,NA,NA,25584.435087,25584.435087,FALSE,66045.406874,5,2011-12-14 02:38:37,40460.971787,1007830,0.040146623723247,TRUE
"241","A69-1206-136",241,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 23:45:04,2011-12-02 23:45:04,1,NA,NA,NA,25584.435087,25584.435087,TRUE,66045.406874,5,2011-12-14 02:38:37,40460.971787,960813,0.0421111827036062,TRUE
"242","A69-1206-136",242,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-14 02:38:37,2011-12-14 02:44:27,9,960813,40460.971787,0.042111,66045.406874,66045.406874,TRUE,80472.703153,6,2011-12-16 16:52:49,14427.296279,224052,0.0643926243863032,TRUE
"243","A69-1206-136",243,"2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:52:49,2011-12-16 16:53:31,2,223702,14427.296279,0.064493,80472.703153,80472.703153,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"244","A69-1206-136",244,"2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 22:03:13,2011-12-16 22:04:10,4,18582,14427.296279,0.776412,94899.999432,66045.406874,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"245","A69-1206-136",245,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-19 11:18:56,2011-12-19 11:26:16,13,220486,199.916383,0.000907,95099.915815,65962.617026,TRUE,80831.265496,9,2011-12-19 15:12:48,14868.64847,14032,1.05962432083808,TRUE
"246","A69-1206-136",246,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-19 15:12:48,2011-12-19 15:12:48,1,13592,14868.64847,1.093926,109968.564285,80831.265496,TRUE,92496.259854,10,2011-12-19 16:59:09,11664.994358,6381,1.82808248832471,TRUE
"247","A69-1206-136",247,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-19 16:59:09,2011-12-19 17:13:21,23,6381,11782.120893,1.846438,121750.685178,92496.259854,NA,NA,NA,NA,NA,NA,NA,TRUE
"248","A69-1206-136",248,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:13:36,2011-12-19 17:15:29,4,15,1206.867786,80.457852,122957.552964,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"249","A69-1206-136",249,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:15:52,2011-12-19 17:15:52,1,23,1224.067255,53.220315,124181.620219,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"250","A69-1206-136",250,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:15:55,2011-12-19 17:16:47,2,3,1224.067255,408.022418,125405.687474,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"251","A69-1206-136",251,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:05,2011-12-19 17:17:05,1,18,1224.067255,68.003736,126629.754729,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"252","A69-1206-136",252,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:17:19,2011-12-19 17:17:19,1,14,1224.067255,87.433375,127853.821984,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"253","A69-1206-136",253,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:20,2011-12-19 17:17:20,1,1,1224.067255,1224.067255,129077.889239,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"254","A69-1206-136",254,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:09,2011-12-19 17:18:09,1,49,1224.067255,24.980964,130301.956494,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"255","A69-1206-136",255,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:15,2011-12-19 17:18:15,1,6,1224.067255,204.011209,131526.023749,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"256","A69-1206-136",256,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:22,2011-12-19 17:18:22,1,7,1224.067255,174.866751,132750.091004,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"257","A69-1206-136",257,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:31,2011-12-19 17:18:49,2,9,1224.067255,136.007473,133974.158259,92479.060385,NA,NA,NA,NA,NA,NA,NA,FALSE
"258","A69-1206-137",258,"2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24,2011-11-24,1,NA,NA,NA,0,0,TRUE,22787.941716,2,2011-11-25 04:30:07,22787.941716,102607,0.222089542779732,TRUE
"259","A69-1206-137",259,"2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:30:07,2011-11-25 04:32:26,4,102607,22787.941716,0.22209,22787.941716,22787.941716,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"260","A69-1206-137",260,"2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-01 21:48:35,2011-12-01 21:58:14,29,580569,3141.063742,0.00541,25929.005458,19729.667822,TRUE,25584.435087,5,2011-12-02 00:49:13,5854.767265,10838,0.540207350525927,TRUE
"261","A69-1206-137",261,"2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-02 00:20:24,2011-12-02 00:20:57,2,8530,3299.647451,0.386829,29228.652909,23029.315273,TRUE,36415.572464,6,2011-12-13 08:17:57,13386.257191,979053,0.0136726583657882,TRUE
"262","A69-1206-137",262,"2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 00:49:13,2011-12-02 01:01:32,11,1696,2555.119813,1.506556,31783.772722,25584.435087,TRUE,36415.572464,6,2011-12-13 08:17:57,10831.137377,977324,0.0110824428510913,TRUE
"263","A69-1206-137",263,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:17:57,2011-12-13 08:24:31,7,976585,10831.137377,0.011091,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,19072,1.54923681638003,TRUE
"264","A69-1206-137",264,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:24:57,2011-12-13 08:30:04,11,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18652,1.5841220545786,TRUE
"265","A69-1206-137",265,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:30:28,2011-12-13 08:32:41,5,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18321,1.61274191157688,TRUE
"266","A69-1206-137",266,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:08,2011-12-13 08:33:08,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18161,1.62695030901382,TRUE
"267","A69-1206-137",267,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:22,2011-12-13 08:33:38,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18147,1.62820546437428,TRUE
"268","A69-1206-137",268,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:05,2011-12-13 08:34:05,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18104,1.63207272216085,TRUE
"269","A69-1206-137",269,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:33,2011-12-13 08:35:35,4,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18076,1.63460082772737,TRUE
"270","A69-1206-137",270,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:35:49,2011-12-13 08:35:49,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,18000,1.64150247566667,TRUE
"271","A69-1206-137",271,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:09,2011-12-13 08:36:09,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17980,1.64332839610679,TRUE
"272","A69-1206-137",272,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:32,2011-12-13 08:36:32,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17957,1.64543323283399,TRUE
"273","A69-1206-137",273,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:03,2011-12-13 08:37:36,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17926,1.64827873267879,TRUE
"274","A69-1206-137",274,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:52,2011-12-13 08:38:13,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17877,1.65279658566874,TRUE
"275","A69-1206-137",275,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:38:40,2011-12-13 08:38:40,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17829,1.65724631566549,TRUE
"276","A69-1206-137",276,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:02,2011-12-13 08:39:02,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17807,1.65929379244118,TRUE
"277","A69-1206-137",277,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:30,2011-12-13 08:39:30,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17779,1.66190700050622,TRUE
"278","A69-1206-137",278,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:51,2011-12-13 08:40:06,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17758,1.66387231456245,TRUE
"279","A69-1206-137",279,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:29,2011-12-13 08:40:29,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17720,1.66744043803612,TRUE
"280","A69-1206-137",280,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:45,2011-12-13 08:41:07,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17704,1.66894738827384,TRUE
"281","A69-1206-137",281,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:33,2011-12-13 08:41:33,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17656,1.67348462630267,TRUE
"282","A69-1206-137",282,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:56,2011-12-13 08:41:56,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17633,1.67566747360064,TRUE
"283","A69-1206-137",283,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:14,2011-12-13 08:42:14,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17615,1.67737976508657,TRUE
"284","A69-1206-137",284,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:54,2011-12-13 08:43:16,2,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17575,1.68119741462304,TRUE
"285","A69-1206-137",285,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:44:14,2011-12-13 08:44:14,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17495,1.68888508499571,TRUE
"286","A69-1206-137",286,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:00,2011-12-13 08:45:00,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17449,1.69333741543928,TRUE
"287","A69-1206-137",287,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:29,2011-12-13 08:45:29,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17420,1.69615640424799,TRUE
"288","A69-1206-137",288,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:49,2011-12-13 08:45:49,1,NA,NA,NA,42614.910099,36415.572464,FALSE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17400,1.69810600931035,TRUE
"289","A69-1206-137",289,"2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:49:37,2011-12-13 08:49:37,1,NA,NA,NA,42614.910099,36415.572464,TRUE,65962.617026,34,2011-12-13 13:35:49,29547.044562,17172,1.72065249021663,TRUE
"290","A69-1206-137",290,"2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-13 09:15:14,2011-12-13 09:16:08,3,1537,2479.170325,1.612993,45094.080424,38894.742789,TRUE,65962.617026,34,2011-12-13 13:35:49,27067.874237,15635,1.7312359601535,TRUE
"291","A69-1206-137",291,"2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 13:35:49,2011-12-13 13:36:58,4,15581,27477.81711,1.763546,72571.897534,65962.617026,TRUE,80831.265496,35,2011-12-13 21:28:37,14868.64847,28368,0.524134534334461,TRUE
"292","A69-1206-137",292,"2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 21:28:37,2011-12-13 21:31:01,4,28299,14868.64847,0.525413,87440.546004,80831.265496,TRUE,90006.73042,36,2011-12-13 22:55:39,9175.464924,5222,1.75707869092302,TRUE
"293","A69-1206-137",293,"2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:55:39,2011-12-13 22:59:05,10,5078,9292.591459,1.829971,96733.137463,90006.73042,TRUE,101564.096233,45,2011-12-14 01:08:52,11557.365813,7993,1.44593592055549,TRUE
"294","A69-1206-137",294,"2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:09:50,2011-12-13 23:22:23,16,645,2489.529434,3.859736,99222.666897,92496.259854,TRUE,101564.096233,45,2011-12-14 01:08:52,9067.836379,7142,1.26964945099412,TRUE
"295","A69-1206-137",295,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:22:25,2011-12-13 23:22:25,1,2,1206.867786,603.433893,100429.534683,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"296","A69-1206-137",296,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:22:48,2011-12-13 23:23:07,2,23,1224.067255,53.220315,101653.601938,92479.060385,TRUE,101564.096233,45,2011-12-14 01:08:52,9085.035848,6364,1.42756691514771,TRUE
"297","A69-1206-137",297,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:25,2011-12-13 23:23:25,1,18,1224.067255,68.003736,102877.669193,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"298","A69-1206-137",298,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:23:37,2011-12-13 23:23:37,1,12,1224.067255,102.005605,104101.736448,92479.060385,TRUE,101564.096233,45,2011-12-14 01:08:52,9085.035848,6315,1.43864383974664,TRUE
"299","A69-1206-137",299,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:50,2011-12-13 23:24:08,2,13,1224.067255,94.15902,105325.803703,93703.12764,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"300","A69-1206-137",300,"2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:24:30,2011-12-13 23:24:30,1,22,1224.067255,55.639421,106549.870958,92479.060385,TRUE,101564.096233,45,2011-12-14 01:08:52,9085.035848,6262,1.45082016097094,TRUE
"301","A69-1206-137",301,"2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:24:31,2011-12-13 23:25:44,4,1,1224.067255,1224.067255,107773.938213,93703.12764,TRUE,101564.096233,45,2011-12-14 01:08:52,7860.968593,6261,1.25554521530107,TRUE
"302","A69-1206-137",302,"2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:08:52,2011-12-14 01:12:08,5,6188,9020.026461,1.457664,116793.964674,101564.096233,FALSE,NA,NA,NA,NA,NA,NA,TRUE
