"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"3689","A69-1601-52665",3689,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2018-11-02 12:51:44,2018-11-02 13:12:57,16,NA,NA,NA,244487.356623,16914.18815,TRUE,26803.47082,102,2018-11-02 16:48:35,9889.28267,14211,0.695889287875589,TRUE
"3690","A69-1601-52665",3690,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-11-02 16:48:35,2018-11-02 17:04:44,10,12938,9889.282673,0.764359,254376.639296,26803.47082,TRUE,30824.21732,103,2018-11-02 19:08:41,4020.7465,8406,0.478318641446586,TRUE
"3691","A69-1601-52665",3691,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-02 19:08:41,2018-11-02 21:03:43,39,7437,4020.746495,0.540641,258397.385791,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3692","A69-1601-52665",3692,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-03 00:26:19,2018-11-03 01:14:21,20,NA,NA,NA,258397.385791,30824.21732,NA,NA,NA,NA,NA,NA,NA,TRUE
"3693","A69-1601-52665",3693,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-03 02:02:50,2018-11-03 02:02:50,1,2909,1489.656849,0.512086,259887.04264,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3694","A69-1601-52665",3694,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-03 10:22:24,2018-11-03 10:59:20,14,29974,1489.656849,0.049698,261376.699489,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3695","A69-1601-52665",3695,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-03 13:16:03,2018-11-03 13:57:42,22,NA,NA,NA,261376.699489,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3696","A69-1601-52665",3696,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-03 16:03:14,2018-11-03 18:04:41,80,NA,NA,NA,261376.699489,30824.21732,NA,NA,NA,NA,NA,NA,NA,TRUE
"3697","A69-1601-52665",3697,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-03 18:42:31,2018-11-03 18:58:47,9,2270,1489.656849,0.656236,262866.356338,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3698","A69-1601-52665",3698,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-03 21:33:01,2018-11-03 21:50:19,12,NA,NA,NA,262866.356338,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3699","A69-1601-52665",3699,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-03 22:03:45,2018-11-03 22:37:04,15,806,1489.656849,1.848209,264356.013187,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3700","A69-1601-52665",3700,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-05 19:28:23,2018-11-05 19:29:50,2,NA,NA,NA,264356.013187,30824.21732,NA,NA,NA,NA,NA,NA,NA,TRUE
"3701","A69-1601-52665",3701,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-05 20:05:19,2018-11-05 20:10:40,4,2129,1489.656849,0.699698,265845.670036,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3702","A69-1601-52665",3702,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-06 01:02:31,2018-11-06 01:20:20,8,NA,NA,NA,265845.670036,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3703","A69-1601-52665",3703,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-06 01:35:16,2018-11-06 01:35:16,1,896,1489.656849,1.662563,267335.326885,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3704","A69-1601-52665",3704,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-11-06 03:43:08,2018-11-06 05:59:03,52,7672,4020.746495,0.524081,271356.07338,26803.47082,FALSE,30824.21732,118,2018-11-07 05:20:53,4020.7465,92265,0.0435782420202677,TRUE
"3705","A69-1601-52665",3705,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-11-06 07:12:36,2018-11-06 07:12:36,1,NA,NA,NA,271356.07338,26803.47082,TRUE,30824.21732,118,2018-11-07 05:20:53,4020.7465,79697,0.0504504121861551,TRUE
"3706","A69-1601-52665",3706,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-07 05:20:53,2018-11-07 05:20:53,1,79697,4020.746495,0.05045,275376.819875,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3707","A69-1601-52665",3707,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-07 16:29:15,2018-11-07 17:35:45,10,NA,NA,NA,275376.819875,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3708","A69-1601-52665",3708,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-08 05:32:50,2018-11-08 06:03:01,15,NA,NA,NA,275376.819875,30824.21732,NA,NA,NA,NA,NA,NA,NA,TRUE
"3709","A69-1601-52665",3709,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-08 07:04:26,2018-11-08 08:03:01,41,3685,1489.656849,0.404249,276866.476724,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3710","A69-1601-52665",3710,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-08 16:13:04,2018-11-08 16:16:52,3,NA,NA,NA,276866.476724,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3711","A69-1601-52665",3711,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-08 16:39:32,2018-11-08 16:39:32,1,1360,1489.656849,1.095336,278356.133573,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3712","A69-1601-52665",3712,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-08 17:45:02,2018-11-08 17:47:35,3,NA,NA,NA,278356.133573,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3713","A69-1601-52665",3713,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-08 20:32:10,2018-11-08 20:35:08,3,NA,NA,NA,278356.133573,30824.21732,NA,NA,NA,NA,NA,NA,NA,TRUE
"3714","A69-1601-52665",3714,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-08 21:12:22,2018-11-08 21:14:53,3,2234,1489.656849,0.666811,279845.790422,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3715","A69-1601-52665",3715,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-11-09 16:46:46,2018-11-09 16:49:28,3,NA,NA,NA,279845.790422,32313.87417,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3716","A69-1601-52665",3716,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-09 17:18:30,2018-11-09 17:19:46,2,1742,1489.656849,0.855142,281335.447271,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3717","A69-1601-52665",3717,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-11-10 17:18:40,2018-11-10 17:18:40,1,86334,4020.746495,0.046572,285356.193766,26803.47082,FALSE,30824.21732,131,2018-11-11 14:05:53,4020.7465,74833,0.0537295912231235,TRUE
"3718","A69-1601-52665",3718,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-11-11 11:42:10,2018-11-11 11:51:54,7,NA,NA,NA,285356.193766,26803.47082,TRUE,30824.21732,131,2018-11-11 14:05:53,4020.7465,8623,0.46628163052302,TRUE
"3719","A69-1601-52665",3719,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-11-11 14:05:53,2018-11-11 15:49:01,32,8039,4020.746495,0.500155,289376.940261,30824.21732,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3720","A69-1601-52665",3720,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2019-04-22 23:24:02,2019-04-22 23:47:35,17,14024101,4020.746495,0.000287,293397.686756,26803.47082,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3721","A69-1601-52665",3721,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-04-23 07:43:54,2019-04-23 07:43:54,1,28579,20168.80756,0.705721,313566.494316,6634.663263,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3722","A69-1601-52665",3722,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-04-23 11:27:21,2019-04-23 11:48:22,14,13407,6634.663263,0.494866,320201.157579,0,NA,NA,NA,NA,NA,NA,NA,TRUE
"3723","A69-1601-52666",3723,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-11 15:00:00,2016-10-11 15:00:00,1,NA,NA,NA,0,0,FALSE,6634.663263,5,2018-10-30 17:06:04,6634.663263,64721164,0.000102511494740731,FALSE
"3724","A69-1601-52666",3724,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-11 15:00:26,2016-10-12 12:34:39,746,26,0,0,0,0,FALSE,6634.663263,5,2018-10-30 17:06:04,6634.663263,64721138,0.000102511535922004,FALSE
"3725","A69-1601-52666",3725,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-09-12 13:35:50,2017-09-12 13:43:55,3,NA,NA,NA,0,0,FALSE,6634.663263,5,2018-10-30 17:06:04,6634.663263,35695814,0.000185866703109782,FALSE
"3726","A69-1601-52666",3726,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-07-12 21:37:19,2018-07-13 00:01:09,52,NA,NA,NA,0,0,FALSE,6634.663263,5,2018-10-30 17:06:04,6634.663263,9487725,0.000699289161838059,FALSE
"3727","A69-1601-52666",3727,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2018-10-30 17:06:04,2018-10-30 17:11:19,5,9479095,6634.663263,7e-04,6634.663263,6634.663263,TRUE,12079.5766,6,2018-10-30 22:28:40,5444.913337,19356,0.281303644193015,TRUE
"3728","A69-1601-52666",3728,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2018-10-30 22:28:40,2018-10-30 22:37:34,5,19041,5444.913334,0.285957,12079.576597,12079.5766,TRUE,16914.18815,7,2018-10-30 23:41:54,4834.61155,4394,1.10027572826582,TRUE
"3729","A69-1601-52666",3729,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2018-10-30 23:41:54,2018-10-30 23:41:54,1,3860,4834.611552,1.25249,16914.188149,16914.18815,TRUE,26803.47082,8,2018-10-31 01:53:06,9889.28267,7872,1.25626050177845,TRUE
"3730","A69-1601-52666",3730,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2018-10-31 01:53:06,2018-10-31 01:53:06,1,7872,9889.282673,1.256261,26803.470822,26803.47082,TRUE,32313.87417,9,2018-10-31 03:12:02,5510.40335,4736,1.16351422086149,TRUE
"3731","A69-1601-52666",3731,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2018-10-31 03:12:02,2018-10-31 03:12:02,1,4736,5510.403344,1.163514,32313.874166,32313.87417,TRUE,41486.20776,10,2018-10-31 15:42:55,9172.33359,45053,0.203589851730184,TRUE
"3732","A69-1601-52666",3732,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2018-10-31 15:42:55,2018-10-31 22:04:48,173,45053,9172.333598,0.20359,41486.207764,41486.20776,TRUE,47313.29377,12,2018-11-03 15:31:51,5827.08601,258536,0.0225387799378036,TRUE
"3733","A69-1601-52666",3733,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2018-11-03 14:40:33,2018-11-03 14:50:14,9,232545,3337.715013,0.014353,44823.922777,44823.92278,TRUE,50126.88,13,2018-11-03 16:46:06,5302.95722,7533,0.703963523164741,TRUE
"3734","A69-1601-52666",3734,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2018-11-03 15:31:51,2018-11-03 15:43:45,5,2497,2489.370993,0.996945,47313.29377,47313.29377,TRUE,55337.15676,14,2018-11-03 17:57:02,8023.86299,8711,0.92111846975089,TRUE
"3735","A69-1601-52666",3735,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2018-11-03 16:46:06,2018-11-03 16:46:06,1,3741,2813.586233,0.752095,50126.880003,50126.88,TRUE,55337.15676,14,2018-11-03 17:57:02,5210.27676,4256,1.22421916353383,TRUE
"3736","A69-1601-52666",3736,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12267069,4.21890556,2018-11-03 17:57:02,2018-11-03 18:10:59,5,4256,5210.276756,1.224219,55337.156759,55337.15676,TRUE,70666.72674,20,2018-11-07 04:05:01,15329.56998,295679,0.0518453119091988,TRUE
"3737","A69-1601-52666",3737,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2018-11-04 03:38:10,2018-11-04 04:39:31,9,34031,1989.696976,0.058467,57326.853735,57326.85374,FALSE,70666.72674,20,2018-11-07 04:05:01,13339.873,260811,0.0511476624835609,TRUE
"3738","A69-1601-52666",3738,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2018-11-04 06:19:55,2018-11-04 06:19:55,1,NA,NA,NA,57326.853735,57326.85374,FALSE,70666.72674,20,2018-11-07 04:05:01,13339.873,251106,0.0531244693476062,TRUE
"3739","A69-1601-52666",3739,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2018-11-04 09:40:16,2018-11-04 11:11:23,11,NA,NA,NA,57326.853735,57326.85374,FALSE,70666.72674,20,2018-11-07 04:05:01,13339.873,239085,0.0557955246042203,TRUE
"3740","A69-1601-52666",3740,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2018-11-04 12:54:26,2018-11-04 12:54:26,1,NA,NA,NA,57326.853735,57326.85374,FALSE,70666.72674,20,2018-11-07 04:05:01,13339.873,227435,0.0586535625563348,TRUE
"3741","A69-1601-52666",3741,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2018-11-06 15:40:57,2018-11-06 16:11:19,2,NA,NA,NA,57326.853735,57326.85374,TRUE,70666.72674,20,2018-11-07 04:05:01,13339.873,44644,0.298805505779052,TRUE
"3742","A69-1601-52666",3742,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2018-11-07 04:05:01,2018-11-07 04:05:01,1,42822,13339.873,0.311519,70666.726735,70666.72674,TRUE,78232.14621,21,2018-11-09 06:49:03,7565.41947000001,182642,0.0414221234436767,TRUE
"3743","A69-1601-52666",3743,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2018-11-09 06:49:03,2018-11-09 06:49:03,1,182642,7565.419478,0.041422,78232.146213,78232.14621,TRUE,92766.61484,22,2018-11-15 04:46:34,14534.46863,511051,0.0284403486736157,TRUE
"3744","A69-1601-52666",3744,"2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2018-11-15 04:46:34,2018-11-15 05:03:45,9,511051,14593.03624,0.028555,92825.182453,92766.61484,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3745","A69-1601-52666",3745,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2018-11-15 18:10:43,2018-11-15 18:10:43,1,47218,14593.03624,0.309057,107418.218693,78232.14621,FALSE,92766.61484,28,2018-12-06 16:00:23,14534.46863,1806580,0.00804529477244295,TRUE
"3746","A69-1601-52666",3746,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2018-11-24 20:25:10,2018-11-24 20:27:26,3,NA,NA,NA,107418.218693,78232.14621,FALSE,92766.61484,28,2018-12-06 16:00:23,14534.46863,1020913,0.0142367357747428,TRUE
"3747","A69-1601-52666",3747,"2015_phd_verhelst_eel","ak-41","VR2W-126195",51.239128,4.397469,2018-12-06 00:21:21,2018-12-06 00:21:21,1,964435,482.727423,0.000501,107900.946116,78714.87364,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3748","A69-1601-52666",3748,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2018-12-06 04:57:19,2018-12-06 05:00:16,3,16558,8048.146902,0.486058,115949.093018,70666.72674,TRUE,78232.14621,27,2018-12-06 06:09:16,7565.41947000001,4317,1.75247150104239,TRUE
"3749","A69-1601-52666",3749,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2018-12-06 06:09:16,2018-12-06 06:18:49,4,4140,7565.419478,1.827396,123514.512496,78232.14621,TRUE,92766.61484,28,2018-12-06 16:00:23,14534.46863,35467,0.409802594806439,TRUE
"3750","A69-1601-52666",3750,"2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2018-12-06 16:00:23,2018-12-06 16:14:37,2,34894,14593.03624,0.41821,138107.548736,92766.61484,TRUE,135280.7035,29,2018-12-07 07:42:56,42514.08866,56553,0.751756558626421,TRUE
"3751","A69-1601-52666",3751,"2015_phd_verhelst_eel","ws-18","VR2W-115447",51.3482621,3.8147323,2018-12-07 07:42:56,2018-12-07 07:42:56,1,55699,42714.02661,0.766872,180821.575346,135280.7035,TRUE,140648.3966,36,2018-12-07 16:44:32,5367.6931,32496,0.16518011755293,TRUE
"3752","A69-1601-52666",3752,"2015_phd_verhelst_eel","ws-25B","VR2W-129565",51.3465544,3.800172,2018-12-07 07:52:41,2018-12-07 07:59:00,4,585,1082.736524,1.850832,181904.31187,136363.44,FALSE,140648.3966,36,2018-12-07 16:44:32,4284.9566,31911,0.134278355426029,TRUE
"3753","A69-1601-52666",3753,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2018-12-07 08:11:02,2018-12-07 08:30:21,12,722,1065.42382,1.475656,182969.73569,136390.8013,FALSE,140648.3966,36,2018-12-07 16:44:32,4257.59530000002,30810,0.138188747160013,TRUE
"3754","A69-1601-52666",3754,"2015_phd_verhelst_eel","ws-14","VR2W-127736",51.3601518,3.7798113,2018-12-07 08:36:32,2018-12-07 09:43:54,24,371,1348.335333,3.634327,184318.071023,137242.3204,FALSE,141645.1798,37,2018-12-07 16:53:28,4402.85940000002,29816,0.147667675073786,TRUE
"3755","A69-1601-52666",3755,"2015_phd_verhelst_eel","ws-25","VR2W-112370",51.351926,3.773559,2018-12-07 09:50:14,2018-12-07 11:32:22,28,380,1065.42382,2.803747,185383.494843,138014.9061,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3756","A69-1601-52666",3756,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2018-12-07 12:18:17,2018-12-07 12:34:36,5,2755,1624.104786,0.589512,187007.599629,136390.8013,FALSE,140648.3966,36,2018-12-07 16:44:32,4257.59530000002,15975,0.266516137715181,TRUE
"3757","A69-1601-52666",3757,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2018-12-07 15:12:28,2018-12-07 15:17:57,4,NA,NA,NA,187007.599629,136390.8013,TRUE,140648.3966,36,2018-12-07 16:44:32,4257.59530000002,5524,0.770744985517744,TRUE
"3758","A69-1601-52666",3758,"2015_phd_verhelst_eel","ws-6","VR2W-120883",51.3913098,3.7161726,2018-12-07 16:44:32,2018-12-07 16:44:32,1,5195,7155.690236,1.377419,194163.289865,140648.3966,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"3759","A69-1601-52666",3759,"2015_phd_verhelst_eel","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2018-12-07 16:53:28,2018-12-07 17:01:48,3,536,1406.756505,2.624546,195570.04637,141645.1798,NA,NA,NA,NA,NA,NA,NA,TRUE
"3760","A69-1601-57448",3760,"2015_phd_verhelst_eel","rel_schelde3","none",51.019206,3.969569,2015-08-12 13:46:00,2015-08-12 13:46:00,1,NA,NA,NA,0,0,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3761","A69-1601-57448",3761,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-12 15:08:41,2015-08-12 17:10:51,45,4961,99.993381,0.020156,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3762","A69-1601-57448",3762,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-13 13:42:32,2015-08-13 14:27:00,28,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3763","A69-1601-57448",3763,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-13 16:20:10,2015-08-13 17:32:15,32,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3764","A69-1601-57448",3764,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-13 18:57:07,2015-08-13 18:57:07,1,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3765","A69-1601-57448",3765,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-14 02:16:44,2015-08-14 02:48:55,3,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3766","A69-1601-57448",3766,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-14 07:47:56,2015-08-14 09:16:22,33,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3767","A69-1601-57448",3767,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-14 13:37:20,2015-08-14 19:50:32,229,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3768","A69-1601-57448",3768,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-14 21:44:57,2015-08-14 22:26:29,29,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3769","A69-1601-57448",3769,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-15 03:03:56,2015-08-15 03:25:11,3,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3770","A69-1601-57448",3770,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-15 05:46:01,2015-08-15 06:45:12,28,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3771","A69-1601-57448",3771,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-15 07:50:29,2015-08-15 10:52:26,117,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3772","A69-1601-57448",3772,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-15 14:22:47,2015-08-15 19:53:31,141,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3773","A69-1601-57448",3773,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-15 22:25:01,2015-08-15 23:20:44,38,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3774","A69-1601-57448",3774,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 02:59:00,2015-08-16 07:25:20,110,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3775","A69-1601-57448",3775,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 09:13:53,2015-08-16 11:35:12,97,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3776","A69-1601-57448",3776,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 14:59:24,2015-08-16 15:56:35,24,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3777","A69-1601-57448",3777,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 19:22:26,2015-08-16 20:17:29,27,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3778","A69-1601-57448",3778,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-16 22:39:04,2015-08-16 23:30:35,34,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3779","A69-1601-57448",3779,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 04:02:02,2015-08-17 06:30:40,58,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3780","A69-1601-57448",3780,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 08:06:40,2015-08-17 09:15:41,38,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3781","A69-1601-57448",3781,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 10:47:55,2015-08-17 11:57:33,40,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3782","A69-1601-57448",3782,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 15:26:57,2015-08-17 17:57:19,39,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3783","A69-1601-57448",3783,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 19:00:07,2015-08-17 21:05:08,81,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3784","A69-1601-57448",3784,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-17 23:36:15,2015-08-18 00:22:08,31,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3785","A69-1601-57448",3785,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 04:13:47,2015-08-18 05:29:48,42,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
"3786","A69-1601-57448",3786,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2015-08-18 07:20:26,2015-08-18 08:46:34,45,NA,NA,NA,99.993381,-99.993381,FALSE,NA,NA,NA,NA,NA,NA,FALSE
