"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"2561","A69-1601-52648",2561,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-11-01 05:22:30,2016-11-01 06:09:00,31,NA,NA,NA,202549.509199,18502.64489,FALSE,142300.4106,27,2016-11-03 12:13:31,123797.76571,197461,0.62694793255377,TRUE
"2562","A69-1601-52648",2562,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-11-01 12:17:51,2016-11-01 12:25:02,5,NA,NA,NA,202549.509199,18502.64489,FALSE,142300.4106,27,2016-11-03 12:13:31,123797.76571,172540,0.717501829778602,TRUE
"2563","A69-1601-52648",2563,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-11-01 17:37:10,2016-11-01 18:30:03,31,NA,NA,NA,202549.509199,18502.64489,FALSE,142300.4106,27,2016-11-03 12:13:31,123797.76571,153381,0.807125822037932,TRUE
"2564","A69-1601-52648",2564,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-11-02 05:56:42,2016-11-02 06:41:16,16,NA,NA,NA,202549.509199,18502.64489,FALSE,142300.4106,27,2016-11-03 12:13:31,123797.76571,109009,1.13566554789054,TRUE
"2565","A69-1601-52648",2565,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-11-02 18:07:21,2016-11-02 18:57:39,3,NA,NA,NA,202549.509199,18502.64489,TRUE,142300.4106,27,2016-11-03 12:13:31,123797.76571,65170,1.89961279284947,TRUE
"2566","A69-1601-52648",2566,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-11-03 12:13:31,2016-11-03 12:37:42,11,62152,160803.0555,2.587255,363352.564699,142300.4106,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2567","A69-1601-52648",2567,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-11-03 17:08:13,2016-11-05 21:22:02,1886,NA,NA,NA,363352.564699,142300.4106,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2568","A69-1601-52648",2568,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-11-08 01:42:06,2016-11-08 02:22:16,19,188404,158814.7961,0.842948,522167.360799,16514.38548,FALSE,135010.5165,43,2016-11-15 17:30:57,118496.13102,661731,0.179069940836987,TRUE
"2569","A69-1601-52648",2569,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-11-08 03:26:51,2016-11-08 12:50:22,337,NA,NA,NA,522167.360799,16514.38548,FALSE,135010.5165,43,2016-11-15 17:30:57,118496.13102,655446,0.180787022912643,TRUE
"2570","A69-1601-52648",2570,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-11-08 16:01:58,2016-11-08 19:47:08,117,NA,NA,NA,522167.360799,16514.38548,FALSE,135010.5165,43,2016-11-15 17:30:57,118496.13102,610139,0.194211697695115,TRUE
"2571","A69-1601-52648",2571,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-11-08 20:59:57,2016-11-09 03:28:53,141,NA,NA,NA,522167.360799,16514.38548,FALSE,135010.5165,43,2016-11-15 17:30:57,118496.13102,592260,0.200074512916624,TRUE
"2572","A69-1601-52648",2572,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-11-09 04:32:34,2016-11-09 11:30:11,133,NA,NA,NA,522167.360799,16514.38548,TRUE,135010.5165,43,2016-11-15 17:30:57,118496.13102,565103,0.209689438951837,TRUE
"2573","A69-1601-52648",2573,"2015_phd_verhelst_eel","s-4c","VR2W-122339",51.07363,4.19007,2016-11-11 00:26:24,2016-11-11 02:16:55,58,132973,1282.479212,0.009645,523449.840011,17328.32376,TRUE,135010.5165,43,2016-11-15 17:30:57,117682.19274,407073,0.289093584541348,TRUE
"2574","A69-1601-52648",2574,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-11-11 02:45:11,2016-11-11 02:56:56,6,1696,3445.045714,2.031277,526894.885725,19165.78538,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2575","A69-1601-52648",2575,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-11-11 04:08:50,2016-11-11 04:13:58,3,4314,26442.52907,6.129469,553337.414795,7569.581769,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2576","A69-1601-52648",2576,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-11-11 04:33:37,2016-11-11 05:56:48,12,1179,499.966905,0.42406,553837.3817,7362.452947,FALSE,19545.41762,42,2016-11-14 19:07:32,12182.964673,311635,0.0390936983105235,TRUE
"2577","A69-1601-52648",2577,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-11-11 10:27:19,2016-11-11 10:27:19,1,NA,NA,NA,553837.3817,7362.452947,FALSE,19545.41762,42,2016-11-14 19:07:32,12182.964673,290413,0.0419504797409207,TRUE
"2578","A69-1601-52648",2578,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-11-11 12:18:02,2016-11-11 14:25:58,22,NA,NA,NA,553837.3817,7362.452947,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2579","A69-1601-52648",2579,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-11-14 16:40:51,2016-11-14 16:52:15,7,267293,2189.683739,0.008192,556027.065439,5875.580608,TRUE,19545.41762,42,2016-11-14 19:07:32,13669.837012,8801,1.55321406794682,TRUE
"2580","A69-1601-52648",2580,"2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2016-11-14 17:48:02,2016-11-14 17:54:40,10,3347,848.368428,0.253471,556875.433867,6226.839863,TRUE,19545.41762,42,2016-11-14 19:07:32,13318.577757,4770,2.79215466603774,TRUE
"2581","A69-1601-52648",2581,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-14 19:07:32,2016-11-14 19:22:13,4,4372,23780.95852,5.439378,580656.392387,19545.41762,TRUE,135010.5165,43,2016-11-15 17:30:57,115465.09888,80605,1.43248060145152,TRUE
"2582","A69-1601-52648",2582,"2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2016-11-15 17:30:57,2016-11-15 17:30:57,1,79724,154555.9341,1.938637,735212.326487,135010.5165,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2583","A69-1601-52648",2583,"2015_phd_verhelst_eel","ws-F42","VR2W-127733",51.42786,4.03246,2016-11-16 07:44:29,2016-11-16 07:59:13,8,51212,223466.5758,4.363559,958678.902287,88456.05926,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2584","A69-1601-52648",2584,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-16 20:03:07,2016-11-16 20:03:07,1,43434,113762.8422,2.619212,1072441.744487,25306.78299,TRUE,94135.86627,46,2016-11-16 20:27:07,68829.08328,1440,47.7979745,TRUE
"2585","A69-1601-52648",2585,"2015_phd_verhelst_eel","ws-14","VR2W-127736",51.3601518,3.7798113,2016-11-16 20:27:07,2016-11-16 20:28:40,2,1440,70567.94028,49.005514,1143009.684767,94135.86627,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2586","A69-1601-52648",2586,"2015_phd_verhelst_eel","ws-12A","VR2W-124071",51.3648799,3.765539,2016-11-16 20:41:02,2016-11-16 20:45:13,4,742,179361.6254,241.727258,1322371.310167,85225.75913,TRUE,100335.955,48,2016-11-16 23:54:47,15110.19587,11625,1.29980179526882,TRUE
"2587","A69-1601-52648",2587,"2015_phd_verhelst_eel","ws-6","VR2W-120883",51.3913098,3.7161726,2016-11-16 23:54:47,2016-11-17 00:15:07,7,11374,185561.7141,16.314552,1507933.024267,100335.955,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2588","A69-1601-52648",2588,"2015_phd_verhelst_eel","ws-4","VR2W-120882",51.3970414,3.7153436,2016-11-17 06:03:32,2016-11-17 06:06:10,3,20905,154516.6144,7.391371,1662449.638667,54180.65942,TRUE,86911.55981,50,2016-11-17 06:19:21,32730.90039,949,34.4898844994731,TRUE
"2589","A69-1601-52648",2589,"2015_phd_verhelst_eel","ws-13","VR2W-120876",51.4071859,3.7080883,2016-11-17 06:19:21,2016-11-17 06:30:45,9,791,141092.2192,178.371959,1803541.857867,86911.55981,NA,NA,NA,NA,NA,NA,NA,TRUE
"2590","A69-1601-52649",2590,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-21 14:00:00,2016-10-21 14:00:00,1,NA,NA,NA,0,0,TRUE,18272.1462,2,2016-10-21 23:52:13,18272.1462,35533,0.514230326738525,TRUE
"2591","A69-1601-52649",2591,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-21 23:52:13,2016-10-22 00:05:34,10,35533,18272.1462,0.51423,18272.1462,18272.1462,TRUE,44168.71883,3,2016-10-22 02:00:37,25896.57263,7704,3.36144504543095,TRUE
"2592","A69-1601-52649",2592,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-10-22 02:00:37,2016-10-22 02:06:41,5,6903,62440.86502,9.045468,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2593","A69-1601-52649",2593,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2016-10-22 03:30:15,2016-10-22 03:43:19,9,5014,62526.81836,12.470446,143239.82958,18358.09953,TRUE,25089.60556,5,2016-10-22 04:58:38,6731.50603,5303,1.26937696209693,TRUE
"2594","A69-1601-52649",2594,"2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2016-10-22 04:58:38,2016-10-22 11:06:12,200,4519,43447.70509,9.614451,186687.53467,25089.60556,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2595","A69-1601-52649",2595,"2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2016-10-23 00:28:32,2016-10-23 01:01:52,21,48140,965.454847,0.020055,187652.989517,25020.84289,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2596","A69-1601-52649",2596,"2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2016-10-23 14:49:07,2016-10-23 15:12:11,9,49635,25676.24458,0.517301,213329.234097,1182.510239,TRUE,18502.64489,9,2016-10-25 06:35:21,17320.134651,143174,0.120972625274142,TRUE
"2597","A69-1601-52649",2597,"2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2016-10-24 00:51:38,2016-10-24 01:14:53,15,34767,4895.744012,0.140816,218224.978109,3713.233773,TRUE,18502.64489,9,2016-10-25 06:35:21,14789.411117,107023,0.138189091288788,TRUE
"2598","A69-1601-52649",2598,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-10-25 06:35:21,2016-10-25 08:22:10,39,105628,20868.82348,0.197569,239093.801589,18502.64489,FALSE,142300.4106,13,2016-10-26 15:34:39,123797.76571,118758,1.04243727336264,TRUE
"2599","A69-1601-52649",2599,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-10-25 12:03:34,2016-10-25 13:48:39,39,NA,NA,NA,239093.801589,18502.64489,FALSE,142300.4106,13,2016-10-26 15:34:39,123797.76571,99065,1.2496619967698,TRUE
"2600","A69-1601-52649",2600,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-10-25 19:33:57,2016-10-25 20:31:52,33,NA,NA,NA,239093.801589,18502.64489,FALSE,142300.4106,13,2016-10-26 15:34:39,123797.76571,72042,1.71841100621859,TRUE
"2601","A69-1601-52649",2601,"2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2016-10-26 00:55:44,2016-10-26 02:26:01,59,NA,NA,NA,239093.801589,18502.64489,TRUE,142300.4106,13,2016-10-26 15:34:39,123797.76571,52735,2.34754462330521,TRUE
"2602","A69-1601-52649",2602,"2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2016-10-26 15:34:39,2016-10-26 15:49:09,9,47318,160803.0555,3.398349,399896.857089,142300.4106,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2603","A69-1601-52649",2603,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-26 17:46:37,2016-10-26 18:05:10,10,7048,158814.7961,22.533314,558711.653189,16514.38548,FALSE,24244.38775,37,2016-11-02 20:52:04,7730.00227,615927,0.0125501922630442,TRUE
"2604","A69-1601-52649",2604,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-26 20:41:41,2016-10-26 20:41:41,1,NA,NA,NA,558711.653189,16514.38548,FALSE,24244.38775,37,2016-11-02 20:52:04,7730.00227,605423,0.0127679362528348,TRUE
"2605","A69-1601-52649",2605,"2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2016-10-26 21:47:46,2016-10-27 04:23:14,267,NA,NA,NA,558711.653189,16514.38548,TRUE,24244.38775,37,2016-11-02 20:52:04,7730.00227,601458,0.0128521064978768,TRUE
"2606","A69-1601-52649",2606,"2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2016-10-27 17:07:02,2016-10-27 17:44:49,38,45828,1282.479212,0.027985,559994.132401,17328.32376,TRUE,24244.38775,37,2016-11-02 20:52:04,6916.06399,531902,0.0130025154821753,TRUE
"2607","A69-1601-52649",2607,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-10-28 07:26:28,2016-10-28 10:39:20,117,49299,3445.045714,0.069881,563439.178115,19165.78538,FALSE,24244.38775,37,2016-11-02 20:52:04,5078.60237,480336,0.0105730204898238,TRUE
"2608","A69-1601-52649",2608,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-10-28 15:36:16,2016-10-28 15:36:16,1,NA,NA,NA,563439.178115,19165.78538,FALSE,24244.38775,37,2016-11-02 20:52:04,5078.60237,450948,0.0112620576430098,TRUE
"2609","A69-1601-52649",2609,"2015_phd_verhelst_eel","s-5","VR2W-115430",51.09258,4.17083,2016-10-28 16:54:46,2016-10-28 17:00:43,6,NA,NA,NA,563439.178115,19165.78538,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2610","A69-1601-52649",2610,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-28 19:16:26,2016-10-29 00:56:07,97,8143,26442.52907,3.247271,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,397668,0.0301151610162246,TRUE
"2611","A69-1601-52649",2611,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-29 02:45:49,2016-10-29 13:31:04,153,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,370705,0.0323055687163648,TRUE
"2612","A69-1601-52649",2612,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-29 15:46:10,2016-10-29 22:49:00,103,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,323884,0.036975694541873,TRUE
"2613","A69-1601-52649",2613,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-30 00:06:12,2016-10-30 01:03:12,3,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,293882,0.040750491186939,TRUE
"2614","A69-1601-52649",2614,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-30 02:56:20,2016-10-30 11:06:02,92,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,283674,0.0422168963352299,TRUE
"2615","A69-1601-52649",2615,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-30 12:20:41,2016-10-30 14:03:36,8,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,249813,0.0479392019270414,TRUE
"2616","A69-1601-52649",2616,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-30 15:16:18,2016-10-30 23:13:10,103,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,239276,0.0500503011208813,TRUE
"2617","A69-1601-52649",2617,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-31 00:34:52,2016-10-31 01:24:19,6,NA,NA,NA,589881.707185,7569.581769,FALSE,19545.41762,36,2016-11-02 09:44:14,11975.835851,205762,0.0582023690039949,TRUE
"2618","A69-1601-52649",2618,"2015_phd_verhelst_eel","s-6","VR2W-115441",51.12287,4.2184,2016-10-31 03:31:59,2016-10-31 05:34:18,12,NA,NA,NA,589881.707185,7569.581769,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2619","A69-1601-52649",2619,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-31 05:39:39,2016-10-31 05:40:52,2,321,499.966905,1.557529,590381.67409,7362.452947,FALSE,19545.41762,36,2016-11-02 09:44:14,12182.964673,187475,0.0649844761861582,TRUE
"2620","A69-1601-52649",2620,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-10-31 13:09:09,2016-10-31 14:07:25,5,NA,NA,NA,590381.67409,7362.452947,FALSE,19545.41762,36,2016-11-02 09:44:14,12182.964673,160505,0.0759039573408928,TRUE
"2621","A69-1601-52649",2621,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-11-01 04:38:46,2016-11-01 04:41:42,2,NA,NA,NA,590381.67409,7362.452947,FALSE,19545.41762,36,2016-11-02 09:44:14,12182.964673,104728,0.116329583998549,TRUE
"2622","A69-1601-52649",2622,"2015_phd_verhelst_eel","s-7","VR2W-115442",51.11414,4.24123,2016-11-01 05:46:22,2016-11-01 06:13:31,14,NA,NA,NA,590381.67409,7362.452947,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2623","A69-1601-52649",2623,"2015_phd_verhelst_eel","s-8a","VR2W-127719",51.14222,4.32646,2016-11-02 06:57:24,2016-11-02 07:09:01,7,89033,2189.683739,0.024594,592571.357829,5875.580608,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2624","A69-1601-52649",2624,"2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-11-02 08:16:31,2016-11-02 08:30:52,18,4050,1131.157904,0.279298,593702.515733,4744.422704,TRUE,19545.41762,36,2016-11-02 09:44:14,14800.994916,5263,2.81227340224207,TRUE
"2625","A69-1601-52649",2625,"2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-02 09:44:14,2016-11-02 10:02:15,13,4402,23001.35276,5.225205,616703.868493,19545.41762,TRUE,24244.38775,37,2016-11-02 20:52:04,4698.97013,40070,0.117269032443224,TRUE
"2626","A69-1601-52649",2626,"2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2016-11-02 20:52:04,2016-11-02 20:58:16,6,38989,43789.80537,1.123132,660493.673863,24244.38775,TRUE,99994.62233,38,2016-11-03 08:51:50,75750.23458,43186,1.75404609317834,TRUE
"2627","A69-1601-52649",2627,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-11-03 08:51:50,2016-11-03 08:57:28,6,42814,75750.23458,1.769287,736243.908443,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,134356,0.183802313034029,TRUE
"2628","A69-1601-52649",2628,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-03 09:03:17,2016-11-03 09:14:52,9,349,0,0,736243.908443,99994.62233,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2629","A69-1601-52649",2629,"2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2016-11-03 09:18:58,2016-11-03 09:18:58,1,246,137995.9765,560.959254,874239.884943,38001.3542,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2630","A69-1601-52649",2630,"2015_phd_verhelst_eel","ws-HW6","VR2W-127725",51.43484,4.02702,2016-11-03 11:52:04,2016-11-03 16:17:59,79,9186,22834.30977,2.485773,897074.194713,18727.56113,TRUE,38001.3542,42,2016-11-03 16:19:19,19273.79307,16035,1.20198272965388,TRUE
"2631","A69-1601-52649",2631,"2015_phd_verhelst_eel","ws-42A","VR2W-127735",51.42251303,4.032860596,2016-11-03 16:19:19,2016-11-03 16:47:03,21,80,22834.30977,285.428872,919908.504483,38001.3542,TRUE,99994.62233,43,2016-11-03 16:55:02,61993.26813,2143,28.9282632431171,TRUE
"2632","A69-1601-52649",2632,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-03 16:55:02,2016-11-03 17:20:33,19,479,137995.9765,288.091809,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,105364,0.234377430336737,TRUE
"2633","A69-1601-52649",2633,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-11-03 17:22:50,2016-11-03 17:22:50,1,137,0,0,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,103696,0.238147503953865,TRUE
"2634","A69-1601-52649",2634,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-03 17:23:05,2016-11-03 17:26:13,3,15,0,0,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,103681,0.238181957832197,TRUE
"2635","A69-1601-52649",2635,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-11-03 17:27:16,2016-11-03 17:27:16,1,63,0,0,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,103430,0.23875996877115,TRUE
"2636","A69-1601-52649",2636,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-03 17:27:32,2016-11-03 17:29:05,2,16,0,0,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,103414,0.238796909219255,TRUE
"2637","A69-1601-52649",2637,"2015_phd_verhelst_eel","ws-55","VR2W-127734",51.40221,4.02998,2016-11-03 17:33:37,2016-11-03 17:33:37,1,272,0,0,1057904.480983,99994.62233,FALSE,124689.5659,97,2016-11-04 22:11:06,24694.94357,103049,0.239642728895962,TRUE
"2638","A69-1601-52649",2638,"2015_phd_verhelst_eel","ws-53A","VR2W-127731",51.411167,4.029233,2016-11-03 17:37:11,2016-11-03 17:47:02,3,214,0,0,1057904.480983,99994.62233,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2639","A69-1601-52649",2639,"2015_phd_verhelst_eel","ws-18","VR2W-115447",51.3482621,3.8147323,2016-11-03 21:20:38,2016-11-03 21:23:44,3,12816,129269.1911,10.086547,1187173.672083,29274.56873,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2640","A69-1601-52649",2640,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-03 21:29:36,2016-11-03 21:34:01,3,352,54581.35172,155.060658,1241755.023803,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2641","A69-1601-52649",2641,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-03 21:34:51,2016-11-03 21:34:51,1,50,43336.82228,866.736446,1285091.846083,18030.0393,TRUE,25306.78299,53,2016-11-03 21:35:28,7276.74369,37,196.668748378378,TRUE
"2642","A69-1601-52649",2642,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-03 21:35:28,2016-11-03 21:35:28,1,37,43336.82228,1171.265467,1328428.668363,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2643","A69-1601-52649",2643,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-03 21:36:18,2016-11-03 21:36:18,1,50,43336.82228,866.736446,1371765.490643,18030.0393,TRUE,25306.78299,55,2016-11-03 21:36:38,7276.74369,20,363.8371845,TRUE
"2644","A69-1601-52649",2644,"2015_phd_verhelst_eel","ws-25B","VR2W-126202",51.3465544,3.800172,2016-11-03 21:36:38,2016-11-03 21:36:38,1,20,43336.82228,2166.841114,1415102.312923,25306.78299,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2645","A69-1601-52649",2645,"2015_phd_verhelst_eel","ws-16","VR2W-122346",51.3544901,3.795027,2016-11-03 21:37:27,2016-11-03 21:43:55,6,49,43336.82228,884.424944,1458439.135203,18030.0393,TRUE,44505.51214,57,2016-11-03 21:47:23,26475.47284,596,44.421934295302,TRUE
"2646","A69-1601-52649",2646,"2015_phd_verhelst_eel","ws-25A","VR2W-129566",51.352186,3.781008,2016-11-03 21:47:23,2016-11-03 21:58:30,18,208,26475.47284,127.285927,1484914.608043,44505.51214,TRUE,91822.17166,58,2016-11-03 22:12:41,47316.65952,1518,31.1703949407115,TRUE
"2647","A69-1601-52649",2647,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:12:41,2016-11-03 22:23:56,6,851,52036.41421,61.147373,1536951.022253,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2648","A69-1601-52649",2648,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:24:37,2016-11-03 22:24:37,1,41,53385.02505,1302.073782,1590336.047303,38612.84946,TRUE,91822.17166,60,2016-11-03 22:25:20,53209.3222,43,1237.42609767442,TRUE
"2649","A69-1601-52649",2649,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:25:20,2016-11-03 22:26:24,2,43,53385.02505,1241.51221,1643721.072353,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2650","A69-1601-52649",2650,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:26:47,2016-11-03 22:28:00,2,23,53385.02505,2321.088046,1697106.097403,38612.84946,TRUE,91822.17166,62,2016-11-03 22:28:37,53209.3222,110,483.721110909091,TRUE
"2651","A69-1601-52649",2651,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:28:37,2016-11-03 22:28:37,1,37,53385.02505,1442.838515,1750491.122453,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"2652","A69-1601-52649",2652,"2015_phd_verhelst_eel","ws-PPC","VR2W-120887",51.3536136,3.7376409,2016-11-03 22:30:28,2016-11-03 22:30:28,1,111,53385.02505,480.946172,1803876.147503,38612.84946,TRUE,91822.17166,64,2016-11-03 22:31:10,53209.3222,42,1266.88862380952,TRUE
"2653","A69-1601-52649",2653,"2015_phd_verhelst_eel","ws-23","VR2W-115434",51.3552573,3.7609896,2016-11-03 22:31:10,2016-11-03 22:32:49,2,42,53385.02505,1271.072025,1857261.172553,91822.17166,FALSE,NA,NA,NA,NA,NA,NA,TRUE
