Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk
GrensMaas_Sweert    ,1729,DATA,5506,17:44,4/10/2004,103,50,53,165,20,0,35
GrensMaas_Sweert    ,1730,DATA,5506,17:46,4/10/2004,58,51,55,165,20,0,33
GrensMaas_Sweert    ,1731,DATA,5506,17:48,4/10/2004,57,51,54,165,20,0,40
GrensMaas_Sweert    ,1732,DATA,5506,17:50,4/10/2004,62,53,50,165,20,0,38
GrensMaas_Sweert    ,1733,DATA,5506,17:53,4/10/2004,55,49,56,165,20,0,26
GrensMaas_Sweert    ,1734,DATA,5506,17:55,4/10/2004,105,58,47,165,20,0,17
GrensMaas_Sweert    ,1735,DATA,5506,17:58,4/10/2004,63,52,56,165,20,0,48
GrensMaas_Sweert    ,1736,DATA,5506,18:29,4/10/2004,75,63,82,165,20,0,6
GrensMaas_Sweert    ,1737,DATA,5506,18:30,4/10/2004,75,64,68,165,20,0,14
Maas_Linne_wkc      ,1785,DATA,5472,18:52,4/10/2004,74,64,63,117,0,0,38
Maas_Linne_wkc      ,1786,DATA,5472,18:58,4/10/2004,71,61,64,117,0,0,30
Maas_Linne_wkc      ,1787,DATA,5536,19:03,4/10/2004,70,62,61,117,0,0,34
Maas_Linne_wkc      ,1788,DATA,5536,19:05,4/10/2004,65,58,62,117,1,0,28
Maas_Linne_wkc      ,1789,DATA,5536,19:07,4/10/2004,65,59,68,117,0,0,52
Maas_Linne_wkc      ,1790,DATA,5536,19:10,4/10/2004,71,65,63,117,0,0,36
Maas_Linne_wkc      ,1791,DATA,5536,19:18,4/10/2004,67,60,96,117,0,0,37
Maas_Linne_wkc      ,1792,DATA,5536,19:22,4/10/2004,110,63,67,117,0,0,37
Maas_Linne_wkc      ,1793,DATA,5536,19:28,4/10/2004,70,63,63,117,0,0,9
Maas_Linne_wkc      ,1794,DATA,5536,19:35,4/10/2004,70,65,58,117,0,0,31
Maas_Linne_wkc      ,1795,DATA,5536,19:42,4/10/2004,67,60,65,117,0,0,51
Maas_Linne_wkc      ,1796,DATA,5536,19:57,4/10/2004,107,62,52,117,0,0,57
Maas_Linne_wkc      ,1797,DATA,5536,20:04,4/10/2004,65,58,55,117,0,0,54
Maas_Linne_wkc      ,1798,DATA,5536,20:12,4/10/2004,62,55,59,116,0,0,50
Maas_Linne_wkc      ,1799,DATA,5536,20:17,4/10/2004,64,58,58,117,0,0,53
Maas_Linne_wkc      ,1800,DATA,5536,20:59,4/10/2004,67,58,59,117,0,0,40
Maas_Linne_wkc      ,1801,DATA,5536,21:01,4/10/2004,110,64,60,117,0,0,33
Maas_Linne_wkc      ,1802,DATA,5536,21:08,4/10/2004,63,56,57,117,0,0,46
Maas_Linne_wkc      ,1803,DATA,5536,21:18,4/10/2004,64,55,59,117,1,0,47
Maas_Linne_wkc      ,1804,DATA,5536,21:24,4/10/2004,63,56,63,117,0,0,54
Maas_Linne_wkc      ,1805,DATA,5536,21:26,4/10/2004,76,66,62,117,0,0,5
Maas_Linne_wkc      ,1806,DATA,5536,21:49,4/10/2004,72,63,61,117,0,0,50
Maas_Linne_wkc      ,1807,DATA,5536,21:55,4/10/2004,70,62,63,116,0,0,40
Maas_Linne_wkc      ,1808,DATA,5536,21:58,4/10/2004,71,62,65,116,0,0,5
Maas_Linne_wkc      ,1809,DATA,5472,23:07,4/10/2004,75,66,86,115,0,0,13
Maas_Linne_wkc      ,1810,DATA,5472,23:15,4/10/2004,67,58,53,117,0,0,16
Maas_Linne_wkc      ,1811,DATA,5472,23:21,4/10/2004,66,57,58,117,0,0,43
Maas_Linne_wkc      ,1812,DATA,5472,23:27,4/10/2004,69,60,56,117,0,0,23
Maas_Linne_wkc      ,1813,DATA,5472,23:44,4/10/2004,66,58,58,117,0,0,30
Maas_Linne_wkc      ,1814,DATA,5472,23:49,4/10/2004,70,59,64,117,1,0,43
Maas_Balgoij        ,1756,DATA,5563,0:50,4/11/2004,112,95,65,157,12,0,29
GrensMaas_Sweert    ,935,DATA,5576,6:07,4/11/2004,85,71,81,170,16,0,26
GrensMaas_Sweert    ,936,DATA,5576,6:13,4/11/2004,87,72,67,170,16,0,44
GrensMaas_Sweert    ,937,DATA,5576,6:15,4/11/2004,107,92,76,170,16,0,50
GrensMaas_Sweert    ,938,DATA,5576,6:18,4/11/2004,82,66,99,170,16,0,49
GrensMaas_Sweert    ,939,DATA,5576,6:20,4/11/2004,112,71,94,170,16,0,49
GrensMaas_Sweert    ,940,DATA,5576,6:22,4/11/2004,98,83,78,170,16,0,52
GrensMaas_Sweert    ,941,DATA,5576,6:24,4/11/2004,79,74,66,170,16,0,48
GrensMaas_Sweert    ,942,DATA,5576,6:26,4/11/2004,69,58,73,170,16,0,48
GrensMaas_Sweert    ,943,DATA,5576,6:28,4/11/2004,71,63,72,170,16,0,55
GrensMaas_Sweert    ,944,DATA,5576,6:31,4/11/2004,111,96,63,170,16,0,56
GrensMaas_Sweert    ,945,DATA,5576,6:33,4/11/2004,87,76,70,170,16,0,49
GrensMaas_Sweert    ,946,DATA,5576,6:35,4/11/2004,107,77,69,170,16,0,53
GrensMaas_Sweert    ,947,DATA,5576,6:37,4/11/2004,71,61,81,170,16,0,49
GrensMaas_Sweert    ,948,DATA,5576,6:39,4/11/2004,66,58,66,170,16,0,50
GrensMaas_Sweert    ,949,DATA,5576,6:41,4/11/2004,108,63,65,170,16,0,52
GrensMaas_Sweert    ,950,DATA,5576,6:44,4/11/2004,66,60,76,170,16,0,57
GrensMaas_Sweert    ,951,DATA,5576,6:46,4/11/2004,102,68,77,170,16,0,55
GrensMaas_Sweert    ,952,DATA,5576,6:48,4/11/2004,112,80,77,170,16,0,57
GrensMaas_Sweert    ,953,DATA,5576,6:50,4/11/2004,106,60,69,170,16,0,55
GrensMaas_Sweert    ,954,DATA,5576,6:52,4/11/2004,108,70,60,170,16,0,52
GrensMaas_Sweert    ,955,DATA,5576,6:54,4/11/2004,73,65,70,170,16,0,57
GrensMaas_Sweert    ,956,DATA,5576,6:57,4/11/2004,88,74,61,170,16,0,57
GrensMaas_Sweert    ,957,DATA,5576,6:59,4/11/2004,107,73,66,170,16,0,55
GrensMaas_Sweert    ,958,DATA,5576,7:01,4/11/2004,66,58,63,170,16,0,57
GrensMaas_Sweert    ,959,DATA,5576,7:03,4/11/2004,81,72,57,170,16,0,58
GrensMaas_Sweert    ,960,DATA,5576,7:05,4/11/2004,79,65,66,170,16,0,59
GrensMaas_Sweert    ,961,DATA,5576,7:07,4/11/2004,63,57,57,170,16,0,58
GrensMaas_Sweert    ,962,DATA,5576,7:10,4/11/2004,107,54,57,170,16,0,58
GrensMaas_Sweert    ,963,DATA,5576,7:12,4/11/2004,106,60,60,170,16,0,56
GrensMaas_Sweert    ,964,DATA,5576,7:14,4/11/2004,72,62,61,170,16,0,59
GrensMaas_Sweert    ,965,DATA,5576,7:16,4/11/2004,61,56,63,170,16,0,58
GrensMaas_Sweert    ,966,DATA,5576,7:18,4/11/2004,67,60,67,170,16,0,58
GrensMaas_Sweert    ,967,DATA,5576,7:20,4/11/2004,105,58,55,170,16,0,56
GrensMaas_Sweert    ,968,DATA,5576,7:23,4/11/2004,58,53,65,170,16,0,57
GrensMaas_Sweert    ,969,DATA,5576,7:25,4/11/2004,114,71,70,170,16,0,57
GrensMaas_Sweert    ,970,DATA,5576,7:27,4/11/2004,61,57,54,170,16,0,59
GrensMaas_Sweert    ,971,DATA,5576,7:29,4/11/2004,67,58,58,170,16,0,58
GrensMaas_Sweert    ,972,DATA,5576,7:31,4/11/2004,78,67,61,170,16,0,57
GrensMaas_Sweert    ,973,DATA,5576,7:33,4/11/2004,66,58,52,170,16,0,57
GrensMaas_Sweert    ,974,DATA,5576,7:36,4/11/2004,63,56,69,170,16,0,58
GrensMaas_Sweert    ,975,DATA,5576,7:38,4/11/2004,81,66,54,170,16,0,58
GrensMaas_Sweert    ,976,DATA,5576,7:40,4/11/2004,113,60,56,170,16,0,55
GrensMaas_Sweert    ,977,DATA,5576,7:42,4/11/2004,61,54,56,170,16,0,58
GrensMaas_Sweert    ,978,DATA,5576,7:44,4/11/2004,104,57,51,170,16,0,56
GrensMaas_Sweert    ,979,DATA,5576,7:46,4/11/2004,61,54,55,170,16,0,56
GrensMaas_Sweert    ,980,DATA,5576,7:49,4/11/2004,60,54,55,170,16,0,56
GrensMaas_Sweert    ,981,DATA,5576,7:51,4/11/2004,105,56,56,170,16,0,58
GrensMaas_Sweert    ,982,DATA,5576,7:53,4/11/2004,65,56,67,170,16,0,58
GrensMaas_Sweert    ,983,DATA,5576,7:55,4/11/2004,64,54,64,170,16,0,59
GrensMaas_Sweert    ,984,DATA,5576,7:57,4/11/2004,64,58,55,170,16,0,59
GrensMaas_Sweert    ,985,DATA,5576,7:59,4/11/2004,62,57,56,170,16,0,58
GrensMaas_Sweert    ,986,DATA,5576,8:02,4/11/2004,57,52,55,170,16,0,57
GrensMaas_Sweert    ,987,DATA,5576,8:04,4/11/2004,62,52,54,170,16,0,60
GrensMaas_Sweert    ,988,DATA,5576,8:06,4/11/2004,107,58,52,170,16,0,58
GrensMaas_Sweert    ,989,DATA,5576,8:08,4/11/2004,61,56,56,170,16,0,58
GrensMaas_Sweert    ,990,DATA,5576,8:10,4/11/2004,101,57,51,170,16,0,57
GrensMaas_Sweert    ,991,DATA,5576,8:12,4/11/2004,57,52,59,170,16,0,57
GrensMaas_Sweert    ,992,DATA,5576,8:15,4/11/2004,108,58,54,170,16,0,58
GrensMaas_Sweert    ,993,DATA,5576,8:17,4/11/2004,57,51,56,170,16,0,57
GrensMaas_Sweert    ,994,DATA,5576,8:19,4/11/2004,102,56,51,170,16,0,58
GrensMaas_Sweert    ,995,DATA,5576,8:21,4/11/2004,58,53,69,170,16,0,59
GrensMaas_Sweert    ,996,DATA,5576,8:23,4/11/2004,114,60,53,170,16,0,57
GrensMaas_Sweert    ,997,DATA,5576,8:25,4/11/2004,107,65,54,170,16,0,57
GrensMaas_Sweert    ,998,DATA,5576,8:28,4/11/2004,57,52,52,170,16,0,55
GrensMaas_Sweert    ,999,DATA,5576,8:30,4/11/2004,112,56,54,170,16,0,58
GrensMaas_Sweert    ,1000,DATA,5576,8:32,4/11/2004,103,53,51,170,16,0,60
GrensMaas_Sweert    ,1001,DATA,5576,8:34,4/11/2004,63,55,54,170,16,0,60
GrensMaas_Sweert    ,1002,DATA,5576,8:36,4/11/2004,106,56,57,170,16,0,55
GrensMaas_Sweert    ,1003,DATA,5576,8:38,4/11/2004,60,54,52,170,16,0,59
GrensMaas_Sweert    ,1004,DATA,5576,8:41,4/11/2004,50,44,45,170,16,0,58
GrensMaas_Sweert    ,1005,DATA,5576,8:43,4/11/2004,51,44,46,170,16,0,57
GrensMaas_Sweert    ,1006,DATA,5576,8:45,4/11/2004,53,48,44,170,16,0,56
GrensMaas_Sweert    ,1007,DATA,5576,8:47,4/11/2004,56,49,47,170,16,0,60
GrensMaas_Sweert    ,1008,DATA,5576,8:49,4/11/2004,55,46,42,170,16,0,58
GrensMaas_Sweert    ,1009,DATA,5576,8:51,4/11/2004,48,43,44,170,16,0,58
GrensMaas_Sweert    ,1010,DATA,5576,8:54,4/11/2004,106,52,47,170,16,0,60
GrensMaas_Sweert    ,1011,DATA,5576,8:56,4/11/2004,59,50,42,170,16,0,60
GrensMaas_Sweert    ,1012,DATA,5576,8:58,4/11/2004,49,42,51,170,16,0,59
GrensMaas_Sweert    ,1013,DATA,5576,9:00,4/11/2004,48,42,39,170,16,0,56
GrensMaas_Sweert    ,1014,DATA,5576,9:02,4/11/2004,57,49,43,170,16,0,58
GrensMaas_Sweert    ,1015,DATA,5576,9:04,4/11/2004,50,44,47,170,16,0,59
GrensMaas_Sweert    ,1016,DATA,5576,9:07,4/11/2004,49,41,50,170,16,0,58
GrensMaas_Sweert    ,1017,DATA,5576,9:09,4/11/2004,48,41,57,170,16,0,60
GrensMaas_Sweert    ,1018,DATA,5576,9:11,4/11/2004,101,47,50,170,16,0,59
GrensMaas_Sweert    ,1019,DATA,5576,9:13,4/11/2004,106,49,50,170,16,0,55
GrensMaas_Sweert    ,1020,DATA,5576,9:15,4/11/2004,53,49,45,170,16,0,59
GrensMaas_Sweert    ,1021,DATA,5576,9:17,4/11/2004,54,48,48,170,16,0,59
GrensMaas_Sweert    ,1022,DATA,5576,9:20,4/11/2004,102,50,47,170,16,0,58
GrensMaas_Sweert    ,1023,DATA,5576,9:22,4/11/2004,55,47,43,170,16,0,57
GrensMaas_Sweert    ,1024,DATA,5576,9:24,4/11/2004,102,48,52,170,16,0,58
GrensMaas_Sweert    ,1025,DATA,5576,9:26,4/11/2004,107,45,48,170,16,0,59
GrensMaas_Sweert    ,1026,DATA,5576,9:28,4/11/2004,59,50,49,170,16,0,58
GrensMaas_Sweert    ,1027,DATA,5576,9:30,4/11/2004,58,50,62,170,16,0,58
GrensMaas_Sweert    ,1028,DATA,5576,9:33,4/11/2004,106,48,46,170,16,0,56
GrensMaas_Sweert    ,1029,DATA,5576,9:35,4/11/2004,87,62,47,170,16,0,58
GrensMaas_Sweert    ,1030,DATA,5576,9:37,4/11/2004,59,50,49,170,16,0,57
GrensMaas_Sweert    ,1031,DATA,5576,9:39,4/11/2004,59,51,52,170,16,0,56
GrensMaas_Sweert    ,1032,DATA,5576,9:41,4/11/2004,93,71,43,170,16,0,58
GrensMaas_Sweert    ,1033,DATA,5576,9:43,4/11/2004,66,57,49,170,16,0,58
GrensMaas_Sweert    ,1034,DATA,5576,9:46,4/11/2004,55,47,113,170,16,0,58
GrensMaas_Sweert    ,1035,DATA,5576,9:48,4/11/2004,57,47,46,170,16,0,56
GrensMaas_Sweert    ,1036,DATA,5576,9:50,4/11/2004,68,56,49,170,16,0,58
GrensMaas_Sweert    ,1037,DATA,5576,9:52,4/11/2004,54,46,39,170,16,0,56
GrensMaas_Sweert    ,1038,DATA,5576,9:54,4/11/2004,54,46,44,170,16,0,58
GrensMaas_Sweert    ,1039,DATA,5576,9:56,4/11/2004,108,44,44,170,16,0,58
GrensMaas_Sweert    ,1040,DATA,5576,9:59,4/11/2004,54,43,45,170,16,0,56
GrensMaas_Sweert    ,1041,DATA,5576,10:01,4/11/2004,108,48,47,170,16,0,58
GrensMaas_Sweert    ,1042,DATA,5576,10:03,4/11/2004,52,45,46,170,16,0,59
GrensMaas_Sweert    ,1043,DATA,5576,10:05,4/11/2004,105,52,41,170,16,0,59
GrensMaas_Sweert    ,1044,DATA,5576,10:07,4/11/2004,56,46,45,170,16,0,56
GrensMaas_Sweert    ,1045,DATA,5576,10:09,4/11/2004,60,54,49,170,16,0,57
GrensMaas_Sweert    ,1046,DATA,5576,10:12,4/11/2004,100,46,52,170,16,0,58
GrensMaas_Sweert    ,1047,DATA,5576,10:14,4/11/2004,105,45,42,170,16,0,58
GrensMaas_Sweert    ,1048,DATA,5576,10:16,4/11/2004,112,59,48,170,16,0,59
GrensMaas_Sweert    ,1049,DATA,5576,10:18,4/11/2004,105,50,53,170,16,0,54
GrensMaas_Sweert    ,1050,DATA,5576,10:20,4/11/2004,104,47,48,170,16,0,59
GrensMaas_Sweert    ,1051,DATA,5576,10:23,4/11/2004,59,45,54,170,16,0,57
GrensMaas_Sweert    ,1052,DATA,5576,10:25,4/11/2004,52,47,45,170,16,0,53
GrensMaas_Sweert    ,1053,DATA,5576,10:27,4/11/2004,50,43,46,170,16,0,57
GrensMaas_Sweert    ,1054,DATA,5576,10:29,4/11/2004,107,54,47,170,16,0,58
GrensMaas_Sweert    ,1055,DATA,5576,10:31,4/11/2004,48,43,41,170,16,0,57
GrensMaas_Sweert    ,1056,DATA,5576,10:33,4/11/2004,102,52,51,170,16,0,56
GrensMaas_Sweert    ,1057,DATA,5576,10:36,4/11/2004,112,56,47,170,16,0,57
GrensMaas_Sweert    ,1058,DATA,5576,10:38,4/11/2004,105,45,79,170,16,0,57
GrensMaas_Sweert    ,1059,DATA,5576,10:40,4/11/2004,46,41,51,170,16,0,58
GrensMaas_Sweert    ,1060,DATA,5576,10:42,4/11/2004,49,42,50,170,16,0,57
GrensMaas_Sweert    ,1061,DATA,5576,10:44,4/11/2004,104,53,52,170,16,0,58
GrensMaas_Sweert    ,1062,DATA,5576,10:46,4/11/2004,65,54,43,170,16,0,59
GrensMaas_Sweert    ,1063,DATA,5576,10:49,4/11/2004,53,47,51,170,16,0,58
GrensMaas_Sweert    ,1064,DATA,5576,10:51,4/11/2004,55,48,45,170,16,0,56
GrensMaas_Sweert    ,1065,DATA,5576,10:53,4/11/2004,119,105,47,170,16,0,56
GrensMaas_Sweert    ,1066,DATA,5576,10:55,4/11/2004,50,43,49,170,16,0,58
GrensMaas_Sweert    ,1067,DATA,5576,10:57,4/11/2004,58,50,54,170,16,0,56
GrensMaas_Sweert    ,1068,DATA,5576,10:59,4/11/2004,66,54,49,170,16,0,57
GrensMaas_Sweert    ,1069,DATA,5576,11:02,4/11/2004,108,45,48,170,16,0,58
GrensMaas_Sweert    ,1070,DATA,5576,11:04,4/11/2004,50,44,47,170,16,0,59
GrensMaas_Sweert    ,1071,DATA,5576,11:06,4/11/2004,105,50,53,170,16,0,58
GrensMaas_Sweert    ,1072,DATA,5576,11:08,4/11/2004,57,50,47,170,16,0,58
GrensMaas_Sweert    ,1073,DATA,5576,11:10,4/11/2004,52,47,45,170,16,0,59
GrensMaas_Sweert    ,1074,DATA,5576,11:12,4/11/2004,107,48,50,170,16,0,59
GrensMaas_Sweert    ,1075,DATA,5576,11:15,4/11/2004,59,50,51,170,16,0,57
GrensMaas_Sweert    ,1076,DATA,5576,11:17,4/11/2004,53,42,51,170,16,0,57
GrensMaas_Sweert    ,1077,DATA,5576,11:19,4/11/2004,72,56,52,170,16,0,59
GrensMaas_Sweert    ,1078,DATA,5576,11:21,4/11/2004,62,52,47,170,16,0,58
GrensMaas_Sweert    ,1079,DATA,5576,11:23,4/11/2004,106,49,50,170,16,0,59
GrensMaas_Sweert    ,1080,DATA,5576,11:25,4/11/2004,52,45,48,170,16,0,57
GrensMaas_Sweert    ,1081,DATA,5576,11:28,4/11/2004,53,46,51,170,16,0,56
GrensMaas_Sweert    ,1082,DATA,5576,11:30,4/11/2004,101,49,52,170,16,0,55
GrensMaas_Sweert    ,1083,DATA,5576,11:32,4/11/2004,53,48,49,170,16,0,60
GrensMaas_Sweert    ,1084,DATA,5576,11:34,4/11/2004,54,48,49,170,16,0,55
GrensMaas_Sweert    ,1085,DATA,5576,11:36,4/11/2004,55,48,54,170,16,0,57
GrensMaas_Sweert    ,1086,DATA,5576,11:38,4/11/2004,53,47,51,170,16,0,57
GrensMaas_Sweert    ,1087,DATA,5576,11:41,4/11/2004,51,45,43,170,16,0,59
GrensMaas_Sweert    ,1088,DATA,5576,11:43,4/11/2004,58,51,52,170,16,0,57
GrensMaas_Sweert    ,1089,DATA,5576,11:45,4/11/2004,105,49,59,170,16,0,58
GrensMaas_Sweert    ,1090,DATA,5576,11:47,4/11/2004,60,50,43,170,16,0,57
GrensMaas_Sweert    ,1091,DATA,5576,11:49,4/11/2004,107,53,51,170,16,0,55
GrensMaas_Sweert    ,1092,DATA,5576,11:51,4/11/2004,52,47,47,170,16,0,53
GrensMaas_Sweert    ,1093,DATA,5576,11:54,4/11/2004,49,42,50,170,16,0,52
GrensMaas_Sweert    ,1094,DATA,5576,11:56,4/11/2004,48,41,47,170,16,0,59
GrensMaas_Sweert    ,1095,DATA,5576,11:58,4/11/2004,105,52,51,170,16,0,58
GrensMaas_Sweert    ,1096,DATA,5576,12:00,4/11/2004,58,50,46,170,16,0,57
GrensMaas_Sweert    ,1098,DATA,5576,12:02,4/11/2004,56,46,46,170,13,0,57
GrensMaas_Sweert    ,1099,DATA,5576,12:04,4/11/2004,63,52,47,170,13,0,57
GrensMaas_Sweert    ,1100,DATA,5576,12:07,4/11/2004,55,49,43,170,13,0,56
GrensMaas_Sweert    ,1101,DATA,5576,12:09,4/11/2004,83,70,49,170,13,0,56
GrensMaas_Sweert    ,1102,DATA,5576,12:11,4/11/2004,103,63,50,170,13,0,59
GrensMaas_Sweert    ,1103,DATA,5576,12:13,4/11/2004,107,46,50,170,13,0,58
GrensMaas_Sweert    ,1104,DATA,5576,12:15,4/11/2004,93,44,57,170,13,0,54
GrensMaas_Sweert    ,1105,DATA,5576,12:17,4/11/2004,107,63,47,170,13,0,59
GrensMaas_Sweert    ,1106,DATA,5576,12:20,4/11/2004,71,61,47,170,13,0,57
GrensMaas_Sweert    ,1107,DATA,5576,12:22,4/11/2004,59,53,54,170,13,0,57
GrensMaas_Sweert    ,1108,DATA,5576,12:24,4/11/2004,52,45,47,170,13,0,58
GrensMaas_Sweert    ,1109,DATA,5576,12:26,4/11/2004,47,41,46,170,13,0,58
GrensMaas_Sweert    ,1110,DATA,5576,12:28,4/11/2004,59,53,47,170,13,0,58
GrensMaas_Sweert    ,1111,DATA,5576,12:30,4/11/2004,55,50,53,170,13,0,56
GrensMaas_Sweert    ,1112,DATA,5576,12:33,4/11/2004,57,51,59,170,13,0,57
GrensMaas_Sweert    ,1113,DATA,5576,12:35,4/11/2004,65,59,56,170,13,0,57
GrensMaas_Sweert    ,1114,DATA,5576,12:37,4/11/2004,107,61,70,170,13,0,58
GrensMaas_Sweert    ,1115,DATA,5576,12:39,4/11/2004,63,56,59,170,13,0,58
GrensMaas_Sweert    ,1116,DATA,5576,12:41,4/11/2004,65,57,55,170,13,0,58
GrensMaas_Sweert    ,1117,DATA,5576,12:43,4/11/2004,112,65,55,170,13,0,56
GrensMaas_Sweert    ,1118,DATA,5576,12:46,4/11/2004,63,57,58,170,13,0,58
GrensMaas_Sweert    ,1119,DATA,5576,12:48,4/11/2004,65,57,58,170,13,0,59
GrensMaas_Sweert    ,1120,DATA,5576,12:50,4/11/2004,76,64,66,170,13,0,57
GrensMaas_Sweert    ,1121,DATA,5576,12:52,4/11/2004,113,54,60,170,13,0,57
GrensMaas_Sweert    ,1122,DATA,5576,12:54,4/11/2004,53,47,65,170,13,0,56
GrensMaas_Sweert    ,1123,DATA,5576,12:56,4/11/2004,61,54,58,170,13,0,56
GrensMaas_Sweert    ,1124,DATA,5576,12:59,4/11/2004,107,54,55,170,13,0,58
GrensMaas_Sweert    ,1125,DATA,5576,13:01,4/11/2004,62,58,59,170,13,0,58
GrensMaas_Sweert    ,1126,DATA,5576,13:03,4/11/2004,112,55,62,170,13,0,57
GrensMaas_Sweert    ,1127,DATA,5576,13:05,4/11/2004,70,58,56,170,13,0,58
GrensMaas_Sweert    ,1128,DATA,5576,13:07,4/11/2004,83,69,50,170,13,0,58
GrensMaas_Sweert    ,1129,DATA,5576,13:09,4/11/2004,55,47,45,170,13,0,59
GrensMaas_Sweert    ,1130,DATA,5576,13:12,4/11/2004,67,60,59,170,13,0,59
GrensMaas_Sweert    ,1131,DATA,5576,13:14,4/11/2004,74,63,62,170,13,0,58
GrensMaas_Sweert    ,1132,DATA,5576,13:16,4/11/2004,108,63,48,170,13,0,58
GrensMaas_Sweert    ,1133,DATA,5576,13:18,4/11/2004,66,59,55,170,13,0,58
GrensMaas_Sweert    ,1134,DATA,5576,13:20,4/11/2004,64,57,60,170,13,0,58
GrensMaas_Sweert    ,1135,DATA,5576,13:22,4/11/2004,60,54,54,170,13,0,57
GrensMaas_Sweert    ,1136,DATA,5576,13:25,4/11/2004,64,58,56,170,13,0,58
GrensMaas_Sweert    ,1137,DATA,5576,13:27,4/11/2004,64,57,56,170,13,0,58
GrensMaas_Sweert    ,1138,DATA,5576,13:29,4/11/2004,57,50,57,170,13,0,58
GrensMaas_Sweert    ,1139,DATA,5576,13:31,4/11/2004,107,48,58,170,13,0,55
GrensMaas_Sweert    ,1140,DATA,5576,13:33,4/11/2004,53,43,55,170,13,0,58
GrensMaas_Sweert    ,1141,DATA,5576,13:35,4/11/2004,53,43,45,170,13,0,58
GrensMaas_Sweert    ,1142,DATA,5576,13:38,4/11/2004,57,48,46,170,13,0,57
GrensMaas_Sweert    ,1143,DATA,5576,13:40,4/11/2004,103,59,42,170,13,0,57
GrensMaas_Sweert    ,1144,DATA,5576,13:42,4/11/2004,54,46,52,170,13,0,57
GrensMaas_Sweert    ,1145,DATA,5576,13:44,4/11/2004,103,49,45,170,13,0,57
GrensMaas_Sweert    ,1146,DATA,5576,13:46,4/11/2004,62,52,44,170,13,0,57
GrensMaas_Sweert    ,1147,DATA,5576,13:48,4/11/2004,55,46,54,170,13,0,58
GrensMaas_Sweert    ,1148,DATA,5576,13:51,4/11/2004,54,46,47,170,13,0,58
GrensMaas_Sweert    ,1149,DATA,5576,13:53,4/11/2004,106,57,46,170,13,0,59
GrensMaas_Sweert    ,1150,DATA,5576,13:55,4/11/2004,56,49,47,170,13,0,57
GrensMaas_Sweert    ,1151,DATA,5576,13:57,4/11/2004,106,56,48,170,13,0,57
GrensMaas_Sweert    ,1152,DATA,5576,13:59,4/11/2004,51,46,49,170,13,0,56
GrensMaas_Sweert    ,1153,DATA,5576,14:01,4/11/2004,62,53,49,170,13,0,56
GrensMaas_Sweert    ,1154,DATA,5576,14:04,4/11/2004,65,56,48,170,13,0,57
GrensMaas_Sweert    ,1155,DATA,5576,14:06,4/11/2004,56,48,46,170,13,0,56
GrensMaas_Sweert    ,1156,DATA,5576,14:08,4/11/2004,57,51,51,170,13,0,58
GrensMaas_Sweert    ,1157,DATA,5576,14:10,4/11/2004,105,51,47,170,13,0,58
GrensMaas_Sweert    ,1158,DATA,5576,14:12,4/11/2004,46,39,44,170,13,0,56
GrensMaas_Sweert    ,1159,DATA,5576,14:14,4/11/2004,77,64,65,170,13,0,56
GrensMaas_Sweert    ,1160,DATA,5576,14:17,4/11/2004,106,46,50,170,13,0,58
GrensMaas_Sweert    ,1161,DATA,5576,14:19,4/11/2004,56,49,49,170,13,0,58
GrensMaas_Sweert    ,1162,DATA,5576,14:21,4/11/2004,57,48,57,170,13,0,56
GrensMaas_Sweert    ,1163,DATA,5576,14:23,4/11/2004,57,49,49,170,13,0,57
GrensMaas_Sweert    ,1164,DATA,5576,14:25,4/11/2004,58,52,48,170,13,0,58
GrensMaas_Sweert    ,1165,DATA,5576,14:27,4/11/2004,55,48,57,170,13,0,58
GrensMaas_Sweert    ,1166,DATA,5576,14:30,4/11/2004,55,48,47,170,13,0,57
GrensMaas_Sweert    ,1167,DATA,5576,14:32,4/11/2004,105,51,44,170,13,0,58
GrensMaas_Sweert    ,1168,DATA,5576,14:34,4/11/2004,56,48,40,170,13,0,57
GrensMaas_Sweert    ,1169,DATA,5576,14:36,4/11/2004,107,49,57,170,13,0,57
GrensMaas_Sweert    ,1170,DATA,5576,14:38,4/11/2004,60,54,46,170,13,0,57
GrensMaas_Sweert    ,1171,DATA,5576,14:41,4/11/2004,105,55,49,170,13,0,57
GrensMaas_Sweert    ,1172,DATA,5576,14:43,4/11/2004,112,57,64,170,13,0,58
GrensMaas_Sweert    ,1173,DATA,5576,14:45,4/11/2004,52,47,53,170,13,0,57
GrensMaas_Sweert    ,1174,DATA,5576,14:47,4/11/2004,107,55,54,170,13,0,57
GrensMaas_Sweert    ,1175,DATA,5576,14:49,4/11/2004,61,51,63,170,13,0,55
GrensMaas_Sweert    ,1176,DATA,5576,14:51,4/11/2004,102,50,45,170,13,0,58
GrensMaas_Sweert    ,1177,DATA,5576,14:54,4/11/2004,112,59,49,170,13,0,58
GrensMaas_Sweert    ,1178,DATA,5576,14:56,4/11/2004,60,54,52,170,13,0,57
GrensMaas_Sweert    ,1179,DATA,5576,14:58,4/11/2004,58,48,48,170,13,0,57
GrensMaas_Sweert    ,1180,DATA,5576,15:00,4/11/2004,105,48,54,170,13,0,57
