Stationnaam,Recnr,Type,Visnr,Tijd,Datum,Sig(SN),SigAv,Ruis,SWRF,SWRR,Alarm,Herk,
GrensMaas_Sweert    ,1087,DATA,5018,13:55,14-9-2002,79,68,64,168,3,0,2,
GrensMaas_Sweert    ,1088,DATA,5018,13:57,14-9-2002,74,65,67,168,3,0,3,
GrensMaas_Sweert    ,1089,DATA,5018,13:59,14-9-2002,72,65,66,168,3,0,5,
GrensMaas_Sweert    ,1090,DATA,5018,14:01,14-9-2002,77,69,78,168,3,0,3,
GrensMaas_Sweert    ,1091,DATA,5018,14:06,14-9-2002,74,65,61,168,3,0,3,
GrensMaas_Sweert    ,1093,DATA,5018,15:17,14-9-2002,76,68,69,168,3,0,2,
GrensMaas_Sweert    ,1094,DATA,5018,15:26,14-9-2002,84,72,79,168,3,0,2,
GrensMaas_Sweert    ,1095,DATA,5018,15:30,14-9-2002,71,62,71,168,3,0,2,
GrensMaas_Sweert    ,1096,DATA,5018,15:32,14-9-2002,71,66,63,168,3,0,3,
GrensMaas_Sweert    ,1097,DATA,5018,15:52,14-9-2002,73,69,63,168,3,0,2,
GrensMaas_Sweert    ,1098,DATA,5018,16:07,14-9-2002,103,70,79,168,3,0,3,
GrensMaas_Sweert    ,1099,DATA,5018,16:20,14-9-2002,84,71,72,168,3,0,2,
GrensMaas_Sweert    ,1100,DATA,5018,16:27,14-9-2002,70,63,82,168,3,0,2,
GrensMaas_Sweert    ,1101,DATA,5018,16:35,14-9-2002,105,68,65,168,3,0,2,
GrensMaas_Sweert    ,1103,DATA,5018,16:40,14-9-2002,72,65,69,168,3,0,3,
GrensMaas_Sweert    ,1104,DATA,5018,16:42,14-9-2002,93,79,72,168,3,0,3,
GrensMaas_Sweert    ,1105,DATA,5018,16:44,14-9-2002,103,67,64,168,3,0,2,
GrensMaas_Sweert    ,1106,DATA,5018,16:46,14-9-2002,76,68,62,168,3,0,3,
GrensMaas_Sweert    ,1107,DATA,5018,16:48,14-9-2002,73,64,65,168,3,0,2,
GrensMaas_Sweert    ,1108,DATA,5018,16:57,14-9-2002,69,64,65,168,3,0,2,
GrensMaas_Sweert    ,1109,DATA,5018,17:06,14-9-2002,75,68,65,168,3,0,2,
GrensMaas_Sweert    ,1110,DATA,5018,17:08,14-9-2002,76,69,69,168,3,0,3,
GrensMaas_Sweert    ,1111,DATA,5018,17:10,14-9-2002,105,69,65,168,3,0,4,
GrensMaas_Sweert    ,1112,DATA,5018,17:14,14-9-2002,105,69,81,168,3,0,2,
GrensMaas_Sweert    ,1113,DATA,5018,17:16,14-9-2002,70,64,68,168,3,0,6,
GrensMaas_Sweert    ,1114,DATA,5018,17:19,14-9-2002,70,64,65,168,3,0,4,
GrensMaas_Sweert    ,1115,DATA,5018,17:25,14-9-2002,73,66,78,168,3,0,3,
GrensMaas_Sweert    ,1116,DATA,5018,17:27,14-9-2002,86,75,64,168,3,0,8,
GrensMaas_Sweert    ,1117,DATA,5018,17:29,14-9-2002,74,66,78,168,3,0,2,
GrensMaas_Sweert    ,1118,DATA,5018,17:36,14-9-2002,92,64,64,168,3,0,4,
GrensMaas_Sweert    ,1119,DATA,5018,17:38,14-9-2002,72,64,75,168,3,0,5,
GrensMaas_Sweert    ,1120,DATA,5018,17:40,14-9-2002,102,68,66,168,3,0,2,
GrensMaas_Sweert    ,1121,DATA,5018,17:42,14-9-2002,74,67,77,168,3,0,3,
GrensMaas_Sweert    ,1122,DATA,5018,17:45,14-9-2002,78,70,61,168,3,0,3,
GrensMaas_Sweert    ,1123,DATA,5018,17:47,14-9-2002,73,65,79,168,3,0,5,
GrensMaas_Sweert    ,1124,DATA,5018,17:51,14-9-2002,111,68,67,168,3,0,3,
GrensMaas_Sweert    ,1125,DATA,5018,17:53,14-9-2002,71,63,73,168,3,0,7,
GrensMaas_Sweert    ,1126,DATA,5018,17:56,14-9-2002,71,63,83,168,3,0,2,
GrensMaas_Sweert    ,1128,DATA,5018,17:58,14-9-2002,73,65,79,168,3,0,2,
GrensMaas_Sweert    ,1129,DATA,5018,18:04,14-9-2002,69,60,67,168,3,0,2,
GrensMaas_Sweert    ,1130,DATA,5018,18:08,14-9-2002,74,67,61,168,3,0,2,
GrensMaas_Sweert    ,1131,DATA,5018,18:13,14-9-2002,99,62,62,168,3,0,2,
GrensMaas_Sweert    ,1132,DATA,5018,18:17,14-9-2002,71,63,65,168,3,0,3,
GrensMaas_Sweert    ,1133,DATA,5018,18:19,14-9-2002,67,61,64,168,3,0,2,
GrensMaas_Sweert    ,1134,DATA,5018,18:26,14-9-2002,71,65,60,168,3,0,2,
GrensMaas_Sweert    ,1135,DATA,5018,18:32,14-9-2002,68,64,78,168,3,0,2,
GrensMaas_Sweert    ,1137,DATA,5018,18:48,14-9-2002,73,68,62,168,3,0,2,
GrensMaas_Sweert    ,1138,DATA,5018,18:50,14-9-2002,75,66,67,168,3,0,3,
GrensMaas_Sweert    ,1139,DATA,5018,19:09,14-9-2002,75,69,79,168,3,0,2,
GrensMaas_Sweert    ,1140,DATA,5018,19:31,14-9-2002,77,69,66,168,3,0,2,
GrensMaas_Sweert    ,1143,DATA,5018,20:36,14-9-2002,105,67,71,168,3,0,3,
GrensMaas_Sweert    ,1144,DATA,5018,20:47,14-9-2002,76,71,73,168,3,0,3,
GrensMaas_Sweert    ,1147,DATA,5018,6:17,15-9-2002,75,68,67,168,4,0,3,
GrensMaas_Sweert    ,1148,DATA,5018,6:35,15-9-2002,70,64,72,168,4,0,2,
GrensMaas_Sweert    ,1149,DATA,5018,6:37,15-9-2002,111,61,67,168,4,0,2,
GrensMaas_Sweert    ,1150,DATA,5018,6:39,15-9-2002,101,64,68,168,4,0,2,
GrensMaas_Sweert    ,1151,DATA,5018,11:44,15-9-2002,73,66,64,168,4,0,2,
GrensMaas_Sweert    ,1152,DATA,5018,11:55,15-9-2002,75,68,66,168,4,0,2,
GrensMaas_Sweert    ,1155,DATA,5018,12:10,15-9-2002,75,66,73,168,4,0,2,
GrensMaas_Sweert    ,1156,DATA,5018,12:36,15-9-2002,72,64,79,168,4,0,4,
GrensMaas_Sweert    ,1157,DATA,5018,12:38,15-9-2002,76,65,68,168,4,0,3,
GrensMaas_Sweert    ,1158,DATA,5018,12:54,15-9-2002,74,67,68,168,4,0,2,
GrensMaas_Sweert    ,1159,DATA,5018,13:13,15-9-2002,67,60,66,168,4,0,3,
GrensMaas_Sweert    ,1160,DATA,5018,14:03,15-9-2002,65,58,67,168,4,0,2,
GrensMaas_Sweert    ,1161,DATA,5018,14:10,15-9-2002,72,66,71,168,4,0,3,
GrensMaas_Sweert    ,1162,DATA,5018,14:33,15-9-2002,99,68,78,168,4,0,3,
GrensMaas_Sweert    ,1163,DATA,5018,14:49,15-9-2002,72,63,78,168,4,0,2,
GrensMaas_Sweert    ,1164,DATA,5018,15:41,15-9-2002,79,70,80,168,4,0,2,
GrensMaas_Sweert    ,1166,DATA,5018,17:01,15-9-2002,72,65,78,168,4,0,2,
GrensMaas_Sweert    ,1167,DATA,5018,17:27,15-9-2002,72,66,80,168,4,0,2,
GrensMaas_Sweert    ,1168,DATA,5018,17:49,15-9-2002,71,63,78,168,4,0,2,
GrensMaas_Sweert    ,1169,DATA,5018,18:15,15-9-2002,105,65,64,168,4,0,3,
GrensMaas_Sweert    ,1171,DATA,5018,18:47,15-9-2002,77,68,78,168,4,0,2,
GrensMaas_Sweert    ,1172,DATA,5018,18:50,15-9-2002,73,67,66,168,4,0,2,
GrensMaas_Sweert    ,1173,DATA,5018,19:07,15-9-2002,72,66,66,168,4,0,3,
GrensMaas_Sweert    ,1174,DATA,5018,19:26,15-9-2002,69,63,66,168,4,0,3,
GrensMaas_Sweert    ,1175,DATA,5018,19:35,15-9-2002,74,64,66,168,4,0,3,
GrensMaas_Sweert    ,1176,DATA,5018,19:37,15-9-2002,111,67,65,168,4,0,2,
GrensMaas_Sweert    ,1177,DATA,5018,19:50,15-9-2002,73,67,64,168,4,0,3,
GrensMaas_Sweert    ,1178,DATA,5018,20:05,15-9-2002,77,67,72,168,4,0,3,
GrensMaas_Sweert    ,1179,DATA,5018,20:20,15-9-2002,84,73,69,168,4,0,3,
GrensMaas_Sweert    ,1182,DATA,5018,20:40,15-9-2002,103,67,65,168,4,0,3,
GrensMaas_Sweert    ,1183,DATA,5018,20:46,15-9-2002,77,68,79,168,4,0,2,
GrensMaas_Sweert    ,1185,DATA,5018,21:38,15-9-2002,104,63,64,168,4,0,2,
GrensMaas_Sweert    ,1186,DATA,5018,21:58,15-9-2002,74,65,76,168,4,0,2,
GrensMaas_Sweert    ,1189,DATA,5018,4:37,16-9-2002,115,98,79,169,4,0,2,
GrensMaas_Sweert    ,1191,DATA,5018,5:05,16-9-2002,101,62,81,169,4,0,2,
GrensMaas_Sweert    ,1192,DATA,5018,6:21,16-9-2002,78,71,70,169,4,0,2,
GrensMaas_Sweert    ,1193,DATA,5018,7:39,16-9-2002,76,68,63,169,4,0,2,
GrensMaas_Sweert    ,1194,DATA,5018,9:25,16-9-2002,78,71,69,169,4,0,2,
GrensMaas_Sweert    ,1195,DATA,5018,9:42,16-9-2002,64,59,67,169,4,0,2,
GrensMaas_Sweert    ,1196,DATA,5018,10:06,16-9-2002,71,65,67,169,4,0,4,
GrensMaas_Sweert    ,1197,DATA,5018,10:32,16-9-2002,72,64,78,169,4,0,3,
GrensMaas_Sweert    ,1198,DATA,5018,10:35,16-9-2002,75,65,78,169,4,0,2,
GrensMaas_Sweert    ,1199,DATA,5018,10:39,16-9-2002,70,64,70,169,4,0,2,
GrensMaas_Sweert    ,1200,DATA,5018,10:45,16-9-2002,89,81,68,169,4,0,2,
GrensMaas_Sweert    ,1201,DATA,5018,10:54,16-9-2002,73,63,63,169,4,0,2,
GrensMaas_Sweert    ,1202,DATA,5018,11:11,16-9-2002,75,69,64,169,4,0,3,
GrensMaas_Sweert    ,1204,DATA,5018,11:16,16-9-2002,70,64,67,169,4,0,3,
GrensMaas_Sweert    ,1205,DATA,5018,11:27,16-9-2002,76,67,78,169,4,0,2,
GrensMaas_Sweert    ,1206,DATA,5018,11:31,16-9-2002,105,67,78,169,4,0,2,
GrensMaas_Sweert    ,1207,DATA,5018,11:37,16-9-2002,70,64,72,169,4,0,3,
GrensMaas_Sweert    ,1208,DATA,5018,11:40,16-9-2002,104,69,64,169,4,0,3,
GrensMaas_Sweert    ,1209,DATA,5018,11:53,16-9-2002,100,67,62,169,4,0,2,
GrensMaas_Sweert    ,1210,DATA,5018,11:57,16-9-2002,72,65,66,169,4,0,2,
GrensMaas_Sweert    ,1211,DATA,5018,12:01,16-9-2002,102,67,64,169,4,0,3,
GrensMaas_Sweert    ,1213,DATA,5018,12:08,16-9-2002,104,65,79,170,4,0,2,
GrensMaas_Sweert    ,1214,DATA,5018,12:10,16-9-2002,69,64,70,170,4,0,3,
GrensMaas_Sweert    ,1215,DATA,5018,12:19,16-9-2002,70,66,79,170,4,0,3,
GrensMaas_Sweert    ,1216,DATA,5018,12:21,16-9-2002,74,66,60,170,4,0,2,
GrensMaas_Sweert    ,1217,DATA,5018,12:38,16-9-2002,78,70,60,170,4,0,2,
GrensMaas_Sweert    ,1218,DATA,5018,12:40,16-9-2002,73,64,66,170,4,0,4,
GrensMaas_Sweert    ,1219,DATA,5018,12:49,16-9-2002,75,67,81,170,4,0,2,
GrensMaas_Sweert    ,1220,DATA,5018,12:51,16-9-2002,78,66,65,170,4,0,2,
GrensMaas_Sweert    ,1221,DATA,5018,12:58,16-9-2002,100,69,68,170,4,0,2,
GrensMaas_Sweert    ,1223,DATA,5018,13:07,16-9-2002,104,66,79,170,4,0,2,
GrensMaas_Sweert    ,1224,DATA,5018,13:09,16-9-2002,76,68,78,170,4,0,2,
GrensMaas_Sweert    ,1225,DATA,5018,13:20,16-9-2002,73,65,65,170,4,0,2,
GrensMaas_Sweert    ,1226,DATA,5018,13:46,16-9-2002,81,69,69,170,4,0,2,
GrensMaas_Sweert    ,1227,DATA,5018,13:48,16-9-2002,74,65,70,170,4,0,3,
GrensMaas_Sweert    ,1228,DATA,5018,13:50,16-9-2002,72,64,64,170,4,0,2,
GrensMaas_Sweert    ,1229,DATA,5018,13:56,16-9-2002,78,66,66,170,4,0,2,
GrensMaas_Sweert    ,1230,DATA,5018,13:59,16-9-2002,100,72,63,170,4,0,2,
GrensMaas_Sweert    ,1231,DATA,5018,14:05,16-9-2002,105,69,63,170,4,0,2,
GrensMaas_Sweert    ,1232,DATA,5018,14:07,16-9-2002,76,69,81,170,4,0,4,
GrensMaas_Sweert    ,1233,DATA,5018,14:09,16-9-2002,80,69,74,170,4,0,2,
GrensMaas_Sweert    ,1234,DATA,5018,14:11,16-9-2002,72,63,65,170,4,0,5,
GrensMaas_Sweert    ,1236,DATA,5018,14:16,16-9-2002,77,65,81,170,4,0,2,
GrensMaas_Sweert    ,1237,DATA,5018,14:33,16-9-2002,71,64,71,170,4,0,4,
GrensMaas_Sweert    ,1238,DATA,5018,14:37,16-9-2002,76,68,66,170,4,0,2,
GrensMaas_Sweert    ,1239,DATA,5018,14:46,16-9-2002,74,65,81,170,4,0,3,
GrensMaas_Sweert    ,1240,DATA,5018,14:50,16-9-2002,74,69,67,170,4,0,3,
GrensMaas_Sweert    ,1241,DATA,5018,14:55,16-9-2002,74,65,63,170,4,0,2,
GrensMaas_Sweert    ,1242,DATA,5018,15:06,16-9-2002,72,63,78,170,4,0,2,
GrensMaas_Sweert    ,1243,DATA,5018,15:23,16-9-2002,104,69,78,170,4,0,2,
GrensMaas_Sweert    ,1244,DATA,5018,16:04,16-9-2002,105,70,70,170,4,0,2,
GrensMaas_Sweert    ,1245,DATA,5018,16:52,16-9-2002,79,68,67,170,4,0,2,
GrensMaas_Sweert    ,1246,DATA,5018,16:56,16-9-2002,89,76,70,170,4,0,4,
GrensMaas_Sweert    ,1247,DATA,5018,16:58,16-9-2002,82,74,63,170,4,0,4,
GrensMaas_Sweert    ,1248,DATA,5018,17:05,16-9-2002,73,66,72,170,4,0,3,
GrensMaas_Sweert    ,1249,DATA,5018,17:07,16-9-2002,77,66,78,170,4,0,2,
GrensMaas_Sweert    ,1250,DATA,5018,17:09,16-9-2002,79,71,70,170,4,0,2,
GrensMaas_Sweert    ,1251,DATA,5018,17:18,16-9-2002,105,63,69,170,4,0,2,
GrensMaas_Sweert    ,1252,DATA,5018,17:31,16-9-2002,76,68,65,170,4,0,2,
GrensMaas_Sweert    ,1253,DATA,5018,17:33,16-9-2002,73,64,73,170,4,0,2,
GrensMaas_Sweert    ,1254,DATA,5018,17:35,16-9-2002,71,65,70,170,4,0,4,
GrensMaas_Sweert    ,1255,DATA,5018,17:37,16-9-2002,100,68,65,170,4,0,3,
GrensMaas_Sweert    ,1257,DATA,5018,17:39,16-9-2002,80,71,67,170,4,0,4,
GrensMaas_Sweert    ,1258,DATA,5018,17:42,16-9-2002,75,69,68,170,4,0,2,
GrensMaas_Sweert    ,1259,DATA,5018,17:44,16-9-2002,73,66,65,170,4,0,4,
GrensMaas_Sweert    ,1260,DATA,5018,17:46,16-9-2002,103,67,77,170,4,0,3,
GrensMaas_Sweert    ,1261,DATA,5018,17:48,16-9-2002,71,62,82,170,4,0,2,
GrensMaas_Sweert    ,1262,DATA,5018,17:50,16-9-2002,78,69,74,170,4,0,4,
GrensMaas_Sweert    ,1263,DATA,5018,17:55,16-9-2002,78,65,65,170,4,0,3,
GrensMaas_Sweert    ,1264,DATA,5018,17:57,16-9-2002,74,63,67,170,4,0,2,
GrensMaas_Sweert    ,1265,DATA,5018,18:01,16-9-2002,81,73,81,170,4,0,3,
GrensMaas_Sweert    ,1266,DATA,5018,18:03,16-9-2002,67,61,65,170,4,0,2,
GrensMaas_Sweert    ,1267,DATA,5018,18:05,16-9-2002,105,66,77,170,4,0,3,
GrensMaas_Sweert    ,1269,DATA,5018,18:08,16-9-2002,72,63,80,170,4,0,2,
GrensMaas_Sweert    ,1270,DATA,5018,18:10,16-9-2002,106,68,66,170,4,0,4,
GrensMaas_Sweert    ,1271,DATA,5018,18:14,16-9-2002,72,65,61,170,4,0,2,
GrensMaas_Sweert    ,1272,DATA,5018,18:16,16-9-2002,71,65,74,170,4,0,3,
GrensMaas_Sweert    ,1273,DATA,5018,18:18,16-9-2002,98,83,68,170,4,0,4,
GrensMaas_Sweert    ,1274,DATA,5018,18:27,16-9-2002,80,68,67,170,4,0,3,
GrensMaas_Sweert    ,1275,DATA,5018,18:32,16-9-2002,73,64,80,170,4,0,2,
GrensMaas_Sweert    ,1276,DATA,5018,18:36,16-9-2002,76,65,67,170,4,0,2,
GrensMaas_Sweert    ,1277,DATA,5018,18:38,16-9-2002,78,67,66,170,4,0,3,
GrensMaas_Sweert    ,1278,DATA,5018,18:45,16-9-2002,73,64,68,170,4,0,3,
GrensMaas_Sweert    ,1279,DATA,5018,18:47,16-9-2002,83,69,66,170,4,0,3,
GrensMaas_Sweert    ,1280,DATA,5018,19:00,16-9-2002,105,74,70,170,4,0,2,
GrensMaas_Sweert    ,1281,DATA,5018,20:42,16-9-2002,82,75,68,170,4,0,12,
GrensMaas_Sweert    ,1282,DATA,5018,20:44,16-9-2002,94,83,71,170,4,0,14,
GrensMaas_Sweert    ,1283,DATA,5018,20:46,16-9-2002,72,64,67,170,4,0,33,
Maas_Linne_wkc      ,80,DATA,5018,5:04,26-9-2002,76,67,63,115,0,0,13,
Maas_Linne_wkc      ,81,DATA,5018,5:09,26-9-2002,67,60,63,115,0,0,23,
Maas_Linne_wkc      ,358,DATA,5018,2:26,7/10/2002,68,56,65,116,0,0,17,
Maas_Linne_wkc      ,359,DATA,5018,2:29,7/10/2002,72,59,59,116,0,0,23,
Maas_Linne_wkc      ,360,DATA,5018,2:32,7/10/2002,67,58,63,116,0,0,23,
Maas_Linne_wkc      ,384,DATA,5018,21:25,8/10/2002,95,79,77,116,0,0,16,
Maas_Linne_wkc      ,385,DATA,5018,21:28,8/10/2002,69,64,67,116,0,0,38,
Maas_Linne_wkc      ,386,DATA,5018,21:38,8/10/2002,65,58,67,117,0,0,40,
Maas_Linne_wkc      ,387,DATA,5018,21:40,8/10/2002,66,59,58,117,0,0,8,
Maas_Linne_wkc      ,388,DATA,5018,21:44,8/10/2002,66,61,66,117,0,0,34,
Maas_Linne_wkc      ,389,DATA,5018,21:46,8/10/2002,74,63,55,117,0,0,28,
Maas_Linne_wkc      ,390,DATA,5018,21:49,8/10/2002,63,55,92,117,0,0,5,
Maas_Linne_wkc      ,391,DATA,5018,21:51,8/10/2002,81,67,62,117,0,0,42,
Maas_Linne_wkc      ,392,DATA,5018,21:58,8/10/2002,68,60,77,117,0,0,16,
Maas_Linne_wkc      ,621,DATA,5018,19:12,25-10-2002,73,66,67,117,1,0,5,
Maas_Linne_wkc      ,622,DATA,5018,19:14,25-10-2002,76,67,67,118,1,0,8,
Maas_Linne_dorp     ,1512,DATA,5018,14:50,26-10-2002,72,63,87,100,0,0,2,
Maas_Linne_dorp     ,1513,DATA,5018,14:51,26-10-2002,103,69,69,100,1,0,57,
GrensMaas_Sweert    ,807,DATA,5019,6:34,8/9/2002,67,60,66,165,2,0,16,
GrensMaas_Sweert    ,813,DATA,5020,5:08,9/9/2002,77,66,67,165,2,0,29,
GrensMaas_Sweert    ,798,DATA,5021,0:31,7/9/2002,90,80,79,167,4,0,2,
GrensMaas_Sweert    ,799,DATA,5021,2:32,7/9/2002,91,81,74,167,4,0,12,
GrensMaas_Sweert    ,801,DATA,5021,17:56,7/9/2002,102,67,68,167,6,0,28,
GrensMaas_Sweert    ,821,DATA,5021,13:37,10/9/2002,106,75,95,167,2,0,31,
GrensMaas_Sweert    ,822,DATA,5021,13:39,10/9/2002,78,70,68,167,2,0,11,
GrensMaas_Sweert    ,823,DATA,5021,13:41,10/9/2002,79,71,76,167,2,0,55,
GrensMaas_Sweert    ,824,DATA,5021,13:44,10/9/2002,105,75,69,167,2,0,11,
GrensMaas_Sweert    ,825,DATA,5021,13:46,10/9/2002,82,73,74,167,2,0,53,
GrensMaas_Sweert    ,826,DATA,5021,13:50,10/9/2002,77,69,69,167,2,0,2,
GrensMaas_Sweert    ,827,DATA,5021,17:27,10/9/2002,104,66,65,167,2,0,3,
GrensMaas_Sweert    ,828,DATA,5021,17:32,10/9/2002,74,66,83,167,2,0,2,
GrensMaas_Sweert    ,829,DATA,5021,17:36,10/9/2002,105,74,68,167,2,0,3,
GrensMaas_Sweert    ,830,DATA,5021,17:38,10/9/2002,72,64,77,167,2,0,3,
GrensMaas_Sweert    ,831,DATA,5021,17:40,10/9/2002,81,71,70,167,2,0,13,
GrensMaas_Sweert    ,832,DATA,5021,17:43,10/9/2002,105,65,61,167,2,0,14,
GrensMaas_Sweert    ,833,DATA,5021,17:45,10/9/2002,104,64,76,167,2,0,12,
GrensMaas_Sweert    ,834,DATA,5021,17:47,10/9/2002,105,72,66,167,2,0,4,
GrensMaas_Sweert    ,835,DATA,5021,17:49,10/9/2002,103,73,65,167,2,0,16,
GrensMaas_Sweert    ,836,DATA,5021,17:51,10/9/2002,103,77,70,167,2,0,4,
GrensMaas_Sweert    ,837,DATA,5021,18:11,10/9/2002,103,63,64,167,2,0,19,
GrensMaas_Sweert    ,838,DATA,5021,18:13,10/9/2002,80,74,63,167,2,0,32,
GrensMaas_Sweert    ,839,DATA,5021,18:15,10/9/2002,104,89,64,167,2,0,47,
GrensMaas_Sweert    ,840,DATA,5021,18:17,10/9/2002,77,70,65,167,2,0,32,
GrensMaas_Sweert    ,841,DATA,5021,18:20,10/9/2002,103,67,84,167,2,0,20,
GrensMaas_Sweert    ,842,DATA,5021,18:22,10/9/2002,82,74,75,167,2,0,3,
GrensMaas_Sweert    ,843,DATA,5021,22:18,10/9/2002,104,72,64,167,2,0,3,
GrensMaas_Sweert    ,844,DATA,5021,22:33,10/9/2002,79,69,87,167,2,0,2,
GrensMaas_Sweert    ,845,DATA,5021,22:39,10/9/2002,73,66,68,167,2,0,3,
GrensMaas_Sweert    ,846,DATA,5021,22:41,10/9/2002,74,64,68,167,2,0,10,
GrensMaas_Sweert    ,847,DATA,5021,22:46,10/9/2002,104,80,116,167,2,0,3,
GrensMaas_Sweert    ,848,DATA,5021,22:48,10/9/2002,78,71,81,167,2,0,10,
GrensMaas_Sweert    ,849,DATA,5021,22:50,10/9/2002,105,85,87,167,2,0,10,
GrensMaas_Sweert    ,850,DATA,5021,22:52,10/9/2002,82,73,72,167,2,0,2,
GrensMaas_Sweert    ,851,DATA,5021,22:54,10/9/2002,82,75,79,167,2,0,9,
GrensMaas_Sweert    ,852,DATA,5021,22:56,10/9/2002,86,77,75,167,2,0,13,
GrensMaas_Sweert    ,853,DATA,5021,22:59,10/9/2002,76,69,74,167,2,0,15,
GrensMaas_Sweert    ,854,DATA,5021,23:01,10/9/2002,82,75,79,167,2,0,12,
GrensMaas_Sweert    ,855,DATA,5021,23:03,10/9/2002,101,85,83,167,2,0,40,
GrensMaas_Sweert    ,856,DATA,5021,23:07,10/9/2002,85,76,71,167,2,0,14,
GrensMaas_Sweert    ,857,DATA,5021,23:09,10/9/2002,83,74,84,167,2,0,29,
GrensMaas_Sweert    ,859,DATA,5021,3:27,11/9/2002,100,68,69,168,3,0,3,
GrensMaas_Sweert    ,860,DATA,5021,3:30,11/9/2002,105,72,85,168,3,0,4,
GrensMaas_Sweert    ,861,DATA,5021,3:32,11/9/2002,76,69,68,168,3,0,10,
GrensMaas_Sweert    ,862,DATA,5021,3:34,11/9/2002,81,73,69,168,3,0,2,
GrensMaas_Sweert    ,863,DATA,5021,3:36,11/9/2002,78,71,78,168,3,0,6,
GrensMaas_Sweert    ,864,DATA,5021,3:38,11/9/2002,104,69,70,168,3,0,14,
GrensMaas_Sweert    ,865,DATA,5021,3:40,11/9/2002,79,69,78,168,3,0,11,
GrensMaas_Sweert    ,866,DATA,5021,3:43,11/9/2002,80,74,84,168,3,0,4,
GrensMaas_Sweert    ,867,DATA,5021,3:45,11/9/2002,88,77,67,168,3,0,18,
GrensMaas_Sweert    ,868,DATA,5021,3:47,11/9/2002,106,69,67,168,3,0,2,
GrensMaas_Sweert    ,869,DATA,5021,3:51,11/9/2002,105,73,62,168,3,0,9,
GrensMaas_Sweert    ,870,DATA,5021,3:53,11/9/2002,77,70,77,168,3,0,5,
GrensMaas_Sweert    ,871,DATA,5021,3:56,11/9/2002,85,78,78,168,3,0,8,
GrensMaas_Sweert    ,872,DATA,5021,3:58,11/9/2002,76,68,70,168,3,0,2,
GrensMaas_Sweert    ,873,DATA,5021,4:00,11/9/2002,80,69,72,168,3,0,2,
GrensMaas_Sweert    ,874,DATA,5021,4:02,11/9/2002,85,76,88,168,3,0,4,
GrensMaas_Sweert    ,875,DATA,5021,4:04,11/9/2002,85,75,66,168,3,0,3,
GrensMaas_Sweert    ,876,DATA,5021,4:06,11/9/2002,86,71,75,168,3,0,7,
GrensMaas_Sweert    ,877,DATA,5021,4:09,11/9/2002,83,78,78,168,3,0,8,
GrensMaas_Sweert    ,878,DATA,5021,4:11,11/9/2002,92,76,101,168,3,0,12,
GrensMaas_Sweert    ,879,DATA,5021,4:13,11/9/2002,78,70,70,168,3,0,18,
GrensMaas_Sweert    ,880,DATA,5021,4:15,11/9/2002,100,71,85,168,3,0,16,
GrensMaas_Sweert    ,881,DATA,5021,4:17,11/9/2002,79,70,75,168,3,0,13,
GrensMaas_Sweert    ,882,DATA,5021,4:19,11/9/2002,104,69,75,168,3,0,14,
GrensMaas_Sweert    ,883,DATA,5021,4:22,11/9/2002,76,69,78,168,3,0,8,
GrensMaas_Sweert    ,884,DATA,5021,4:24,11/9/2002,76,67,72,168,3,0,16,
GrensMaas_Sweert    ,885,DATA,5021,4:26,11/9/2002,76,67,77,168,3,0,12,
GrensMaas_Sweert    ,886,DATA,5021,4:28,11/9/2002,79,69,72,168,3,0,16,
GrensMaas_Sweert    ,887,DATA,5021,4:32,11/9/2002,79,70,70,168,3,0,9,
GrensMaas_Sweert    ,888,DATA,5021,4:35,11/9/2002,85,73,68,168,3,0,13,
GrensMaas_Sweert    ,889,DATA,5021,4:37,11/9/2002,106,88,82,168,3,0,8,
GrensMaas_Sweert    ,890,DATA,5021,4:39,11/9/2002,75,63,90,168,3,0,10,
GrensMaas_Sweert    ,891,DATA,5021,4:41,11/9/2002,102,66,66,168,3,0,18,
GrensMaas_Sweert    ,892,DATA,5021,4:43,11/9/2002,73,66,65,168,3,0,10,
GrensMaas_Sweert    ,893,DATA,5021,4:45,11/9/2002,112,76,71,168,3,0,46,
GrensMaas_Sweert    ,894,DATA,5021,4:48,11/9/2002,91,76,76,168,3,0,25,
GrensMaas_Sweert    ,895,DATA,5021,4:52,11/9/2002,102,77,78,168,3,0,56,
GrensMaas_Sweert    ,896,DATA,5021,4:54,11/9/2002,77,70,79,168,3,0,56,
GrensMaas_Sweert    ,897,DATA,5021,4:56,11/9/2002,106,77,76,168,3,0,56,
GrensMaas_Sweert    ,898,DATA,5021,4:58,11/9/2002,102,70,72,168,3,0,56,
GrensMaas_Sweert    ,904,DATA,5021,20:22,12/9/2002,81,71,68,167,1,0,36,
Maas_Linne_dorp     ,294,DATA,5021,23:45,6/11/2002,100,66,73,115,3,0,43,
Maas_Afferden       ,1901,DATA,5021,18:15,7/11/2002,86,71,80,166,5,0,20,
Maas_Sambeek_ben_stu,1833,DATA,5021,18:42,7/11/2002,90,80,81,179,12,0,48,
Maas_Balgoij        ,1057,DATA,5021,2:16,8/11/2002,52,42,40,217,64,0,24,
BergscheMaas_CVeer  ,1167,DATA,5021,8:07,9/11/2002,117,49,46,171,4,0,23,
HV_Stellendam_noord ,1171,DATA,5021,0:29,28-12-2002,73,50,62,252,11,0,26,
