"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"269","A69-1206-135","2011_Loire","71V","VR2W-112249",47.3278,-1.32295,2011-11-27 05:06:08,2011-11-27 05:59:49,158,NA,NA,NA,69893.694359,25767.214251
"270","A69-1206-135","2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-27 06:23:32,2011-11-27 06:54:17,10,1423,2737.898978,1.924033,72631.593337,23029.315273
"271","A69-1206-135","2011_Loire","2R","VR2W-112234",47.20876667,-1.52168333,2011-12-13 08:16:12,2011-12-13 09:09:50,52,1387315,23669.181576,0.017061,96300.774913,46698.496849
"272","A69-1206-135","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 11:53:22,2011-12-13 11:53:39,2,9812,19264.120177,1.963322,115564.89509,65962.617026
"273","A69-1206-135","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 14:14:17,2011-12-13 14:50:58,3,8438,14868.64847,1.762106,130433.54356,80831.265496
"274","A69-1206-135","2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:59:24,2011-12-13 22:59:24,1,29306,9292.591459,0.317088,139726.135019,90006.73042
"275","A69-1206-135","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:20:37,2011-12-13 23:31:19,16,1273,2489.529434,1.95564,142215.664453,92496.259854
"276","A69-1206-135","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:32:12,2011-12-13 23:34:33,5,53,1206.867786,22.77109,143422.532239,93703.12764
"277","A69-1206-135","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:34:18,2011-12-14 01:40:02,6,7185,9020.026461,1.255397,152442.5587,101564.096233
"278","A69-1206-135","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-14 07:56:12,2011-12-14 08:04:48,6,22570,1330.990307,0.058972,153773.549007,102777.960005
"279","A69-1206-135","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:50:10,2011-12-16 16:52:41,8,204322,22422.383387,0.10974,176195.932394,80472.703153
"280","A69-1206-136","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"281","A69-1206-136","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-01 23:32:50,2011-12-01 23:32:50,1,689570,25584.435087,0.037102,25584.435087,25584.435087
"282","A69-1206-136","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 10:41:27,2011-12-02 10:41:27,1,NA,NA,NA,25584.435087,25584.435087
"283","A69-1206-136","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 23:45:04,2011-12-02 23:45:04,1,NA,NA,NA,25584.435087,25584.435087
"284","A69-1206-136","2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-14 02:38:37,2011-12-14 02:44:27,9,960813,40460.971787,0.042111,66045.406874,66045.406874
"285","A69-1206-136","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:52:49,2011-12-16 16:53:31,2,223702,14427.296279,0.064493,80472.703153,80472.703153
"286","A69-1206-136","2011_Loire","50R","VR2W-112123",47.20571667,-1.7579,2011-12-16 22:03:13,2011-12-16 22:04:10,4,18582,14427.296279,0.776412,94899.999432,66045.406874
"287","A69-1206-136","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-19 11:18:56,2011-12-19 11:26:16,13,220486,199.916383,0.000907,95099.915815,65962.617026
"288","A69-1206-136","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-19 15:12:48,2011-12-19 15:12:48,1,13592,14868.64847,1.093926,109968.564285,80831.265496
"289","A69-1206-136","2011_Loire","31V","VR2W-112248",47.2942,-2.02758334,2011-12-19 16:46:59,2011-12-19 16:52:28,8,5651,10233.890233,1.810987,120202.454518,90948.029194
"290","A69-1206-136","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-19 16:59:09,2011-12-19 17:13:21,23,401,1548.23066,3.860924,121750.685178,92496.259854
"291","A69-1206-136","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:13:36,2011-12-19 17:15:29,4,15,1206.867786,80.457852,122957.552964,93703.12764
"292","A69-1206-136","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:15:52,2011-12-19 17:15:52,1,23,1224.067255,53.220315,124181.620219,92479.060385
"293","A69-1206-136","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:15:55,2011-12-19 17:16:47,2,3,1224.067255,408.022418,125405.687474,93703.12764
"294","A69-1206-136","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:05,2011-12-19 17:17:05,1,18,1224.067255,68.003736,126629.754729,92479.060385
"295","A69-1206-136","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:17:19,2011-12-19 17:17:19,1,14,1224.067255,87.433375,127853.821984,93703.12764
"296","A69-1206-136","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:17:20,2011-12-19 17:17:20,1,1,1224.067255,1224.067255,129077.889239,92479.060385
"297","A69-1206-136","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:09,2011-12-19 17:18:09,1,49,1224.067255,24.980964,130301.956494,93703.12764
"298","A69-1206-136","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:15,2011-12-19 17:18:15,1,6,1224.067255,204.011209,131526.023749,92479.060385
"299","A69-1206-136","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-19 17:18:22,2011-12-19 17:18:22,1,7,1224.067255,174.866751,132750.091004,93703.12764
"300","A69-1206-136","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-19 17:18:31,2011-12-19 17:18:49,2,9,1224.067255,136.007473,133974.158259,92479.060385
"301","A69-1206-137","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"302","A69-1206-137","2011_Loire","90R","VR2W-112232",47.34115,-1.2926,2011-11-25 04:30:07,2011-11-25 04:32:26,4,102607,22787.941716,0.22209,22787.941716,22787.941716
"303","A69-1206-137","2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-01 21:48:35,2011-12-01 21:58:14,29,580569,3141.063742,0.00541,25929.005458,19729.667822
"304","A69-1206-137","2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-12-02 00:20:24,2011-12-02 00:20:57,2,8530,3299.647451,0.386829,29228.652909,23029.315273
"305","A69-1206-137","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-02 00:49:13,2011-12-02 01:01:32,11,1696,2555.119813,1.506556,31783.772722,25584.435087
"306","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:17:57,2011-12-13 08:24:31,7,976585,10831.137377,0.011091,42614.910099,36415.572464
"307","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:24:52,2011-12-13 08:24:52,1,21,54649.583265,2602.361108,97264.493364,90948.029194
"308","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:24:57,2011-12-13 08:30:04,11,5,54649.583265,10929.916653,151914.076629,36415.572464
"309","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:30:26,2011-12-13 08:30:26,1,22,54649.583265,2484.071967,206563.659894,90948.029194
"310","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:30:28,2011-12-13 08:32:41,5,2,54649.583265,27324.791632,261213.243159,36415.572464
"311","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:32:53,2011-12-13 08:32:53,1,12,54649.583265,4554.131939,315862.826424,90948.029194
"312","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:08,2011-12-13 08:33:08,1,15,54649.583265,3643.305551,370512.409689,36415.572464
"313","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:33:19,2011-12-13 08:33:19,1,11,54649.583265,4968.143933,425161.992954,90948.029194
"314","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:33:22,2011-12-13 08:33:38,2,3,54649.583265,18216.527755,479811.576219,36415.572464
"315","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:33:46,2011-12-13 08:34:00,2,8,54649.583265,6831.197908,534461.159484,90948.029194
"316","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:05,2011-12-13 08:34:05,1,5,54649.583265,10929.916653,589110.742749,36415.572464
"317","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:34:15,2011-12-13 08:34:15,1,10,54649.583265,5464.958326,643760.326014,90948.029194
"318","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:34:33,2011-12-13 08:35:35,4,18,54649.583265,3036.087959,698409.909279,36415.572464
"319","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:35:43,2011-12-13 08:35:43,1,8,54649.583265,6831.197908,753059.492544,90948.029194
"320","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:35:49,2011-12-13 08:35:49,1,6,54649.583265,9108.263877,807709.075809,36415.572464
"321","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:35:57,2011-12-13 08:35:57,1,8,54649.583265,6831.197908,862358.659074,90948.029194
"322","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:09,2011-12-13 08:36:09,1,12,54649.583265,4554.131939,917008.242339,36415.572464
"323","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:36:27,2011-12-13 08:36:27,1,18,54649.583265,3036.087959,971657.825604,90948.029194
"324","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:36:32,2011-12-13 08:36:32,1,5,54649.583265,10929.916653,1026307.408869,36415.572464
"325","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:36:46,2011-12-13 08:36:46,1,14,54649.583265,3903.541662,1080956.992134,90948.029194
"326","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:03,2011-12-13 08:37:36,2,17,54649.583265,3214.681369,1135606.575399,36415.572464
"327","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:37:41,2011-12-13 08:37:41,1,5,54649.583265,10929.916653,1190256.158664,90948.029194
"328","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:37:52,2011-12-13 08:38:13,2,11,54649.583265,4968.143933,1244905.741929,36415.572464
"329","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:38:14,2011-12-13 08:38:30,2,1,54649.583265,54649.583265,1299555.325194,90948.029194
"330","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:38:40,2011-12-13 08:38:40,1,10,54649.583265,5464.958326,1354204.908459,36415.572464
"331","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:38:51,2011-12-13 08:38:51,1,11,54649.583265,4968.143933,1408854.491724,90948.029194
"332","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:02,2011-12-13 08:39:02,1,11,54649.583265,4968.143933,1463504.074989,36415.572464
"333","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:39:18,2011-12-13 08:39:18,1,16,54649.583265,3415.598954,1518153.658254,90948.029194
"334","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:30,2011-12-13 08:39:30,1,12,54649.583265,4554.131939,1572803.241519,36415.572464
"335","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:39:39,2011-12-13 08:39:39,1,9,54649.583265,6072.175918,1627452.824784,90948.029194
"336","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:39:51,2011-12-13 08:40:06,2,12,54649.583265,4554.131939,1682102.408049,36415.572464
"337","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:40:08,2011-12-13 08:40:08,1,2,54649.583265,27324.791632,1736751.991314,90948.029194
"338","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:29,2011-12-13 08:40:29,1,21,54649.583265,2602.361108,1791401.574579,36415.572464
"339","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:40:44,2011-12-13 08:40:44,1,15,54649.583265,3643.305551,1846051.157844,90948.029194
"340","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:40:45,2011-12-13 08:41:07,2,1,54649.583265,54649.583265,1900700.741109,36415.572464
"341","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:41:23,2011-12-13 08:41:23,1,16,54649.583265,3415.598954,1955350.324374,90948.029194
"342","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:33,2011-12-13 08:41:33,1,10,54649.583265,5464.958326,2009999.907639,36415.572464
"343","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:41:45,2011-12-13 08:41:45,1,12,54649.583265,4554.131939,2064649.490904,90948.029194
"344","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:41:56,2011-12-13 08:41:56,1,11,54649.583265,4968.143933,2119299.074169,36415.572464
"345","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:42:10,2011-12-13 08:42:10,1,14,54649.583265,3903.541662,2173948.657434,90948.029194
"346","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:14,2011-12-13 08:42:14,1,4,54649.583265,13662.395816,2228598.240699,36415.572464
"347","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:42:33,2011-12-13 08:42:52,2,19,54649.583265,2876.293856,2283247.823964,90948.029194
"348","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:42:54,2011-12-13 08:43:16,2,2,54649.583265,27324.791632,2337897.407229,36415.572464
"349","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:43:32,2011-12-13 08:43:54,2,16,54649.583265,3415.598954,2392546.990494,90948.029194
"350","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:44:14,2011-12-13 08:44:14,1,20,54649.583265,2732.479163,2447196.573759,36415.572464
"351","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:44:19,2011-12-13 08:44:51,2,5,54649.583265,10929.916653,2501846.157024,90948.029194
"352","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:00,2011-12-13 08:45:00,1,9,54649.583265,6072.175918,2556495.740289,36415.572464
"353","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:45:04,2011-12-13 08:45:17,2,4,54649.583265,13662.395816,2611145.323554,90948.029194
"354","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:29,2011-12-13 08:45:29,1,12,54649.583265,4554.131939,2665794.906819,36415.572464
"355","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:45:38,2011-12-13 08:45:38,1,9,54649.583265,6072.175918,2720444.490084,90948.029194
"356","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:45:49,2011-12-13 08:45:49,1,11,54649.583265,4968.143933,2775094.073349,36415.572464
"357","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:46:07,2011-12-13 08:49:09,6,18,54649.583265,3036.087959,2829743.656614,90948.029194
"358","A69-1206-137","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-12-13 08:49:37,2011-12-13 08:49:37,1,28,54649.583265,1951.770831,2884393.239879,36415.572464
"359","A69-1206-137","2011_Loire","31V","VR2W-112258",47.26246667,-1.42225,2011-12-13 08:55:06,2011-12-13 08:55:06,1,329,54649.583265,166.108156,2939042.823144,90948.029194
"360","A69-1206-137","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-13 09:15:14,2011-12-13 09:16:08,3,1208,52463.229277,43.429826,2991506.052421,38894.742789
"361","A69-1206-137","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-13 13:35:49,2011-12-13 13:36:58,4,15581,27477.81711,1.763546,3018983.869531,65962.617026
"362","A69-1206-137","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-13 21:28:37,2011-12-13 21:31:01,4,28299,14868.64847,0.525413,3033852.518001,80831.265496
"363","A69-1206-137","2011_Loire","30R","VR2W-112255",47.29393334,-2.01663334,2011-12-13 22:55:39,2011-12-13 22:59:05,10,5078,9292.591459,1.829971,3043145.10946,90006.73042
"364","A69-1206-137","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-13 23:09:50,2011-12-13 23:22:23,16,645,2489.529434,3.859736,3045634.638894,92496.259854
"365","A69-1206-137","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:22:25,2011-12-13 23:22:25,1,2,1206.867786,603.433893,3046841.50668,93703.12764
"366","A69-1206-137","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:22:48,2011-12-13 23:23:07,2,23,1224.067255,53.220315,3048065.573935,92479.060385
"367","A69-1206-137","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:25,2011-12-13 23:23:25,1,18,1224.067255,68.003736,3049289.64119,93703.12764
"368","A69-1206-137","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:23:37,2011-12-13 23:23:37,1,12,1224.067255,102.005605,3050513.708445,92479.060385
"369","A69-1206-137","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:23:50,2011-12-13 23:24:08,2,13,1224.067255,94.15902,3051737.7757,93703.12764
"370","A69-1206-137","2011_Loire","28R","VR2W-112252",47.30118333,-2.04425,2011-12-13 23:24:30,2011-12-13 23:24:30,1,22,1224.067255,55.639421,3052961.842955,92479.060385
"371","A69-1206-137","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-13 23:24:31,2011-12-13 23:25:44,4,1,1224.067255,1224.067255,3054185.91021,93703.12764
"372","A69-1206-137","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 01:08:52,2011-12-14 01:12:08,5,6188,9020.026461,1.457664,3063205.936671,101564.096233
"373","A69-1206-137","2011_Loire","23V","VR2W-112240",47.28471667,-2.16813334,2011-12-14 03:33:44,2011-12-14 03:37:21,11,NA,NA,NA,3063205.936671,101564.096233
"374","A69-1206-137","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:17,2011-12-16 16:54:17,1,220616,21208.519615,0.096133,3084414.456286,80472.703153
"375","A69-1206-138","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"376","A69-1206-138","2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-12-16 00:28:20,2011-12-16 00:28:20,1,1902500,19729.667822,0.01037,19729.667822,19729.667822
"377","A69-1206-138","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-12-16 02:02:59,2011-12-16 02:02:59,1,5679,5854.767264,1.03095,25584.435086,25584.435087
"378","A69-1206-138","2011_Loire","13V","VR2W-112125",47.23221667,-1.47123333,2011-12-16 05:48:25,2011-12-16 06:30:45,7,13526,16121.010922,1.191854,41705.446008,41705.446008
"379","A69-1206-138","2011_Loire","40R","VR2W-112247",47.27866667,-1.89916667,2011-12-16 16:54:24,2011-12-16 16:54:24,1,37419,38767.257144,1.036031,80472.703152,80472.703153
"380","A69-1206-138","2011_Loire","StationGIP_Pellerin","VR2W-112124",47.203825,-1.75758889,2011-12-17 04:17:41,2011-12-17 04:18:54,5,40997,14510.086127,0.35393,94982.789279,65962.617026
"381","A69-1206-138","2011_Loire","33V","VR2W-112254",47.27776666,-1.90511666,2011-12-17 12:36:06,2011-12-17 12:36:35,3,29832,14868.64847,0.498413,109851.437749,80831.265496
"382","A69-1206-138","2011_Loire","29bisV","VR2W-112259",47.29875,-2.04523333,2011-12-17 14:23:33,2011-12-17 14:23:33,1,6418,11782.120893,1.835793,121633.558642,92496.259854
"383","A69-1206-138","2011_Loire","26R","VR2W-112253",47.3028,-2.05868333,2011-12-17 14:34:16,2011-12-17 14:34:59,3,643,1206.867786,1.876933,122840.426428,93703.12764
"384","A69-1206-138","2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 16:26:16,2011-12-17 16:41:07,10,6677,9037.22593,1.353486,131877.652358,101664.085549
"385","A69-1206-138","2011_Loire","24bisR","VR2W-112235",47.28713334,-2.17019999,2011-12-17 18:12:26,2011-12-17 18:16:12,5,NA,NA,NA,131877.652358,101664.085549
"386","A69-1206-138","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:04:24,2011-12-17 21:11:53,17,10092,1489.480641,0.14759,133367.132999,102777.960005
"387","A69-1206-138","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:12:12,2011-12-17 21:12:12,1,19,1248.26271,65.698037,134615.395709,104026.222715
"388","A69-1206-138","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:12:20,2011-12-17 21:13:09,3,8,1248.26271,156.032839,135863.658419,102777.960005
"389","A69-1206-138","2011_Loire","20R_BasseNazaire","VR2W-112260",47.26900001,-2.19073333,2011-12-17 21:13:45,2011-12-17 21:17:50,8,36,1248.26271,34.673964,137111.921129,104026.222715
"390","A69-1206-138","2011_Loire","19V_Mindin","VR2W-112233",47.27488333,-2.17811667,2011-12-17 21:23:22,2011-12-17 21:23:22,1,332,1248.26271,3.759827,138360.183839,102777.960005
"391","A69-1206-138","2011_Loire","17V_Vignettes","VR2W-112231",47.26625,-2.1881,2011-12-17 21:34:45,2011-12-17 21:42:16,18,683,1231.032116,1.80239,139591.215955,103950.428853
"392","A69-1206-139","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"393","A69-1206-139","2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-25 00:17:40,2011-11-25 00:17:40,1,87460,19729.667822,0.225585,19729.667822,19729.667822
"394","A69-1206-139","2011_Loire","85V","VR2W-112237",47.34021667,-1.29455,2011-11-25 01:13:51,2011-11-25 01:13:51,1,3371,3299.647451,0.978833,23029.315273,23029.315273
"395","A69-1206-139","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-25 01:40:35,2011-11-25 01:51:35,3,1604,2555.119813,1.592967,25584.435086,25584.435087
"396","A69-1206-139","2011_Loire","46R","VR2W-112257",47.26436667,-1.42156667,2011-11-27 23:19:54,2011-11-27 23:20:35,2,250099,10831.137377,0.043307,36415.572463,36415.572464
"397","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 04:28:14,2011-11-28 05:03:56,51,18459,2479.170325,0.134307,38894.742788,38894.742789
"398","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 08:15:02,2011-11-28 09:09:33,59,NA,NA,NA,38894.742788,38894.742789
"399","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 16:59:45,2011-11-28 17:28:00,34,NA,NA,NA,38894.742788,38894.742789
"400","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-28 20:29:55,2011-11-28 21:26:27,82,NA,NA,NA,38894.742788,38894.742789
"401","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-29 05:00:04,2011-11-29 05:33:35,31,NA,NA,NA,38894.742788,38894.742789
"402","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 09:23:11,2011-11-29 09:51:30,3,13776,141.384241,0.010263,39036.127029,39036.127029
"403","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 17:56:47,2011-11-29 17:56:47,1,NA,NA,NA,39036.127029,39036.127029
"404","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-29 21:16:47,2011-11-29 21:40:06,9,NA,NA,NA,39036.127029,39036.127029
"405","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 05:49:58,2011-11-30 06:20:11,41,29392,141.384241,0.00481,39177.51127,38894.742789
"406","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 09:40:16,2011-11-30 10:17:42,62,12005,141.384241,0.011777,39318.895511,39036.127029
"407","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-11-30 18:16:49,2011-11-30 18:48:48,13,28747,141.384241,0.004918,39460.279752,38894.742789
"408","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-11-30 21:54:48,2011-11-30 22:42:20,52,11160,141.384241,0.012669,39601.663993,39036.127029
"409","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-01 19:15:28,2011-12-01 19:38:25,30,NA,NA,NA,39601.663993,39036.127029
"410","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 07:19:59,2011-12-02 08:04:16,101,42094,141.384241,0.003359,39743.048234,38894.742789
"411","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 10:44:54,2011-12-02 11:55:03,136,NA,NA,NA,39743.048234,38894.742789
"412","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 19:45:21,2011-12-02 20:35:58,93,NA,NA,NA,39743.048234,38894.742789
"413","A69-1206-139","2011_Loire","38R","VR2W-112242",47.24713333,-1.43838333,2011-12-02 22:49:42,2011-12-03 00:09:32,197,NA,NA,NA,39743.048234,38894.742789
"414","A69-1206-139","2011_Loire","25V","VR2W-112256",47.24575,-1.43885,2011-12-03 08:31:55,2011-12-03 08:34:38,3,30143,141.384241,0.00469,39884.432475,39036.127029
