"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"2773","A69-1602-3077","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2018-01-26 03:28:36,2018-01-26 03:28:36,1,402,2323.990983,5.781072,87763.515532,12582.610909
"2774","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2018-01-26 03:38:35,2018-01-26 03:40:51,4,599,2323.990983,3.879785,90087.506515,10258.619926
"2775","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 03:43:46,2018-01-26 03:47:15,4,175,1606.918999,9.182394,91694.425514,11865.538924
"2776","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2018-01-26 03:57:46,2018-01-26 03:58:28,2,631,1606.918999,2.546623,93301.344513,10258.619926
"2777","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 03:59:25,2018-01-26 05:42:30,70,57,1606.918999,28.191561,94908.263512,11865.538924
"2778","A69-1602-3077","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2018-01-26 06:54:52,2018-01-26 07:55:33,26,4342,882.739291,0.203302,95791.002803,12582.610909
"2779","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2018-01-26 07:57:54,2018-01-26 07:57:54,1,141,2323.990983,16.482206,98114.993786,10258.619926
"2780","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 08:02:19,2018-01-26 09:10:08,11,265,1606.918999,6.063845,99721.912785,11865.538924
"2781","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2018-01-26 09:12:56,2018-01-26 09:13:49,2,168,1606.918999,9.564994,101328.831784,10258.619926
"2782","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 09:14:06,2018-01-26 09:14:06,1,17,1606.918999,94.524647,102935.750783,11865.538924
"2783","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2018-01-26 09:15:30,2018-01-26 09:15:30,1,84,1606.918999,19.129988,104542.669782,10258.619926
"2784","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 09:15:56,2018-01-26 13:52:14,180,26,1606.918999,61.804577,106149.588781,11865.538924
"2785","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2018-01-26 13:52:39,2018-01-26 13:52:39,1,25,1606.918999,64.27676,107756.50778,10258.619926
"2786","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 13:52:57,2018-01-26 14:25:29,13,18,1606.918999,89.273278,109363.426779,11865.538924
"2787","A69-1602-3077","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2018-01-26 14:25:40,2018-01-26 14:25:40,1,11,1606.918999,146.083545,110970.345778,10258.619926
"2788","A69-1602-3077","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2018-01-26 14:26:22,2018-01-26 18:22:16,192,42,1606.918999,38.259976,112577.264777,11865.538924
"2789","A69-1602-3077","Noordzeekanaal","Grote sluis Noordzee","VR2W-132414",52.466907,4.600546,2018-01-26 20:03:46,2018-01-26 21:05:54,60,6090,941.310669,0.154567,113518.575446,12724.01594
"2790","A69-1602-3078","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2791","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-12 21:48:46,2017-10-13 05:42:54,388,294526,1624.079592,0.005514,1624.079592,1624.079592
"2792","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-13 22:02:43,2017-10-13 22:02:43,1,NA,NA,NA,1624.079592,1624.079592
"2793","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-13 23:17:04,2017-10-13 23:17:04,1,NA,NA,NA,1624.079592,1624.079592
"2794","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 05:28:41,2017-10-14 05:44:44,3,NA,NA,NA,1624.079592,1624.079592
"2795","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 16:49:36,2017-10-14 19:05:26,67,NA,NA,NA,1624.079592,1624.079592
"2796","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 20:14:28,2017-10-14 20:16:13,2,NA,NA,NA,1624.079592,1624.079592
"2797","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 21:53:32,2017-10-15 06:31:31,248,NA,NA,NA,1624.079592,1624.079592
"2798","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-15 07:36:50,2017-10-15 12:14:07,56,NA,NA,NA,1624.079592,1624.079592
"2799","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-15 15:45:33,2017-10-15 20:36:01,147,NA,NA,NA,1624.079592,1624.079592
"2800","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-15 22:32:15,2017-10-16 02:39:08,112,NA,NA,NA,1624.079592,1624.079592
"2801","A69-1602-3078","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-20 03:40:11,2017-10-20 06:38:21,64,NA,NA,NA,1624.079592,1624.079592
"2802","A69-1602-3078","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-10-20 11:41:26,2017-10-20 11:41:26,1,18185,582.774677,0.032047,2206.854269,1782.640686
"2803","A69-1602-3078","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-10-20 18:51:01,2017-10-21 04:39:47,71,NA,NA,NA,2206.854269,1782.640686
"2804","A69-1602-3078","Noordzeekanaal","Spaarne sluis","VR2W-102063",52.412068,4.680792,2017-10-21 06:08:27,2017-10-21 08:52:01,96,NA,NA,NA,2206.854269,1782.640686
"2805","A69-1602-3078","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-11-11 22:32:16,2017-11-11 22:34:16,4,1863615,8341.667834,0.004476,10548.522103,10124.308519
"2806","A69-1602-3078","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-11-13 02:54:42,2017-11-13 03:39:33,6,NA,NA,NA,10548.522103,10124.308519
"2807","A69-1602-3079","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2808","A69-1602-3079","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-10 05:58:13,2017-10-10 05:58:13,1,64693,1624.079592,0.025104,1624.079592,1624.079592
"2809","A69-1602-3079","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-13 02:57:14,2017-10-13 04:22:39,4,NA,NA,NA,1624.079592,1624.079592
"2810","A69-1602-3079","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 00:54:50,2017-10-14 00:54:50,1,NA,NA,NA,1624.079592,1624.079592
"2811","A69-1602-3079","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-14 17:21:46,2017-10-14 22:48:00,232,59216,10382.859832,0.175339,12006.939424,8841.612885
"2812","A69-1602-3079","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-10-15 17:08:36,2017-10-15 17:08:36,1,66036,4896.498534,0.074149,16903.437958,10124.308519
"2813","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 02:01:13,2017-11-17 03:13:36,52,2796757,11955.458146,0.004275,28858.896104,10258.619926
"2814","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:14:06,2017-11-17 03:14:06,1,30,1606.918999,53.563967,30465.815103,11865.538924
"2815","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 03:15:19,2017-11-17 03:16:44,2,73,1606.918999,22.012589,32072.734102,10258.619926
"2816","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:17:06,2017-11-17 03:17:06,1,22,1606.918999,73.041773,33679.653101,11865.538924
"2817","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 03:17:28,2017-11-17 03:18:37,2,22,1606.918999,73.041773,35286.5721,10258.619926
"2818","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:18:43,2017-11-17 03:18:43,1,6,1606.918999,267.819833,36893.491099,11865.538924
"2819","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 03:19:11,2017-11-17 03:19:11,1,28,1606.918999,57.389964,38500.410098,10258.619926
"2820","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:19:22,2017-11-17 03:19:22,1,11,1606.918999,146.083545,40107.329097,11865.538924
"2821","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 03:19:46,2017-11-17 03:20:22,2,24,1606.918999,66.954958,41714.248096,10258.619926
"2822","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:20:40,2017-11-17 03:25:05,5,18,1606.918999,89.273278,43321.167095,11865.538924
"2823","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 03:26:58,2017-11-17 03:26:58,1,113,1606.918999,14.220522,44928.086094,10258.619926
"2824","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:28:07,2017-11-17 03:28:07,1,69,1606.918999,23.288681,46535.005093,11865.538924
"2825","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-11-17 03:30:02,2017-11-17 03:30:02,1,115,1606.918999,13.973209,48141.924092,10258.619926
"2826","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 03:31:03,2017-11-17 04:04:03,28,61,1606.918999,26.342934,49748.843091,11865.538924
"2827","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 04:16:34,2017-11-17 04:59:50,37,751,1606.918999,2.139706,51355.76209,10258.619926
"2828","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-17 22:38:59,2017-11-17 23:15:04,36,NA,NA,NA,51355.76209,10258.619926
"2829","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-11-17 23:33:37,2017-11-18 00:34:16,51,1113,1606.918999,1.443773,52962.681089,11865.538924
"2830","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-11-18 00:54:01,2017-11-18 01:27:58,38,1185,1606.918999,1.35605,54569.600088,10258.619926
"2831","A69-1602-3079","Noordzeekanaal","Overtoom 1","VR2W-119065",52.430117,4.784283,2017-11-20 00:44:06,2017-11-20 00:44:06,1,170168,11955.458146,0.070257,66525.058234,10124.308519
"2832","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 01:34:36,2017-12-02 02:43:53,62,1039830,11955.458146,0.011498,78480.51638,10258.619926
"2833","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 02:44:32,2017-12-02 02:44:32,1,39,1606.918999,41.203051,80087.435379,11865.538924
"2834","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 02:44:44,2017-12-02 03:02:02,22,12,1606.918999,133.909917,81694.354378,10258.619926
"2835","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 03:11:58,2017-12-02 03:11:58,1,596,1606.918999,2.696173,83301.273377,11865.538924
"2836","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 03:15:34,2017-12-02 03:15:34,1,216,1606.918999,7.43944,84908.192376,10258.619926
"2837","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 03:15:54,2017-12-02 03:18:36,5,20,2323.990983,116.199549,87232.183359,12582.610909
"2838","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 03:19:09,2017-12-02 03:19:09,1,33,2323.990983,70.423969,89556.174342,10258.619926
"2839","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 03:19:14,2017-12-02 03:21:49,4,5,1606.918999,321.3838,91163.093341,11865.538924
"2840","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 03:24:50,2017-12-02 03:24:50,1,181,1606.918999,8.878006,92770.01234,10258.619926
"2841","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 03:25:06,2017-12-02 03:25:06,1,16,2323.990983,145.249436,95094.003323,12582.610909
"2842","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 03:26:15,2017-12-02 03:26:58,2,69,2323.990983,33.681029,97417.994306,10258.619926
"2843","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 03:28:54,2017-12-02 03:32:12,3,116,2323.990983,20.034405,99741.985289,12582.610909
"2844","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 03:36:27,2017-12-02 03:36:27,1,255,2323.990983,9.11369,102065.976272,10258.619926
"2845","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 03:38:46,2017-12-02 06:29:17,111,139,1606.918999,11.560568,103672.895271,11865.538924
"2846","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:30:14,2017-12-02 06:30:14,1,57,1606.918999,28.191561,105279.81427,10258.619926
"2847","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:30:53,2017-12-02 06:36:35,12,39,1606.918999,41.203051,106886.733269,11865.538924
"2848","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:36:58,2017-12-02 06:36:58,1,23,1606.918999,69.866043,108493.652268,10258.619926
"2849","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:37:10,2017-12-02 06:45:06,20,12,1606.918999,133.909917,110100.571267,11865.538924
"2850","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:45:42,2017-12-02 06:45:42,1,36,1606.918999,44.636639,111707.490266,10258.619926
"2851","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:45:44,2017-12-02 06:46:27,2,2,1606.918999,803.459499,113314.409265,11865.538924
"2852","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:47:09,2017-12-02 06:47:09,1,42,1606.918999,38.259976,114921.328264,10258.619926
"2853","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:47:17,2017-12-02 06:47:17,1,8,1606.918999,200.864875,116528.247263,11865.538924
"2854","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:47:56,2017-12-02 06:47:56,1,39,1606.918999,41.203051,118135.166262,10258.619926
"2855","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:48:45,2017-12-02 06:48:45,1,49,1606.918999,32.794265,119742.085261,11865.538924
"2856","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:49:18,2017-12-02 06:49:18,1,33,1606.918999,48.694515,121349.00426,10258.619926
"2857","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:49:32,2017-12-02 06:49:32,1,14,1606.918999,114.779928,122955.923259,11865.538924
"2858","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:50:10,2017-12-02 06:50:10,1,38,1606.918999,42.287342,124562.842258,10258.619926
"2859","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:50:12,2017-12-02 06:50:12,1,2,1606.918999,803.459499,126169.761257,11865.538924
"2860","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 06:50:48,2017-12-02 06:51:02,2,36,1606.918999,44.636639,127776.680256,10258.619926
"2861","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:51:38,2017-12-02 06:51:38,1,36,1606.918999,44.636639,129383.599255,11865.538924
"2862","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:52:36,2017-12-02 06:52:36,1,58,1606.918999,27.7055,130990.518254,10258.619926
"2863","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:54:05,2017-12-02 06:54:55,2,89,1606.918999,18.05527,132597.437253,11865.538924
"2864","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 06:55:07,2017-12-02 06:55:07,1,12,1606.918999,133.909917,134204.356252,10258.619926
"2865","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 06:59:50,2017-12-02 06:59:50,1,283,1606.918999,5.678159,135811.275251,11865.538924
"2866","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 07:04:10,2017-12-02 07:04:36,2,260,1606.918999,6.180458,137418.19425,10258.619926
"2867","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 07:04:44,2017-12-02 07:04:44,1,8,1606.918999,200.864875,139025.113249,11865.538924
"2868","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 07:04:50,2017-12-02 07:05:36,3,6,1606.918999,267.819833,140632.032248,10258.619926
"2869","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 07:05:57,2017-12-02 07:05:57,1,21,2323.990983,110.666237,142956.023231,12582.610909
"2870","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 07:06:13,2017-12-02 07:06:39,2,16,2323.990983,145.249436,145280.014214,10258.619926
"2871","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 07:06:43,2017-12-02 07:06:43,1,4,2323.990983,580.997746,147604.005197,12582.610909
"2872","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114164",52.465232,4.633992,2017-12-02 07:06:54,2017-12-02 07:11:50,11,11,2323.990983,211.271908,149927.99618,10258.619926
"2873","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 07:12:12,2017-12-02 07:12:12,1,22,1606.918999,73.041773,151534.915179,11865.538924
"2874","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 07:12:21,2017-12-02 07:19:59,22,9,1606.918999,178.546555,153141.834178,10258.619926
"2875","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 07:20:26,2017-12-02 07:20:26,1,27,2323.990983,86.07374,155465.825161,12582.610909
"2876","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 07:20:30,2017-12-02 07:25:38,8,4,2323.990983,580.997746,157789.816144,10258.619926
"2877","A69-1602-3079","Noordzeekanaal","Middensluis NZK","VR2W-132417",52.465373,4.601803,2017-12-02 07:26:02,2017-12-02 07:26:02,1,24,2323.990983,96.832958,160113.807127,12582.610909
"2878","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 07:26:17,2017-12-02 10:29:03,30,15,2323.990983,154.932732,162437.79811,10258.619926
"2879","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 15:43:56,2017-12-02 16:25:14,35,NA,NA,NA,162437.79811,10258.619926
"2880","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 16:32:49,2017-12-02 16:33:57,2,455,1606.918999,3.53169,164044.717109,11865.538924
"2881","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 16:34:25,2017-12-02 16:34:25,1,28,1606.918999,57.389964,165651.636108,10258.619926
"2882","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 16:34:32,2017-12-02 16:35:06,2,7,1606.918999,229.559857,167258.555107,11865.538924
"2883","A69-1602-3079","Noordzeekanaal","Noordzeekanaal","VR2W-114165",52.462798,4.633995,2017-12-02 16:37:01,2017-12-02 16:37:38,2,115,1606.918999,13.973209,168865.474106,10258.619926
"2884","A69-1602-3079","Noordzeekanaal","Grote sluis NZK","VR2W-114178",52.467488,4.613347,2017-12-02 16:39:45,2017-12-03 00:47:45,574,127,1606.918999,12.652906,170472.393105,11865.538924
"2885","A69-1602-3079","Noordzeekanaal","Spuisluis Noordzee","VR2W-132408",52.470319,4.594701,2017-12-03 01:01:00,2017-12-03 01:01:00,1,795,1424.097141,1.791317,171896.490246,13289.636065
"2886","A69-1602-3079","Noordzeekanaal","Spuisluis Noordzee","VR2W-132408",52.470319,4.594701,2017-12-03 03:38:47,2017-12-03 05:45:22,104,NA,NA,NA,171896.490246,13289.636065
"2887","A69-1602-3080","Noordzeekanaal","rel_noordzeekanaal6","none",52.397264,4.677708,2017-10-09 12:00:00,2017-10-09 12:00:00,1,NA,NA,NA,0,0
"2888","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-10 04:10:22,2017-10-10 04:14:17,5,58222,1624.079592,0.027895,1624.079592,1624.079592
"2889","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-13 20:50:31,2017-10-13 21:55:28,72,NA,NA,NA,1624.079592,1624.079592
"2890","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 00:08:07,2017-10-14 00:08:07,1,NA,NA,NA,1624.079592,1624.079592
"2891","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-14 18:41:31,2017-10-15 05:25:43,411,NA,NA,NA,1624.079592,1624.079592
"2892","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-15 18:48:49,2017-10-15 20:23:32,74,NA,NA,NA,1624.079592,1624.079592
"2893","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-16 00:29:00,2017-10-16 00:30:43,2,NA,NA,NA,1624.079592,1624.079592
"2894","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-16 04:24:07,2017-10-16 04:32:39,3,NA,NA,NA,1624.079592,1624.079592
"2895","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-17 17:53:21,2017-10-17 20:43:26,106,NA,NA,NA,1624.079592,1624.079592
"2896","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-18 17:21:35,2017-10-18 17:29:40,3,NA,NA,NA,1624.079592,1624.079592
"2897","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-18 18:35:20,2017-10-18 18:35:20,1,NA,NA,NA,1624.079592,1624.079592
"2898","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-19 03:06:10,2017-10-19 03:21:20,7,NA,NA,NA,1624.079592,1624.079592
"2899","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-19 18:07:01,2017-10-19 19:43:10,61,NA,NA,NA,1624.079592,1624.079592
"2900","A69-1602-3080","Noordzeekanaal","Spaarne gemaal","VR2W-102057",52.410548,4.673446,2017-10-19 21:44:24,2017-10-20 02:05:29,189,NA,NA,NA,1624.079592,1624.079592
"2901","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-22 04:49:34,2017-10-22 05:46:14,46,182645,10382.859832,0.056847,12006.939424,8841.612885
"2902","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-22 17:12:30,2017-10-22 20:34:31,152,NA,NA,NA,12006.939424,8841.612885
"2903","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-26 00:00:31,2017-10-26 01:23:40,47,NA,NA,NA,12006.939424,8841.612885
"2904","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-26 16:31:21,2017-10-27 02:49:26,401,NA,NA,NA,12006.939424,8841.612885
"2905","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-27 03:53:52,2017-10-27 05:06:16,6,NA,NA,NA,12006.939424,8841.612885
"2906","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-28 18:11:14,2017-10-28 20:02:37,12,NA,NA,NA,12006.939424,8841.612885
"2907","A69-1602-3080","Noordzeekanaal","Halfweg boezemzijde","VR2W-119056",52.391732,4.770434,2017-10-28 23:15:22,2017-10-29 04:10:11,81,NA,NA,NA,12006.939424,8841.612885
