"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"6334","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-26 12:47:28,2014-11-26 17:59:46,63,NA,NA,NA,0,0
"6335","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-26 20:03:43,2014-11-26 21:29:52,15,NA,NA,NA,0,0
"6336","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-26 22:42:18,2014-11-27 01:40:15,22,NA,NA,NA,0,0
"6337","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-27 04:19:09,2014-11-27 05:34:40,21,NA,NA,NA,0,0
"6338","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-27 06:43:38,2014-11-27 12:15:31,83,NA,NA,NA,0,0
"6339","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-27 13:30:59,2014-11-28 05:14:01,235,NA,NA,NA,0,0
"6340","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-28 12:42:43,2014-11-28 12:42:43,1,NA,NA,NA,0,0
"6341","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-29 00:20:54,2014-11-29 03:50:55,52,NA,NA,NA,0,0
"6342","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-29 15:38:08,2014-11-30 09:47:40,405,NA,NA,NA,0,0
"6343","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-30 11:19:09,2014-11-30 11:19:09,1,NA,NA,NA,0,0
"6344","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-30 12:52:22,2014-11-30 12:56:51,3,NA,NA,NA,0,0
"6345","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-11-30 22:31:49,2014-12-01 00:21:33,36,NA,NA,NA,0,0
"6346","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-01 01:27:36,2014-12-01 02:21:02,7,NA,NA,NA,0,0
"6347","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-01 04:56:11,2014-12-01 06:37:20,12,NA,NA,NA,0,0
"6348","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-01 12:33:56,2014-12-01 17:01:06,69,NA,NA,NA,0,0
"6349","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-01 18:04:10,2014-12-02 03:19:46,232,NA,NA,NA,0,0
"6350","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-02 04:55:48,2014-12-02 08:11:24,62,NA,NA,NA,0,0
"6351","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-02 11:28:24,2014-12-02 11:28:24,1,NA,NA,NA,0,0
"6352","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-02 14:18:17,2014-12-02 15:16:01,3,NA,NA,NA,0,0
"6353","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-02 16:58:22,2014-12-02 17:43:51,6,NA,NA,NA,0,0
"6354","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-02 20:52:17,2014-12-03 00:50:00,91,NA,NA,NA,0,0
"6355","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-03 05:01:57,2014-12-03 06:30:40,5,NA,NA,NA,0,0
"6356","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-03 16:16:42,2014-12-03 18:27:17,35,NA,NA,NA,0,0
"6357","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-05 16:45:06,2014-12-05 21:00:38,85,NA,NA,NA,0,0
"6358","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-07 03:20:10,2014-12-07 06:05:00,29,NA,NA,NA,0,0
"6359","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-09 19:31:36,2014-12-09 20:33:43,7,NA,NA,NA,0,0
"6360","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-11 16:52:08,2014-12-11 16:52:08,1,NA,NA,NA,0,0
"6361","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-13 02:02:40,2014-12-13 02:19:04,6,NA,NA,NA,0,0
"6362","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-14 06:19:42,2014-12-14 08:41:36,18,NA,NA,NA,0,0
"6363","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-17 06:49:41,2014-12-17 06:51:29,2,NA,NA,NA,0,0
"6364","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-17 08:36:07,2014-12-17 08:36:07,1,NA,NA,NA,0,0
"6365","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-19 22:11:18,2014-12-19 22:42:38,12,NA,NA,NA,0,0
"6366","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-19 23:55:57,2014-12-19 23:55:57,1,NA,NA,NA,0,0
"6367","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-20 16:21:12,2014-12-20 16:33:05,4,NA,NA,NA,0,0
"6368","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-21 01:01:12,2014-12-21 05:39:15,79,NA,NA,NA,0,0
"6369","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-21 15:39:03,2014-12-21 15:49:42,6,NA,NA,NA,0,0
"6370","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-23 19:41:52,2014-12-23 19:45:52,3,NA,NA,NA,0,0
"6371","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-24 09:13:27,2014-12-24 09:38:45,2,NA,NA,NA,0,0
"6372","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-24 13:32:27,2014-12-24 14:19:31,14,NA,NA,NA,0,0
"6373","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-24 16:18:44,2014-12-24 16:18:44,1,NA,NA,NA,0,0
"6374","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-28 08:05:31,2014-12-28 08:05:31,1,NA,NA,NA,0,0
"6375","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-28 09:15:34,2014-12-28 10:59:20,41,NA,NA,NA,0,0
"6376","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-28 13:23:42,2014-12-28 15:14:26,33,NA,NA,NA,0,0
"6377","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-28 19:13:55,2014-12-28 21:11:34,27,NA,NA,NA,0,0
"6378","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-29 00:32:59,2014-12-29 00:32:59,1,NA,NA,NA,0,0
"6379","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-29 01:41:22,2014-12-29 03:15:24,20,NA,NA,NA,0,0
"6380","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-29 13:32:29,2014-12-30 02:49:49,220,NA,NA,NA,0,0
"6381","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-30 06:29:13,2014-12-31 10:15:36,671,NA,NA,NA,0,0
"6382","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-31 11:19:33,2014-12-31 11:55:12,9,NA,NA,NA,0,0
"6383","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-31 13:33:46,2014-12-31 15:56:59,26,NA,NA,NA,0,0
"6384","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2014-12-31 18:00:38,2014-12-31 23:52:05,65,NA,NA,NA,0,0
"6385","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-01 01:05:33,2015-01-01 02:26:43,25,NA,NA,NA,0,0
"6386","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-02 18:34:18,2015-01-02 19:16:46,5,NA,NA,NA,0,0
"6387","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-02 23:40:05,2015-01-03 02:07:18,24,NA,NA,NA,0,0
"6388","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-03 04:30:27,2015-01-03 04:30:27,1,NA,NA,NA,0,0
"6389","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-03 09:00:33,2015-01-03 09:03:16,2,NA,NA,NA,0,0
"6390","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-03 18:25:22,2015-01-03 19:37:20,8,NA,NA,NA,0,0
"6391","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-03 21:20:30,2015-01-03 21:20:30,1,NA,NA,NA,0,0
"6392","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-04 00:47:29,2015-01-04 01:09:09,8,NA,NA,NA,0,0
"6393","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-04 13:15:06,2015-01-04 14:48:50,5,NA,NA,NA,0,0
"6394","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-04 15:53:05,2015-01-05 01:31:30,121,NA,NA,NA,0,0
"6395","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-05 02:48:16,2015-01-05 06:03:15,62,NA,NA,NA,0,0
"6396","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-05 07:09:44,2015-01-05 08:39:37,12,NA,NA,NA,0,0
"6397","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-05 09:56:26,2015-01-05 09:58:31,2,NA,NA,NA,0,0
"6398","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-06 15:38:40,2015-01-07 19:03:28,407,NA,NA,NA,0,0
"6399","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-07 20:24:29,2015-01-07 20:36:02,3,NA,NA,NA,0,0
"6400","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-08 17:46:39,2015-01-08 18:40:27,28,NA,NA,NA,0,0
"6401","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-08 22:03:11,2015-01-08 23:19:39,9,NA,NA,NA,0,0
"6402","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 02:04:21,2015-01-09 02:06:14,2,NA,NA,NA,0,0
"6403","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 03:13:02,2015-01-09 04:25:45,12,NA,NA,NA,0,0
"6404","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 08:14:17,2015-01-09 08:14:17,1,NA,NA,NA,0,0
"6405","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 09:47:23,2015-01-09 12:54:58,38,NA,NA,NA,0,0
"6406","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 15:03:51,2015-01-09 18:45:18,30,NA,NA,NA,0,0
"6407","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-09 23:18:14,2015-01-10 00:08:26,8,NA,NA,NA,0,0
"6408","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-10 01:16:35,2015-01-10 05:30:33,68,NA,NA,NA,0,0
"6409","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-10 06:46:28,2015-01-10 07:11:58,2,NA,NA,NA,0,0
"6410","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-10 13:53:40,2015-01-11 02:39:47,287,NA,NA,NA,0,0
"6411","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-11 14:07:27,2015-01-11 19:33:42,112,NA,NA,NA,0,0
"6412","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-11 23:31:43,2015-01-11 23:50:57,6,NA,NA,NA,0,0
"6413","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-12 08:14:05,2015-01-12 08:14:05,1,NA,NA,NA,0,0
"6414","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-13 00:13:11,2015-01-13 03:29:52,43,NA,NA,NA,0,0
"6415","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-14 14:08:49,2015-01-14 17:17:56,38,NA,NA,NA,0,0
"6416","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-14 18:28:25,2015-01-14 20:27:34,25,NA,NA,NA,0,0
"6417","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-17 02:44:54,2015-01-17 10:01:18,112,NA,NA,NA,0,0
"6418","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-17 13:09:32,2015-01-17 13:16:50,2,NA,NA,NA,0,0
"6419","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-17 18:18:34,2015-01-17 20:32:41,35,NA,NA,NA,0,0
"6420","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-17 21:48:30,2015-01-18 00:11:19,53,NA,NA,NA,0,0
"6421","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-18 02:57:45,2015-01-18 07:05:41,108,NA,NA,NA,0,0
"6422","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-18 08:39:37,2015-01-18 09:08:11,14,NA,NA,NA,0,0
"6423","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-18 10:12:19,2015-01-18 12:36:38,24,NA,NA,NA,0,0
"6424","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-19 04:05:43,2015-01-19 11:30:30,119,NA,NA,NA,0,0
"6425","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-19 12:42:59,2015-01-20 14:54:14,555,NA,NA,NA,0,0
"6426","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-20 16:43:04,2015-01-20 17:14:01,13,NA,NA,NA,0,0
"6427","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-20 18:57:09,2015-01-20 19:19:55,3,NA,NA,NA,0,0
"6428","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-20 20:48:36,2015-01-21 06:59:33,161,NA,NA,NA,0,0
"6429","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-21 10:12:07,2015-01-22 07:07:07,262,NA,NA,NA,0,0
"6430","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-22 08:18:41,2015-01-22 10:56:31,17,NA,NA,NA,0,0
"6431","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-22 12:04:02,2015-01-22 12:13:29,5,NA,NA,NA,0,0
"6432","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-22 14:06:15,2015-01-22 15:00:49,2,NA,NA,NA,0,0
"6433","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-22 18:59:26,2015-01-23 00:05:26,108,NA,NA,NA,0,0
"6434","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-23 02:23:26,2015-01-23 02:57:26,17,NA,NA,NA,0,0
"6435","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-23 04:06:33,2015-01-23 04:28:37,8,NA,NA,NA,0,0
"6436","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-23 05:46:03,2015-01-23 06:08:16,11,NA,NA,NA,0,0
"6437","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-23 08:56:37,2015-01-23 15:51:35,112,NA,NA,NA,0,0
"6438","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-23 17:19:17,2015-01-24 00:01:47,145,NA,NA,NA,0,0
"6439","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-24 01:17:53,2015-01-24 03:15:04,21,NA,NA,NA,0,0
"6440","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-24 06:15:49,2015-01-24 14:33:22,156,NA,NA,NA,0,0
"6441","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-24 16:10:53,2015-01-24 17:26:49,11,NA,NA,NA,0,0
"6442","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-24 18:37:30,2015-01-24 22:08:01,60,NA,NA,NA,0,0
"6443","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-25 00:11:21,2015-01-25 04:28:37,88,NA,NA,NA,0,0
"6444","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-25 08:22:19,2015-01-25 22:07:58,186,NA,NA,NA,0,0
"6445","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-25 23:20:59,2015-01-26 06:26:22,150,NA,NA,NA,0,0
"6446","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-27 17:34:17,2015-01-28 04:36:47,229,NA,NA,NA,0,0
"6447","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-30 23:46:10,2015-01-30 23:55:47,2,NA,NA,NA,0,0
"6448","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-31 20:56:45,2015-01-31 20:56:45,1,NA,NA,NA,0,0
"6449","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-01-31 22:02:15,2015-01-31 22:04:20,2,NA,NA,NA,0,0
"6450","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-01 05:25:58,2015-02-01 05:25:58,1,NA,NA,NA,0,0
"6451","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-01 13:54:57,2015-02-01 14:06:30,3,NA,NA,NA,0,0
"6452","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-01 16:25:22,2015-02-01 16:35:46,4,NA,NA,NA,0,0
"6453","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-01 17:45:43,2015-02-01 17:45:43,1,NA,NA,NA,0,0
"6454","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-02 02:28:59,2015-02-02 02:51:59,3,NA,NA,NA,0,0
"6455","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-02 21:53:04,2015-02-02 22:04:13,5,NA,NA,NA,0,0
"6456","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-02 23:44:52,2015-02-02 23:46:44,2,NA,NA,NA,0,0
"6457","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-03 02:00:23,2015-02-03 02:54:17,3,NA,NA,NA,0,0
"6458","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-03 04:11:03,2015-02-03 04:26:55,5,NA,NA,NA,0,0
"6459","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-03 05:54:25,2015-02-03 06:27:00,3,NA,NA,NA,0,0
"6460","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-03 07:34:58,2015-02-03 07:56:18,2,NA,NA,NA,0,0
"6461","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-03 14:05:21,2015-02-03 15:02:42,7,NA,NA,NA,0,0
"6462","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-04 06:40:38,2015-02-04 07:16:54,2,NA,NA,NA,0,0
"6463","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-04 09:08:12,2015-02-04 09:22:19,3,NA,NA,NA,0,0
"6464","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-04 17:12:15,2015-02-04 17:20:56,6,NA,NA,NA,0,0
"6465","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-04 18:59:42,2015-02-04 19:04:07,3,NA,NA,NA,0,0
"6466","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-04 21:49:02,2015-02-04 22:25:56,8,NA,NA,NA,0,0
"6467","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-05 00:15:28,2015-02-05 00:15:28,1,NA,NA,NA,0,0
"6468","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-05 02:38:18,2015-02-05 02:39:45,2,NA,NA,NA,0,0
"6469","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-05 06:27:56,2015-02-05 06:38:43,6,NA,NA,NA,0,0
"6470","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-05 11:28:11,2015-02-05 11:28:11,1,NA,NA,NA,0,0
"6471","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-06 10:18:28,2015-02-06 12:05:29,4,NA,NA,NA,0,0
"6472","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-06 17:43:00,2015-02-06 17:43:00,1,NA,NA,NA,0,0
"6473","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-07 08:21:34,2015-02-07 08:33:37,6,NA,NA,NA,0,0
"6474","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-07 11:38:58,2015-02-07 13:04:11,26,NA,NA,NA,0,0
"6475","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-07 15:11:17,2015-02-07 15:41:46,14,NA,NA,NA,0,0
"6476","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-07 21:27:56,2015-02-07 22:51:42,5,NA,NA,NA,0,0
"6477","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-08 06:11:29,2015-02-08 07:52:52,27,NA,NA,NA,0,0
"6478","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-08 10:33:12,2015-02-08 10:33:12,1,NA,NA,NA,0,0
"6479","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-08 23:28:47,2015-02-08 23:36:54,5,NA,NA,NA,0,0
"6480","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-09 00:47:37,2015-02-09 12:08:21,212,NA,NA,NA,0,0
"6481","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-09 14:26:00,2015-02-09 14:28:21,2,NA,NA,NA,0,0
"6482","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-09 15:35:35,2015-02-09 19:17:28,31,NA,NA,NA,0,0
"6483","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-09 23:00:31,2015-02-09 23:14:47,4,NA,NA,NA,0,0
"6484","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-10 01:21:02,2015-02-10 01:49:13,12,NA,NA,NA,0,0
"6485","A69-1601-29940","2012_leopoldkanaal","bh-30","VR2W-112290",51.2448946,3.7481689,2015-02-10 04:06:52,2015-02-10 06:24:49,66,NA,NA,NA,0,0
