"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"3689","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 00:33:35,2012-12-28 00:51:07,11,20,941.364754,47.068238,501437.537847,20064.767348
"3690","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 00:52:44,2012-12-28 00:52:44,1,97,941.364754,9.704791,502378.902601,20864.706321
"3691","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 00:53:04,2012-12-28 01:05:59,8,20,941.364754,47.068238,503320.267355,20064.767348
"3692","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 01:07:16,2012-12-28 01:07:16,1,77,941.364754,12.225516,504261.632109,20864.706321
"3693","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 01:07:36,2012-12-28 01:11:43,3,20,941.364754,47.068238,505202.996863,20064.767348
"3694","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 01:13:13,2012-12-28 01:13:13,1,90,941.364754,10.459608,506144.361617,20864.706321
"3695","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 01:13:33,2012-12-28 01:21:25,6,20,941.364754,47.068238,507085.726371,20064.767348
"3696","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 01:22:58,2012-12-28 01:22:58,1,93,941.364754,10.122202,508027.091125,20864.706321
"3697","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 01:23:18,2012-12-28 01:41:12,11,20,941.364754,47.068238,508968.455879,20064.767348
"3698","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 01:43:18,2012-12-28 01:43:18,1,126,941.364754,7.471149,509909.820633,20864.706321
"3699","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 01:43:38,2012-12-28 02:20:23,23,20,941.364754,47.068238,510851.185387,20064.767348
"3700","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-28 02:21:32,2012-12-28 02:21:32,1,69,941.364754,13.642967,511792.550141,20864.706321
"3701","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-28 02:21:52,2012-12-29 02:22:57,634,20,941.364754,47.068238,512733.914895,20064.767348
"3702","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2012-12-29 02:25:08,2012-12-29 02:25:08,1,131,941.364754,7.18599,513675.279649,20864.706321
"3703","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-29 02:25:28,2012-12-31 08:41:49,2008,20,941.364754,47.068238,514616.644403,20064.767348
"3704","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-31 10:41:33,2012-12-31 11:41:42,9,NA,NA,NA,514616.644403,20064.767348
"3705","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2012-12-31 13:07:50,2013-01-01 10:43:17,467,NA,NA,NA,514616.644403,20064.767348
"3706","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-01 12:02:19,2013-01-06 01:34:21,2686,4742,14036.487773,2.960035,528653.132176,10183.710316
"3707","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-06 02:39:22,2013-01-06 07:00:14,90,3901,14036.487773,3.598177,542689.619949,20064.767348
"3708","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-06 08:43:14,2013-01-06 11:33:00,11,6180,14036.487773,2.271276,556726.107722,10183.710316
"3709","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-06 13:25:21,2013-01-06 13:25:21,1,NA,NA,NA,556726.107722,10183.710316
"3710","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-06 15:42:24,2013-01-06 18:55:28,62,8223,14036.487773,1.706979,570762.595495,20064.767348
"3711","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-06 21:42:52,2013-01-10 16:08:00,2305,10044,14036.487773,1.3975,584799.083268,10183.710316
"3712","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-10 17:33:09,2013-01-11 07:58:47,550,5109,14036.487773,2.747404,598835.571041,20064.767348
"3713","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-11 09:41:46,2013-01-11 10:45:29,11,NA,NA,NA,598835.571041,20064.767348
"3714","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-11 11:56:29,2013-01-11 15:55:30,26,NA,NA,NA,598835.571041,20064.767348
"3715","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-11 17:54:33,2013-01-11 17:54:33,1,7143,14036.487773,1.965069,612872.058814,10183.710316
"3716","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-11 19:02:14,2013-01-12 09:40:11,454,NA,NA,NA,612872.058814,10183.710316
"3717","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-12 17:04:49,2013-01-12 23:20:01,82,26678,14036.487773,0.526145,626908.546587,20064.767348
"3718","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-13 01:14:02,2013-01-13 06:09:47,36,NA,NA,NA,626908.546587,20064.767348
"3719","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-13 07:23:06,2013-01-13 09:35:10,34,NA,NA,NA,626908.546587,20064.767348
"3720","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-13 17:17:53,2013-01-13 20:53:03,39,NA,NA,NA,626908.546587,20064.767348
"3721","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-13 21:58:23,2013-01-13 22:08:25,3,NA,NA,NA,626908.546587,20064.767348
"3722","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-14 06:21:49,2013-01-14 07:56:43,9,NA,NA,NA,626908.546587,20064.767348
"3723","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-14 09:04:33,2013-01-14 10:54:40,15,NA,NA,NA,626908.546587,20064.767348
"3724","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-15 04:40:51,2013-01-15 04:40:51,1,NA,NA,NA,626908.546587,20064.767348
"3725","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-15 07:44:17,2013-01-15 10:00:17,21,NA,NA,NA,626908.546587,20064.767348
"3726","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-15 11:02:39,2013-01-15 11:02:39,1,NA,NA,NA,626908.546587,20064.767348
"3727","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-15 18:47:42,2013-01-15 20:02:57,12,NA,NA,NA,626908.546587,20064.767348
"3728","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-15 21:10:48,2013-01-15 23:15:24,24,NA,NA,NA,626908.546587,20064.767348
"3729","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-16 03:07:48,2013-01-16 03:19:48,4,NA,NA,NA,626908.546587,20064.767348
"3730","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-16 04:26:58,2013-01-16 04:26:58,1,NA,NA,NA,626908.546587,20064.767348
"3731","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-16 07:59:42,2013-01-16 09:06:57,5,NA,NA,NA,626908.546587,20064.767348
"3732","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-16 15:01:27,2013-01-16 18:45:26,30,NA,NA,NA,626908.546587,20064.767348
"3733","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-17 08:59:33,2013-01-17 12:47:00,59,NA,NA,NA,626908.546587,20064.767348
"3734","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-17 15:34:49,2013-01-17 17:26:24,3,NA,NA,NA,626908.546587,20064.767348
"3735","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-17 20:05:21,2013-01-18 01:06:19,118,NA,NA,NA,626908.546587,20064.767348
"3736","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-18 02:07:09,2013-01-18 04:45:09,22,NA,NA,NA,626908.546587,20064.767348
"3737","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-18 05:54:09,2013-01-18 15:08:18,120,NA,NA,NA,626908.546587,20064.767348
"3738","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-18 23:16:52,2013-01-18 23:23:40,5,NA,NA,NA,626908.546587,20064.767348
"3739","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-19 02:38:12,2013-01-19 07:58:44,56,NA,NA,NA,626908.546587,20064.767348
"3740","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-19 13:11:42,2013-01-19 13:11:42,1,NA,NA,NA,626908.546587,20064.767348
"3741","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-19 16:28:17,2013-01-20 07:08:53,185,NA,NA,NA,626908.546587,20064.767348
"3742","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-20 16:40:22,2013-01-20 22:39:11,87,NA,NA,NA,626908.546587,20064.767348
"3743","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-21 00:04:10,2013-01-21 02:27:17,20,NA,NA,NA,626908.546587,20064.767348
"3744","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-21 04:34:36,2013-01-21 06:35:35,43,NA,NA,NA,626908.546587,20064.767348
"3745","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-22 01:47:39,2013-01-22 04:43:37,46,NA,NA,NA,626908.546587,20064.767348
"3746","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-22 10:43:39,2013-01-22 13:05:44,47,NA,NA,NA,626908.546587,20064.767348
"3747","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-22 17:56:38,2013-01-22 17:56:38,1,NA,NA,NA,626908.546587,20064.767348
"3748","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-22 20:58:56,2013-01-22 22:37:38,43,NA,NA,NA,626908.546587,20064.767348
"3749","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-23 07:04:05,2013-01-23 07:04:05,1,NA,NA,NA,626908.546587,20064.767348
"3750","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-23 08:23:04,2013-01-23 09:20:02,11,NA,NA,NA,626908.546587,20064.767348
"3751","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-25 07:54:44,2013-01-25 07:54:44,1,NA,NA,NA,626908.546587,20064.767348
"3752","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-26 06:09:31,2013-01-26 08:00:45,28,NA,NA,NA,626908.546587,20064.767348
"3753","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-26 16:27:56,2013-01-26 17:01:49,4,NA,NA,NA,626908.546587,20064.767348
"3754","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-26 19:26:35,2013-01-26 20:50:25,12,NA,NA,NA,626908.546587,20064.767348
"3755","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-26 23:25:44,2013-01-27 00:25:21,4,9319,14036.487773,1.506223,640945.03436,10183.710316
"3756","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-27 06:20:50,2013-01-27 06:28:30,3,21329,14036.487773,0.658094,654981.522133,20064.767348
"3757","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-27 08:15:36,2013-01-27 08:20:48,2,NA,NA,NA,654981.522133,20064.767348
"3758","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-27 17:44:00,2013-01-28 17:42:14,491,NA,NA,NA,654981.522133,20064.767348
"3759","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-28 19:03:04,2013-01-28 22:10:59,9,NA,NA,NA,654981.522133,20064.767348
"3760","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-28 23:11:37,2013-01-29 05:46:18,26,NA,NA,NA,654981.522133,20064.767348
"3761","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-30 11:08:26,2013-01-30 12:04:47,2,NA,NA,NA,654981.522133,20064.767348
"3762","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-30 13:26:18,2013-01-30 13:27:38,2,NA,NA,NA,654981.522133,20064.767348
"3763","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-30 15:07:04,2013-01-30 15:51:50,2,5966,14036.487773,2.352747,669018.009906,10183.710316
"3764","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-01-30 16:58:50,2013-01-30 18:49:55,29,NA,NA,NA,669018.009906,10183.710316
"3765","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-30 20:55:29,2013-01-31 02:56:50,129,7534,14036.487773,1.863086,683054.497679,20064.767348
"3766","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-31 08:37:33,2013-01-31 11:51:44,52,NA,NA,NA,683054.497679,20064.767348
"3767","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-01-31 12:59:06,2013-02-02 09:14:35,1177,NA,NA,NA,683054.497679,20064.767348
"3768","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-02 13:18:24,2013-02-02 14:04:36,7,NA,NA,NA,683054.497679,20064.767348
"3769","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-02 16:35:24,2013-02-02 22:44:45,26,NA,NA,NA,683054.497679,20064.767348
"3770","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-02 23:52:55,2013-02-02 23:52:55,1,NA,NA,NA,683054.497679,20064.767348
"3771","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-03 01:00:33,2013-02-03 02:35:32,9,NA,NA,NA,683054.497679,20064.767348
"3772","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-03 03:45:45,2013-02-03 04:36:56,12,NA,NA,NA,683054.497679,20064.767348
"3773","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-03 08:48:12,2013-02-03 08:50:15,2,NA,NA,NA,683054.497679,20064.767348
"3774","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-03 11:07:04,2013-02-03 11:07:04,1,NA,NA,NA,683054.497679,20064.767348
"3775","A69-1601-29935","2012_leopoldkanaal","bh-5","VR2W-112292",51.2503008,3.5426743,2013-02-09 09:20:58,2013-02-09 09:20:58,1,512034,14036.487773,0.027413,697090.985452,10183.710316
"3776","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-16 17:35:01,2013-02-17 13:15:31,414,634443,14036.487773,0.022124,711127.473225,20064.767348
"3777","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-17 14:27:47,2013-02-17 15:19:11,20,NA,NA,NA,711127.473225,20064.767348
"3778","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-17 16:24:49,2013-02-18 16:38:44,471,NA,NA,NA,711127.473225,20064.767348
"3779","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-18 18:03:45,2013-02-20 02:00:07,751,NA,NA,NA,711127.473225,20064.767348
"3780","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2013-02-20 02:01:46,2013-02-20 02:01:46,1,99,941.364754,9.508735,712068.837979,20864.706321
"3781","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-20 02:04:19,2013-02-20 02:04:19,1,153,941.364754,6.152711,713010.202733,20064.767348
"3782","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2013-02-20 02:06:03,2013-02-20 02:06:03,1,104,941.364754,9.051584,713951.567487,20864.706321
"3783","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-20 02:06:16,2013-02-20 02:06:16,1,13,941.364754,72.412673,714892.932241,20064.767348
"3784","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2013-02-20 02:08:33,2013-02-20 02:08:33,1,137,941.364754,6.871276,715834.296995,20864.706321
"3785","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-20 02:08:46,2013-02-20 02:30:38,13,13,941.364754,72.412673,716775.661749,20064.767348
"3786","A69-1601-29935","2012_leopoldkanaal","bh-7","VR2W-113528",51.254878,3.5621802,2013-02-20 02:32:36,2013-02-20 02:32:36,1,118,941.364754,7.977667,717717.026503,20864.706321
"3787","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-20 02:32:49,2013-02-22 08:37:06,1289,13,941.364754,72.412673,718658.391257,20064.767348
"3788","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-22 10:51:26,2013-02-22 11:12:39,5,NA,NA,NA,718658.391257,20064.767348
"3789","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-22 13:42:21,2013-02-22 13:42:21,1,NA,NA,NA,718658.391257,20064.767348
"3790","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-22 15:13:56,2013-02-24 10:18:10,857,NA,NA,NA,718658.391257,20064.767348
"3791","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-02-24 11:30:15,2013-03-06 08:08:56,6076,NA,NA,NA,718658.391257,20064.767348
"3792","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-06 10:05:14,2013-03-06 10:05:14,1,NA,NA,NA,718658.391257,20064.767348
"3793","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-06 16:47:58,2013-03-07 11:42:32,370,NA,NA,NA,718658.391257,20064.767348
"3794","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-07 13:12:50,2013-03-07 16:24:49,21,NA,NA,NA,718658.391257,20064.767348
"3795","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-07 18:32:13,2013-03-08 09:42:52,330,NA,NA,NA,718658.391257,20064.767348
"3796","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-08 13:23:03,2013-03-08 13:56:22,2,NA,NA,NA,718658.391257,20064.767348
"3797","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-08 17:57:01,2013-03-11 06:30:01,1477,NA,NA,NA,718658.391257,20064.767348
"3798","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-11 12:37:45,2013-03-11 20:28:38,53,NA,NA,NA,718658.391257,20064.767348
"3799","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-11 22:55:33,2013-03-12 06:04:53,95,NA,NA,NA,718658.391257,20064.767348
"3800","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-12 07:47:38,2013-03-12 09:33:59,5,NA,NA,NA,718658.391257,20064.767348
"3801","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-12 11:05:46,2013-03-12 12:27:00,7,NA,NA,NA,718658.391257,20064.767348
"3802","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-12 13:29:14,2013-03-14 12:03:25,840,NA,NA,NA,718658.391257,20064.767348
"3803","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-14 13:07:13,2013-03-22 19:22:42,4351,NA,NA,NA,718658.391257,20064.767348
"3804","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-22 20:32:17,2013-03-23 06:15:50,205,NA,NA,NA,718658.391257,20064.767348
"3805","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-23 13:53:33,2013-03-23 14:20:03,13,NA,NA,NA,718658.391257,20064.767348
"3806","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-23 15:21:03,2013-03-23 17:03:57,24,NA,NA,NA,718658.391257,20064.767348
"3807","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-23 18:13:32,2013-03-23 18:13:32,1,NA,NA,NA,718658.391257,20064.767348
"3808","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-24 01:20:20,2013-03-24 01:31:34,4,NA,NA,NA,718658.391257,20064.767348
"3809","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-24 02:34:55,2013-03-24 07:28:07,90,NA,NA,NA,718658.391257,20064.767348
"3810","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-24 16:56:36,2013-03-24 17:37:16,9,NA,NA,NA,718658.391257,20064.767348
"3811","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-25 05:17:48,2013-03-25 06:09:43,2,NA,NA,NA,718658.391257,20064.767348
"3812","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-25 23:34:08,2013-03-26 07:23:01,193,NA,NA,NA,718658.391257,20064.767348
"3813","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-26 17:18:11,2013-03-26 19:13:54,40,NA,NA,NA,718658.391257,20064.767348
"3814","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-26 22:54:14,2013-03-27 08:39:19,242,NA,NA,NA,718658.391257,20064.767348
"3815","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-27 10:01:37,2013-03-27 10:01:37,1,NA,NA,NA,718658.391257,20064.767348
"3816","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-27 17:09:03,2013-03-28 14:04:35,312,NA,NA,NA,718658.391257,20064.767348
"3817","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-28 17:25:05,2013-03-29 11:54:37,453,NA,NA,NA,718658.391257,20064.767348
"3818","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-29 13:25:16,2013-03-31 12:38:01,978,NA,NA,NA,718658.391257,20064.767348
"3819","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-03-31 14:48:06,2013-04-01 10:31:02,446,NA,NA,NA,718658.391257,20064.767348
"3820","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-01 16:44:47,2013-04-04 13:09:34,1664,NA,NA,NA,718658.391257,20064.767348
"3821","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-04 16:22:35,2013-04-05 16:30:01,620,NA,NA,NA,718658.391257,20064.767348
"3822","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-05 17:35:50,2013-04-06 11:58:14,453,NA,NA,NA,718658.391257,20064.767348
"3823","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-06 15:56:13,2013-04-06 17:11:16,6,NA,NA,NA,718658.391257,20064.767348
"3824","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-06 19:26:01,2013-04-07 09:26:21,362,NA,NA,NA,718658.391257,20064.767348
"3825","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-07 11:40:57,2013-04-07 11:40:57,1,NA,NA,NA,718658.391257,20064.767348
"3826","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-07 15:37:42,2013-04-07 18:07:21,41,NA,NA,NA,718658.391257,20064.767348
"3827","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-07 21:05:34,2013-04-08 06:31:53,229,NA,NA,NA,718658.391257,20064.767348
"3828","A69-1601-29935","2012_leopoldkanaal","bh-6","VR2W-113529",51.2505032,3.544414,2013-04-08 12:50:28,2013-04-08 19:16:45,120,NA,NA,NA,718658.391257,20064.767348
