"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"860","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-13 07:48:27,2017-10-13 07:57:23,2,NA,NA,NA,728.408624,443.819778
"861","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-13 09:32:55,2017-10-13 09:56:40,3,NA,NA,NA,728.408624,443.819778
"862","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-13 11:11:17,2017-10-14 18:04:34,1474,NA,NA,NA,728.408624,443.819778
"863","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-14 19:37:11,2017-10-14 21:35:38,10,NA,NA,NA,728.408624,443.819778
"864","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-15 00:53:02,2017-10-15 00:53:02,1,NA,NA,NA,728.408624,443.819778
"865","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-15 05:29:11,2017-10-15 05:29:11,1,NA,NA,NA,728.408624,443.819778
"866","A69-1105-18","2017_Fremur","F16","VR2W-112260",48.570391,-2.0848718,2017-10-15 13:41:58,2017-10-15 15:21:26,243,29567,142.294423,0.004813,870.703047,586.114201
"867","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-15 17:03:14,2017-10-31 09:33:45,49234,6108,142.294423,0.023296,1012.99747,443.819778
"868","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-10-31 12:19:35,2017-11-03 16:21:25,3680,NA,NA,NA,1012.99747,443.819778
"869","A69-1105-18","2017_Fremur","F14","VR2W-112272",48.5692092,-2.0827875,2017-11-03 17:47:13,2017-11-12 07:50:52,19004,NA,NA,NA,1012.99747,443.819778
"870","A69-1105-18","2017_Fremur","F12","VR2W-112231",48.5677951,-2.0814957,2017-11-12 11:22:28,2017-11-12 11:59:19,9,12696,242.802875,0.019124,1255.800345,201.016903
"871","A69-1105-18","2017_Fremur","F12","VR2W-112231",48.5677951,-2.0814957,2017-11-12 16:52:27,2017-11-13 07:46:01,1485,NA,NA,NA,1255.800345,201.016903
"872","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 09:46:38,2017-11-13 17:21:33,75,7237,201.016903,0.027776,1456.817248,0
"873","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:22:03,2017-11-13 17:22:24,2,30,0,0,1456.817248,0
"874","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:22:28,2017-11-13 17:23:21,4,4,0,0,1456.817248,0
"875","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:23:43,2017-11-13 17:24:03,2,22,0,0,1456.817248,0
"876","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:24:07,2017-11-13 17:25:48,3,4,0,0,1456.817248,0
"877","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:26:31,2017-11-13 17:26:51,2,43,0,0,1456.817248,0
"878","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:26:55,2017-11-13 17:33:13,20,4,0,0,1456.817248,0
"879","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:33:41,2017-11-13 17:34:04,2,28,0,0,1456.817248,0
"880","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:34:06,2017-11-13 17:49:58,36,2,0,0,1456.817248,0
"881","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:50:42,2017-11-13 17:50:42,1,44,0,0,1456.817248,0
"882","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:51:07,2017-11-13 17:51:32,2,25,0,0,1456.817248,0
"883","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:51:59,2017-11-13 17:52:22,3,27,0,0,1456.817248,0
"884","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:52:24,2017-11-13 17:58:17,8,2,0,0,1456.817248,0
"885","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 17:59:12,2017-11-13 17:59:33,2,55,0,0,1456.817248,0
"886","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 17:59:37,2017-11-13 18:05:57,10,4,0,0,1456.817248,0
"887","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:08:04,2017-11-13 18:08:04,1,127,0,0,1456.817248,0
"888","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:08:29,2017-11-13 18:08:29,1,25,0,0,1456.817248,0
"889","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:08:58,2017-11-13 18:09:22,2,29,0,0,1456.817248,0
"890","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:09:23,2017-11-13 18:09:23,1,1,0,0,1456.817248,0
"891","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:10:09,2017-11-13 18:10:09,1,46,0,0,1456.817248,0
"892","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:10:34,2017-11-13 18:10:34,1,25,0,0,1456.817248,0
"893","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:11:13,2017-11-13 18:11:37,2,39,0,0,1456.817248,0
"894","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:11:38,2017-11-13 18:11:38,1,1,0,0,1456.817248,0
"895","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:12:22,2017-11-13 18:12:45,2,44,0,0,1456.817248,0
"896","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:12:47,2017-11-13 18:12:47,1,2,0,0,1456.817248,0
"897","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:13:31,2017-11-13 18:13:54,2,44,0,0,1456.817248,0
"898","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:13:56,2017-11-13 18:13:56,1,2,0,0,1456.817248,0
"899","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:14:48,2017-11-13 18:14:48,1,52,0,0,1456.817248,0
"900","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:15:13,2017-11-13 18:15:18,2,25,0,0,1456.817248,0
"901","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:15:58,2017-11-13 18:15:58,1,40,0,0,1456.817248,0
"902","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:16:23,2017-11-13 18:16:28,2,25,0,0,1456.817248,0
"903","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:17:10,2017-11-13 18:17:10,1,42,0,0,1456.817248,0
"904","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:17:35,2017-11-13 18:17:40,2,25,0,0,1456.817248,0
"905","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:18:31,2017-11-13 18:18:54,3,51,0,0,1456.817248,0
"906","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:18:56,2017-11-13 18:19:01,2,2,0,0,1456.817248,0
"907","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:19:57,2017-11-13 18:20:20,2,56,0,0,1456.817248,0
"908","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:20:22,2017-11-13 18:20:22,1,2,0,0,1456.817248,0
"909","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:21:11,2017-11-13 18:21:35,3,49,0,0,1456.817248,0
"910","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:21:36,2017-11-13 18:22:02,3,1,0,0,1456.817248,0
"911","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:22:32,2017-11-13 18:28:35,17,30,0,0,1456.817248,0
"912","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:28:37,2017-11-13 18:28:42,2,2,0,0,1456.817248,0
"913","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:29:01,2017-11-13 18:30:12,5,19,0,0,1456.817248,0
"914","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:30:14,2017-11-13 18:30:19,2,2,0,0,1456.817248,0
"915","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:31:03,2017-11-13 18:31:26,2,44,0,0,1456.817248,0
"916","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:31:28,2017-11-13 18:31:33,2,2,0,0,1456.817248,0
"917","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:31:54,2017-11-13 18:44:05,38,21,0,0,1456.817248,0
"918","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:44:06,2017-11-13 18:44:11,2,1,0,0,1456.817248,0
"919","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:44:28,2017-11-13 18:56:27,25,17,0,0,1456.817248,0
"920","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:56:52,2017-11-13 18:56:57,2,25,0,0,1456.817248,0
"921","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:57:50,2017-11-13 18:57:50,1,53,0,0,1456.817248,0
"922","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 18:58:15,2017-11-13 18:58:15,1,25,0,0,1456.817248,0
"923","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 18:59:14,2017-11-13 19:16:10,30,59,0,0,1456.817248,0
"924","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 19:16:12,2017-11-13 19:16:17,2,2,0,0,1456.817248,0
"925","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 19:17:15,2017-11-13 19:38:07,61,58,0,0,1456.817248,0
"926","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 19:38:08,2017-11-13 19:38:34,2,1,0,0,1456.817248,0
"927","A69-1105-18","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-11-13 19:39:12,2017-11-13 19:39:35,2,38,0,0,1456.817248,0
"928","A69-1105-18","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-11-13 19:39:36,2017-11-21 07:00:52,13025,1,0,0,1456.817248,0
"929","A69-1105-18","2017_Fremur","F23","VR2W-112248",48.5703,-2.0916271,2017-11-21 07:01:17,2017-11-28 20:56:25,13269,25,1113.941287,44.557651,2570.758535,1113.941287
"930","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-29 03:07:09,2017-11-29 03:12:55,2,22244,343.746691,0.015453,2914.505226,1374.5514
"931","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-29 06:05:50,2017-11-29 06:05:50,1,NA,NA,NA,2914.505226,1374.5514
"932","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-29 08:34:55,2017-11-29 08:34:55,1,NA,NA,NA,2914.505226,1374.5514
"933","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-29 10:44:09,2017-11-29 10:52:52,3,NA,NA,NA,2914.505226,1374.5514
"934","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-30 10:39:05,2017-11-30 10:41:33,2,NA,NA,NA,2914.505226,1374.5514
"935","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-30 12:31:29,2017-11-30 12:31:29,1,NA,NA,NA,2914.505226,1374.5514
"936","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-30 13:33:13,2017-11-30 13:33:13,1,NA,NA,NA,2914.505226,1374.5514
"937","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-11-30 18:20:32,2017-11-30 18:33:53,2,NA,NA,NA,2914.505226,1374.5514
"938","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-02 06:34:02,2017-12-02 07:16:30,5,NA,NA,NA,2914.505226,1374.5514
"939","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-02 18:00:48,2017-12-02 19:09:35,6,NA,NA,NA,2914.505226,1374.5514
"940","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-03 01:23:45,2017-12-03 03:36:02,9,NA,NA,NA,2914.505226,1374.5514
"941","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-03 10:19:55,2017-12-03 10:19:55,1,NA,NA,NA,2914.505226,1374.5514
"942","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-03 12:20:12,2017-12-03 13:44:22,22,NA,NA,NA,2914.505226,1374.5514
"943","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-03 16:11:09,2017-12-03 16:50:22,9,NA,NA,NA,2914.505226,1374.5514
"944","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-03 19:05:43,2017-12-03 21:15:07,21,NA,NA,NA,2914.505226,1374.5514
"945","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-04 00:47:36,2017-12-04 02:32:20,5,NA,NA,NA,2914.505226,1374.5514
"946","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-04 04:44:34,2017-12-04 04:44:34,1,NA,NA,NA,2914.505226,1374.5514
"947","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-04 11:50:09,2017-12-04 11:50:09,1,NA,NA,NA,2914.505226,1374.5514
"948","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-04 15:23:49,2017-12-04 16:39:57,7,NA,NA,NA,2914.505226,1374.5514
"949","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-04 20:51:47,2017-12-05 08:14:57,123,NA,NA,NA,2914.505226,1374.5514
"950","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-05 10:30:15,2017-12-05 17:11:35,69,NA,NA,NA,2914.505226,1374.5514
"951","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-05 18:51:49,2017-12-05 19:02:12,2,NA,NA,NA,2914.505226,1374.5514
"952","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-05 20:06:19,2017-12-05 21:04:43,7,NA,NA,NA,2914.505226,1374.5514
"953","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-06 05:48:57,2017-12-06 08:10:31,28,NA,NA,NA,2914.505226,1374.5514
"954","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-06 09:40:35,2017-12-06 14:40:52,19,NA,NA,NA,2914.505226,1374.5514
"955","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-06 15:45:17,2017-12-06 17:51:35,50,NA,NA,NA,2914.505226,1374.5514
"956","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-07 23:57:40,2017-12-07 23:57:40,1,NA,NA,NA,2914.505226,1374.5514
"957","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-08 23:05:45,2017-12-08 23:17:43,2,NA,NA,NA,2914.505226,1374.5514
"958","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-09 01:16:52,2017-12-09 01:40:41,4,NA,NA,NA,2914.505226,1374.5514
"959","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-09 07:05:52,2017-12-09 07:24:19,3,NA,NA,NA,2914.505226,1374.5514
"960","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-09 08:48:01,2017-12-09 08:48:01,1,NA,NA,NA,2914.505226,1374.5514
"961","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-09 10:28:31,2017-12-09 11:29:23,3,NA,NA,NA,2914.505226,1374.5514
"962","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-09 12:44:17,2017-12-09 13:26:23,9,NA,NA,NA,2914.505226,1374.5514
"963","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-10 00:41:30,2017-12-10 00:45:00,2,NA,NA,NA,2914.505226,1374.5514
"964","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-10 01:52:05,2017-12-10 01:52:05,1,NA,NA,NA,2914.505226,1374.5514
"965","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-10 03:25:04,2017-12-10 04:23:37,2,NA,NA,NA,2914.505226,1374.5514
"966","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-10 16:31:42,2017-12-10 18:43:22,11,NA,NA,NA,2914.505226,1374.5514
"967","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-11 11:49:02,2017-12-15 00:24:34,4277,NA,NA,NA,2914.505226,1374.5514
"968","A69-1105-18","2017_Fremur","F13","VR2W-112241",48.5685506,-2.0817457,2017-12-15 00:24:41,2017-12-15 00:36:10,48,7,1131.966208,161.709458,4046.471434,301.525354
"969","A69-1105-18","2017_Fremur","F24","VR2W-112125",48.5663244,-2.0924762,2017-12-15 00:36:40,2017-12-15 00:36:40,1,30,1315.175872,43.839196,5361.647306,1557.761065
"970","A69-1105-18","2017_Fremur","F15","VR2W-120353",48.5697487,-2.0838722,2017-12-15 00:36:47,2017-12-15 00:44:56,14,7,1131.31316,161.616166,6492.960466,544.328229
"971","A69-1105-18","2017_Fremur","F24","VR2W-112125",48.5663244,-2.0924762,2017-12-15 00:45:37,2017-12-15 00:54:22,13,41,1131.31316,27.593004,7624.273626,1557.761065
"972","A69-1105-18","2017_Fremur","F16","VR2W-112260",48.570391,-2.0848718,2017-12-15 00:54:23,2017-12-15 01:16:50,60,1,1030.587026,1030.587026,8654.860652,586.114201
"973","A69-1105-18","2017_Fremur","F24","VR2W-112125",48.5663244,-2.0924762,2017-12-15 01:17:48,2017-12-15 04:56:07,241,58,1030.587026,17.768742,9685.447678,1557.761065
"974","A69-1105-18","2017_Fremur","F16","VR2W-112260",48.570391,-2.0848718,2017-12-15 04:56:08,2017-12-15 12:53:44,1024,1,1030.587026,1030.587026,10716.034704,586.114201
"975","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-15 14:05:21,2017-12-15 15:00:42,15,4297,847.377361,0.197202,11563.412065,1374.5514
"976","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-15 16:43:29,2017-12-15 18:18:38,37,NA,NA,NA,11563.412065,1374.5514
"977","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-15 19:46:29,2017-12-16 19:08:00,1627,NA,NA,NA,11563.412065,1374.5514
"978","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-16 21:03:00,2017-12-17 22:45:26,537,NA,NA,NA,11563.412065,1374.5514
"979","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-18 00:09:49,2017-12-18 01:51:16,15,NA,NA,NA,11563.412065,1374.5514
"980","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-18 03:25:30,2017-12-18 04:02:13,2,NA,NA,NA,11563.412065,1374.5514
"981","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-18 12:41:14,2017-12-18 12:52:45,11,NA,NA,NA,11563.412065,1374.5514
"982","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-18 15:52:22,2017-12-18 16:54:41,9,NA,NA,NA,11563.412065,1374.5514
"983","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-18 18:21:02,2017-12-19 05:33:16,63,NA,NA,NA,11563.412065,1374.5514
"984","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-19 06:40:22,2017-12-21 12:24:07,1007,NA,NA,NA,11563.412065,1374.5514
"985","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-21 14:12:33,2017-12-25 13:45:09,2619,NA,NA,NA,11563.412065,1374.5514
"986","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-25 15:36:51,2017-12-25 20:35:52,98,NA,NA,NA,11563.412065,1374.5514
"987","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-26 00:14:07,2017-12-26 14:17:32,846,NA,NA,NA,11563.412065,1374.5514
"988","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-26 15:29:10,2017-12-26 15:29:10,1,NA,NA,NA,11563.412065,1374.5514
"989","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-26 16:55:13,2017-12-26 16:55:13,1,NA,NA,NA,11563.412065,1374.5514
"990","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-27 14:17:05,2017-12-28 01:29:04,245,NA,NA,NA,11563.412065,1374.5514
"991","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-28 03:15:11,2017-12-29 04:22:03,389,NA,NA,NA,11563.412065,1374.5514
"992","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-29 06:18:25,2017-12-29 12:12:03,83,NA,NA,NA,11563.412065,1374.5514
"993","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-29 13:59:30,2017-12-29 16:27:13,36,NA,NA,NA,11563.412065,1374.5514
"994","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-29 17:46:32,2017-12-29 18:34:53,11,NA,NA,NA,11563.412065,1374.5514
"995","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-30 02:11:11,2017-12-30 03:09:28,30,NA,NA,NA,11563.412065,1374.5514
"996","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-30 06:41:31,2017-12-30 06:41:31,1,NA,NA,NA,11563.412065,1374.5514
"997","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-30 10:40:52,2017-12-30 11:28:20,8,NA,NA,NA,11563.412065,1374.5514
"998","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-30 14:10:48,2017-12-30 19:27:08,113,NA,NA,NA,11563.412065,1374.5514
"999","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2017-12-30 22:08:55,2017-12-31 00:09:23,7,NA,NA,NA,11563.412065,1374.5514
"1000","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-01 03:33:46,2018-01-01 04:27:40,32,NA,NA,NA,11563.412065,1374.5514
"1001","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-02 03:41:31,2018-01-02 03:41:31,1,NA,NA,NA,11563.412065,1374.5514
"1002","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-02 05:22:42,2018-01-02 09:52:32,50,NA,NA,NA,11563.412065,1374.5514
"1003","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-02 11:50:47,2018-01-02 15:00:41,34,NA,NA,NA,11563.412065,1374.5514
"1004","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-02 22:45:27,2018-01-03 00:05:22,35,NA,NA,NA,11563.412065,1374.5514
"1005","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-03 02:01:34,2018-01-03 02:02:46,2,NA,NA,NA,11563.412065,1374.5514
"1006","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-03 03:45:59,2018-01-03 05:11:14,10,NA,NA,NA,11563.412065,1374.5514
"1007","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-04 17:07:10,2018-01-04 19:16:09,6,NA,NA,NA,11563.412065,1374.5514
"1008","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-05 02:00:55,2018-01-05 02:03:16,2,NA,NA,NA,11563.412065,1374.5514
"1009","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-05 12:57:52,2018-01-05 12:57:52,1,NA,NA,NA,11563.412065,1374.5514
"1010","A69-1105-18","2017_Fremur","F26","VR2W-112240",48.570855,-2.094656,2018-01-06 15:48:39,2018-01-06 19:13:13,78,NA,NA,NA,11563.412065,1374.5514
"1011","A69-1105-18","2017_Fremur","F27","VR2W-112256",48.5764351,-2.0978072,2018-01-06 20:20:19,2018-01-07 19:04:25,840,4026,644.83668,0.160168,12208.248745,1842.567594
"1012","A69-1105-19","2017_Fremur","rel_fremur","none",48.5661,-2.0806,2017-10-20 00:00:00,2017-10-20 00:00:00,1,NA,NA,NA,0,0
"1013","A69-1105-19","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-23 14:38:58,2017-10-23 14:39:13,2,311938,0,0,0,0
"1014","A69-1105-19","2017_Fremur","F10","VR2W-112239",48.5662115,-2.0816408,2017-10-23 14:39:14,2017-10-23 14:39:32,3,1,0,0,0,0
"1015","A69-1105-19","2017_Fremur","F9","VR2W-112127",48.5656499,-2.0810702,2017-10-23 14:41:14,2017-10-23 14:41:29,2,102,0,0,0,0
