"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"384","A69-1601-557","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 22:44:55,2011-07-09 22:56:06,6,77829,7023.588976,0.090244,61628.43056,4324.482956
"385","A69-1601-557","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 00:52:01,2011-07-23 01:29:22,11,1130155,21628.384826,0.019138,83256.815386,25952.867782
"386","A69-1601-557","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-23 02:21:15,2011-07-23 02:31:12,7,3113,3882.634398,1.247232,87139.449784,29835.50218
"387","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-25 23:39:48,2011-07-26 00:28:17,22,248916,13034.452887,0.052365,100173.902671,42869.955068
"388","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-26 01:59:43,2011-07-26 03:50:18,16,5486,100.08831,0.018244,100273.990981,42828.488663
"389","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-28 22:10:50,2011-07-28 22:44:02,5,NA,NA,NA,100273.990981,42828.488663
"390","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 00:50:19,2011-07-29 01:10:40,3,NA,NA,NA,100273.990981,42828.488663
"391","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 21:55:46,2011-07-29 21:55:46,1,NA,NA,NA,100273.990981,42828.488663
"392","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 23:59:26,2011-07-29 23:59:26,1,NA,NA,NA,100273.990981,42828.488663
"393","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-30 01:19:50,2011-07-30 02:20:38,3,4824,100.08831,0.020748,100374.079291,42869.955068
"394","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-30 19:16:13,2011-07-30 19:21:01,2,60935,100.08831,0.001643,100474.167601,42828.488663
"395","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 02:23:25,2011-07-31 04:02:22,6,NA,NA,NA,100474.167601,42828.488663
"396","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 19:41:39,2011-07-31 21:27:51,8,NA,NA,NA,100474.167601,42828.488663
"397","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 23:02:13,2011-08-01 04:14:51,29,NA,NA,NA,100474.167601,42828.488663
"398","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-01 19:55:37,2011-08-02 03:00:42,124,56446,100.08831,0.001773,100574.255911,42869.955068
"399","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-02 19:16:26,2011-08-03 03:44:38,88,NA,NA,NA,100574.255911,42869.955068
"400","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-03 19:07:58,2011-08-04 03:28:50,154,NA,NA,NA,100574.255911,42869.955068
"401","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-04 17:16:09,2011-08-04 17:16:09,1,49639,100.08831,0.002016,100674.344221,42828.488663
"402","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 19:51:56,2011-08-04 22:45:50,23,9347,100.08831,0.010708,100774.432531,42869.955068
"403","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 23:55:57,2011-08-05 02:48:13,36,NA,NA,NA,100774.432531,42869.955068
"404","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-05 21:20:51,2011-08-06 02:59:14,80,NA,NA,NA,100774.432531,42869.955068
"405","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-06 19:32:46,2011-08-06 20:20:11,5,NA,NA,NA,100774.432531,42869.955068
"406","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-06 23:20:21,2011-08-07 03:54:24,18,10810,100.08831,0.009259,100874.520841,42828.488663
"407","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 19:21:26,2011-08-08 19:21:26,1,NA,NA,NA,100874.520841,42828.488663
"408","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 20:41:56,2011-08-08 20:41:56,1,NA,NA,NA,100874.520841,42828.488663
"409","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 23:35:37,2011-08-09 00:12:54,2,NA,NA,NA,100874.520841,42828.488663
"410","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-09 19:57:06,2011-08-10 00:08:34,20,71052,100.08831,0.001409,100974.609151,42869.955068
"411","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 01:16:21,2011-08-10 01:16:21,1,4067,100.08831,0.02461,101074.697461,42828.488663
"412","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 03:17:46,2011-08-10 03:17:46,1,NA,NA,NA,101074.697461,42828.488663
"413","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-10 19:10:31,2011-08-10 20:47:12,4,57165,100.08831,0.001751,101174.785771,42869.955068
"414","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 22:05:33,2011-08-11 04:10:34,105,4701,100.08831,0.021291,101274.874081,42828.488663
"415","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 20:04:47,2011-08-11 20:10:30,2,NA,NA,NA,101274.874081,42828.488663
"416","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 21:41:24,2011-08-12 04:44:44,49,NA,NA,NA,101274.874081,42828.488663
"417","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-12 05:51:45,2011-08-12 05:51:45,1,4021,100.08831,0.024891,101374.962391,42869.955068
"418","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-12 22:04:33,2011-08-13 03:02:15,34,58368,100.08831,0.001715,101475.050701,42828.488663
"419","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-13 04:04:14,2011-08-13 04:41:33,3,NA,NA,NA,101475.050701,42828.488663
"420","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-13 21:50:08,2011-08-13 23:40:17,19,61715,100.08831,0.001622,101575.139011,42869.955068
"421","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-14 00:58:15,2011-08-14 04:47:41,51,NA,NA,NA,101575.139011,42869.955068
"422","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 01:01:03,2011-08-15 01:39:43,5,72802,100.08831,0.001375,101675.227321,42828.488663
"423","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 19:14:29,2011-08-15 19:26:50,3,NA,NA,NA,101675.227321,42828.488663
"424","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-15 20:45:57,2011-08-15 22:41:24,17,4747,100.08831,0.021085,101775.315631,42869.955068
"425","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 00:25:32,2011-08-16 02:18:15,3,6248,100.08831,0.016019,101875.403941,42828.488663
"426","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 04:51:35,2011-08-16 04:51:35,1,NA,NA,NA,101875.403941,42828.488663
"427","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 06:13:51,2011-08-16 06:13:51,1,NA,NA,NA,101875.403941,42828.488663
"428","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 22:01:14,2011-08-16 22:13:28,6,NA,NA,NA,101875.403941,42828.488663
"429","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 23:21:27,2011-08-17 02:10:55,15,NA,NA,NA,101875.403941,42828.488663
"430","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-17 21:40:10,2011-08-17 23:02:48,7,NA,NA,NA,101875.403941,42828.488663
"431","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 00:10:38,2011-08-18 03:06:11,10,NA,NA,NA,101875.403941,42828.488663
"432","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-18 19:16:23,2011-08-18 20:24:24,23,58212,100.08831,0.001719,101975.492251,42869.955068
"433","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 22:05:52,2011-08-19 03:34:12,65,6088,100.08831,0.01644,102075.580561,42828.488663
"434","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-19 19:08:22,2011-08-19 20:34:34,28,56050,100.08831,0.001786,102175.668871,42869.955068
"435","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-19 23:32:35,2011-08-19 23:32:35,1,10681,100.08831,0.009371,102275.757181,42828.488663
"436","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-20 19:01:21,2011-08-21 01:22:24,54,NA,NA,NA,102275.757181,42828.488663
"437","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 02:27:11,2011-08-21 02:27:11,1,NA,NA,NA,102275.757181,42828.488663
"438","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 20:20:44,2011-08-21 20:20:44,1,NA,NA,NA,102275.757181,42828.488663
"439","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-22 20:06:43,2011-08-22 22:52:59,24,85559,100.08831,0.00117,102375.845491,42869.955068
"440","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-25 20:28:29,2011-08-26 00:06:08,55,250530,100.08831,4e-04,102475.933801,42828.488663
"441","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-26 19:16:07,2011-08-26 22:30:47,54,68999,100.08831,0.001451,102576.022111,42869.955068
"442","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-27 19:51:39,2011-08-28 01:56:51,70,76852,100.08831,0.001302,102676.110421,42828.488663
"443","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-28 18:27:35,2011-08-28 21:45:23,24,59444,100.08831,0.001684,102776.198731,42869.955068
"444","A69-1601-558","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"445","A69-1601-558","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 00:07:17,2011-07-07 08:22:20,84,437,25952.867782,59.388713,25952.867782,25952.867782
"446","A69-1601-558","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 13:43:03,2011-07-07 13:54:57,5,19243,28651.973802,1.488956,54604.841584,-2757.727925
"447","A69-1601-559","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"448","A69-1601-559","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 00:02:19,2011-07-07 08:01:29,65,139,25952.867782,186.711279,25952.867782,25952.867782
"449","A69-1601-559","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 16:05:49,2011-07-09 16:14:27,4,201860,28651.973802,0.14194,54604.841584,-2757.727925
"450","A69-1601-560","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"451","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 00:14:33,2011-07-07 07:40:35,31,873,25952.867782,29.728371,25952.867782,25952.867782
"452","A69-1601-560","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-07 14:33:48,2011-07-07 14:46:06,6,24793,21628.384826,0.872359,47581.252608,4324.482956
"453","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-08 07:18:02,2011-07-08 07:28:46,5,59516,21628.384826,0.363405,69209.637434,25952.867782
"454","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 23:00:10,2011-07-12 23:16:24,7,NA,NA,NA,69209.637434,25952.867782
"455","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 16:17:02,2011-07-13 20:33:39,62,NA,NA,NA,69209.637434,25952.867782
"456","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 22:30:27,2011-07-14 08:18:38,77,NA,NA,NA,69209.637434,25952.867782
"457","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 10:20:28,2011-07-14 10:37:26,3,NA,NA,NA,69209.637434,25952.867782
"458","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:17:43,2011-07-14 12:38:35,2,NA,NA,NA,69209.637434,25952.867782
"459","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:49:18,2011-07-14 23:04:27,41,NA,NA,NA,69209.637434,25952.867782
"460","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 00:34:44,2011-07-15 06:28:08,28,NA,NA,NA,69209.637434,25952.867782
"461","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 07:52:34,2011-07-15 09:00:47,5,NA,NA,NA,69209.637434,25952.867782
"462","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 10:13:55,2011-07-15 13:37:52,12,NA,NA,NA,69209.637434,25952.867782
"463","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:13:21,2011-07-15 17:50:58,16,NA,NA,NA,69209.637434,25952.867782
"464","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 18:59:06,2011-07-16 00:11:31,29,NA,NA,NA,69209.637434,25952.867782
"465","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 01:12:52,2011-07-16 08:03:19,38,NA,NA,NA,69209.637434,25952.867782
"466","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 11:37:29,2011-07-16 12:14:47,2,NA,NA,NA,69209.637434,25952.867782
"467","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:14:29,2011-07-16 14:17:27,2,NA,NA,NA,69209.637434,25952.867782
"468","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:17:53,2011-07-17 12:16:43,122,NA,NA,NA,69209.637434,25952.867782
"469","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 13:23:36,2011-07-17 17:16:37,37,NA,NA,NA,69209.637434,25952.867782
"470","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 18:25:15,2011-07-17 20:24:17,7,NA,NA,NA,69209.637434,25952.867782
"471","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 21:57:57,2011-07-18 08:56:38,78,NA,NA,NA,69209.637434,25952.867782
"472","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-18 10:50:20,2011-07-18 11:22:40,11,6822,3882.634398,0.569134,73092.271832,29835.50218
"473","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-20 01:55:53,2011-07-20 02:35:33,16,138793,200.118798,0.001442,73292.39063,30035.620979
"474","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 03:40:41,2011-07-20 05:14:47,10,3908,200.118798,0.051207,73492.509428,29835.50218
"475","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 06:16:25,2011-07-20 07:43:07,13,NA,NA,NA,73492.509428,29835.50218
"476","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 08:48:48,2011-07-20 10:57:11,8,NA,NA,NA,73492.509428,29835.50218
"477","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 12:05:09,2011-07-20 12:05:09,1,NA,NA,NA,73492.509428,29835.50218
"478","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 14:11:24,2011-07-20 14:11:24,1,NA,NA,NA,73492.509428,29835.50218
"479","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 16:07:11,2011-07-20 21:04:50,39,NA,NA,NA,73492.509428,29835.50218
"480","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-22 02:53:12,2011-07-22 03:43:28,18,107302,200.118798,0.001865,73692.628226,30035.620979
"481","A69-1601-560","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-18 23:46:45,2011-10-18 23:46:45,1,7675397,12792.867684,0.001667,86485.49591,42828.488663
"482","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-19 01:43:51,2011-10-19 01:43:51,1,7026,100.08831,0.014245,86585.58422,42869.955068
"483","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-22 22:17:29,2011-10-22 22:37:24,12,NA,NA,NA,86585.58422,42869.955068
"484","A69-1601-561","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"485","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 00:04:49,2011-07-07 07:53:30,105,289,25952.867782,89.802311,25952.867782,25952.867782
"486","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 13:25:54,2011-07-07 13:38:52,6,19944,28651.973802,1.436621,54604.841584,-2757.727925
"487","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 05:24:10,2011-07-08 05:32:10,5,NA,NA,NA,54604.841584,-2757.727925
"488","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 19:51:35,2011-07-08 20:02:45,5,NA,NA,NA,54604.841584,-2757.727925
"489","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 00:40:45,2011-07-09 00:45:30,3,NA,NA,NA,54604.841584,-2757.727925
"490","A69-1601-561","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 03:40:42,2011-07-09 03:49:13,4,10512,7023.588976,0.66815,61628.43056,4324.482956
"491","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 12:52:34,2011-07-09 13:08:22,7,32601,21628.384826,0.663427,83256.815386,25952.867782
"492","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 22:58:53,2011-07-09 23:16:02,7,NA,NA,NA,83256.815386,25952.867782
"493","A69-1601-561","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-10 00:21:09,2011-07-10 01:06:13,12,3907,3882.634398,0.993764,87139.449784,29835.50218
"494","A69-1601-562","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"495","A69-1601-562","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 01:04:01,2011-07-13 05:31:45,22,3841,25952.867782,6.7568,25952.867782,25952.867782
"496","A69-1601-562","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 08:10:13,2011-07-13 11:36:45,17,NA,NA,NA,25952.867782,25952.867782
"497","A69-1601-562","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-16 00:53:07,2011-07-16 01:28:50,12,220582,21628.384826,0.098051,47581.252608,4324.482956
"498","A69-1601-562","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 17:22:48,2011-07-22 18:52:02,15,575638,21628.384826,0.037573,69209.637434,25952.867782
"499","A69-1601-562","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 20:08:14,2011-07-22 20:21:46,7,4572,3882.634398,0.84922,73092.271832,29835.50218
"500","A69-1601-563","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"501","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:15:05,2011-07-13 11:32:48,59,905,25952.867782,28.677202,25952.867782,25952.867782
"502","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 13:46:49,2011-07-13 16:24:32,18,NA,NA,NA,25952.867782,25952.867782
"503","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 17:54:50,2011-07-13 20:12:21,15,NA,NA,NA,25952.867782,25952.867782
"504","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 01:00:42,2011-07-14 04:34:19,18,NA,NA,NA,25952.867782,25952.867782
"505","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 05:50:23,2011-07-14 06:45:32,4,NA,NA,NA,25952.867782,25952.867782
"506","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 08:23:18,2011-07-14 09:00:40,4,NA,NA,NA,25952.867782,25952.867782
"507","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:12:29,2011-07-14 12:32:09,5,NA,NA,NA,25952.867782,25952.867782
"508","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:38:11,2011-07-15 02:23:20,62,NA,NA,NA,25952.867782,25952.867782
"509","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 03:33:52,2011-07-15 06:50:57,14,NA,NA,NA,25952.867782,25952.867782
"510","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 08:04:53,2011-07-15 09:45:57,13,NA,NA,NA,25952.867782,25952.867782
"511","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 10:59:24,2011-07-15 13:38:55,8,NA,NA,NA,25952.867782,25952.867782
"512","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:05:59,2011-07-16 04:53:33,64,NA,NA,NA,25952.867782,25952.867782
"513","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 06:13:03,2011-07-16 08:49:57,8,NA,NA,NA,25952.867782,25952.867782
"514","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 10:38:53,2011-07-16 10:38:53,1,NA,NA,NA,25952.867782,25952.867782
"515","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:55:54,2011-07-16 14:55:54,1,NA,NA,NA,25952.867782,25952.867782
"516","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:04:08,2011-07-16 16:26:01,2,NA,NA,NA,25952.867782,25952.867782
"517","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 17:35:14,2011-07-17 10:17:06,84,NA,NA,NA,25952.867782,25952.867782
"518","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 11:36:08,2011-07-17 13:28:56,6,NA,NA,NA,25952.867782,25952.867782
"519","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 14:48:05,2011-07-17 20:01:40,26,NA,NA,NA,25952.867782,25952.867782
"520","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 22:39:58,2011-07-18 03:47:10,29,NA,NA,NA,25952.867782,25952.867782
"521","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 06:40:32,2011-07-18 07:21:22,3,NA,NA,NA,25952.867782,25952.867782
"522","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 08:41:57,2011-07-18 09:59:33,9,NA,NA,NA,25952.867782,25952.867782
"523","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-28 19:24:05,2011-08-28 20:26:11,20,NA,NA,NA,25952.867782,25952.867782
"524","A69-1601-563","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-28 22:16:08,2011-08-28 22:33:47,8,6597,3882.634398,0.588545,29835.50218,29835.50218
"525","A69-1601-563","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 18:01:30,2011-10-16 18:20:51,8,4217263,13034.452887,0.003091,42869.955067,42869.955068
"526","A69-1601-564","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"527","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:03:30,2011-07-13 03:58:55,14,210,25952.867782,123.585085,25952.867782,25952.867782
"528","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 05:15:21,2011-07-13 07:30:40,9,NA,NA,NA,25952.867782,25952.867782
"529","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 08:42:55,2011-07-13 12:22:41,15,NA,NA,NA,25952.867782,25952.867782
"530","A69-1601-564","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-17 23:32:11,2011-07-17 23:41:39,5,385770,21628.384826,0.056065,47581.252608,4324.482956
"531","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 20:39:13,2011-07-19 20:48:59,4,161854,21628.384826,0.133629,69209.637434,25952.867782
"532","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 22:52:05,2011-07-19 23:07:33,4,NA,NA,NA,69209.637434,25952.867782
"533","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 21:13:46,2011-07-22 21:37:55,3,NA,NA,NA,69209.637434,25952.867782
"534","A69-1601-564","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 22:39:18,2011-07-22 22:52:33,7,3683,3882.634398,1.054204,73092.271832,29835.50218
"535","A69-1601-564","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-22 22:37:12,2011-09-22 23:16:53,17,5355879,13034.452887,0.002434,86126.724719,42869.955068
"536","A69-1601-565","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"537","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 00:07:04,2011-07-13 03:44:17,19,424,25952.867782,61.209594,25952.867782,25952.867782
