"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"414","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:13:21,2011-07-15 17:50:58,16,NA,NA,NA,25952.867782,25952.867782
"415","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 18:59:06,2011-07-16 00:11:31,29,NA,NA,NA,25952.867782,25952.867782
"416","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 01:12:52,2011-07-16 08:03:19,38,NA,NA,NA,25952.867782,25952.867782
"417","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 11:37:29,2011-07-16 12:14:47,2,NA,NA,NA,25952.867782,25952.867782
"418","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:14:29,2011-07-16 14:17:27,2,NA,NA,NA,25952.867782,25952.867782
"419","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:17:53,2011-07-17 12:16:43,122,NA,NA,NA,25952.867782,25952.867782
"420","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 13:23:36,2011-07-17 17:16:37,37,NA,NA,NA,25952.867782,25952.867782
"421","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 18:25:15,2011-07-17 20:24:17,7,NA,NA,NA,25952.867782,25952.867782
"422","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 21:57:57,2011-07-18 08:56:38,78,NA,NA,NA,25952.867782,25952.867782
"423","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-18 10:50:20,2011-07-18 11:22:40,11,6822,3882.634398,0.569134,29835.50218,29835.50218
"424","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-20 01:55:53,2011-07-20 02:35:33,16,138793,200.118798,0.001442,30035.620978,30035.620979
"425","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 03:40:41,2011-07-20 05:14:47,10,3908,200.118798,0.051207,30235.739776,29835.50218
"426","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 06:16:25,2011-07-20 07:43:07,13,NA,NA,NA,30235.739776,29835.50218
"427","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 08:48:48,2011-07-20 10:57:11,8,NA,NA,NA,30235.739776,29835.50218
"428","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 12:05:09,2011-07-20 12:05:09,1,NA,NA,NA,30235.739776,29835.50218
"429","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 14:11:24,2011-07-20 14:11:24,1,NA,NA,NA,30235.739776,29835.50218
"430","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 16:07:11,2011-07-20 21:04:50,39,NA,NA,NA,30235.739776,29835.50218
"431","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-22 02:53:12,2011-07-22 03:43:28,18,107302,200.118798,0.001865,30435.858574,30035.620979
"432","A69-1601-560","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-18 23:46:45,2011-10-18 23:46:45,1,7675397,12792.867684,0.001667,43228.726258,42828.488663
"433","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-19 01:43:51,2011-10-19 01:43:51,1,7026,100.08831,0.014245,43328.814568,42869.955068
"434","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-22 22:17:29,2011-10-22 22:37:24,12,NA,NA,NA,43328.814568,42869.955068
"435","A69-1601-561","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"436","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 13:25:54,2011-07-07 13:38:52,6,48354,2757.727925,0.057032,2757.727925,-2757.727925
"437","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 05:24:10,2011-07-08 05:32:10,5,NA,NA,NA,2757.727925,-2757.727925
"438","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 19:51:35,2011-07-08 20:02:45,5,NA,NA,NA,2757.727925,-2757.727925
"439","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 00:40:45,2011-07-09 00:45:30,3,NA,NA,NA,2757.727925,-2757.727925
"440","A69-1601-561","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 03:40:42,2011-07-09 03:49:13,4,10512,7023.588976,0.66815,9781.316901,4324.482956
"441","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 12:52:34,2011-07-09 13:08:22,7,32601,21628.384826,0.663427,31409.701727,25952.867782
"442","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 22:58:53,2011-07-09 23:16:02,7,NA,NA,NA,31409.701727,25952.867782
"443","A69-1601-561","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-10 00:21:09,2011-07-10 01:06:13,12,3907,3882.634398,0.993764,35292.336125,29835.50218
"444","A69-1601-562","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"445","A69-1601-562","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-16 00:53:07,2011-07-16 01:28:50,12,262387,4324.482956,0.016481,4324.482956,4324.482956
"446","A69-1601-562","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 17:22:48,2011-07-22 18:52:02,15,575638,21628.384826,0.037573,25952.867782,25952.867782
"447","A69-1601-562","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 20:08:14,2011-07-22 20:21:46,7,4572,3882.634398,0.84922,29835.50218,29835.50218
"448","A69-1601-563","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"449","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 01:00:42,2011-07-14 04:34:19,18,90042,25952.867782,0.288231,25952.867782,25952.867782
"450","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 05:50:23,2011-07-14 06:45:32,4,NA,NA,NA,25952.867782,25952.867782
"451","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 08:23:18,2011-07-14 09:00:40,4,NA,NA,NA,25952.867782,25952.867782
"452","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:12:29,2011-07-14 12:32:09,5,NA,NA,NA,25952.867782,25952.867782
"453","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:38:11,2011-07-15 02:23:20,62,NA,NA,NA,25952.867782,25952.867782
"454","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 03:33:52,2011-07-15 06:50:57,14,NA,NA,NA,25952.867782,25952.867782
"455","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 08:04:53,2011-07-15 09:45:57,13,NA,NA,NA,25952.867782,25952.867782
"456","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 10:59:24,2011-07-15 13:38:55,8,NA,NA,NA,25952.867782,25952.867782
"457","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:05:59,2011-07-16 04:53:33,64,NA,NA,NA,25952.867782,25952.867782
"458","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 06:13:03,2011-07-16 08:49:57,8,NA,NA,NA,25952.867782,25952.867782
"459","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 10:38:53,2011-07-16 10:38:53,1,NA,NA,NA,25952.867782,25952.867782
"460","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:55:54,2011-07-16 14:55:54,1,NA,NA,NA,25952.867782,25952.867782
"461","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:04:08,2011-07-16 16:26:01,2,NA,NA,NA,25952.867782,25952.867782
"462","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 17:35:14,2011-07-17 10:17:06,84,NA,NA,NA,25952.867782,25952.867782
"463","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 11:36:08,2011-07-17 13:28:56,6,NA,NA,NA,25952.867782,25952.867782
"464","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 14:48:05,2011-07-17 20:01:40,26,NA,NA,NA,25952.867782,25952.867782
"465","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 22:39:58,2011-07-18 03:47:10,29,NA,NA,NA,25952.867782,25952.867782
"466","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 06:40:32,2011-07-18 07:21:22,3,NA,NA,NA,25952.867782,25952.867782
"467","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 08:41:57,2011-07-18 09:59:33,9,NA,NA,NA,25952.867782,25952.867782
"468","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-28 19:24:05,2011-08-28 20:26:11,20,NA,NA,NA,25952.867782,25952.867782
"469","A69-1601-563","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-28 22:16:08,2011-08-28 22:33:47,8,6597,3882.634398,0.588545,29835.50218,29835.50218
"470","A69-1601-563","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 18:01:30,2011-10-16 18:20:51,8,4217263,13034.452887,0.003091,42869.955067,42869.955068
"471","A69-1601-564","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"472","A69-1601-564","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-17 23:32:11,2011-07-17 23:41:39,5,430331,4324.482956,0.010049,4324.482956,4324.482956
"473","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 20:39:13,2011-07-19 20:48:59,4,161854,21628.384826,0.133629,25952.867782,25952.867782
"474","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 22:52:05,2011-07-19 23:07:33,4,NA,NA,NA,25952.867782,25952.867782
"475","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 21:13:46,2011-07-22 21:37:55,3,NA,NA,NA,25952.867782,25952.867782
"476","A69-1601-564","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 22:39:18,2011-07-22 22:52:33,7,3683,3882.634398,1.054204,29835.50218,29835.50218
"477","A69-1601-564","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-22 22:37:12,2011-09-22 23:16:53,17,5355879,13034.452887,0.002434,42869.955067,42869.955068
"478","A69-1601-565","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"479","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 17:21:36,2011-07-14 17:35:16,7,148896,4324.482956,0.029044,4324.482956,4324.482956
"480","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 21:10:33,2011-07-14 21:10:33,1,NA,NA,NA,4324.482956,4324.482956
"481","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-10 19:30:19,2011-08-10 19:55:02,9,2326786,21628.384826,0.009295,25952.867782,25952.867782
"482","A69-1601-565","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 18:20:07,2011-09-28 19:12:59,21,4227905,3882.634398,0.000918,29835.50218,29835.50218
"483","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-02 22:18:40,2011-10-02 23:16:52,2,356741,200.118798,0.000561,30035.620978,30035.620979
"484","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-03 00:59:57,2011-10-03 03:18:34,15,NA,NA,NA,30035.620978,30035.620979
"485","A69-1601-565","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-10-03 17:28:37,2011-10-03 17:30:48,2,NA,NA,NA,30035.620978,30035.620979
"486","A69-1601-565","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-28 21:25:34,2011-10-28 21:38:21,7,2174086,12834.334089,0.005903,42869.955067,42869.955068
"487","A69-1601-566","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"488","A69-1601-566","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-14 21:11:33,2011-07-14 21:37:19,13,162693,2757.727925,0.016951,2757.727925,-2757.727925
"489","A69-1601-566","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 21:29:39,2011-07-19 21:35:52,4,NA,NA,NA,2757.727925,-2757.727925
"490","A69-1601-566","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-20 01:13:12,2011-07-20 01:23:41,4,13040,7023.588976,0.538619,9781.316901,4324.482956
"491","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 00:38:54,2011-07-22 01:27:55,14,170113,21628.384826,0.127141,31409.701727,25952.867782
"492","A69-1601-566","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 20:52:26,2011-07-22 21:05:49,4,NA,NA,NA,31409.701727,25952.867782
"493","A69-1601-566","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 22:05:11,2011-07-22 22:14:09,7,3562,3882.634398,1.090015,35292.336125,29835.50218
"494","A69-1601-566","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-10 21:51:26,2011-08-10 22:36:42,20,1640237,200.118798,0.000122,35492.454923,30035.620979
"495","A69-1601-566","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-06 23:20:43,2011-10-06 23:26:22,3,4927441,12834.334089,0.002605,48326.789012,42869.955068
"496","A69-1601-567","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"497","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-13 15:52:47,2011-07-13 16:07:27,8,57167,2757.727925,0.04824,2757.727925,-2757.727925
"498","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-16 22:09:58,2011-07-16 22:35:17,3,NA,NA,NA,2757.727925,-2757.727925
"499","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-16 23:46:58,2011-07-17 17:27:19,436,NA,NA,NA,2757.727925,-2757.727925
"500","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-17 18:46:37,2011-07-18 07:13:05,268,NA,NA,NA,2757.727925,-2757.727925
"501","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-20 10:29:47,2011-07-20 11:14:48,21,NA,NA,NA,2757.727925,-2757.727925
"502","A69-1601-567","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 20:18:19,2011-07-22 23:17:20,67,NA,NA,NA,2757.727925,-2757.727925
"503","A69-1601-567","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 11:38:50,2011-07-23 12:14:02,14,44490,7023.588976,0.157869,9781.316901,4324.482956
"504","A69-1601-567","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-24 01:16:04,2011-07-24 21:59:43,514,NA,NA,NA,9781.316901,4324.482956
"505","A69-1601-567","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-01 20:44:21,2011-08-01 21:17:28,10,686678,21628.384826,0.031497,31409.701727,25952.867782
"506","A69-1601-567","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-01 22:18:17,2011-08-01 22:32:54,10,3649,3882.634398,1.064027,35292.336125,29835.50218
"507","A69-1601-567","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-03 22:35:04,2011-08-03 22:35:04,1,172930,200.118798,0.001157,35492.454923,30035.620979
"508","A69-1601-567","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-06 23:51:16,2011-08-07 00:40:08,21,NA,NA,NA,35492.454923,30035.620979
"509","A69-1601-568","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"510","A69-1601-568","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-13 16:38:48,2011-07-13 16:53:47,7,59928,2757.727925,0.046017,2757.727925,-2757.727925
"511","A69-1601-569","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"512","A69-1601-569","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-13 16:50:54,2011-07-13 17:04:30,7,60654,4324.482956,0.071298,4324.482956,4324.482956
"513","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 10:29:29,2011-07-17 10:59:49,10,321899,21628.384826,0.06719,25952.867782,25952.867782
"514","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 19:40:40,2011-07-18 21:22:11,27,NA,NA,NA,25952.867782,25952.867782
"515","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 16:15:30,2011-07-19 16:56:38,11,NA,NA,NA,25952.867782,25952.867782
"516","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-21 11:30:40,2011-07-21 13:21:06,41,NA,NA,NA,25952.867782,25952.867782
"517","A69-1601-569","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-06 01:08:52,2011-08-06 01:34:03,11,NA,NA,NA,25952.867782,25952.867782
"518","A69-1601-569","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-06 02:49:58,2011-08-06 03:06:06,10,4555,3882.634398,0.85239,29835.50218,29835.50218
"519","A69-1601-570","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-18 00:00:00,2011-07-18 00:00:00,1,NA,NA,NA,0,0
"520","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-18 17:21:00,2011-07-18 17:21:00,1,62460,2757.727925,0.044152,2757.727925,-2757.727925
"521","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-18 21:17:00,2011-07-18 21:17:00,1,NA,NA,NA,2757.727925,-2757.727925
"522","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 00:45:00,2011-07-19 00:45:00,1,NA,NA,NA,2757.727925,-2757.727925
"523","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 05:18:00,2011-07-19 05:18:00,1,NA,NA,NA,2757.727925,-2757.727925
"524","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-19 08:38:00,2011-07-19 08:38:00,1,NA,NA,NA,2757.727925,-2757.727925
"525","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 02:00:19,2011-07-22 02:00:19,1,NA,NA,NA,2757.727925,-2757.727925
"526","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 04:00:19,2011-07-22 05:00:52,3,NA,NA,NA,2757.727925,-2757.727925
"527","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 07:00:39,2011-07-22 07:00:39,1,NA,NA,NA,2757.727925,-2757.727925
"528","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 08:04:00,2011-07-22 08:59:00,3,NA,NA,NA,2757.727925,-2757.727925
"529","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 10:00:08,2011-07-22 12:19:00,8,NA,NA,NA,2757.727925,-2757.727925
"530","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 14:15:00,2011-07-23 13:12:00,89,NA,NA,NA,2757.727925,-2757.727925
"531","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-23 14:21:00,2011-07-23 17:02:00,19,NA,NA,NA,2757.727925,-2757.727925
"532","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-23 18:15:00,2011-07-25 17:08:00,211,NA,NA,NA,2757.727925,-2757.727925
"533","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-25 18:11:00,2011-07-26 05:02:00,50,NA,NA,NA,2757.727925,-2757.727925
"534","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 06:07:00,2011-07-26 12:42:00,28,NA,NA,NA,2757.727925,-2757.727925
"535","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 14:10:00,2011-07-26 16:26:00,8,NA,NA,NA,2757.727925,-2757.727925
"536","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 17:57:00,2011-07-26 19:20:00,5,NA,NA,NA,2757.727925,-2757.727925
"537","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 20:59:00,2011-07-26 20:59:00,1,NA,NA,NA,2757.727925,-2757.727925
"538","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 22:17:00,2011-07-26 22:17:00,1,NA,NA,NA,2757.727925,-2757.727925
"539","A69-1601-570","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-26 23:34:00,2011-07-26 23:34:00,1,NA,NA,NA,2757.727925,-2757.727925
"540","A69-1601-571","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-21 00:00:00,2011-07-21 00:00:00,1,NA,NA,NA,0,0
"541","A69-1601-571","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-21 13:57:46,2011-07-21 14:10:10,5,50266,2757.727925,0.054863,2757.727925,-2757.727925
"542","A69-1601-572","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-18 00:00:00,2011-07-18 00:00:00,1,NA,NA,NA,0,0
"543","A69-1601-572","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-26 22:44:54,2011-07-26 22:54:46,5,773094,4324.482956,0.005594,4324.482956,4324.482956
"544","A69-1601-572","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-28 01:15:37,2011-07-28 01:54:45,7,94851,21628.384826,0.228025,25952.867782,25952.867782
"545","A69-1601-572","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-28 04:50:00,2011-07-28 19:50:08,348,NA,NA,NA,25952.867782,25952.867782
"546","A69-1601-572","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-28 21:11:36,2011-07-28 21:27:12,9,4888,3882.634398,0.79432,29835.50218,29835.50218
"547","A69-1601-572","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-14 22:28:34,2011-09-14 22:43:52,8,4150882,13034.452887,0.00314,42869.955067,42869.955068
"548","A69-1601-573","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-21 00:00:00,2011-07-21 00:00:00,1,NA,NA,NA,0,0
"549","A69-1601-573","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-21 13:51:17,2011-07-21 14:05:29,6,49877,2757.727925,0.055291,2757.727925,-2757.727925
"550","A69-1601-573","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-22 21:19:02,2011-07-22 21:28:11,5,NA,NA,NA,2757.727925,-2757.727925
"551","A69-1601-573","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-23 00:37:14,2011-07-23 00:53:54,7,11343,7023.588976,0.6192,9781.316901,4324.482956
"552","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-24 18:24:13,2011-07-25 09:49:12,170,149419,21628.384826,0.14475,31409.701727,25952.867782
"553","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-25 21:06:29,2011-07-25 21:24:31,5,NA,NA,NA,31409.701727,25952.867782
"554","A69-1601-573","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-29 12:03:36,2011-07-29 12:43:06,10,NA,NA,NA,31409.701727,25952.867782
"555","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-29 14:19:24,2011-07-29 20:54:56,44,5778,3882.634398,0.671969,35292.336125,29835.50218
"556","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-30 00:18:54,2011-07-30 03:10:53,11,NA,NA,NA,35292.336125,29835.50218
"557","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-30 21:31:49,2011-07-30 21:47:46,4,NA,NA,NA,35292.336125,29835.50218
"558","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-01 21:12:25,2011-08-01 21:37:56,6,NA,NA,NA,35292.336125,29835.50218
"559","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-03 19:24:08,2011-08-03 21:27:11,7,NA,NA,NA,35292.336125,29835.50218
"560","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-03 22:52:35,2011-08-03 22:52:35,1,NA,NA,NA,35292.336125,29835.50218
"561","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-04 04:27:28,2011-08-04 06:08:48,10,NA,NA,NA,35292.336125,29835.50218
"562","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-04 14:15:04,2011-08-04 15:43:01,31,NA,NA,NA,35292.336125,29835.50218
"563","A69-1601-573","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-05 15:19:20,2011-08-05 20:07:07,122,NA,NA,NA,35292.336125,29835.50218
"564","A69-1601-573","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-08-08 17:56:55,2011-08-08 17:56:55,1,251388,200.118798,0.000796,35492.454923,30035.620979
"565","A69-1601-574","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-25 00:00:00,2011-07-25 00:00:00,1,NA,NA,NA,0,0
"566","A69-1601-574","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-08-23 21:02:26,2011-08-23 21:19:47,7,2581346,4324.482956,0.001675,4324.482956,4324.482956
"567","A69-1601-574","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-25 00:37:25,2011-08-25 01:42:17,18,98258,21628.384826,0.220118,25952.867782,25952.867782
