"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"346","A69-1601-556","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 18:51:15,2011-07-16 19:17:34,8,NA,NA,NA,31409.701727,25952.867782
"347","A69-1601-556","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-16 20:28:12,2011-07-16 20:43:54,9,4238,3882.634398,0.916148,35292.336125,29835.50218
"348","A69-1601-556","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-25 02:26:56,2011-07-25 02:26:56,1,711782,12992.986482,0.018254,48285.322607,42828.488663
"349","A69-1601-556","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-26 20:16:08,2011-07-26 20:16:08,1,NA,NA,NA,48285.322607,42828.488663
"350","A69-1601-556","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-29 22:40:58,2011-07-29 23:20:43,16,267890,100.08831,0.000374,48385.410917,42869.955068
"351","A69-1601-557","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-05 00:00:00,2011-07-05 00:00:00,1,NA,NA,NA,0,0
"352","A69-1601-557","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 23:01:09,2011-07-08 23:10:39,6,342069,2757.727925,0.008062,2757.727925,-2757.727925
"353","A69-1601-557","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 01:03:03,2011-07-09 01:07:46,3,NA,NA,NA,2757.727925,-2757.727925
"354","A69-1601-557","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 22:44:55,2011-07-09 22:56:06,6,77829,7023.588976,0.090244,9781.316901,4324.482956
"355","A69-1601-557","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-23 00:52:01,2011-07-23 01:29:22,11,1130155,21628.384826,0.019138,31409.701727,25952.867782
"356","A69-1601-557","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-23 02:21:15,2011-07-23 02:31:12,7,3113,3882.634398,1.247232,35292.336125,29835.50218
"357","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-25 23:39:48,2011-07-26 00:28:17,22,248916,13034.452887,0.052365,48326.789012,42869.955068
"358","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-26 01:59:43,2011-07-26 03:50:18,16,5486,100.08831,0.018244,48426.877322,42828.488663
"359","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-28 22:10:50,2011-07-28 22:44:02,5,NA,NA,NA,48426.877322,42828.488663
"360","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 00:50:19,2011-07-29 01:10:40,3,NA,NA,NA,48426.877322,42828.488663
"361","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 21:55:46,2011-07-29 21:55:46,1,NA,NA,NA,48426.877322,42828.488663
"362","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-29 23:59:26,2011-07-29 23:59:26,1,NA,NA,NA,48426.877322,42828.488663
"363","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-30 01:19:50,2011-07-30 02:20:38,3,4824,100.08831,0.020748,48526.965632,42869.955068
"364","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-30 19:16:13,2011-07-30 19:21:01,2,60935,100.08831,0.001643,48627.053942,42828.488663
"365","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 02:23:25,2011-07-31 04:02:22,6,NA,NA,NA,48627.053942,42828.488663
"366","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 19:41:39,2011-07-31 21:27:51,8,NA,NA,NA,48627.053942,42828.488663
"367","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-31 23:02:13,2011-08-01 04:14:51,29,NA,NA,NA,48627.053942,42828.488663
"368","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-01 19:55:37,2011-08-02 03:00:42,124,56446,100.08831,0.001773,48727.142252,42869.955068
"369","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-02 19:16:26,2011-08-03 03:44:38,88,NA,NA,NA,48727.142252,42869.955068
"370","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-03 19:07:58,2011-08-04 03:28:50,154,NA,NA,NA,48727.142252,42869.955068
"371","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-04 17:16:09,2011-08-04 17:16:09,1,49639,100.08831,0.002016,48827.230562,42828.488663
"372","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 19:51:56,2011-08-04 22:45:50,23,9347,100.08831,0.010708,48927.318872,42869.955068
"373","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-04 23:55:57,2011-08-05 02:48:13,36,NA,NA,NA,48927.318872,42869.955068
"374","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-05 21:20:51,2011-08-06 02:59:14,80,NA,NA,NA,48927.318872,42869.955068
"375","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-06 19:32:46,2011-08-06 20:20:11,5,NA,NA,NA,48927.318872,42869.955068
"376","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-06 23:20:21,2011-08-07 03:54:24,18,10810,100.08831,0.009259,49027.407182,42828.488663
"377","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 19:21:26,2011-08-08 19:21:26,1,NA,NA,NA,49027.407182,42828.488663
"378","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 20:41:56,2011-08-08 20:41:56,1,NA,NA,NA,49027.407182,42828.488663
"379","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-08 23:35:37,2011-08-09 00:12:54,2,NA,NA,NA,49027.407182,42828.488663
"380","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-09 19:57:06,2011-08-10 00:08:34,20,71052,100.08831,0.001409,49127.495492,42869.955068
"381","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 01:16:21,2011-08-10 01:16:21,1,4067,100.08831,0.02461,49227.583802,42828.488663
"382","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 03:17:46,2011-08-10 03:17:46,1,NA,NA,NA,49227.583802,42828.488663
"383","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-10 19:10:31,2011-08-10 20:47:12,4,57165,100.08831,0.001751,49327.672112,42869.955068
"384","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-10 22:05:33,2011-08-11 04:10:34,105,4701,100.08831,0.021291,49427.760422,42828.488663
"385","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 20:04:47,2011-08-11 20:10:30,2,NA,NA,NA,49427.760422,42828.488663
"386","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-11 21:41:24,2011-08-12 04:44:44,49,NA,NA,NA,49427.760422,42828.488663
"387","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-12 05:51:45,2011-08-12 05:51:45,1,4021,100.08831,0.024891,49527.848732,42869.955068
"388","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-12 22:04:33,2011-08-13 03:02:15,34,58368,100.08831,0.001715,49627.937042,42828.488663
"389","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-13 04:04:14,2011-08-13 04:41:33,3,NA,NA,NA,49627.937042,42828.488663
"390","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-13 21:50:08,2011-08-13 23:40:17,19,61715,100.08831,0.001622,49728.025352,42869.955068
"391","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-14 00:58:15,2011-08-14 04:47:41,51,NA,NA,NA,49728.025352,42869.955068
"392","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 01:01:03,2011-08-15 01:39:43,5,72802,100.08831,0.001375,49828.113662,42828.488663
"393","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-15 19:14:29,2011-08-15 19:26:50,3,NA,NA,NA,49828.113662,42828.488663
"394","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-15 20:45:57,2011-08-15 22:41:24,17,4747,100.08831,0.021085,49928.201972,42869.955068
"395","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 00:25:32,2011-08-16 02:18:15,3,6248,100.08831,0.016019,50028.290282,42828.488663
"396","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 04:51:35,2011-08-16 04:51:35,1,NA,NA,NA,50028.290282,42828.488663
"397","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 06:13:51,2011-08-16 06:13:51,1,NA,NA,NA,50028.290282,42828.488663
"398","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 22:01:14,2011-08-16 22:13:28,6,NA,NA,NA,50028.290282,42828.488663
"399","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-16 23:21:27,2011-08-17 02:10:55,15,NA,NA,NA,50028.290282,42828.488663
"400","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-17 21:40:10,2011-08-17 23:02:48,7,NA,NA,NA,50028.290282,42828.488663
"401","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 00:10:38,2011-08-18 03:06:11,10,NA,NA,NA,50028.290282,42828.488663
"402","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-18 19:16:23,2011-08-18 20:24:24,23,58212,100.08831,0.001719,50128.378592,42869.955068
"403","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-18 22:05:52,2011-08-19 03:34:12,65,6088,100.08831,0.01644,50228.466902,42828.488663
"404","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-19 19:08:22,2011-08-19 20:34:34,28,56050,100.08831,0.001786,50328.555212,42869.955068
"405","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-19 23:32:35,2011-08-19 23:32:35,1,10681,100.08831,0.009371,50428.643522,42828.488663
"406","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-20 19:01:21,2011-08-21 01:22:24,54,NA,NA,NA,50428.643522,42828.488663
"407","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 02:27:11,2011-08-21 02:27:11,1,NA,NA,NA,50428.643522,42828.488663
"408","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-21 20:20:44,2011-08-21 20:20:44,1,NA,NA,NA,50428.643522,42828.488663
"409","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-22 20:06:43,2011-08-22 22:52:59,24,85559,100.08831,0.00117,50528.731832,42869.955068
"410","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-25 20:28:29,2011-08-26 00:06:08,55,250530,100.08831,4e-04,50628.820142,42828.488663
"411","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-26 19:16:07,2011-08-26 22:30:47,54,68999,100.08831,0.001451,50728.908452,42869.955068
"412","A69-1601-557","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-08-27 19:51:39,2011-08-28 01:56:51,70,76852,100.08831,0.001302,50828.996762,42828.488663
"413","A69-1601-557","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-08-28 18:27:35,2011-08-28 21:45:23,24,59444,100.08831,0.001684,50929.085072,42869.955068
"414","A69-1601-558","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"415","A69-1601-558","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 13:43:03,2011-07-07 13:54:57,5,49383,2757.727925,0.055844,2757.727925,-2757.727925
"416","A69-1601-559","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"417","A69-1601-559","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 16:05:49,2011-07-09 16:14:27,4,230749,2757.727925,0.011951,2757.727925,-2757.727925
"418","A69-1601-560","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"419","A69-1601-560","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-07 14:33:48,2011-07-07 14:46:06,6,52428,4324.482956,0.082484,4324.482956,4324.482956
"420","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-08 07:18:02,2011-07-08 07:28:46,5,59516,21628.384826,0.363405,25952.867782,25952.867782
"421","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-12 23:00:10,2011-07-12 23:16:24,7,NA,NA,NA,25952.867782,25952.867782
"422","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 16:17:02,2011-07-13 20:33:39,62,NA,NA,NA,25952.867782,25952.867782
"423","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-13 22:30:27,2011-07-14 08:18:38,77,NA,NA,NA,25952.867782,25952.867782
"424","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 10:20:28,2011-07-14 10:37:26,3,NA,NA,NA,25952.867782,25952.867782
"425","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:17:43,2011-07-14 12:38:35,2,NA,NA,NA,25952.867782,25952.867782
"426","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:49:18,2011-07-14 23:04:27,41,NA,NA,NA,25952.867782,25952.867782
"427","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 00:34:44,2011-07-15 06:28:08,28,NA,NA,NA,25952.867782,25952.867782
"428","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 07:52:34,2011-07-15 09:00:47,5,NA,NA,NA,25952.867782,25952.867782
"429","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 10:13:55,2011-07-15 13:37:52,12,NA,NA,NA,25952.867782,25952.867782
"430","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:13:21,2011-07-15 17:50:58,16,NA,NA,NA,25952.867782,25952.867782
"431","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 18:59:06,2011-07-16 00:11:31,29,NA,NA,NA,25952.867782,25952.867782
"432","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 01:12:52,2011-07-16 08:03:19,38,NA,NA,NA,25952.867782,25952.867782
"433","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 11:37:29,2011-07-16 12:14:47,2,NA,NA,NA,25952.867782,25952.867782
"434","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:14:29,2011-07-16 14:17:27,2,NA,NA,NA,25952.867782,25952.867782
"435","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:17:53,2011-07-17 12:16:43,122,NA,NA,NA,25952.867782,25952.867782
"436","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 13:23:36,2011-07-17 17:16:37,37,NA,NA,NA,25952.867782,25952.867782
"437","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 18:25:15,2011-07-17 20:24:17,7,NA,NA,NA,25952.867782,25952.867782
"438","A69-1601-560","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 21:57:57,2011-07-18 08:56:38,78,NA,NA,NA,25952.867782,25952.867782
"439","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-18 10:50:20,2011-07-18 11:22:40,11,6822,3882.634398,0.569134,29835.50218,29835.50218
"440","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-20 01:55:53,2011-07-20 02:35:33,16,138793,200.118798,0.001442,30035.620978,30035.620979
"441","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 03:40:41,2011-07-20 05:14:47,10,3908,200.118798,0.051207,30235.739776,29835.50218
"442","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 06:16:25,2011-07-20 07:43:07,13,NA,NA,NA,30235.739776,29835.50218
"443","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 08:48:48,2011-07-20 10:57:11,8,NA,NA,NA,30235.739776,29835.50218
"444","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 12:05:09,2011-07-20 12:05:09,1,NA,NA,NA,30235.739776,29835.50218
"445","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 14:11:24,2011-07-20 14:11:24,1,NA,NA,NA,30235.739776,29835.50218
"446","A69-1601-560","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-20 16:07:11,2011-07-20 21:04:50,39,NA,NA,NA,30235.739776,29835.50218
"447","A69-1601-560","2011_Warnow","W6","VR2W-106734",54.088916,12.153292,2011-07-22 02:53:12,2011-07-22 03:43:28,18,107302,200.118798,0.001865,30435.858574,30035.620979
"448","A69-1601-560","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-10-18 23:46:45,2011-10-18 23:46:45,1,7675397,12792.867684,0.001667,43228.726258,42828.488663
"449","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-19 01:43:51,2011-10-19 01:43:51,1,7026,100.08831,0.014245,43328.814568,42869.955068
"450","A69-1601-560","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-22 22:17:29,2011-10-22 22:37:24,12,NA,NA,NA,43328.814568,42869.955068
"451","A69-1601-561","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-07 00:00:00,2011-07-07 00:00:00,1,NA,NA,NA,0,0
"452","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-07 13:25:54,2011-07-07 13:38:52,6,48354,2757.727925,0.057032,2757.727925,-2757.727925
"453","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 05:24:10,2011-07-08 05:32:10,5,NA,NA,NA,2757.727925,-2757.727925
"454","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-08 19:51:35,2011-07-08 20:02:45,5,NA,NA,NA,2757.727925,-2757.727925
"455","A69-1601-561","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-09 00:40:45,2011-07-09 00:45:30,3,NA,NA,NA,2757.727925,-2757.727925
"456","A69-1601-561","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-09 03:40:42,2011-07-09 03:49:13,4,10512,7023.588976,0.66815,9781.316901,4324.482956
"457","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 12:52:34,2011-07-09 13:08:22,7,32601,21628.384826,0.663427,31409.701727,25952.867782
"458","A69-1601-561","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-09 22:58:53,2011-07-09 23:16:02,7,NA,NA,NA,31409.701727,25952.867782
"459","A69-1601-561","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-10 00:21:09,2011-07-10 01:06:13,12,3907,3882.634398,0.993764,35292.336125,29835.50218
"460","A69-1601-562","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"461","A69-1601-562","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-16 00:53:07,2011-07-16 01:28:50,12,262387,4324.482956,0.016481,4324.482956,4324.482956
"462","A69-1601-562","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 17:22:48,2011-07-22 18:52:02,15,575638,21628.384826,0.037573,25952.867782,25952.867782
"463","A69-1601-562","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 20:08:14,2011-07-22 20:21:46,7,4572,3882.634398,0.84922,29835.50218,29835.50218
"464","A69-1601-563","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"465","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 01:00:42,2011-07-14 04:34:19,18,90042,25952.867782,0.288231,25952.867782,25952.867782
"466","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 05:50:23,2011-07-14 06:45:32,4,NA,NA,NA,25952.867782,25952.867782
"467","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 08:23:18,2011-07-14 09:00:40,4,NA,NA,NA,25952.867782,25952.867782
"468","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 12:12:29,2011-07-14 12:32:09,5,NA,NA,NA,25952.867782,25952.867782
"469","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-14 13:38:11,2011-07-15 02:23:20,62,NA,NA,NA,25952.867782,25952.867782
"470","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 03:33:52,2011-07-15 06:50:57,14,NA,NA,NA,25952.867782,25952.867782
"471","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 08:04:53,2011-07-15 09:45:57,13,NA,NA,NA,25952.867782,25952.867782
"472","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 10:59:24,2011-07-15 13:38:55,8,NA,NA,NA,25952.867782,25952.867782
"473","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-15 15:05:59,2011-07-16 04:53:33,64,NA,NA,NA,25952.867782,25952.867782
"474","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 06:13:03,2011-07-16 08:49:57,8,NA,NA,NA,25952.867782,25952.867782
"475","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 10:38:53,2011-07-16 10:38:53,1,NA,NA,NA,25952.867782,25952.867782
"476","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 14:55:54,2011-07-16 14:55:54,1,NA,NA,NA,25952.867782,25952.867782
"477","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 16:04:08,2011-07-16 16:26:01,2,NA,NA,NA,25952.867782,25952.867782
"478","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-16 17:35:14,2011-07-17 10:17:06,84,NA,NA,NA,25952.867782,25952.867782
"479","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 11:36:08,2011-07-17 13:28:56,6,NA,NA,NA,25952.867782,25952.867782
"480","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 14:48:05,2011-07-17 20:01:40,26,NA,NA,NA,25952.867782,25952.867782
"481","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-17 22:39:58,2011-07-18 03:47:10,29,NA,NA,NA,25952.867782,25952.867782
"482","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 06:40:32,2011-07-18 07:21:22,3,NA,NA,NA,25952.867782,25952.867782
"483","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-18 08:41:57,2011-07-18 09:59:33,9,NA,NA,NA,25952.867782,25952.867782
"484","A69-1601-563","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-28 19:24:05,2011-08-28 20:26:11,20,NA,NA,NA,25952.867782,25952.867782
"485","A69-1601-563","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-08-28 22:16:08,2011-08-28 22:33:47,8,6597,3882.634398,0.588545,29835.50218,29835.50218
"486","A69-1601-563","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-10-16 18:01:30,2011-10-16 18:20:51,8,4217263,13034.452887,0.003091,42869.955067,42869.955068
"487","A69-1601-564","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"488","A69-1601-564","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-17 23:32:11,2011-07-17 23:41:39,5,430331,4324.482956,0.010049,4324.482956,4324.482956
"489","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 20:39:13,2011-07-19 20:48:59,4,161854,21628.384826,0.133629,25952.867782,25952.867782
"490","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-19 22:52:05,2011-07-19 23:07:33,4,NA,NA,NA,25952.867782,25952.867782
"491","A69-1601-564","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-22 21:13:46,2011-07-22 21:37:55,3,NA,NA,NA,25952.867782,25952.867782
"492","A69-1601-564","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-22 22:39:18,2011-07-22 22:52:33,7,3683,3882.634398,1.054204,29835.50218,29835.50218
"493","A69-1601-564","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-09-22 22:37:12,2011-09-22 23:16:53,17,5355879,13034.452887,0.002434,42869.955067,42869.955068
"494","A69-1601-565","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-07-13 00:00:00,2011-07-13 00:00:00,1,NA,NA,NA,0,0
"495","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 17:21:36,2011-07-14 17:35:16,7,148896,4324.482956,0.029044,4324.482956,4324.482956
"496","A69-1601-565","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-14 21:10:33,2011-07-14 21:10:33,1,NA,NA,NA,4324.482956,4324.482956
"497","A69-1601-565","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-08-10 19:30:19,2011-08-10 19:55:02,9,2326786,21628.384826,0.009295,25952.867782,25952.867782
"498","A69-1601-565","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-09-28 18:20:07,2011-09-28 19:12:59,21,4227905,3882.634398,0.000918,29835.50218,29835.50218
