"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"293","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:26:27,2019-11-03 13:34:27,4,29,96375.947891,3323.308548,1927553.199848,23002.632147
"294","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:35:00,2019-11-03 13:35:00,1,33,96375.947891,2920.483269,2023929.147739,116810.271923
"295","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:35:26,2019-11-03 13:42:38,5,26,96375.947891,3706.767227,2120305.09563,23002.632147
"296","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:43:11,2019-11-03 13:43:56,2,33,96375.947891,2920.483269,2216681.043521,116810.271923
"297","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:44:08,2019-11-03 13:45:49,2,12,96375.947891,8031.328991,2313056.991412,23002.632147
"298","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:59:39,2019-11-03 14:18:48,3,830,96375.947891,116.1156,2409432.939303,116810.271923
"299","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:20:28,2019-11-03 14:20:28,1,100,96375.947891,963.759479,2505808.887194,23002.632147
"300","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:22:21,2019-11-03 14:42:09,11,113,96375.947891,852.884495,2602184.835085,116810.271923
"301","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:48:27,2019-11-03 14:48:27,1,378,96375.947891,254.962825,2698560.782976,23002.632147
"302","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:51:32,2019-11-03 15:19:58,14,185,96375.947891,520.95107,2794936.730867,116810.271923
"303","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 19:21:09,2019-11-03 19:22:29,2,NA,NA,NA,2794936.730867,116810.271923
"304","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 19:24:20,2019-11-03 19:30:45,6,111,96375.947891,868.251783,2891312.678758,23002.632147
"305","A69-1602-11944","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"306","A69-1602-11944","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,40657.435431,0.070702,40657.435431,40657.435431
"307","A69-1602-11944","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55752,282.835411,0.005073,40940.270842,40940.270842
"308","A69-1602-11944","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184341,7566.729602,0.003464,48507.000444,48507.000444
"309","A69-1602-11944","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1451,12408.248032,8.551515,60915.248476,60915.248476
"310","A69-1602-11944","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3406,38583.982106,11.328239,99499.230582,22331.266369
"311","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-27 18:47:58,30961,77228,31924.311644,0.413377,131423.542226,54255.578013
"312","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:01:39,2019-11-28 09:57:04,139,NA,NA,NA,131423.542226,54255.578013
"313","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 13:36:10,2019-11-29 00:12:03,255,NA,NA,NA,131423.542226,54255.578013
"314","A69-1602-11944","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,5161,200.002912,0.038753,131623.545138,54055.575101
"315","A69-1602-11944","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9691,94868.529121,9.789344,226492.074259,43381.262135
"316","A69-1602-11944","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54621,17106.003018,0.313176,243598.077277,26865.233756
"317","A69-1602-11944","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,5893,25988.188083,4.41001,269586.26536,2682.870351
"318","A69-1602-11944","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3103,24968.452548,8.046553,294554.717908,26245.471745
"319","A69-1602-11944","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1093,92174.489422,84.331646,386729.20733,118219.958256
"320","A69-1602-11944","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,1826,1107.062052,0.606277,387836.269382,119327.020307
"321","A69-1602-11944","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 00:51:36,13,3839,4338.377744,1.13008,392174.647126,123665.398052
"322","A69-1602-11944","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 03:06:34,2019-11-30 03:12:59,6,NA,NA,NA,392174.647126,123665.398052
"323","A69-1602-11944","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,13720,8300.964659,0.605027,400475.611785,115423.010524
"324","A69-1602-11944","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,7593,134267.450332,17.683057,534743.062117,21412.747923
"325","A69-1602-11944","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,2319,21374.19861,9.216989,556117.260727,1507.100174
"326","A69-1602-11944","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 16:04:26,53,6770,641.424985,0.094745,556758.685712,948.507689
"327","A69-1602-11944","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 17:29:04,2019-11-30 17:44:04,13,NA,NA,NA,556758.685712,948.507689
"328","A69-1602-11944","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 18:51:01,2019-11-30 18:55:29,4,4017,64011.313081,15.935104,620769.998793,63701.323066
"329","A69-1602-11944","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,4168,45456.843544,10.906152,666226.842337,21392.728179
"330","A69-1602-11944","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5329,6173.819856,1.158533,672400.662193,24418.299378
"331","A69-1602-11944","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,91360,807.081908,0.008834,673207.744101,24025.460714
"332","A69-1602-11944","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,12216,5283.961972,0.432544,678491.706073,22168.395635
"333","A69-1602-11944","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-02 21:23:19,2019-12-02 21:25:36,3,59860,91164.63493,1.522964,769656.341003,71564.54741
"334","A69-1602-11944","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-02 21:34:57,2019-12-02 21:40:54,6,561,133584.617906,238.118748,903240.958909,64588.378611
"335","A69-1602-11944","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-03 19:00:17,2019-12-03 19:10:23,10,76763,41932.795616,0.546263,945173.754525,23981.161377
"336","A69-1602-11944","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-03 20:32:53,2019-12-03 20:35:28,2,4950,95567.32368,19.30653,1040741.078205,74154.470417
"337","A69-1602-11944","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-03 20:36:07,2019-12-03 20:54:20,14,39,150790.719277,3866.428699,1191531.797482,79204.556975
"338","A69-1602-11944","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-04 08:37:56,2019-12-04 08:47:37,12,42216,21104.373235,0.499914,1212636.170717,84881.179598
"339","A69-1602-11945","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"340","A69-1602-11945","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,40657.435431,0.065187,40657.435431,40657.435431
"341","A69-1602-11945","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,3956,282.835411,0.071495,40940.270842,40940.270842
"342","A69-1602-11945","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7742,7566.729602,0.977361,48507.000444,48507.000444
"343","A69-1602-11945","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,676950,12408.248032,0.01833,60915.248476,60915.248476
"344","A69-1602-11945","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3047,38583.982106,12.662941,99499.230582,22331.266369
"345","A69-1602-11945","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,13424,31924.311644,2.378152,131423.542226,54255.578013
"346","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-25 00:08:23,4,597143,200.002912,0.000335,131623.545138,54055.575101
"347","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 01:27:22,2019-10-25 01:27:22,1,NA,NA,NA,131623.545138,54055.575101
"348","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 03:13:14,2019-10-25 03:41:37,14,NA,NA,NA,131623.545138,54055.575101
"349","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 01:54:34,2019-10-26 02:15:36,12,NA,NA,NA,131623.545138,54055.575101
"350","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 03:19:58,2019-10-26 03:30:39,12,NA,NA,NA,131623.545138,54055.575101
"351","A69-1602-11945","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,168161,94868.529121,0.564153,226492.074259,43381.262135
"352","A69-1602-11945","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,90782,17106.003018,0.188429,243598.077277,26865.233756
"353","A69-1602-11945","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,8716,25988.188083,2.981665,269586.26536,2682.870351
"354","A69-1602-11945","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,4326,24968.452548,5.771718,294554.717908,26245.471745
"355","A69-1602-11945","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,1947,92174.489422,47.341802,386729.20733,118219.958256
"356","A69-1602-11945","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2343,1107.062052,0.472498,387836.269382,119327.020307
"357","A69-1602-11945","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,5865,4338.377744,0.739706,392174.647126,123665.398052
"358","A69-1602-11945","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,73480,8300.964659,0.112969,400475.611785,115423.010524
"359","A69-1602-11945","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8020,134267.450332,16.741577,534743.062117,21412.747923
"360","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-01 13:31:51,12,54013,21374.19861,0.395723,556117.260727,1507.100174
"361","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 18:11:31,2019-11-01 19:43:48,55,NA,NA,NA,556117.260727,1507.100174
"362","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 01:30:46,2019-11-02 01:44:30,4,NA,NA,NA,556117.260727,1507.100174
"363","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 03:03:48,2019-11-02 04:38:30,12,NA,NA,NA,556117.260727,1507.100174
"364","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 06:03:06,2019-11-02 07:42:36,72,NA,NA,NA,556117.260727,1507.100174
"365","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 13:54:45,2019-11-02 14:28:07,14,NA,NA,NA,556117.260727,1507.100174
"366","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 18:28:41,2019-11-02 20:15:54,31,NA,NA,NA,556117.260727,1507.100174
"367","A69-1602-11945","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,5439,641.424985,0.117931,556758.685712,948.507689
"368","A69-1602-11945","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,759811,21202.751289,0.027905,577961.437001,20892.761273
"369","A69-1602-11945","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5587,6673.786762,1.194521,584635.223763,24418.299378
"370","A69-1602-11945","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84690,83657.94841,0.987814,668293.172173,61807.957147
"371","A69-1602-11945","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3350,81408.044667,24.300909,749701.21684,22168.395635
"372","A69-1602-11945","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-13 19:58:10,2019-11-13 20:00:09,3,89405,91164.63493,1.019682,840865.85177,71564.54741
"373","A69-1602-11945","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-13 20:07:33,2019-11-13 20:15:03,9,444,133584.617906,300.866257,974450.469676,64588.378611
"374","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-13 20:19:55,2019-11-13 20:31:12,3,292,21701.333358,74.319635,996151.803034,43052.742551
"375","A69-1602-11945","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 20:46:48,2019-11-13 20:51:00,3,936,24835.417634,26.533566,1020987.220668,20619.935735
"376","A69-1602-11945","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 23:50:19,2019-11-13 23:50:19,1,NA,NA,NA,1020987.220668,20619.935735
"377","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 01:10:00,2019-11-14 01:11:02,2,4781,24835.417634,5.194607,1045822.638302,43052.742551
"378","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 04:40:34,2019-11-14 04:44:14,4,NA,NA,NA,1045822.638302,43052.742551
"379","A69-1602-11945","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-14 19:40:23,2019-11-14 19:41:36,2,53769,73923.226669,1.37483,1119745.864971,116810.271923
"380","A69-1602-11945","2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-11-15 06:52:42,2019-11-15 06:58:50,5,40266,78039.994684,1.938111,1197785.859655,44569.68266
"381","A69-1602-11946","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"382","A69-1602-11946","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,105961,40940.270842,0.386371,40940.270842,40940.270842
"383","A69-1602-11946","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132282,7566.729602,0.006683,48507.000444,48507.000444
"384","A69-1602-11946","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1333,12408.248032,9.308513,60915.248476,60915.248476
"385","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-21 07:56:45,4147,4003,38583.982106,9.638766,99499.230582,22331.266369
"386","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 08:59:44,2019-10-21 11:55:00,16,NA,NA,NA,99499.230582,22331.266369
"387","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 12:58:27,2019-10-23 08:15:09,1602,NA,NA,NA,99499.230582,22331.266369
"388","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 09:34:59,2019-10-23 11:23:05,11,NA,NA,NA,99499.230582,22331.266369
"389","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 12:45:13,2019-10-25 00:14:42,1611,NA,NA,NA,99499.230582,22331.266369
"390","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 01:57:21,2019-10-25 02:18:39,2,NA,NA,NA,99499.230582,22331.266369
"391","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 05:13:01,2019-10-27 16:43:35,2210,NA,NA,NA,99499.230582,22331.266369
"392","A69-1602-11946","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,535610,31924.311644,0.059604,131423.542226,54255.578013
"393","A69-1602-11946","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,5242,200.002912,0.038154,131623.545138,54055.575101
"394","A69-1602-11946","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12198,94868.529121,7.777384,226492.074259,43381.262135
"395","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 18:11:26,8,54545,17106.003018,0.313613,243598.077277,26865.233756
"396","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 20:33:40,2019-11-03 20:43:11,10,NA,NA,NA,243598.077277,26865.233756
"397","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 23:06:46,2019-11-03 23:18:02,12,NA,NA,NA,243598.077277,26865.233756
"398","A69-1602-11946","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,89320,25988.188083,0.290956,269586.26536,2682.870351
"399","A69-1602-11946","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,5052,24968.452548,4.942291,294554.717908,26245.471745
"400","A69-1602-11946","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,3090,92174.489422,29.829932,386729.20733,118219.958256
"401","A69-1602-11946","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,47160,1107.062052,0.023475,387836.269382,119327.020307
"402","A69-1602-11946","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,26690,4338.377744,0.162547,392174.647126,123665.398052
"403","A69-1602-11946","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-06 03:56:06,19,6526,8300.964659,1.271984,400475.611785,115423.010524
"404","A69-1602-11946","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-07 00:03:52,2019-11-07 00:35:10,5,NA,NA,NA,400475.611785,115423.010524
"405","A69-1602-11946","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,136866,134267.450332,0.981014,534743.062117,21412.747923
"406","A69-1602-11946","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,5220,21374.19861,4.094674,556117.260727,1507.100174
"407","A69-1602-11946","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,258955,63662.773753,0.245845,619780.03448,63701.323066
"408","A69-1602-11946","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3421,45456.843544,13.287589,665236.878024,21392.728179
"409","A69-1602-11946","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4581,6173.819856,1.347701,671410.69788,24418.299378
"410","A69-1602-11946","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,32874,83657.94841,2.544806,755068.64629,61807.957147
"411","A69-1602-11946","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-12 16:24:12,2019-11-12 16:27:13,4,42894,102292.391584,2.384772,857361.037874,43052.742551
"412","A69-1602-11946","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-13 06:25:41,2019-11-13 06:28:56,4,50308,73923.226669,1.469413,931284.264543,116810.271923
"413","A69-1602-11946","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-13 06:46:22,2019-11-13 06:57:45,11,1046,22511.471954,21.521484,953795.736497,105662.763462
"414","A69-1602-11946","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-11-13 17:20:53,2019-11-13 17:21:40,2,37388,33208.881194,0.888223,987004.617691,84881.179598
"415","A69-1602-11947","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"416","A69-1602-11947","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109154,40657.435431,0.005719,40657.435431,40657.435431
"417","A69-1602-11947","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4015,282.835411,0.070445,40940.270842,40940.270842
"418","A69-1602-11947","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8092,7566.729602,0.935088,48507.000444,48507.000444
"419","A69-1602-11947","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1739,12408.248032,7.135278,60915.248476,60915.248476
"420","A69-1602-11947","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3700,38583.982106,10.428103,99499.230582,22331.266369
"421","A69-1602-11947","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,13715,31924.311644,2.327693,131423.542226,54255.578013
"422","A69-1602-11947","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,5141,200.002912,0.038904,131623.545138,54055.575101
"423","A69-1602-11947","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12506,94868.529121,7.585841,226492.074259,43381.262135
"424","A69-1602-11947","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-01-11 00:04:54,2020-01-11 00:09:31,5,8542,17106.003018,2.002576,243598.077277,26865.233756
"425","A69-1602-11947","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-01-11 17:04:23,2020-01-11 17:29:13,22,60892,25988.188083,0.426792,269586.26536,2682.870351
"426","A69-1602-11947","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-01-11 18:59:06,2020-01-11 19:25:10,19,5393,24968.452548,4.629789,294554.717908,26245.471745
"427","A69-1602-11947","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2020-01-11 19:47:53,2020-01-11 19:52:39,5,1363,92174.489422,67.626184,386729.20733,118219.958256
"428","A69-1602-11947","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-01-11 20:30:39,2020-01-11 20:36:07,5,2280,1107.062052,0.485554,387836.269382,119327.020307
"429","A69-1602-11947","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-01-11 22:01:19,2020-01-11 22:14:42,12,5112,4338.377744,0.848665,392174.647126,123665.398052
"430","A69-1602-11947","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-11 23:57:21,2020-01-12 00:01:55,5,6159,8300.964659,1.347778,400475.611785,115423.010524
"431","A69-1602-11947","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-01-12 05:39:46,2020-01-12 05:59:38,16,NA,NA,NA,400475.611785,115423.010524
"432","A69-1602-11947","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-01-12 08:13:28,2020-01-12 08:21:41,7,8030,134267.450332,16.720729,534743.062117,21412.747923
"433","A69-1602-11947","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-01-12 09:23:36,2020-01-12 09:25:24,3,3715,21374.19861,5.753485,556117.260727,1507.100174
"434","A69-1602-11947","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2020-01-12 19:13:46,2020-01-12 19:14:31,2,35302,21354.178866,0.6049,577471.439593,21392.728179
