"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"284","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-10-31 22:10:49,2019-10-31 23:03:48,42,608,1182.848514,1.945475,157820.55864,150072.307614
"285","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 00:54:07,2019-11-01 00:54:07,1,NA,NA,NA,157820.55864,150072.307614
"286","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 03:57:27,2019-11-01 04:41:08,8,NA,NA,NA,157820.55864,150072.307614
"287","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-01 09:24:12,2019-11-01 09:24:12,1,NA,NA,NA,157820.55864,150072.307614
"288","A69-1602-11943","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-11-03 11:19:52,2019-11-03 11:34:43,21,179740,2589.947232,0.014409,160410.505872,148419.594484
"289","A69-1602-11943","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-11-03 11:34:45,2019-11-03 12:02:18,33,2,1407.098718,703.549359,161817.60459,149416.653283
"290","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 12:16:05,2019-11-03 13:24:11,45,827,1182.848514,1.430288,163000.453104,150072.307614
"291","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:24:45,2019-11-03 13:24:45,1,34,1048.492995,30.838029,164048.946099,149520.906512
"292","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:25:24,2019-11-03 13:25:24,1,39,1048.492995,26.884436,165097.439094,150072.307614
"293","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:25:58,2019-11-03 13:25:58,1,34,1048.492995,30.838029,166145.932089,149520.906512
"294","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:26:27,2019-11-03 13:34:27,4,29,1048.492995,36.154931,167194.425084,150072.307614
"295","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:35:00,2019-11-03 13:35:00,1,33,1048.492995,31.772515,168242.918079,149520.906512
"296","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:35:26,2019-11-03 13:42:38,5,26,1048.492995,40.326654,169291.411074,150072.307614
"297","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:43:11,2019-11-03 13:43:56,2,33,1048.492995,31.772515,170339.904069,149520.906512
"298","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 13:44:08,2019-11-03 13:45:49,2,12,1048.492995,87.374416,171388.397064,150072.307614
"299","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 13:59:39,2019-11-03 14:18:48,3,830,1048.492995,1.263245,172436.890059,149520.906512
"300","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:20:28,2019-11-03 14:20:28,1,100,1048.492995,10.48493,173485.383054,150072.307614
"301","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:22:21,2019-11-03 14:42:09,11,113,1048.492995,9.278699,174533.876049,149520.906512
"302","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 14:48:27,2019-11-03 14:48:27,1,378,1048.492995,2.773791,175582.369044,150072.307614
"303","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 14:51:32,2019-11-03 15:19:58,14,185,1048.492995,5.66753,176630.862039,149520.906512
"304","A69-1602-11943","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-03 19:21:09,2019-11-03 19:22:29,2,NA,NA,NA,176630.862039,149520.906512
"305","A69-1602-11943","2019_Grotenete","ws-11","VR2W-120874",51.41163,3.70746,2019-11-03 19:24:20,2019-11-03 19:30:45,6,111,1048.492995,9.445883,177679.355034,150072.307614
"306","A69-1602-11944","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"307","A69-1602-11944","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 04:44:12,2019-10-09 04:44:12,1,575052,1048.509145,0.001823,1048.509145,1048.509145
"308","A69-1602-11944","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 20:13:24,2019-10-09 20:18:13,5,55752,2389.94432,0.042867,3438.453465,3438.453465
"309","A69-1602-11944","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-04 03:03:54,2019-11-04 03:06:56,4,2184341,4338.377744,0.001986,7776.831209,7635.421578
"310","A69-1602-11944","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-04 03:31:07,2019-11-04 03:35:43,6,1451,1107.062052,0.762965,8883.893261,8742.48363
"311","A69-1602-11944","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-04 04:32:29,2019-11-04 04:35:17,4,3406,2855.524863,0.838381,11739.418124,11598.008493
"312","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-05 02:02:25,2019-11-27 18:47:58,30961,77228,9817.88091,0.127129,21557.299034,21357.312272
"313","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 02:01:39,2019-11-28 09:57:04,139,NA,NA,NA,21557.299034,21357.312272
"314","A69-1602-11944","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-28 13:36:10,2019-11-29 00:12:03,255,NA,NA,NA,21557.299034,21357.312272
"315","A69-1602-11944","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-29 01:38:04,2019-11-29 01:39:48,3,5161,3296.955011,0.638821,24854.254045,24654.267283
"316","A69-1602-11944","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-29 04:21:19,2019-11-29 04:23:49,4,9691,6683.966204,0.689709,31538.220249,31338.233487
"317","A69-1602-11944","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-29 19:34:10,2019-11-29 19:44:04,9,54621,4503.97007,0.082459,36042.190319,35783.626426
"318","A69-1602-11944","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-29 21:22:17,2019-11-29 21:27:33,6,5893,4186.83712,0.710476,40229.027439,39887.614896
"319","A69-1602-11944","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-29 22:19:16,2019-11-29 22:36:18,13,3103,2138.410314,0.689143,42367.437753,42026.025211
"320","A69-1602-11944","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-29 22:54:31,2019-11-29 23:00:42,5,1093,2189.87681,2.003547,44557.314563,44215.902021
"321","A69-1602-11944","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-29 23:31:08,2019-11-29 23:36:20,5,1826,2072.722547,1.135116,46630.03711,46288.624568
"322","A69-1602-11944","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 00:40:19,2019-11-30 00:51:36,13,3839,4393.991041,1.144567,51024.028151,50682.615609
"323","A69-1602-11944","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-30 03:06:34,2019-11-30 03:12:59,6,NA,NA,NA,51024.028151,50682.615609
"324","A69-1602-11944","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-30 07:01:39,2019-11-30 07:16:12,13,13720,4552.521179,0.331816,55576.54933,55176.559657
"325","A69-1602-11944","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-30 09:22:45,2019-11-30 09:52:21,17,7593,7425.174625,0.977897,63001.723955,62601.734282
"326","A69-1602-11944","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-30 10:31:00,2019-11-30 10:39:38,9,2319,3445.459128,1.485752,66447.183083,66047.19341
"327","A69-1602-11944","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 12:32:28,2019-11-30 16:04:26,53,6770,6659.670463,0.983703,73106.853546,72706.863872
"328","A69-1602-11944","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-30 17:29:04,2019-11-30 17:44:04,13,NA,NA,NA,73106.853546,72706.863872
"329","A69-1602-11944","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-30 18:51:01,2019-11-30 18:55:29,4,4017,200.002912,0.049789,73306.856458,72906.866784
"330","A69-1602-11944","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-30 20:04:57,2019-11-30 20:08:56,7,4168,5548.574657,1.331232,78855.431115,78455.441441
"331","A69-1602-11944","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-30 21:37:45,2019-11-30 21:44:51,7,5329,7566.729602,1.419915,86422.160717,86022.171044
"332","A69-1602-11944","2019_Grotenete","s-11","VR2W-127728",51.29646,4.2857,2019-12-01 23:07:31,2019-12-01 23:22:31,4,91360,14594.805715,0.159751,101016.966432,100616.976759
"333","A69-1602-11944","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-02 02:46:07,2019-12-02 04:45:39,46,12216,4297.050318,0.351756,105314.01675,104631.175516
"334","A69-1602-11944","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-12-02 21:23:19,2019-12-02 21:25:36,3,59860,20540.010546,0.343134,125854.027296,125171.186063
"335","A69-1602-11944","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-02 21:34:57,2019-12-02 21:40:54,6,561,1041.430808,1.856383,126895.458104,125685.422688
"336","A69-1602-11944","2019_Grotenete","ws-12A","VR2W-124071",51.3648799,3.765539,2019-12-03 19:00:17,2019-12-03 19:10:23,10,76763,20535.702249,0.267521,147431.160353,145806.881693
"337","A69-1602-11944","2019_Grotenete","ws-6","VR2W-120883",51.3913098,3.7161726,2019-12-03 20:32:53,2019-12-03 20:35:28,2,4950,4601.080364,0.929511,152032.240717,148419.594484
"338","A69-1602-11944","2019_Grotenete","ws-PVTSS","VR2W-120873",51.4018055,3.7089134,2019-12-03 20:36:07,2019-12-03 20:54:20,14,39,1407.098718,36.079454,153439.339435,149416.653283
"339","A69-1602-11944","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-04 08:37:56,2019-12-04 08:47:37,12,42216,18358.742623,0.434876,171798.082058,167775.395905
"340","A69-1602-11945","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"341","A69-1602-11945","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-10-09 18:15:09,2019-10-09 18:15:09,1,623709,1048.509145,0.001681,1048.509145,1048.509145
"342","A69-1602-11945","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-09 19:21:05,2019-10-09 19:24:45,5,3956,2389.94432,0.604132,3438.453465,3438.453465
"343","A69-1602-11945","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-09 21:33:47,2019-10-09 21:36:03,3,7742,4338.377744,0.560369,7776.831209,7635.421578
"344","A69-1602-11945","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-17 17:38:33,2019-10-17 17:43:42,5,676950,1107.062052,0.001635,8883.893261,8742.48363
"345","A69-1602-11945","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-17 18:34:29,2019-10-17 18:36:25,3,3047,2855.524863,0.937159,11739.418124,11598.008493
"346","A69-1602-11945","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-10-17 22:20:09,2019-10-18 01:12:36,153,13424,9817.88091,0.731368,21557.299034,21357.312272
"347","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-24 23:04:59,2019-10-25 00:08:23,4,597143,3296.955011,0.005521,24854.254045,24654.267283
"348","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 01:27:22,2019-10-25 01:27:22,1,NA,NA,NA,24854.254045,24654.267283
"349","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-25 03:13:14,2019-10-25 03:41:37,14,NA,NA,NA,24854.254045,24654.267283
"350","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 01:54:34,2019-10-26 02:15:36,12,NA,NA,NA,24854.254045,24654.267283
"351","A69-1602-11945","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-10-26 03:19:58,2019-10-26 03:30:39,12,NA,NA,NA,24854.254045,24654.267283
"352","A69-1602-11945","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-10-28 02:13:20,2019-10-28 02:17:29,4,168161,6683.966204,0.039747,31538.220249,31338.233487
"353","A69-1602-11945","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-10-29 03:30:31,2019-10-29 18:50:42,752,90782,4503.97007,0.049613,36042.190319,35783.626426
"354","A69-1602-11945","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-10-29 21:15:58,2019-10-29 21:22:13,6,8716,4186.83712,0.480362,40229.027439,39887.614896
"355","A69-1602-11945","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-10-29 22:34:19,2019-10-30 19:19:35,1091,4326,2138.410314,0.494316,42367.437753,42026.025211
"356","A69-1602-11945","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-10-30 19:52:02,2019-10-30 19:58:25,7,1947,2189.87681,1.124744,44557.314563,44215.902021
"357","A69-1602-11945","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-10-30 20:37:28,2019-10-30 20:43:02,6,2343,2072.722547,0.884645,46630.03711,46288.624568
"358","A69-1602-11945","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-10-30 22:20:47,2019-10-30 23:11:33,32,5865,4393.991041,0.749189,51024.028151,50682.615609
"359","A69-1602-11945","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-10-31 19:36:13,2019-10-31 19:47:37,11,73480,4552.521179,0.061956,55576.54933,55176.559657
"360","A69-1602-11945","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-10-31 22:01:17,2019-10-31 22:18:29,13,8020,7425.174625,0.925832,63001.723955,62601.734282
"361","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 13:18:42,2019-11-01 13:31:51,12,54013,3445.459128,0.063789,66447.183083,66047.19341
"362","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-01 18:11:31,2019-11-01 19:43:48,55,NA,NA,NA,66447.183083,66047.19341
"363","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 01:30:46,2019-11-02 01:44:30,4,NA,NA,NA,66447.183083,66047.19341
"364","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 03:03:48,2019-11-02 04:38:30,12,NA,NA,NA,66447.183083,66047.19341
"365","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 06:03:06,2019-11-02 07:42:36,72,NA,NA,NA,66447.183083,66047.19341
"366","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 13:54:45,2019-11-02 14:28:07,14,NA,NA,NA,66447.183083,66047.19341
"367","A69-1602-11945","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-02 18:28:41,2019-11-02 20:15:54,31,NA,NA,NA,66447.183083,66047.19341
"368","A69-1602-11945","2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2019-11-02 21:46:33,2019-11-02 21:49:41,3,5439,6659.670463,1.224429,73106.853546,72706.863872
"369","A69-1602-11945","2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2019-11-11 16:53:12,2019-11-11 17:00:46,6,759811,5648.576113,0.007434,78755.429659,78355.439986
"370","A69-1602-11945","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 18:33:53,2019-11-11 18:38:16,5,5587,7666.731058,1.372245,86422.160717,86022.171044
"371","A69-1602-11945","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 18:09:46,2019-11-12 18:10:56,2,84690,14894.802008,0.175874,101316.962725,100916.973052
"372","A69-1602-11945","2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-11-12 19:06:46,2019-11-12 19:08:05,2,3350,3914.205376,1.16842,105231.168101,104631.175516
"373","A69-1602-11945","2019_Grotenete","ws-55","VR2W-127734",51.40221,4.02998,2019-11-13 19:58:10,2019-11-13 20:00:09,3,89405,20540.010546,0.229741,125771.178647,125171.186063
"374","A69-1602-11945","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-11-13 20:07:33,2019-11-13 20:15:03,9,444,1041.430808,2.345565,126812.609455,125685.422688
"375","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-13 20:19:55,2019-11-13 20:31:12,3,292,1424.267675,4.877629,128236.87713,125923.958763
"376","A69-1602-11945","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 20:46:48,2019-11-13 20:51:00,3,936,1507.100174,1.61015,129743.977304,126962.441886
"377","A69-1602-11945","2019_Grotenete","ws-HW6","VR2W-127725",51.43484,4.02702,2019-11-13 23:50:19,2019-11-13 23:50:19,1,NA,NA,NA,129743.977304,126962.441886
"378","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 01:10:00,2019-11-14 01:11:02,2,4781,1507.100174,0.315227,131251.077478,125923.958763
"379","A69-1602-11945","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-14 04:40:34,2019-11-14 04:44:14,4,NA,NA,NA,131251.077478,125923.958763
"380","A69-1602-11945","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-14 19:40:23,2019-11-14 19:41:36,2,53769,25088.223429,0.466593,156339.300907,149520.906512
"381","A69-1602-11945","2019_Grotenete","ws-TRAWL","VR2W-131002",51.437785,3.470347,2019-11-15 06:52:42,2019-11-15 06:58:50,5,40266,18210.190057,0.452247,174549.490964,167731.096569
"382","A69-1602-11946","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"383","A69-1602-11946","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-03 18:26:01,2019-10-03 18:44:18,18,105961,3438.453465,0.03245,3438.453465,3438.453465
"384","A69-1602-11946","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-10-16 21:15:40,2019-10-16 21:18:03,3,1132282,4338.377744,0.003832,7776.831209,7635.421578
"385","A69-1602-11946","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-10-16 21:40:16,2019-10-16 21:44:56,5,1333,1107.062052,0.830504,8883.893261,8742.48363
"386","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-16 22:51:39,2019-10-21 07:56:45,4147,4003,2855.524863,0.713346,11739.418124,11598.008493
"387","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 08:59:44,2019-10-21 11:55:00,16,NA,NA,NA,11739.418124,11598.008493
"388","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-21 12:58:27,2019-10-23 08:15:09,1602,NA,NA,NA,11739.418124,11598.008493
"389","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 09:34:59,2019-10-23 11:23:05,11,NA,NA,NA,11739.418124,11598.008493
"390","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-23 12:45:13,2019-10-25 00:14:42,1611,NA,NA,NA,11739.418124,11598.008493
"391","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 01:57:21,2019-10-25 02:18:39,2,NA,NA,NA,11739.418124,11598.008493
"392","A69-1602-11946","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-10-25 05:13:01,2019-10-27 16:43:35,2210,NA,NA,NA,11739.418124,11598.008493
"393","A69-1602-11946","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-11-02 21:30:25,2019-11-02 21:56:11,24,535610,9817.88091,0.01833,21557.299034,21357.312272
"394","A69-1602-11946","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-11-02 23:23:33,2019-11-02 23:28:53,6,5242,3296.955011,0.62895,24854.254045,24654.267283
"395","A69-1602-11946","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-11-03 02:52:11,2019-11-03 02:55:31,4,12198,6683.966204,0.547956,31538.220249,31338.233487
"396","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 18:04:36,2019-11-03 18:11:26,8,54545,4503.97007,0.082573,36042.190319,35783.626426
"397","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 20:33:40,2019-11-03 20:43:11,10,NA,NA,NA,36042.190319,35783.626426
"398","A69-1602-11946","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-11-03 23:06:46,2019-11-03 23:18:02,12,NA,NA,NA,36042.190319,35783.626426
"399","A69-1602-11946","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-11-05 00:06:42,2019-11-05 00:14:23,7,89320,4186.83712,0.046875,40229.027439,39887.614896
"400","A69-1602-11946","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-11-05 01:38:35,2019-11-05 02:06:58,22,5052,2138.410314,0.42328,42367.437753,42026.025211
"401","A69-1602-11946","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-11-05 02:58:28,2019-11-05 04:32:21,89,3090,2189.87681,0.708698,44557.314563,44215.902021
"402","A69-1602-11946","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-11-05 17:38:21,2019-11-05 17:46:19,8,47160,2072.722547,0.043951,46630.03711,46288.624568
"403","A69-1602-11946","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-11-06 01:11:09,2019-11-06 01:41:47,28,26690,4393.991041,0.164631,51024.028151,50682.615609
"404","A69-1602-11946","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-06 03:30:33,2019-11-06 03:56:06,19,6526,4552.521179,0.697597,55576.54933,55176.559657
"405","A69-1602-11946","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-11-07 00:03:52,2019-11-07 00:35:10,5,NA,NA,NA,55576.54933,55176.559657
"406","A69-1602-11946","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-11-08 14:36:16,2019-11-08 15:19:03,27,136866,7425.174625,0.054251,63001.723955,62601.734282
"407","A69-1602-11946","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-11-08 16:46:03,2019-11-08 16:57:00,10,5220,3445.459128,0.66005,66447.183083,66047.19341
"408","A69-1602-11946","2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-11-11 16:52:55,2019-11-11 16:52:55,1,258955,6859.673374,0.02649,73306.856457,72906.866784
"409","A69-1602-11946","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-11-11 17:49:56,2019-11-11 18:00:18,9,3421,5548.574657,1.621916,78855.431114,78455.441441
"410","A69-1602-11946","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-11-11 19:16:39,2019-11-11 19:18:46,3,4581,7566.729602,1.651764,86422.160716,86022.171044
"411","A69-1602-11946","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-11-12 04:26:40,2019-11-12 04:29:18,3,32874,14894.802008,0.453088,101316.962724,100916.973052
"412","A69-1602-11946","2019_Grotenete","ws-42A","VR2W-127735",51.42251303,4.032860596,2019-11-12 16:24:12,2019-11-12 16:27:13,4,42894,25206.988622,0.587658,126523.951346,125923.958763
"413","A69-1602-11946","2019_Grotenete","ws-2C","VR2W-122329",51.4169613,3.7188079,2019-11-13 06:25:41,2019-11-13 06:28:56,4,50308,25088.223429,0.498693,151612.174775,149520.906512
"414","A69-1602-11946","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-11-13 06:46:22,2019-11-13 06:57:45,11,1046,1972.76954,1.886013,153584.944315,151259.367526
"415","A69-1602-11946","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-11-13 17:20:53,2019-11-13 17:21:40,2,37388,17106.003018,0.457527,170690.947333,167775.395905
"416","A69-1602-11946","2019_Grotenete","bpns-WENDUINEBANKW","VR2W-130998",51.287167,2.879166667,2019-11-17 03:42:22,2019-11-17 03:47:01,4,296442,47142.355962,0.159027,217833.303295,213095.081592
"417","A69-1602-11947","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"418","A69-1602-11947","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-23 19:45:54,2019-12-23 19:48:36,3,7109154,1048.509145,0.000147,1048.509145,1048.509145
"419","A69-1602-11947","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-23 20:55:31,2019-12-23 20:59:06,4,4015,2389.94432,0.595254,3438.453465,3438.453465
"420","A69-1602-11947","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-23 23:13:58,2019-12-23 23:16:46,4,8092,4338.377744,0.536132,7776.831209,7635.421578
"421","A69-1602-11947","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-23 23:45:45,2019-12-23 23:47:53,3,1739,1107.062052,0.636608,8883.893261,8742.48363
"422","A69-1602-11947","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-24 00:49:33,2019-12-24 00:52:51,4,3700,2855.524863,0.771763,11739.418124,11598.008493
"423","A69-1602-11947","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-24 04:41:26,2020-01-10 16:42:01,23681,13715,9817.88091,0.71585,21557.299034,21357.312272
"424","A69-1602-11947","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-01-10 18:07:42,2020-01-10 18:12:12,5,5141,3296.955011,0.641306,24854.254045,24654.267283
"425","A69-1602-11947","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-01-10 21:40:38,2020-01-10 21:42:32,3,12506,6683.966204,0.534461,31538.220249,31338.233487
