"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1087","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-27 21:16:56,2017-12-27 23:52:54,50,NA,NA,NA,30824.217317,30824.21732
"1088","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-28 06:26:01,2017-12-28 08:52:29,21,NA,NA,NA,30824.217317,30824.21732
"1089","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-28 11:23:08,2017-12-28 12:28:33,40,NA,NA,NA,30824.217317,30824.21732
"1090","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-28 19:12:59,2017-12-28 19:40:18,6,NA,NA,NA,30824.217317,30824.21732
"1091","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-29 00:33:36,2017-12-29 01:22:13,10,NA,NA,NA,30824.217317,30824.21732
"1092","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-29 07:48:46,2017-12-29 08:31:31,13,NA,NA,NA,30824.217317,30824.21732
"1093","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-29 12:35:48,2017-12-29 13:21:19,7,NA,NA,NA,30824.217317,30824.21732
"1094","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-29 20:23:20,2017-12-29 20:52:23,13,NA,NA,NA,30824.217317,30824.21732
"1095","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-30 01:21:11,2017-12-30 01:53:45,20,NA,NA,NA,30824.217317,30824.21732
"1096","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-30 09:01:39,2017-12-30 11:27:46,74,NA,NA,NA,30824.217317,30824.21732
"1097","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-30 13:11:53,2017-12-30 14:41:28,28,NA,NA,NA,30824.217317,30824.21732
"1098","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-30 21:39:35,2017-12-30 22:57:32,44,NA,NA,NA,30824.217317,30824.21732
"1099","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-31 02:32:45,2017-12-31 03:18:22,11,NA,NA,NA,30824.217317,30824.21732
"1100","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-31 10:13:53,2017-12-31 11:58:53,56,NA,NA,NA,30824.217317,30824.21732
"1101","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-31 14:30:17,2017-12-31 15:06:30,4,NA,NA,NA,30824.217317,30824.21732
"1102","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-12-31 23:05:13,2018-01-01 01:01:23,71,NA,NA,NA,30824.217317,30824.21732
"1103","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-01 02:07:47,2018-01-01 04:03:36,51,NA,NA,NA,30824.217317,30824.21732
"1104","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-01 11:19:25,2018-01-01 13:34:45,50,NA,NA,NA,30824.217317,30824.21732
"1105","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-02 00:04:37,2018-01-02 01:54:39,39,NA,NA,NA,30824.217317,30824.21732
"1106","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-02 03:30:11,2018-01-02 04:55:42,24,NA,NA,NA,30824.217317,30824.21732
"1107","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-02 12:12:08,2018-01-02 14:49:52,104,NA,NA,NA,30824.217317,30824.21732
"1108","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-02 16:29:44,2018-01-02 16:54:46,10,NA,NA,NA,30824.217317,30824.21732
"1109","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-03 01:15:06,2018-01-03 02:59:08,31,NA,NA,NA,30824.217317,30824.21732
"1110","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-03 05:02:44,2018-01-03 06:11:27,33,NA,NA,NA,30824.217317,30824.21732
"1111","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-03 12:37:51,2018-01-03 14:45:13,62,NA,NA,NA,30824.217317,30824.21732
"1112","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-03 17:26:06,2018-01-03 18:22:16,26,NA,NA,NA,30824.217317,30824.21732
"1113","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-04 01:09:02,2018-01-04 03:57:26,87,NA,NA,NA,30824.217317,30824.21732
"1114","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-04 05:02:57,2018-01-04 06:22:32,43,NA,NA,NA,30824.217317,30824.21732
"1115","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-04 14:17:57,2018-01-04 16:05:35,37,NA,NA,NA,30824.217317,30824.21732
"1116","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-04 17:55:48,2018-01-04 18:57:20,31,NA,NA,NA,30824.217317,30824.21732
"1117","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-05 02:19:08,2018-01-05 04:39:10,83,NA,NA,NA,30824.217317,30824.21732
"1118","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-05 06:19:16,2018-01-05 07:19:55,34,NA,NA,NA,30824.217317,30824.21732
"1119","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-05 15:08:13,2018-01-05 16:58:31,53,NA,NA,NA,30824.217317,30824.21732
"1120","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-05 18:45:00,2018-01-05 19:45:47,39,NA,NA,NA,30824.217317,30824.21732
"1121","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-06 02:53:10,2018-01-06 05:37:13,99,NA,NA,NA,30824.217317,30824.21732
"1122","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-06 07:21:43,2018-01-06 08:23:58,24,NA,NA,NA,30824.217317,30824.21732
"1123","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-06 15:39:16,2018-01-06 17:01:14,22,NA,NA,NA,30824.217317,30824.21732
"1124","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-06 20:02:46,2018-01-06 20:54:25,17,NA,NA,NA,30824.217317,30824.21732
"1125","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-07 03:53:56,2018-01-07 05:54:23,21,NA,NA,NA,30824.217317,30824.21732
"1126","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-07 08:40:00,2018-01-07 08:52:51,5,NA,NA,NA,30824.217317,30824.21732
"1127","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-07 16:31:58,2018-01-07 17:53:26,29,NA,NA,NA,30824.217317,30824.21732
"1128","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-07 21:11:13,2018-01-07 21:48:03,16,NA,NA,NA,30824.217317,30824.21732
"1129","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-08 04:18:49,2018-01-08 07:14:53,67,NA,NA,NA,30824.217317,30824.21732
"1130","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-08 09:32:52,2018-01-08 09:44:29,4,NA,NA,NA,30824.217317,30824.21732
"1131","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-08 17:13:27,2018-01-08 18:37:10,27,NA,NA,NA,30824.217317,30824.21732
"1132","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-08 21:54:05,2018-01-08 22:17:49,7,NA,NA,NA,30824.217317,30824.21732
"1133","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-09 05:13:30,2018-01-09 06:07:06,20,NA,NA,NA,30824.217317,30824.21732
"1134","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-09 10:34:17,2018-01-09 10:36:53,2,NA,NA,NA,30824.217317,30824.21732
"1135","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-09 17:55:26,2018-01-09 18:52:22,21,NA,NA,NA,30824.217317,30824.21732
"1136","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-09 22:34:25,2018-01-09 23:35:28,24,NA,NA,NA,30824.217317,30824.21732
"1137","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-10 05:56:56,2018-01-10 06:04:35,5,NA,NA,NA,30824.217317,30824.21732
"1138","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-10 18:47:23,2018-01-10 20:02:34,35,NA,NA,NA,30824.217317,30824.21732
"1139","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-10 23:28:34,2018-01-11 00:05:21,4,NA,NA,NA,30824.217317,30824.21732
"1140","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-11 06:55:11,2018-01-11 09:12:16,34,NA,NA,NA,30824.217317,30824.21732
"1141","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-11 12:07:57,2018-01-11 12:40:11,10,NA,NA,NA,30824.217317,30824.21732
"1142","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-11 19:48:30,2018-01-11 22:00:29,63,NA,NA,NA,30824.217317,30824.21732
"1143","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-12 00:36:39,2018-01-12 01:56:56,38,NA,NA,NA,30824.217317,30824.21732
"1144","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-12 08:14:55,2018-01-12 08:57:01,6,NA,NA,NA,30824.217317,30824.21732
"1145","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-12 13:07:10,2018-01-12 14:19:09,20,NA,NA,NA,30824.217317,30824.21732
"1146","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-12 20:56:15,2018-01-12 23:31:39,75,NA,NA,NA,30824.217317,30824.21732
"1147","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-13 02:03:00,2018-01-13 03:15:31,25,NA,NA,NA,30824.217317,30824.21732
"1148","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-13 09:37:40,2018-01-13 10:53:45,11,NA,NA,NA,30824.217317,30824.21732
"1149","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-13 14:28:36,2018-01-13 15:02:24,7,NA,NA,NA,30824.217317,30824.21732
"1150","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-13 21:59:05,2018-01-13 22:19:47,7,NA,NA,NA,30824.217317,30824.21732
"1151","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-14 02:52:48,2018-01-14 02:52:48,1,NA,NA,NA,30824.217317,30824.21732
"1152","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-14 10:49:59,2018-01-14 10:51:43,2,NA,NA,NA,30824.217317,30824.21732
"1153","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-14 15:29:09,2018-01-14 15:43:17,2,NA,NA,NA,30824.217317,30824.21732
"1154","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-14 22:52:37,2018-01-14 23:51:03,29,NA,NA,NA,30824.217317,30824.21732
"1155","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-15 03:46:54,2018-01-15 05:08:25,22,NA,NA,NA,30824.217317,30824.21732
"1156","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-15 15:45:57,2018-01-15 17:03:17,25,NA,NA,NA,30824.217317,30824.21732
"1157","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-15 22:26:29,2018-01-16 01:21:44,54,NA,NA,NA,30824.217317,30824.21732
"1158","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-16 03:37:18,2018-01-16 04:33:57,19,NA,NA,NA,30824.217317,30824.21732
"1159","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-16 11:31:53,2018-01-16 14:06:48,47,NA,NA,NA,30824.217317,30824.21732
"1160","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-16 15:50:28,2018-01-16 17:15:07,41,NA,NA,NA,30824.217317,30824.21732
"1161","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-16 23:53:53,2018-01-17 02:35:18,97,NA,NA,NA,30824.217317,30824.21732
"1162","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-17 04:13:05,2018-01-17 05:25:50,36,NA,NA,NA,30824.217317,30824.21732
"1163","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-17 12:12:39,2018-01-17 14:38:33,32,NA,NA,NA,30824.217317,30824.21732
"1164","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-17 16:29:59,2018-01-17 18:13:31,42,NA,NA,NA,30824.217317,30824.21732
"1165","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-18 01:08:00,2018-01-18 03:26:26,17,NA,NA,NA,30824.217317,30824.21732
"1166","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-18 04:48:03,2018-01-18 06:02:33,21,NA,NA,NA,30824.217317,30824.21732
"1167","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-18 11:54:46,2018-01-18 15:12:17,63,NA,NA,NA,30824.217317,30824.21732
"1168","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-18 17:42:59,2018-01-18 18:17:35,22,NA,NA,NA,30824.217317,30824.21732
"1169","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-19 01:12:33,2018-01-19 03:14:01,47,NA,NA,NA,30824.217317,30824.21732
"1170","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-19 06:03:43,2018-01-19 06:29:53,16,NA,NA,NA,30824.217317,30824.21732
"1171","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-19 13:52:21,2018-01-19 16:05:09,28,NA,NA,NA,30824.217317,30824.21732
"1172","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-19 18:09:36,2018-01-19 19:24:42,46,NA,NA,NA,30824.217317,30824.21732
"1173","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-20 01:36:53,2018-01-20 04:24:08,89,NA,NA,NA,30824.217317,30824.21732
"1174","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-20 06:09:35,2018-01-20 07:35:09,41,NA,NA,NA,30824.217317,30824.21732
"1175","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-20 14:19:54,2018-01-20 16:24:12,44,NA,NA,NA,30824.217317,30824.21732
"1176","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-20 19:02:03,2018-01-20 19:52:40,19,NA,NA,NA,30824.217317,30824.21732
"1177","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-21 02:15:44,2018-01-21 05:05:31,80,NA,NA,NA,30824.217317,30824.21732
"1178","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-21 06:35:31,2018-01-21 07:42:41,11,NA,NA,NA,30824.217317,30824.21732
"1179","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-21 15:04:05,2018-01-21 16:02:14,3,NA,NA,NA,30824.217317,30824.21732
"1180","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-22 03:30:51,2018-01-22 05:19:18,46,NA,NA,NA,30824.217317,30824.21732
"1181","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-22 07:29:30,2018-01-22 08:01:37,14,NA,NA,NA,30824.217317,30824.21732
"1182","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-22 16:05:56,2018-01-22 17:23:42,14,NA,NA,NA,30824.217317,30824.21732
"1183","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-23 04:16:23,2018-01-23 05:16:32,5,NA,NA,NA,30824.217317,30824.21732
"1184","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-23 16:54:54,2018-01-23 17:56:44,20,NA,NA,NA,30824.217317,30824.21732
"1185","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-23 21:00:17,2018-01-23 21:07:07,6,NA,NA,NA,30824.217317,30824.21732
"1186","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-24 04:10:33,2018-01-24 06:11:58,26,NA,NA,NA,30824.217317,30824.21732
"1187","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-24 08:59:19,2018-01-24 09:29:06,3,NA,NA,NA,30824.217317,30824.21732
"1188","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-25 05:09:08,2018-01-25 06:55:39,12,NA,NA,NA,30824.217317,30824.21732
"1189","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-25 09:56:38,2018-01-25 10:38:05,14,NA,NA,NA,30824.217317,30824.21732
"1190","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-25 17:43:42,2018-01-25 19:21:18,24,NA,NA,NA,30824.217317,30824.21732
"1191","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-25 22:23:31,2018-01-25 22:45:34,8,NA,NA,NA,30824.217317,30824.21732
"1192","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-26 05:51:38,2018-01-26 06:57:35,21,NA,NA,NA,30824.217317,30824.21732
"1193","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-26 10:44:01,2018-01-26 11:20:27,11,NA,NA,NA,30824.217317,30824.21732
"1194","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-26 18:29:14,2018-01-26 20:52:53,37,NA,NA,NA,30824.217317,30824.21732
"1195","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-26 23:21:39,2018-01-27 00:28:44,27,NA,NA,NA,30824.217317,30824.21732
"1196","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-27 07:01:47,2018-01-27 13:02:18,123,NA,NA,NA,30824.217317,30824.21732
"1197","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-27 20:27:05,2018-01-27 22:33:26,42,NA,NA,NA,30824.217317,30824.21732
"1198","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-28 00:06:14,2018-01-28 01:55:13,44,NA,NA,NA,30824.217317,30824.21732
"1199","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-28 07:32:58,2018-01-28 14:22:40,181,NA,NA,NA,30824.217317,30824.21732
"1200","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-28 21:17:42,2018-01-28 23:56:46,56,NA,NA,NA,30824.217317,30824.21732
"1201","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-29 02:03:42,2018-01-29 02:48:36,24,NA,NA,NA,30824.217317,30824.21732
"1202","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-29 09:55:20,2018-01-29 12:29:03,67,NA,NA,NA,30824.217317,30824.21732
"1203","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-29 14:13:32,2018-01-29 15:26:02,34,NA,NA,NA,30824.217317,30824.21732
"1204","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-29 21:58:47,2018-01-30 00:42:29,77,NA,NA,NA,30824.217317,30824.21732
"1205","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-30 02:43:00,2018-01-30 04:09:36,54,NA,NA,NA,30824.217317,30824.21732
"1206","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-30 10:44:28,2018-01-30 13:24:26,35,NA,NA,NA,30824.217317,30824.21732
"1207","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-01-30 15:43:11,2018-01-30 16:27:57,6,NA,NA,NA,30824.217317,30824.21732
"1208","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-01 00:06:46,2018-02-01 00:40:05,6,NA,NA,NA,30824.217317,30824.21732
"1209","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-01 02:41:13,2018-02-01 02:41:13,1,NA,NA,NA,30824.217317,30824.21732
"1210","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-01 18:04:34,2018-02-01 18:04:34,1,NA,NA,NA,30824.217317,30824.21732
"1211","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-02 01:21:51,2018-02-02 01:21:51,1,NA,NA,NA,30824.217317,30824.21732
"1212","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-02 03:04:38,2018-02-02 03:04:38,1,NA,NA,NA,30824.217317,30824.21732
"1213","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-02 18:26:12,2018-02-02 18:49:23,4,NA,NA,NA,30824.217317,30824.21732
"1214","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-03 04:04:19,2018-02-03 04:05:47,2,NA,NA,NA,30824.217317,30824.21732
"1215","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-04 07:38:19,2018-02-04 08:02:30,4,NA,NA,NA,30824.217317,30824.21732
"1216","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-04 17:09:18,2018-02-04 17:09:18,1,NA,NA,NA,30824.217317,30824.21732
"1217","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-04 20:16:29,2018-02-04 20:28:13,3,NA,NA,NA,30824.217317,30824.21732
"1218","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-05 03:40:51,2018-02-05 04:36:57,2,NA,NA,NA,30824.217317,30824.21732
"1219","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-05 16:57:13,2018-02-05 16:57:13,1,NA,NA,NA,30824.217317,30824.21732
"1220","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-05 21:08:42,2018-02-05 21:08:42,1,NA,NA,NA,30824.217317,30824.21732
"1221","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-06 09:02:33,2018-02-06 09:02:33,1,NA,NA,NA,30824.217317,30824.21732
"1222","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-06 21:30:56,2018-02-06 21:48:30,4,NA,NA,NA,30824.217317,30824.21732
"1223","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-07 04:44:11,2018-02-07 05:16:14,2,NA,NA,NA,30824.217317,30824.21732
"1224","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-07 06:22:10,2018-02-07 06:22:10,1,NA,NA,NA,30824.217317,30824.21732
"1225","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-07 17:03:35,2018-02-07 19:59:48,71,NA,NA,NA,30824.217317,30824.21732
"1226","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-07 21:41:56,2018-02-07 23:12:38,37,NA,NA,NA,30824.217317,30824.21732
"1227","A69-1601-52628","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2018-02-08 05:11:51,2018-02-08 07:23:30,52,NA,NA,NA,30824.217317,30824.21732
