"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"661","A69-1601-52625","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-11-04 07:13:46,2016-11-04 07:26:21,10,132629,1131.157904,0.008529,598364.672685,4744.422704
"662","A69-1601-52625","2015_phd_verhelst_eel","s-9a","VR2W-127738",51.19068,4.33602,2016-11-04 16:34:59,2016-11-04 16:34:59,1,NA,NA,NA,598364.672685,4744.422704
"663","A69-1601-52625","2015_phd_verhelst_eel","s-9","VR2W-113528",51.19069,4.32954,2016-11-04 17:40:08,2016-11-04 18:39:52,69,3909,1482.417159,0.379232,599847.089844,6226.839863
"664","A69-1601-52625","2015_phd_verhelst_eel","s-10a","VR2W-127716",51.235423,4.396673,2016-11-05 08:45:14,2016-11-05 08:58:32,6,50722,23780.95852,0.468849,623628.048364,19545.41762
"665","A69-1601-52625","2015_phd_verhelst_eel","ak-45","VR2W-126197",51.280982,4.329702,2016-11-10 13:42:20,2016-11-10 13:48:42,3,449028,154555.9341,0.344201,778183.982464,135010.5165
"666","A69-1601-52625","2015_phd_verhelst_eel","s-11","VR2W-127728",51.29646,4.2857,2016-11-10 14:33:21,2016-11-10 14:45:00,6,2679,110766.1288,41.346073,888950.111264,24244.38775
"667","A69-1601-52625","2015_phd_verhelst_eel","ws-53","VR2W-127737",51.41651283,4.027360624,2016-11-12 02:06:21,2016-11-12 02:16:22,6,127281,87248.39988,0.685479,976198.511144,63004.01213
"668","A69-1601-52625","2015_phd_verhelst_eel","ws-F42","VR2W-127733",51.42786,4.03246,2016-11-12 02:20:24,2016-11-12 02:32:57,6,242,25452.04712,105.173748,1001650.558264,88456.05926
"669","A69-1601-52625","2015_phd_verhelst_eel","ws-2C","VR2W-122329",51.4169613,3.7188079,2016-11-12 16:19:33,2016-11-12 16:25:42,3,49596,42441.91331,0.855753,1044092.471574,46676.56766
"670","A69-1601-52625","2015_phd_verhelst_eel","ws-11","VR2W-120874",51.41163,3.70746,2016-11-13 01:34:52,2016-11-13 01:34:52,1,32950,19242.34664,0.583986,1063334.818214,63675.16693
"671","A69-1601-52625","2015_phd_verhelst_eel","ws-TRAWL","VR2W-123817",51.437785,3.470347,2016-11-13 05:07:39,2016-11-13 05:27:43,14,12767,145079.6449,11.363644,1208414.463114,81404.47794
"672","A69-1601-52626","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-12 14:00:00,2016-10-12 14:00:00,1,NA,NA,NA,0,0
"673","A69-1601-52626","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-12 14:01:33,2016-10-12 18:05:19,74,93,18272.1462,196.47469,18272.1462,18272.1462
"674","A69-1601-52626","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2017-08-31 01:18:30,2017-08-31 01:32:57,8,NA,NA,NA,18272.1462,18272.1462
"675","A69-1601-52626","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2017-08-31 03:50:54,2017-08-31 03:57:02,5,8277,62440.86502,7.543901,80713.01122,44168.71883
"676","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-08-31 06:05:59,2017-08-31 06:36:55,15,7737,62526.81836,8.081533,143239.82958,18358.09953
"677","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-08-31 07:47:41,2017-08-31 12:24:15,157,NA,NA,NA,143239.82958,18358.09953
"678","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-08-31 16:41:55,2017-08-31 16:41:55,1,NA,NA,NA,143239.82958,18358.09953
"679","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-08-31 19:49:30,2017-08-31 22:53:10,76,NA,NA,NA,143239.82958,18358.09953
"680","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-01 00:19:11,2017-09-01 01:07:40,23,NA,NA,NA,143239.82958,18358.09953
"681","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-01 04:43:12,2017-09-01 04:43:12,1,NA,NA,NA,143239.82958,18358.09953
"682","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-01 08:42:40,2017-09-01 10:40:48,36,NA,NA,NA,143239.82958,18358.09953
"683","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-01 13:04:36,2017-09-01 13:59:01,22,NA,NA,NA,143239.82958,18358.09953
"684","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-01 21:38:12,2017-09-01 23:18:04,36,NA,NA,NA,143239.82958,18358.09953
"685","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-02 01:51:33,2017-09-02 02:57:02,24,NA,NA,NA,143239.82958,18358.09953
"686","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-02 10:02:43,2017-09-02 11:52:54,31,NA,NA,NA,143239.82958,18358.09953
"687","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-02 12:54:05,2017-09-02 12:54:05,1,NA,NA,NA,143239.82958,18358.09953
"688","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-02 14:27:50,2017-09-02 15:35:14,23,NA,NA,NA,143239.82958,18358.09953
"689","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-02 22:41:52,2017-09-03 01:06:38,32,NA,NA,NA,143239.82958,18358.09953
"690","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-03 03:23:45,2017-09-03 04:01:55,19,NA,NA,NA,143239.82958,18358.09953
"691","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-03 11:14:41,2017-09-03 13:16:00,32,NA,NA,NA,143239.82958,18358.09953
"692","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-03 15:30:12,2017-09-03 16:17:25,9,NA,NA,NA,143239.82958,18358.09953
"693","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-04 00:15:35,2017-09-04 01:43:01,21,NA,NA,NA,143239.82958,18358.09953
"694","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-04 04:21:48,2017-09-04 04:58:52,13,NA,NA,NA,143239.82958,18358.09953
"695","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-04 12:19:04,2017-09-04 14:04:32,31,NA,NA,NA,143239.82958,18358.09953
"696","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-04 16:32:08,2017-09-04 16:53:48,9,NA,NA,NA,143239.82958,18358.09953
"697","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-05 00:42:42,2017-09-05 02:21:00,31,NA,NA,NA,143239.82958,18358.09953
"698","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-05 04:47:06,2017-09-05 05:42:57,12,NA,NA,NA,143239.82958,18358.09953
"699","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-05 12:41:17,2017-09-05 14:19:22,23,NA,NA,NA,143239.82958,18358.09953
"700","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-05 17:10:57,2017-09-05 17:47:27,24,NA,NA,NA,143239.82958,18358.09953
"701","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-06 01:38:23,2017-09-06 03:05:37,32,NA,NA,NA,143239.82958,18358.09953
"702","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-06 05:48:44,2017-09-06 06:09:13,10,NA,NA,NA,143239.82958,18358.09953
"703","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-06 13:10:26,2017-09-06 14:27:17,14,NA,NA,NA,143239.82958,18358.09953
"704","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-06 17:50:28,2017-09-06 19:33:51,29,NA,NA,NA,143239.82958,18358.09953
"705","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-06 23:27:40,2017-09-07 00:33:55,8,NA,NA,NA,143239.82958,18358.09953
"706","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-07 01:50:09,2017-09-07 01:52:49,2,NA,NA,NA,143239.82958,18358.09953
"707","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-07 12:06:40,2017-09-07 13:57:28,11,NA,NA,NA,143239.82958,18358.09953
"708","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-08 00:06:56,2017-09-08 02:09:41,15,NA,NA,NA,143239.82958,18358.09953
"709","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-08 03:15:57,2017-09-08 03:44:11,5,NA,NA,NA,143239.82958,18358.09953
"710","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-08 19:12:55,2017-09-08 20:04:08,7,NA,NA,NA,143239.82958,18358.09953
"711","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-09 00:59:27,2017-09-09 01:40:42,3,NA,NA,NA,143239.82958,18358.09953
"712","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-09 04:15:07,2017-09-09 04:30:57,2,NA,NA,NA,143239.82958,18358.09953
"713","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-09 14:28:02,2017-09-09 15:38:51,7,NA,NA,NA,143239.82958,18358.09953
"714","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-09 23:17:21,2017-09-09 23:17:21,1,NA,NA,NA,143239.82958,18358.09953
"715","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-10 00:33:02,2017-09-10 04:31:19,25,NA,NA,NA,143239.82958,18358.09953
"716","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-10 13:14:28,2017-09-10 15:44:55,5,NA,NA,NA,143239.82958,18358.09953
"717","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-10 16:49:08,2017-09-10 17:29:46,5,NA,NA,NA,143239.82958,18358.09953
"718","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-11 00:21:00,2017-09-11 03:45:40,23,NA,NA,NA,143239.82958,18358.09953
"719","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-11 05:03:13,2017-09-11 05:33:33,5,NA,NA,NA,143239.82958,18358.09953
"720","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-11 14:23:44,2017-09-11 15:23:31,5,NA,NA,NA,143239.82958,18358.09953
"721","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-12 04:24:40,2017-09-12 04:24:40,1,NA,NA,NA,143239.82958,18358.09953
"722","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-12 12:37:02,2017-09-12 13:26:03,3,NA,NA,NA,143239.82958,18358.09953
"723","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-12 15:59:51,2017-09-12 15:59:51,1,NA,NA,NA,143239.82958,18358.09953
"724","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-12 18:06:26,2017-09-12 18:06:26,1,NA,NA,NA,143239.82958,18358.09953
"725","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-13 03:53:08,2017-09-13 05:14:16,7,NA,NA,NA,143239.82958,18358.09953
"726","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-13 06:30:29,2017-09-13 07:01:14,4,NA,NA,NA,143239.82958,18358.09953
"727","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-13 10:47:52,2017-09-13 14:30:01,27,NA,NA,NA,143239.82958,18358.09953
"728","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-13 16:45:53,2017-09-13 18:36:29,12,NA,NA,NA,143239.82958,18358.09953
"729","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-13 22:29:01,2017-09-13 23:32:14,3,NA,NA,NA,143239.82958,18358.09953
"730","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 00:35:58,2017-09-14 01:27:53,2,NA,NA,NA,143239.82958,18358.09953
"731","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 02:34:00,2017-09-14 06:07:34,43,NA,NA,NA,143239.82958,18358.09953
"732","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 07:19:41,2017-09-14 07:52:48,5,NA,NA,NA,143239.82958,18358.09953
"733","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 19:11:11,2017-09-14 19:14:11,2,NA,NA,NA,143239.82958,18358.09953
"734","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 20:20:04,2017-09-14 20:42:10,2,NA,NA,NA,143239.82958,18358.09953
"735","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-14 23:34:19,2017-09-15 00:23:38,7,NA,NA,NA,143239.82958,18358.09953
"736","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-15 01:59:31,2017-09-15 07:50:41,42,NA,NA,NA,143239.82958,18358.09953
"737","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-15 16:05:20,2017-09-15 18:55:34,17,NA,NA,NA,143239.82958,18358.09953
"738","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-15 19:57:48,2017-09-15 21:49:59,16,NA,NA,NA,143239.82958,18358.09953
"739","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 01:38:03,2017-09-16 02:17:38,4,NA,NA,NA,143239.82958,18358.09953
"740","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 05:08:00,2017-09-16 09:03:37,55,NA,NA,NA,143239.82958,18358.09953
"741","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 10:29:05,2017-09-16 10:59:45,5,NA,NA,NA,143239.82958,18358.09953
"742","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 14:15:17,2017-09-16 15:42:43,3,NA,NA,NA,143239.82958,18358.09953
"743","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 17:02:39,2017-09-16 20:29:40,22,NA,NA,NA,143239.82958,18358.09953
"744","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-16 21:35:30,2017-09-17 00:20:27,79,NA,NA,NA,143239.82958,18358.09953
"745","A69-1601-52626","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2017-09-17 02:38:57,2017-09-17 03:56:57,30,NA,NA,NA,143239.82958,18358.09953
"746","A69-1601-52626","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-09-20 23:09:04,2017-09-21 00:37:30,61,328327,43447.70509,0.132331,186687.53467,25089.60556
"747","A69-1601-52626","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2017-09-21 01:40:12,2017-09-21 07:15:35,223,NA,NA,NA,186687.53467,25089.60556
"748","A69-1601-52626","2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2017-09-23 19:28:57,2017-09-23 22:27:07,72,216802,965.454847,0.004453,187652.989517,25020.84289
"749","A69-1601-52626","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-09-25 14:56:12,2017-09-25 16:35:25,35,145745,25676.24458,0.176172,213329.234097,1182.510239
"750","A69-1601-52626","2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2017-09-25 19:24:04,2017-09-25 19:25:38,2,10119,25676.24458,2.537429,239005.478677,25020.84289
"751","A69-1601-52626","2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2017-09-25 23:17:02,2017-09-25 23:23:20,6,NA,NA,NA,239005.478677,25020.84289
"752","A69-1601-52626","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-09-26 00:21:54,2017-09-26 00:23:19,2,3514,25676.24458,7.306843,264681.723257,1182.510239
"753","A69-1601-52626","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2017-09-26 01:05:14,2017-09-26 01:06:45,2,2515,4895.744012,1.946618,269577.467269,3713.233773
"754","A69-1601-52626","2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2017-09-26 12:32:03,2017-09-26 12:32:03,1,41118,20868.82348,0.507535,290446.290749,18502.64489
"755","A69-1601-52626","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2017-09-26 19:28:26,2017-09-26 19:30:02,2,24983,20868.82348,0.835321,311315.114229,3713.233773
"756","A69-1601-52626","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-09-26 19:59:11,2017-09-26 20:05:48,6,1749,4895.744012,2.799168,316210.858241,1182.510239
"757","A69-1601-52626","2015_phd_verhelst_eel","s-4","VR2W-113521",51.04231,4.0945,2017-09-26 23:04:55,2017-09-26 23:08:50,4,NA,NA,NA,316210.858241,1182.510239
"758","A69-1601-52626","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.03855,4.1175,2017-09-26 23:52:27,2017-09-26 23:57:35,4,2617,4895.744012,1.870747,321106.602253,3713.233773
"759","A69-1601-52626","2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2017-09-27 03:02:45,2017-09-27 04:02:41,38,11110,141259.0754,12.714588,462365.677653,142300.4106
"760","A69-1601-52626","2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2017-09-27 04:16:28,2017-09-27 04:25:21,5,827,160803.0555,194.441421,623168.733153,18502.64489
"761","A69-1601-52626","2015_phd_verhelst_eel","s-Vlassenbroek","VR2W-115444",51.03955,4.16605,2017-09-27 12:04:27,2017-09-27 12:04:27,1,NA,NA,NA,623168.733153,18502.64489
"762","A69-1601-52626","2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2017-09-27 12:26:31,2017-09-27 12:32:12,5,1324,160803.0555,121.452459,783971.788653,142300.4106
"763","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-27 23:09:46,2017-09-28 00:46:47,42,38254,158814.7961,4.151587,942786.584753,16514.38548
"764","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-28 03:00:48,2017-09-28 03:56:41,7,NA,NA,NA,942786.584753,16514.38548
"765","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-28 05:05:30,2017-09-28 06:29:40,54,NA,NA,NA,942786.584753,16514.38548
"766","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-28 10:05:23,2017-09-28 10:54:16,3,NA,NA,NA,942786.584753,16514.38548
"767","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-28 15:57:01,2017-09-28 15:57:01,1,NA,NA,NA,942786.584753,16514.38548
"768","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-28 22:28:13,2017-09-29 20:19:57,628,NA,NA,NA,942786.584753,16514.38548
"769","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-09-30 05:38:35,2017-09-30 05:38:35,1,NA,NA,NA,942786.584753,16514.38548
"770","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-01 05:27:17,2017-10-01 06:20:16,29,NA,NA,NA,942786.584753,16514.38548
"771","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-01 07:23:22,2017-10-01 21:20:36,497,NA,NA,NA,942786.584753,16514.38548
"772","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-02 03:19:04,2017-10-02 04:38:35,31,NA,NA,NA,942786.584753,16514.38548
"773","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-02 08:58:57,2017-10-02 09:33:13,18,NA,NA,NA,942786.584753,16514.38548
"774","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-02 16:08:30,2017-10-02 16:37:18,17,NA,NA,NA,942786.584753,16514.38548
"775","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-02 21:35:06,2017-10-02 23:55:47,72,NA,NA,NA,942786.584753,16514.38548
"776","A69-1601-52626","2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2017-10-03 14:20:10,2017-10-03 16:15:27,81,51863,158814.7961,3.062198,1101601.380853,142300.4106
"777","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-03 20:27:39,2017-10-03 20:33:12,5,15132,158814.7961,10.495294,1260416.176953,16514.38548
"778","A69-1601-52626","2015_phd_verhelst_eel","s-4c","VR2W-122336",51.07363,4.19007,2017-10-03 21:06:02,2017-10-03 23:11:54,62,1970,1282.479212,0.651005,1261698.656165,17328.32376
"779","A69-1601-52626","2015_phd_verhelst_eel","s-4b","VR2W-122367",51.05593,4.20024,2017-10-03 23:34:43,2017-10-04 01:05:12,30,1369,1282.479212,0.9368,1262981.135377,16514.38548
"780","A69-1601-52626","2015_phd_verhelst_eel","s-4a","VR2W-122363",51.03203,4.18166,2017-10-04 02:01:41,2017-10-04 02:01:41,1,3389,158814.7961,46.861846,1421795.931477,142300.4106
"781","A69-1601-52627","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2016-10-12 14:00:00,2016-10-12 14:00:00,1,NA,NA,NA,0,0
"782","A69-1601-52627","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2016-10-12 14:53:35,2016-10-12 15:07:59,7,3215,18272.1462,5.683405,18272.1462,18272.1462
"783","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-28 22:30:25,2016-11-29 01:50:30,53,4087346,62440.86502,0.015277,80713.01122,44168.71883
"784","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-29 08:11:25,2016-11-29 08:55:49,30,NA,NA,NA,80713.01122,44168.71883
"785","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-29 11:10:21,2016-11-29 11:10:21,1,NA,NA,NA,80713.01122,44168.71883
"786","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-29 15:01:35,2016-11-29 15:50:41,6,NA,NA,NA,80713.01122,44168.71883
"787","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-29 17:56:16,2016-11-29 18:29:21,15,NA,NA,NA,80713.01122,44168.71883
"788","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-29 22:54:46,2016-11-29 22:54:46,1,NA,NA,NA,80713.01122,44168.71883
"789","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-30 06:55:38,2016-11-30 07:47:16,6,NA,NA,NA,80713.01122,44168.71883
"790","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-30 09:53:34,2016-11-30 11:54:52,14,NA,NA,NA,80713.01122,44168.71883
"791","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-30 12:57:10,2016-11-30 15:00:15,13,NA,NA,NA,80713.01122,44168.71883
"792","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-11-30 18:31:04,2016-11-30 18:56:23,5,NA,NA,NA,80713.01122,44168.71883
"793","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-12-29 09:50:46,2016-12-29 09:58:22,2,NA,NA,NA,80713.01122,44168.71883
"794","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-12-31 10:37:57,2016-12-31 10:37:57,1,NA,NA,NA,80713.01122,44168.71883
"795","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2016-12-31 16:23:17,2016-12-31 16:23:17,1,NA,NA,NA,80713.01122,44168.71883
"796","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2017-01-01 03:24:24,2017-01-01 03:24:24,1,NA,NA,NA,80713.01122,44168.71883
"797","A69-1601-52627","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2017-01-02 14:39:44,2017-01-02 15:09:29,2,NA,NA,NA,80713.01122,44168.71883
