"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m"
"157","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 23:51:55,2005-09-13 01:10:13,80,1448,1021.252793,0.705285,21230.669002
"158","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-24 03:52:45,2005-09-24 04:09:49,13,NA,NA,NA,21230.669002
"159","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-02 03:11:48,2005-10-02 03:11:48,1,NA,NA,NA,21230.669002
"160","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-08 23:42:12,2005-10-09 00:35:43,16,NA,NA,NA,21230.669002
"161","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-09 01:41:15,2005-10-09 01:47:59,5,NA,NA,NA,21230.669002
"162","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-11 03:44:24,2005-10-11 03:57:02,2,NA,NA,NA,21230.669002
"163","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-11 18:20:55,2005-10-11 18:23:50,2,NA,NA,NA,21230.669002
"164","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-12 03:09:04,2005-10-12 03:09:04,1,NA,NA,NA,21230.669002
"165","2004_Gudena","A69-1008-184","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-12 04:28:17,2005-10-12 04:28:17,1,NA,NA,NA,21230.669002
"166","2004_Gudena","A69-1008-185","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"167","2004_Gudena","A69-1008-185","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 20:04:35,2005-09-09 20:09:13,8,108275,2436.253722,0.022501,2436.253722
"168","2004_Gudena","A69-1008-185","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 20:54:18,2005-09-10 21:09:03,14,89105,14709.404108,0.165079,17145.65783
"169","2004_Gudena","A69-1008-185","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 21:24:47,2005-09-10 21:38:02,10,944,1021.252793,1.081836,18166.910623
"170","2004_Gudena","A69-1008-185","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 19:21:49,2005-10-23 19:44:11,21,3707027,13370.274107,0.003607,31537.18473
"171","2004_Gudena","A69-1008-185","GUD1","VR2-3536",56.38230254,9.897962798,2006-03-10 05:04:56,2006-03-10 05:04:56,1,11870445,29100.931009,0.002452,60638.115739
"172","2004_Gudena","A69-1008-186","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"173","2004_Gudena","A69-1008-186","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-11 20:15:20,2005-09-11 20:27:08,12,281720,2436.253722,0.008648,2436.253722
"174","2004_Gudena","A69-1008-186","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 20:52:47,2005-09-12 21:07:09,16,87939,14709.404108,0.167268,17145.65783
"175","2004_Gudena","A69-1008-186","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 21:36:06,2005-09-12 21:48:37,17,1737,1021.252793,0.587941,18166.910623
"176","2004_Gudena","A69-1008-186","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-19 03:42:16,2005-10-19 05:45:15,76,3131619,13370.274107,0.004269,31537.18473
"177","2004_Gudena","A69-1008-186","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 19:57:55,2005-10-23 20:22:41,15,NA,NA,NA,31537.18473
"178","2004_Gudena","A69-1008-187","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"179","2004_Gudena","A69-1008-187","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:49:28,2005-09-09 22:54:53,7,118168,2436.253722,0.020617,2436.253722
"180","2004_Gudena","A69-1008-187","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 19:52:41,2005-09-28 20:24:35,30,1630668,14709.404108,0.00902,17145.65783
"181","2004_Gudena","A69-1008-187","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 20:43:50,2005-09-29 21:41:09,1470,1155,1021.252793,0.884202,18166.910623
"182","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 00:09:49,2005-10-03 04:56:30,348,268120,13826.881613,0.05157,31993.792236
"183","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 07:56:48,2005-10-03 07:56:48,1,NA,NA,NA,31993.792236
"184","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 19:59:57,2005-10-03 19:59:57,1,NA,NA,NA,31993.792236
"185","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 22:25:01,2005-10-03 23:22:27,33,NA,NA,NA,31993.792236
"186","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-04 03:53:30,2005-10-04 06:02:44,96,NA,NA,NA,31993.792236
"187","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-04 21:30:13,2005-10-04 21:30:13,1,NA,NA,NA,31993.792236
"188","2004_Gudena","A69-1008-187","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-20 21:46:54,2005-10-20 21:46:54,1,1383401,16536.561389,0.011954,48530.353625
"189","2004_Gudena","A69-1008-187","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-21 20:23:14,2005-10-21 23:26:58,144,NA,NA,NA,48530.353625
"190","2004_Gudena","A69-1008-187","KATNORD","VR2-2566",56.61897787,10.35937256,2005-10-22 21:21:44,2005-10-22 21:36:12,17,78886,4139.958215,0.05248,52670.31184
"191","2004_Gudena","A69-1008-188","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"192","2004_Gudena","A69-1008-188","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 02:16:26,2005-10-25 03:12:34,43,4018586,2436.253722,0.000606,2436.253722
"193","2004_Gudena","A69-1008-188","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 17:47:23,2005-10-25 17:48:13,2,52489,261.393377,0.00498,2697.647099
"194","2004_Gudena","A69-1008-188","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 22:01:32,2005-10-25 22:06:33,9,15199,14448.010732,0.95059,17145.657831
"195","2004_Gudena","A69-1008-188","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 22:30:18,2005-10-25 22:39:59,16,1425,1021.252793,0.716669,18166.910624
"196","2004_Gudena","A69-1008-188","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-26 12:25:29,2005-10-26 12:59:35,31,49530,13370.274107,0.269943,31537.184731
"197","2004_Gudena","A69-1008-189","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"198","2004_Gudena","A69-1008-189","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 21:16:19,2005-09-09 21:22:33,10,112579,2436.253722,0.02164,2436.253722
"199","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 03:24:51,2005-09-10 03:34:42,11,21738,14709.404108,0.676668,17145.65783
"200","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 04:00:20,2005-09-10 04:38:01,15,1538,1021.252793,0.664014,18166.910623
"201","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 19:55:04,2005-09-10 20:06:31,15,55023,1021.252793,0.01856,19188.163416
"202","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-22 04:44:20,2005-09-22 05:00:15,17,981469,1021.252793,0.001041,20209.416209
"203","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-20 18:20:51,2005-10-20 18:20:51,1,2467236,1021.252793,0.000414,21230.669002
"204","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-20 18:29:43,2005-10-20 18:51:48,24,532,1021.252793,1.919648,22251.921795
"205","2004_Gudena","A69-1008-189","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-25 00:14:36,2005-10-25 00:27:06,6,364968,13370.274107,0.036634,35622.195902
"206","2004_Gudena","A69-1008-189","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-25 02:02:49,2005-10-25 02:36:36,30,NA,NA,NA,35622.195902
"207","2004_Gudena","A69-1008-190","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"208","2004_Gudena","A69-1008-190","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 20:30:44,2005-10-25 20:50:56,10,4084244,2436.253722,0.000597,2436.253722
"209","2004_Gudena","A69-1008-190","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 20:31:38,2005-10-26 20:33:14,4,85242,14709.404108,0.172561,17145.65783
"210","2004_Gudena","A69-1008-190","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 20:59:38,2005-10-26 21:11:11,16,1584,1021.252793,0.64473,18166.910623
"211","2004_Gudena","A69-1008-190","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 21:24:52,2005-10-27 21:46:20,24,87221,13826.881613,0.158527,31993.792236
"212","2004_Gudena","A69-1008-192","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"213","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-26 21:51:05,2005-09-26 21:56:49,7,1583465,2436.253722,0.001539,2436.253722
"214","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-09-27 12:39:33,2005-09-27 12:46:58,2,52964,261.393377,0.004935,2697.647099
"215","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-09-28 11:42:27,2005-09-28 11:42:27,1,NA,NA,NA,2697.647099
"216","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-28 17:45:38,2005-09-28 17:45:38,1,21791,261.393377,0.011995,2959.040476
"217","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-28 18:49:41,2005-09-28 19:34:02,10,NA,NA,NA,2959.040476
"218","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-30 11:06:00,2005-09-30 11:06:00,1,NA,NA,NA,2959.040476
"219","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-03 14:25:17,2005-10-03 14:25:17,1,271157,261.393377,0.000964,3220.433853
"220","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-04 10:35:04,2005-10-04 10:35:04,1,NA,NA,NA,3220.433853
"221","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-04 19:19:16,2005-10-04 19:19:16,1,NA,NA,NA,3220.433853
"222","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 03:52:26,2005-10-06 03:52:26,1,117190,261.393377,0.002231,3481.82723
"223","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 01:17:50,2005-10-25 01:28:34,16,1632324,261.393377,0.00016,3743.220607
"224","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 07:03:33,2005-10-25 07:21:12,17,NA,NA,NA,3743.220607
"225","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 17:43:10,2005-10-25 17:46:31,6,NA,NA,NA,3743.220607
"226","2004_Gudena","A69-1008-192","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 22:26:48,2005-10-25 22:29:09,4,16817,14448.010732,0.859131,18191.231339
"227","2004_Gudena","A69-1008-192","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 22:57:43,2005-10-25 23:01:51,6,1714,1021.252793,0.59583,19212.484132
"228","2004_Gudena","A69-1008-192","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-26 18:58:17,2005-10-26 19:42:04,18,71786,13826.881613,0.192613,33039.365745
"229","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 00:57:58,2005-10-27 01:05:00,9,18954,16536.561389,0.872458,49575.927134
"230","2004_Gudena","A69-1008-192","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-27 02:08:19,2005-10-27 02:14:21,2,3799,366.239022,0.096404,49942.166156
"231","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 03:53:19,2005-10-27 07:34:01,93,5938,366.239022,0.061677,50308.405178
"232","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 10:19:59,2005-10-27 10:44:18,6,NA,NA,NA,50308.405178
"233","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 15:31:18,2005-10-27 19:19:07,219,NA,NA,NA,50308.405178
"234","2004_Gudena","A69-1008-193","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"235","2004_Gudena","A69-1008-193","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 01:22:56,2005-09-10 01:28:28,7,127376,2436.253722,0.019126,2436.253722
"236","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 22:09:06,2005-09-10 22:23:26,18,74438,14709.404108,0.197606,17145.65783
"237","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 22:50:42,2005-09-10 23:51:07,49,1636,1021.252793,0.624238,18166.910623
"238","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-11 02:10:48,2005-09-11 02:16:42,7,NA,NA,NA,18166.910623
"239","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-11 02:22:29,2005-09-11 03:39:54,32,347,1021.252793,2.943092,19188.163416
"240","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-11 22:03:06,2005-09-11 23:37:47,38,NA,NA,NA,19188.163416
"241","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 00:47:39,2005-09-12 01:23:08,14,NA,NA,NA,19188.163416
"242","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 02:31:45,2005-09-12 03:34:24,48,NA,NA,NA,19188.163416
"243","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 19:53:06,2005-09-12 19:53:06,1,NA,NA,NA,19188.163416
"244","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 21:08:52,2005-09-12 23:07:11,16,NA,NA,NA,19188.163416
"245","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 03:57:45,2005-09-13 06:39:46,39,NA,NA,NA,19188.163416
"246","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 19:18:19,2005-09-18 19:45:22,35,NA,NA,NA,19188.163416
"247","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 20:41:38,2005-09-27 20:51:27,13,NA,NA,NA,19188.163416
"248","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:15:46,2005-09-27 21:50:57,12,1459,1021.252793,0.699968,20209.416209
"249","2004_Gudena","A69-1008-193","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 02:09:01,2005-09-29 03:18:10,51,101884,13826.881613,0.135712,34036.297822
"250","2004_Gudena","A69-1008-193","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 21:10:21,2005-09-29 21:50:25,10,NA,NA,NA,34036.297822
"251","2004_Gudena","A69-1008-193","UDBY1","VR2-3530",56.60799107,10.29949461,2005-09-30 20:00:17,2005-09-30 20:03:01,4,79792,16536.561389,0.207246,50572.859211
"252","2004_Gudena","A69-1008-193","UDBY2","VR2-2567",56.60980547,10.30384199,2005-09-30 21:10:48,2005-09-30 21:21:43,8,4067,366.239022,0.090051,50939.098233
"253","2004_Gudena","A69-1008-194","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"254","2004_Gudena","A69-1008-194","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-22 19:03:53,2005-10-22 19:06:43,5,3819833,2436.253722,0.000638,2436.253722
"255","2004_Gudena","A69-1008-194","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 00:18:46,2005-10-23 02:04:48,50,18723,14709.404108,0.785633,17145.65783
"256","2004_Gudena","A69-1008-194","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 03:41:58,2005-10-23 05:06:50,19,NA,NA,NA,17145.65783
"257","2004_Gudena","A69-1008-194","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 05:43:32,2005-10-23 05:57:55,11,2202,1021.252793,0.463784,18166.910623
"258","2004_Gudena","A69-1008-194","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 01:46:01,2005-10-24 01:49:00,4,71286,13370.274107,0.187558,31537.18473
"259","2004_Gudena","A69-1008-194","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 21:06:56,2005-10-24 21:22:32,18,NA,NA,NA,31537.18473
"260","2004_Gudena","A69-1008-195","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"261","2004_Gudena","A69-1008-195","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-30 21:07:37,2005-09-30 21:21:40,19,1926457,2436.253722,0.001265,2436.253722
"262","2004_Gudena","A69-1008-195","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-01 02:25:11,2005-10-01 02:43:57,14,18211,14709.404108,0.807721,17145.65783
"263","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-01 03:11:00,2005-10-01 03:42:28,31,1623,1021.252793,0.629238,18166.910623
"264","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 05:36:03,2005-10-02 05:54:52,4,NA,NA,NA,18166.910623
"265","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 19:41:55,2005-10-02 19:41:55,1,NA,NA,NA,18166.910623
"266","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 22:57:54,2005-10-02 23:18:15,2,NA,NA,NA,18166.910623
"267","2004_Gudena","A69-1008-195","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-04 21:48:27,2005-10-04 22:31:33,39,167412,13370.274107,0.079864,31537.18473
"268","2004_Gudena","A69-1008-195","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-05 23:04:53,2005-10-06 00:52:52,41,88400,16993.168894,0.19223,48530.353624
"269","2004_Gudena","A69-1008-196","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"270","2004_Gudena","A69-1008-196","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 20:51:14,2005-09-10 21:56:29,15,197474,2436.253722,0.012337,2436.253722
"271","2004_Gudena","A69-1008-196","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 22:47:29,2005-09-12 23:06:28,14,175860,14709.404108,0.083643,17145.65783
"272","2004_Gudena","A69-1008-196","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 23:27:14,2005-09-12 23:47:09,9,1246,1021.252793,0.819625,18166.910623
"273","2004_Gudena","A69-1008-196","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-21 02:23:37,2005-10-21 02:37:32,16,3292588,13370.274107,0.004061,31537.18473
"274","2004_Gudena","A69-1008-196","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-23 23:15:50,2005-10-23 23:22:45,6,247098,16993.168894,0.068771,48530.353624
"275","2004_Gudena","A69-1008-196","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-24 00:32:58,2005-10-24 18:39:21,616,4213,366.239022,0.086931,48896.592646
"276","2004_Gudena","A69-1008-197","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"277","2004_Gudena","A69-1008-197","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:07:16,2005-09-09 22:08:48,3,115636,2436.253722,0.021068,2436.253722
"278","2004_Gudena","A69-1008-198","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"279","2004_Gudena","A69-1008-198","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:11:22,2005-09-09 23:02:47,47,115882,2436.253722,0.021024,2436.253722
"280","2004_Gudena","A69-1008-198","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 21:32:07,2005-09-28 21:42:27,16,1636160,14709.404108,0.00899,17145.65783
"281","2004_Gudena","A69-1008-198","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 22:07:15,2005-09-28 22:21:16,17,1488,1021.252793,0.686326,18166.910623
"282","2004_Gudena","A69-1008-198","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-21 23:07:27,2005-10-21 23:37:35,24,1989971,13826.881613,0.006948,31993.792236
"283","2004_Gudena","A69-1008-198","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-25 19:08:01,2005-10-25 19:09:44,3,329426,16536.561389,0.050198,48530.353625
"284","2004_Gudena","A69-1008-198","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-25 20:26:17,2005-10-25 20:30:17,8,4593,366.239022,0.079739,48896.592647
"285","2004_Gudena","A69-1008-199","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"286","2004_Gudena","A69-1008-199","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-15 19:51:59,2005-09-15 20:21:35,21,625919,2436.253722,0.003892,2436.253722
"287","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 20:58:10,2005-09-27 21:13:17,17,1038995,14709.404108,0.014157,17145.65783
"288","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:48:33,2005-09-27 22:59:09,71,2116,1021.252793,0.482634,18166.910623
"289","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 23:16:46,2005-09-27 23:27:03,11,1057,1021.252793,0.966181,19188.163416
"290","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 22:41:04,2005-09-28 22:54:30,19,NA,NA,NA,19188.163416
"291","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 23:23:14,2005-09-29 00:35:40,60,1724,1021.252793,0.592374,20209.416209
"292","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-29 00:53:15,2005-09-29 01:25:21,25,1055,1021.252793,0.968012,21230.669002
"293","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-01 21:24:13,2005-10-01 22:59:44,41,NA,NA,NA,21230.669002
"294","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-15 07:45:06,2005-10-15 07:45:06,1,NA,NA,NA,21230.669002
"295","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 17:36:35,2005-10-23 18:11:14,23,NA,NA,NA,21230.669002
"296","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 18:27:20,2005-10-23 18:55:06,40,966,1021.252793,1.057198,22251.921795
"297","2004_Gudena","A69-1008-199","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 21:02:54,2005-10-24 22:10:12,46,94068,13370.274107,0.142134,35622.195902
"298","2004_Gudena","A69-1008-199","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 01:55:12,2005-10-25 02:00:13,7,13500,456.607505,0.033823,36078.803407
"299","2004_Gudena","A69-1008-199","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 05:39:40,2005-10-25 05:47:18,8,NA,NA,NA,36078.803407
"300","2004_Gudena","A69-1008-200","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA,0
"301","2004_Gudena","A69-1008-200","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 20:58:45,2005-09-09 21:04:35,8,111525,2436.253722,0.021845,2436.253722
"302","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 03:33:22,2005-09-10 03:43:29,14,23327,14709.404108,0.630574,17145.65783
"303","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 04:07:16,2005-09-10 04:29:44,30,1427,1021.252793,0.715664,18166.910623
"304","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 04:46:43,2005-09-10 05:42:10,63,1019,1021.252793,1.002211,19188.163416
"305","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 06:43:01,2005-09-10 06:43:01,1,NA,NA,NA,19188.163416
"306","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 08:29:24,2005-09-10 13:08:06,160,NA,NA,NA,19188.163416
"307","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 15:20:44,2005-09-10 20:59:29,135,NA,NA,NA,19188.163416
"308","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 21:32:29,2005-09-10 21:49:49,8,1980,1021.252793,0.515784,20209.416209
"309","2004_Gudena","A69-1008-200","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-11 05:45:41,2005-09-11 06:14:04,23,28552,13370.274107,0.468278,33579.690316
"310","2004_Gudena","A69-1008-200","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-11 21:04:26,2005-09-11 23:04:19,145,53422,456.607505,0.008547,34036.297821
"311","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:12:48,2005-09-12 03:27:52,12,14909,13826.881613,0.927418,47863.179434
"312","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:28:53,2005-09-12 03:28:53,1,61,1021.252793,16.741849,48884.432227
"313","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:29:07,2005-09-12 03:29:07,1,14,1021.252793,72.946628,49905.68502
