"","animal_project_code","tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s"
"168","2004_Gudena","A69-1008-185","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 20:54:18,2005-09-10 21:09:03,14,89105,14709.404108,0.165079
"169","2004_Gudena","A69-1008-185","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 21:24:47,2005-09-10 21:38:02,10,944,1021.252793,1.081836
"170","2004_Gudena","A69-1008-185","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 19:21:49,2005-10-23 19:44:11,21,3707027,13370.274107,0.003607
"171","2004_Gudena","A69-1008-185","GUD1","VR2-3536",56.38230254,9.897962798,2006-03-10 05:04:56,2006-03-10 05:04:56,1,11870445,29100.931009,0.002452
"172","2004_Gudena","A69-1008-186","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"173","2004_Gudena","A69-1008-186","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-11 20:15:20,2005-09-11 20:27:08,12,281720,2436.253722,0.008648
"174","2004_Gudena","A69-1008-186","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 20:52:47,2005-09-12 21:07:09,16,87939,14709.404108,0.167268
"175","2004_Gudena","A69-1008-186","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 21:36:06,2005-09-12 21:48:37,17,1737,1021.252793,0.587941
"176","2004_Gudena","A69-1008-186","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-19 03:42:16,2005-10-19 05:45:15,76,3131619,13370.274107,0.004269
"177","2004_Gudena","A69-1008-186","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-23 19:57:55,2005-10-23 20:22:41,15,NA,NA,NA
"178","2004_Gudena","A69-1008-187","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"179","2004_Gudena","A69-1008-187","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:49:28,2005-09-09 22:54:53,7,118168,2436.253722,0.020617
"180","2004_Gudena","A69-1008-187","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 19:52:41,2005-09-28 20:24:35,30,1630668,14709.404108,0.00902
"181","2004_Gudena","A69-1008-187","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 20:43:50,2005-09-29 21:41:09,1470,1155,1021.252793,0.884202
"182","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 00:09:49,2005-10-03 04:56:30,348,268120,13826.881613,0.05157
"183","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 07:56:48,2005-10-03 07:56:48,1,NA,NA,NA
"184","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 19:59:57,2005-10-03 19:59:57,1,NA,NA,NA
"185","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-03 22:25:01,2005-10-03 23:22:27,33,NA,NA,NA
"186","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-04 03:53:30,2005-10-04 06:02:44,96,NA,NA,NA
"187","2004_Gudena","A69-1008-187","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-04 21:30:13,2005-10-04 21:30:13,1,NA,NA,NA
"188","2004_Gudena","A69-1008-187","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-20 21:46:54,2005-10-20 21:46:54,1,1383401,16536.561389,0.011954
"189","2004_Gudena","A69-1008-187","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-21 20:23:14,2005-10-21 23:26:58,144,NA,NA,NA
"190","2004_Gudena","A69-1008-187","KATNORD","VR2-2566",56.61897787,10.35937256,2005-10-22 21:21:44,2005-10-22 21:36:12,17,78886,4139.958215,0.05248
"191","2004_Gudena","A69-1008-188","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"192","2004_Gudena","A69-1008-188","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 02:16:26,2005-10-25 03:12:34,43,4018586,2436.253722,0.000606
"193","2004_Gudena","A69-1008-188","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 17:47:23,2005-10-25 17:48:13,2,52489,261.393377,0.00498
"194","2004_Gudena","A69-1008-188","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 22:01:32,2005-10-25 22:06:33,9,15199,14448.010732,0.95059
"195","2004_Gudena","A69-1008-188","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 22:30:18,2005-10-25 22:39:59,16,1425,1021.252793,0.716669
"196","2004_Gudena","A69-1008-188","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-26 12:25:29,2005-10-26 12:59:35,31,49530,13370.274107,0.269943
"197","2004_Gudena","A69-1008-189","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"198","2004_Gudena","A69-1008-189","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 21:16:19,2005-09-09 21:22:33,10,112579,2436.253722,0.02164
"199","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 03:24:51,2005-09-10 03:34:42,11,21738,14709.404108,0.676668
"200","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 04:00:20,2005-09-10 04:38:01,15,1538,1021.252793,0.664014
"201","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 19:55:04,2005-09-10 20:06:31,15,55023,1021.252793,0.01856
"202","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-22 04:44:20,2005-09-22 05:00:15,17,981469,1021.252793,0.001041
"203","2004_Gudena","A69-1008-189","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-20 18:20:51,2005-10-20 18:20:51,1,2467236,1021.252793,0.000414
"204","2004_Gudena","A69-1008-189","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-20 18:29:43,2005-10-20 18:51:48,24,532,1021.252793,1.919648
"205","2004_Gudena","A69-1008-189","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-25 00:14:36,2005-10-25 00:27:06,6,364968,13370.274107,0.036634
"206","2004_Gudena","A69-1008-189","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-25 02:02:49,2005-10-25 02:36:36,30,NA,NA,NA
"207","2004_Gudena","A69-1008-190","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"208","2004_Gudena","A69-1008-190","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-25 20:30:44,2005-10-25 20:50:56,10,4084244,2436.253722,0.000597
"209","2004_Gudena","A69-1008-190","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-26 20:31:38,2005-10-26 20:33:14,4,85242,14709.404108,0.172561
"210","2004_Gudena","A69-1008-190","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-26 20:59:38,2005-10-26 21:11:11,16,1584,1021.252793,0.64473
"211","2004_Gudena","A69-1008-190","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-27 21:24:52,2005-10-27 21:46:20,24,87221,13826.881613,0.158527
"212","2004_Gudena","A69-1008-192","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"213","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-26 21:51:05,2005-09-26 21:56:49,7,1583465,2436.253722,0.001539
"214","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-09-27 12:39:33,2005-09-27 12:46:58,2,52964,261.393377,0.004935
"215","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-09-28 11:42:27,2005-09-28 11:42:27,1,NA,NA,NA
"216","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-28 17:45:38,2005-09-28 17:45:38,1,21791,261.393377,0.011995
"217","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-28 18:49:41,2005-09-28 19:34:02,10,NA,NA,NA
"218","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-30 11:06:00,2005-09-30 11:06:00,1,NA,NA,NA
"219","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-03 14:25:17,2005-10-03 14:25:17,1,271157,261.393377,0.000964
"220","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-04 10:35:04,2005-10-04 10:35:04,1,NA,NA,NA
"221","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-04 19:19:16,2005-10-04 19:19:16,1,NA,NA,NA
"222","2004_Gudena","A69-1008-192","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-06 03:52:26,2005-10-06 03:52:26,1,117190,261.393377,0.002231
"223","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 01:17:50,2005-10-25 01:28:34,16,1632324,261.393377,0.00016
"224","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 07:03:33,2005-10-25 07:21:12,17,NA,NA,NA
"225","2004_Gudena","A69-1008-192","GUD2","VR2-1908",56.38312088,9.901577397,2005-10-25 17:43:10,2005-10-25 17:46:31,6,NA,NA,NA
"226","2004_Gudena","A69-1008-192","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-25 22:26:48,2005-10-25 22:29:09,4,16817,14448.010732,0.859131
"227","2004_Gudena","A69-1008-192","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-25 22:57:43,2005-10-25 23:01:51,6,1714,1021.252793,0.59583
"228","2004_Gudena","A69-1008-192","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-26 18:58:17,2005-10-26 19:42:04,18,71786,13826.881613,0.192613
"229","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 00:57:58,2005-10-27 01:05:00,9,18954,16536.561389,0.872458
"230","2004_Gudena","A69-1008-192","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-27 02:08:19,2005-10-27 02:14:21,2,3799,366.239022,0.096404
"231","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 03:53:19,2005-10-27 07:34:01,93,5938,366.239022,0.061677
"232","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 10:19:59,2005-10-27 10:44:18,6,NA,NA,NA
"233","2004_Gudena","A69-1008-192","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-27 15:31:18,2005-10-27 19:19:07,219,NA,NA,NA
"234","2004_Gudena","A69-1008-193","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"235","2004_Gudena","A69-1008-193","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 01:22:56,2005-09-10 01:28:28,7,127376,2436.253722,0.019126
"236","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 22:09:06,2005-09-10 22:23:26,18,74438,14709.404108,0.197606
"237","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 22:50:42,2005-09-10 23:51:07,49,1636,1021.252793,0.624238
"238","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-11 02:10:48,2005-09-11 02:16:42,7,NA,NA,NA
"239","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-11 02:22:29,2005-09-11 03:39:54,32,347,1021.252793,2.943092
"240","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-11 22:03:06,2005-09-11 23:37:47,38,NA,NA,NA
"241","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 00:47:39,2005-09-12 01:23:08,14,NA,NA,NA
"242","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 02:31:45,2005-09-12 03:34:24,48,NA,NA,NA
"243","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 19:53:06,2005-09-12 19:53:06,1,NA,NA,NA
"244","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 21:08:52,2005-09-12 23:07:11,16,NA,NA,NA
"245","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 03:57:45,2005-09-13 06:39:46,39,NA,NA,NA
"246","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-18 19:18:19,2005-09-18 19:45:22,35,NA,NA,NA
"247","2004_Gudena","A69-1008-193","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 20:41:38,2005-09-27 20:51:27,13,NA,NA,NA
"248","2004_Gudena","A69-1008-193","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:15:46,2005-09-27 21:50:57,12,1459,1021.252793,0.699968
"249","2004_Gudena","A69-1008-193","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 02:09:01,2005-09-29 03:18:10,51,101884,13826.881613,0.135712
"250","2004_Gudena","A69-1008-193","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-29 21:10:21,2005-09-29 21:50:25,10,NA,NA,NA
"251","2004_Gudena","A69-1008-193","UDBY1","VR2-3530",56.60799107,10.29949461,2005-09-30 20:00:17,2005-09-30 20:03:01,4,79792,16536.561389,0.207246
"252","2004_Gudena","A69-1008-193","UDBY2","VR2-2567",56.60980547,10.30384199,2005-09-30 21:10:48,2005-09-30 21:21:43,8,4067,366.239022,0.090051
"253","2004_Gudena","A69-1008-194","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"254","2004_Gudena","A69-1008-194","GUD1","VR2-3536",56.38230254,9.897962798,2005-10-22 19:03:53,2005-10-22 19:06:43,5,3819833,2436.253722,0.000638
"255","2004_Gudena","A69-1008-194","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 00:18:46,2005-10-23 02:04:48,50,18723,14709.404108,0.785633
"256","2004_Gudena","A69-1008-194","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 03:41:58,2005-10-23 05:06:50,19,NA,NA,NA
"257","2004_Gudena","A69-1008-194","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 05:43:32,2005-10-23 05:57:55,11,2202,1021.252793,0.463784
"258","2004_Gudena","A69-1008-194","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 01:46:01,2005-10-24 01:49:00,4,71286,13370.274107,0.187558
"259","2004_Gudena","A69-1008-194","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 21:06:56,2005-10-24 21:22:32,18,NA,NA,NA
"260","2004_Gudena","A69-1008-195","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"261","2004_Gudena","A69-1008-195","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-30 21:07:37,2005-09-30 21:21:40,19,1926457,2436.253722,0.001265
"262","2004_Gudena","A69-1008-195","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-01 02:25:11,2005-10-01 02:43:57,14,18211,14709.404108,0.807721
"263","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-01 03:11:00,2005-10-01 03:42:28,31,1623,1021.252793,0.629238
"264","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 05:36:03,2005-10-02 05:54:52,4,NA,NA,NA
"265","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 19:41:55,2005-10-02 19:41:55,1,NA,NA,NA
"266","2004_Gudena","A69-1008-195","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-02 22:57:54,2005-10-02 23:18:15,2,NA,NA,NA
"267","2004_Gudena","A69-1008-195","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-04 21:48:27,2005-10-04 22:31:33,39,167412,13370.274107,0.079864
"268","2004_Gudena","A69-1008-195","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-05 23:04:53,2005-10-06 00:52:52,41,88400,16993.168894,0.19223
"269","2004_Gudena","A69-1008-196","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"270","2004_Gudena","A69-1008-196","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-10 20:51:14,2005-09-10 21:56:29,15,197474,2436.253722,0.012337
"271","2004_Gudena","A69-1008-196","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 22:47:29,2005-09-12 23:06:28,14,175860,14709.404108,0.083643
"272","2004_Gudena","A69-1008-196","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 23:27:14,2005-09-12 23:47:09,9,1246,1021.252793,0.819625
"273","2004_Gudena","A69-1008-196","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-21 02:23:37,2005-10-21 02:37:32,16,3292588,13370.274107,0.004061
"274","2004_Gudena","A69-1008-196","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-23 23:15:50,2005-10-23 23:22:45,6,247098,16993.168894,0.068771
"275","2004_Gudena","A69-1008-196","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-24 00:32:58,2005-10-24 18:39:21,616,4213,366.239022,0.086931
"276","2004_Gudena","A69-1008-197","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"277","2004_Gudena","A69-1008-197","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:07:16,2005-09-09 22:08:48,3,115636,2436.253722,0.021068
"278","2004_Gudena","A69-1008-198","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"279","2004_Gudena","A69-1008-198","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 22:11:22,2005-09-09 23:02:47,47,115882,2436.253722,0.021024
"280","2004_Gudena","A69-1008-198","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 21:32:07,2005-09-28 21:42:27,16,1636160,14709.404108,0.00899
"281","2004_Gudena","A69-1008-198","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 22:07:15,2005-09-28 22:21:16,17,1488,1021.252793,0.686326
"282","2004_Gudena","A69-1008-198","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-21 23:07:27,2005-10-21 23:37:35,24,1989971,13826.881613,0.006948
"283","2004_Gudena","A69-1008-198","UDBY1","VR2-3530",56.60799107,10.29949461,2005-10-25 19:08:01,2005-10-25 19:09:44,3,329426,16536.561389,0.050198
"284","2004_Gudena","A69-1008-198","UDBY2","VR2-2567",56.60980547,10.30384199,2005-10-25 20:26:17,2005-10-25 20:30:17,8,4593,366.239022,0.079739
"285","2004_Gudena","A69-1008-199","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"286","2004_Gudena","A69-1008-199","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-15 19:51:59,2005-09-15 20:21:35,21,625919,2436.253722,0.003892
"287","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 20:58:10,2005-09-27 21:13:17,17,1038995,14709.404108,0.014157
"288","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-27 21:48:33,2005-09-27 22:59:09,71,2116,1021.252793,0.482634
"289","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-27 23:16:46,2005-09-27 23:27:03,11,1057,1021.252793,0.966181
"290","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-28 22:41:04,2005-09-28 22:54:30,19,NA,NA,NA
"291","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-28 23:23:14,2005-09-29 00:35:40,60,1724,1021.252793,0.592374
"292","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-29 00:53:15,2005-09-29 01:25:21,25,1055,1021.252793,0.968012
"293","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-01 21:24:13,2005-10-01 22:59:44,41,NA,NA,NA
"294","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-15 07:45:06,2005-10-15 07:45:06,1,NA,NA,NA
"295","2004_Gudena","A69-1008-199","RAN1","VR2-3538",56.45735379,10.01770257,2005-10-23 17:36:35,2005-10-23 18:11:14,23,NA,NA,NA
"296","2004_Gudena","A69-1008-199","RAN2","VR2-1909",56.45552792,10.03316608,2005-10-23 18:27:20,2005-10-23 18:55:06,40,966,1021.252793,1.057198
"297","2004_Gudena","A69-1008-199","UGEL2","VR2-2718",56.47968471,10.21517113,2005-10-24 21:02:54,2005-10-24 22:10:12,46,94068,13370.274107,0.142134
"298","2004_Gudena","A69-1008-199","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 01:55:12,2005-10-25 02:00:13,7,13500,456.607505,0.033823
"299","2004_Gudena","A69-1008-199","UGEL1","VR2-3080",56.48324094,10.2181103,2005-10-25 05:39:40,2005-10-25 05:47:18,8,NA,NA,NA
"300","2004_Gudena","A69-1008-200","rel_gudena","none",56.364919,9.900337,2005-09-08 14:00:00,2005-09-08 14:00:00,1,NA,NA,NA
"301","2004_Gudena","A69-1008-200","GUD1","VR2-3536",56.38230254,9.897962798,2005-09-09 20:58:45,2005-09-09 21:04:35,8,111525,2436.253722,0.021845
"302","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 03:33:22,2005-09-10 03:43:29,14,23327,14709.404108,0.630574
"303","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 04:07:16,2005-09-10 04:29:44,30,1427,1021.252793,0.715664
"304","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 04:46:43,2005-09-10 05:42:10,63,1019,1021.252793,1.002211
"305","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 06:43:01,2005-09-10 06:43:01,1,NA,NA,NA
"306","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 08:29:24,2005-09-10 13:08:06,160,NA,NA,NA
"307","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-10 15:20:44,2005-09-10 20:59:29,135,NA,NA,NA
"308","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-10 21:32:29,2005-09-10 21:49:49,8,1980,1021.252793,0.515784
"309","2004_Gudena","A69-1008-200","UGEL2","VR2-2718",56.47968471,10.21517113,2005-09-11 05:45:41,2005-09-11 06:14:04,23,28552,13370.274107,0.468278
"310","2004_Gudena","A69-1008-200","UGEL1","VR2-3080",56.48324094,10.2181103,2005-09-11 21:04:26,2005-09-11 23:04:19,145,53422,456.607505,0.008547
"311","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:12:48,2005-09-12 03:27:52,12,14909,13826.881613,0.927418
"312","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:28:53,2005-09-12 03:28:53,1,61,1021.252793,16.741849
"313","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:29:07,2005-09-12 03:29:07,1,14,1021.252793,72.946628
"314","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:29:21,2005-09-12 03:29:55,2,14,1021.252793,72.946628
"315","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:30:09,2005-09-12 03:30:09,1,14,1021.252793,72.946628
"316","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:30:39,2005-09-12 03:31:04,2,30,1021.252793,34.04176
"317","2004_Gudena","A69-1008-200","RAN2","VR2-1909",56.45552792,10.03316608,2005-09-12 03:31:10,2005-09-12 03:31:10,1,6,1021.252793,170.208799
"318","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 03:32:47,2005-09-12 03:48:34,17,97,1021.252793,10.528379
"319","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 04:49:26,2005-09-12 07:11:33,46,NA,NA,NA
"320","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 08:25:42,2005-09-12 09:43:23,7,NA,NA,NA
"321","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 16:32:18,2005-09-12 20:11:05,60,NA,NA,NA
"322","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 21:16:55,2005-09-12 21:16:55,1,NA,NA,NA
"323","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-12 22:27:51,2005-09-12 22:27:51,1,NA,NA,NA
"324","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 01:11:23,2005-09-13 01:38:45,2,NA,NA,NA
"325","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 04:28:53,2005-09-13 08:24:52,79,NA,NA,NA
"326","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-13 18:03:07,2005-09-13 21:41:04,61,NA,NA,NA
"327","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 06:59:13,2005-09-14 07:58:13,31,NA,NA,NA
"328","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 09:24:27,2005-09-14 09:35:09,2,NA,NA,NA
"329","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 10:44:43,2005-09-14 10:44:43,1,NA,NA,NA
"330","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-14 18:01:10,2005-09-15 00:47:47,100,NA,NA,NA
"331","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-15 02:46:06,2005-09-16 03:42:23,1039,NA,NA,NA
"332","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-16 05:23:59,2005-09-17 12:34:55,1540,NA,NA,NA
"333","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 13:54:41,2005-09-17 16:15:43,86,NA,NA,NA
"334","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 17:21:42,2005-09-17 17:25:23,3,NA,NA,NA
"335","2004_Gudena","A69-1008-200","RAN1","VR2-3538",56.45735379,10.01770257,2005-09-17 18:52:59,2005-09-18 17:54:09,946,NA,NA,NA
